RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
48773	150		Fixation	183	645	516	645	513	0.419	0.808	0.419	0.800
48807	150		Fixation	183	645	516	645	514	0.419	0.808	0.419	0.803
48873			Unclassified	17			640	507			0.410	0.785
48907	151		Fixation	117	640	516	638	516	0.410	0.808	0.406	0.808
48940	151		Fixation	117	640	516	639	515	0.410	0.808	0.408	0.805
48973	151		Fixation	117	640	516	641	518	0.410	0.808	0.412	0.813
49007	151		Fixation	117	640	516	641	517	0.410	0.808	0.412	0.810
49107			Unclassified	17			639	511			0.408	0.795
49140	152		Fixation	567	638	511	637	508	0.406	0.795	0.404	0.787
49173	152		Fixation	567	638	511	639	512	0.406	0.795	0.408	0.797
49207	152		Fixation	567	638	511	642	510	0.406	0.795	0.414	0.792
49240	152		Fixation	567	638	511	638	509	0.406	0.795	0.406	0.790
49273	152		Fixation	567	638	511	638	509	0.406	0.795	0.406	0.790
49307	152		Fixation	567	638	511	637	511	0.406	0.795	0.404	0.795
49340	152		Fixation	567	638	511	639	515	0.406	0.795	0.408	0.805
49373	152		Fixation	567	638	511	635	516	0.406	0.795	0.400	0.808
49407	152		Fixation	567	638	511	639	519	0.406	0.795	0.408	0.815
49440	152		Fixation	567	638	511	638	517	0.406	0.795	0.406	0.810
49473	152		Fixation	567	638	511	637	513	0.406	0.795	0.404	0.800
49507	152		Fixation	567	638	511	637	513	0.406	0.795	0.404	0.800
49540	152		Fixation	567	638	511	638	509	0.406	0.795	0.406	0.790
49573	152		Fixation	567	638	511	638	512	0.406	0.795	0.406	0.797
49607	152		Fixation	567	638	511	638	508	0.406	0.795	0.406	0.787
49640	152		Fixation	567	638	511	640	506	0.406	0.795	0.410	0.782
49673	152		Fixation	567	638	511	640	501	0.406	0.795	0.410	0.770
49707		184	Saccade	67			630	513			0.391	0.800
49740		184	Saccade	67			671	391			0.470	0.491
49773			Unclassified	50			672	397			0.472	0.506
49807			Unclassified	50			673	394			0.474	0.499
49873			Unclassified	17			679	397			0.485	0.506
49907			Unclassified	50			678	390			0.483	0.488
49940			Unclassified	50			682	398			0.491	0.509
50007			Unclassified	0			680	399			0.487	0.511
50073			Unclassified	17			687	407			0.500	0.532
50107	153		Fixation	83	687	404	684	402	0.500	0.524	0.495	0.519
50140	153		Fixation	83	687	404	690	407	0.500	0.524	0.506	0.532
50173	153		Fixation	83	687	404	686	404	0.500	0.524	0.498	0.524
50240			Unclassified	0			688	432			0.502	0.595
50307			Unclassified	0			687	428			0.500	0.585
50407			Unclassified	0			688	431			0.502	0.593
50473			Unclassified	0			688	431			0.502	0.593
50607			Unclassified	0			688	430			0.502	0.590
50673			Unclassified	17			689	433			0.504	0.598
50707			Unclassified	17			687	434			0.500	0.600
50807			Unclassified	0			687	436			0.500	0.605
50873			Unclassified	0			683	436			0.492	0.605
51007			Unclassified	17			676	439			0.479	0.613
51040			Unclassified	33			678	445			0.483	0.628
51073		185	Saccade	33			686	437			0.498	0.608
51107	154		Fixation	117	686	439	687	437	0.498	0.613	0.500	0.608
51140	154		Fixation	117	686	439	686	440	0.498	0.613	0.498	0.615
51173	154		Fixation	117	686	439	684	440	0.498	0.613	0.494	0.615
51207	154		Fixation	117	686	439	685	441	0.498	0.613	0.496	0.618
51273			Unclassified	17			690	440			0.506	0.615
51307	155		Fixation	133	687	437	690	439	0.500	0.608	0.506	0.613
51340	155		Fixation	133	687	437	686	438	0.500	0.608	0.498	0.610
51373	155		Fixation	133	687	437	685	433	0.500	0.608	0.496	0.598
51407	155		Fixation	133	687	437	686	438	0.500	0.608	0.498	0.610
51440		186	Saccade	17			682	528			0.489	0.839
51507			Unclassified	17			669	545			0.465	0.882
51540	156		Fixation	417	672	539	672	543	0.470	0.866	0.470	0.877
51573	156		Fixation	417	672	539	670	545	0.470	0.866	0.466	0.882
51607	156		Fixation	417	672	539	672	548	0.470	0.866	0.470	0.889
51640	156		Fixation	417	672	539	675	544	0.470	0.866	0.476	0.879
51673	156		Fixation	417	672	539	676	542	0.470	0.866	0.478	0.874
51707	156		Fixation	417	672	539	672	539	0.470	0.866	0.470	0.866
51740	156		Fixation	417	672	539	671	534	0.470	0.866	0.468	0.854
51773	156		Fixation	417	672	539	670	534	0.470	0.866	0.467	0.854
51807	156		Fixation	417	672	539	673	540	0.470	0.866	0.472	0.869
51840	156		Fixation	417	672	539	669	534	0.470	0.866	0.465	0.854
51873	156		Fixation	417	672	539	669	533	0.470	0.866	0.465	0.851
51907	156		Fixation	417	672	539	674	534	0.470	0.866	0.474	0.854
51940	156		Fixation	417	672	539	671	536	0.470	0.866	0.468	0.859
52007			Unclassified	17			671	534			0.468	0.854
52040			Unclassified	33			671	537			0.468	0.861
52073		187	Saccade	67			667	546			0.461	0.884
52107		187	Saccade	67			676	433			0.479	0.598
52140			Unclassified	17			678	437			0.483	0.608
52373			Unclassified	0			674	436			0.475	0.605
52440			Unclassified	0			673	434			0.473	0.600
52507			Unclassified	0			676	434			0.479	0.600
52573			Unclassified	0			676	435			0.479	0.603
52707			Unclassified	0			679	439			0.485	0.613
52840			Unclassified	0			676	440			0.479	0.615
53440			Unclassified	17			583	395			0.303	0.500
53473	157		Fixation	167	593	399	585	397	0.321	0.510	0.306	0.505
53507	157		Fixation	167	593	399	587	396	0.321	0.510	0.310	0.502
53540	157		Fixation	167	593	399	593	393	0.321	0.510	0.322	0.495
53573	157		Fixation	167	593	399	595	401	0.321	0.510	0.325	0.515
53607	157		Fixation	167	593	399	605	405	0.321	0.510	0.344	0.525
53640		188	Saccade	33			525	447			0.192	0.631
53673	158		Fixation	100	535	453	529	452	0.210	0.646	0.199	0.644
53707	158		Fixation	100	535	453	535	452	0.210	0.646	0.210	0.644
53740	158		Fixation	100	535	453	539	455	0.210	0.646	0.218	0.651
53773		189	Saccade	33			548	455			0.235	0.651
53807	159		Fixation	200	550	445	548	452	0.239	0.626	0.235	0.644
53840	159		Fixation	200	550	445	548	447	0.239	0.626	0.235	0.631
53873	159		Fixation	200	550	445	552	443	0.239	0.626	0.243	0.621
53907	159		Fixation	200	550	445	551	444	0.239	0.626	0.241	0.624
53940	159		Fixation	200	550	445	551	442	0.239	0.626	0.241	0.619
53973	159		Fixation	200	550	445	552	443	0.239	0.626	0.243	0.621
54007		190	Saccade	50			540	434			0.220	0.598
54040		190	Saccade	50			604	463			0.342	0.673
54107			Unclassified	17			599	464			0.332	0.675
54140		191	Saccade	33			638	473			0.406	0.698
54173			Unclassified	17								
54240			Unclassified	17								
54273			Unclassified	33			621	481			0.374	0.718
54307			Unclassified	17			625	477			0.382	0.708
54373			Unclassified	17			633	479			0.397	0.714
54407		192	Saccade	67			638	470			0.406	0.691
54440		192	Saccade	67			638	480			0.406	0.716
54473	160		Fixation	67	635	476	634	473	0.401	0.706	0.399	0.698
54507	160		Fixation	67	635	476	636	478	0.401	0.706	0.402	0.711
54540		193	Saccade	67			622	473			0.376	0.698
54573		193	Saccade	67			680	400			0.487	0.514
54607	161		Fixation	150	678	409	683	405	0.483	0.537	0.493	0.527
54640	161		Fixation	150	678	409	684	411	0.483	0.537	0.495	0.542
54673	161		Fixation	150	678	409	675	406	0.483	0.537	0.478	0.529
54707	161		Fixation	150	678	409	675	411	0.483	0.537	0.477	0.542
54740	161		Fixation	150	678	409	675	413	0.483	0.537	0.477	0.547
54807			Unclassified	17			629	691			0.387	1.251
54840			Unclassified	50								
54873			Unclassified	50								
54940			Unclassified	17								
54973			Unclassified	17			651	458			0.431	0.661
55040			Unclassified	0			649	426			0.428	0.579
55107			Unclassified	0			655	420			0.439	0.564
55173			Unclassified	33								
55207			Unclassified	33								
55340			Unclassified	17			670	431			0.468	0.592
55373			Unclassified	50			670	425			0.468	0.577
55407			Unclassified	50			675	428			0.477	0.585
55473			Unclassified	17			673	423			0.474	0.572
55507			Unclassified	17			684	426			0.494	0.580
55907			Unclassified	17			612	429			0.357	0.586
55940	162		Fixation	167	614	428	614	430	0.361	0.584	0.361	0.589
55973	162		Fixation	167	614	428	612	430	0.361	0.584	0.357	0.589
56007	162		Fixation	167	614	428	618	421	0.361	0.584	0.369	0.566
56040	162		Fixation	167	614	428	612	430	0.361	0.584	0.357	0.589
56073	162		Fixation	167	614	428	614	432	0.361	0.584	0.361	0.594
56107		194	Saccade	33			637	428			0.405	0.584
56140	163		Fixation	200	639	428	633	427	0.409	0.584	0.397	0.582
56173	163		Fixation	200	639	428	636	429	0.409	0.584	0.403	0.587
56207	163		Fixation	200	639	428	644	425	0.409	0.584	0.418	0.577
56240	163		Fixation	200	639	428	637	426	0.409	0.584	0.405	0.579
56273	163		Fixation	200	639	428	639	427	0.409	0.584	0.409	0.582
56307	163		Fixation	200	639	428	643	437	0.409	0.584	0.416	0.607
56340		195	Saccade	67			648	420			0.426	0.564
56373		195	Saccade	67			642	436			0.414	0.605
56407	164		Fixation	67	644	438	643	437	0.418	0.610	0.416	0.607
56440	164		Fixation	67	644	438	644	439	0.418	0.610	0.418	0.612
56473		196	Saccade	33			679	441			0.485	0.618
56507			Unclassified	50			681	446			0.488	0.631
56540			Unclassified	50			678	441			0.483	0.618
56607			Unclassified	17			680	445			0.487	0.628
56640			Unclassified	17			681	447			0.488	0.633
56707			Unclassified	17			683	442			0.492	0.620
56740	165		Fixation	467	681	442	685	449	0.489	0.620	0.496	0.638
56773	165		Fixation	467	681	442	682	447	0.489	0.620	0.490	0.633
56807	165		Fixation	467	681	442	682	444	0.489	0.620	0.490	0.626
56840	165		Fixation	467	681	442	683	442	0.489	0.620	0.492	0.620
56873	165		Fixation	467	681	442	681	440	0.489	0.620	0.489	0.615
56907	165		Fixation	467	681	442	684	441	0.489	0.620	0.494	0.618
56940	165		Fixation	467	681	442	683	441	0.489	0.620	0.492	0.618
56973	165		Fixation	467	681	442	682	441	0.489	0.620	0.490	0.618
57007	165		Fixation	467	681	442	683	442	0.489	0.620	0.492	0.620
57040	165		Fixation	467	681	442	682	442	0.489	0.620	0.490	0.620
57073	165		Fixation	467	681	442	677	439	0.489	0.620	0.481	0.613
57107	165		Fixation	467	681	442	680	444	0.489	0.620	0.487	0.625
57140	165		Fixation	467	681	442	678	439	0.489	0.620	0.483	0.613
57173	165		Fixation	467	681	442	677	439	0.489	0.620	0.481	0.613
57207		197	Saccade	33			589	504			0.313	0.776
57240	166		Fixation	183	596	503	593	508	0.326	0.774	0.320	0.787
57273	166		Fixation	183	596	503	594	504	0.326	0.774	0.322	0.776
57307	166		Fixation	183	596	503	596	504	0.326	0.774	0.326	0.776
57340	166		Fixation	183	596	503	596	501	0.326	0.774	0.326	0.769
57373	166		Fixation	183	596	503	598	501	0.326	0.774	0.330	0.769
57407	166		Fixation	183	596	503	598	499	0.326	0.774	0.330	0.764
57473			Unclassified	0			599	498			0.332	0.761
57540			Unclassified	0			598	496			0.330	0.756
57673			Unclassified	0			592	496			0.318	0.756
57740			Unclassified	17			585	497			0.305	0.759
57773		198	Saccade	17			583	506			0.301	0.781
57840			Unclassified	0			654	440			0.437	0.615
59073			Unclassified	17			658	416			0.445	0.554
59107		199	Saccade	33			623	421			0.378	0.566
59140	167		Fixation	83	632	420	627	421	0.395	0.564	0.386	0.566
59173	167		Fixation	83	632	420	633	418	0.395	0.564	0.397	0.559
59207	167		Fixation	83	632	420	635	420	0.395	0.564	0.401	0.564
59607			Unclassified	17			545	368			0.230	0.431
59640	168		Fixation	117	543	373	543	371	0.227	0.443	0.227	0.438
59673	168		Fixation	117	543	373	542	373	0.227	0.443	0.225	0.443
59707	168		Fixation	117	543	373	544	375	0.227	0.443	0.228	0.448
59740	168		Fixation	117	543	373	541	373	0.227	0.443	0.223	0.443
60940			Unclassified	0			733	378			0.588	0.459
61140			Unclassified	0			626	431			0.384	0.592
61540			Unclassified	0			682	511			0.490	0.796
61607			Unclassified	0			679	513			0.484	0.801
61740			Unclassified	0			665	412			0.458	0.544
62707			Unclassified	17			674	421			0.475	0.567
62740			Unclassified	17			677	423			0.481	0.572
62807			Unclassified	17			678	422			0.483	0.570
62840	169		Fixation	250	680	421	681	421	0.487	0.567	0.489	0.567
62873	169		Fixation	250	680	421	681	421	0.487	0.567	0.489	0.567
62907	169		Fixation	250	680	421	681	420	0.487	0.567	0.489	0.565
62940	169		Fixation	250	680	421	679	421	0.487	0.567	0.485	0.567
62973	169		Fixation	250	680	421	679	421	0.487	0.567	0.485	0.567
63007	169		Fixation	250	680	421	680	422	0.487	0.567	0.487	0.570
63040	169		Fixation	250	680	421	678	422	0.487	0.567	0.483	0.570
63073	169		Fixation	250	680	421	680	423	0.487	0.567	0.487	0.572
63140			Unclassified	17			680	424			0.487	0.575
63173	170		Fixation	417	682	423	680	424	0.491	0.572	0.487	0.575
63207	170		Fixation	417	682	423	677	423	0.491	0.572	0.481	0.572
63240	170		Fixation	417	682	423	680	424	0.491	0.572	0.487	0.575
63273	170		Fixation	417	682	423	682	424	0.491	0.572	0.491	0.575
63307	170		Fixation	417	682	423	686	425	0.491	0.572	0.498	0.577
63340	170		Fixation	417	682	423	683	422	0.491	0.572	0.493	0.570
63373	170		Fixation	417	682	423	684	423	0.491	0.572	0.494	0.572
63407	170		Fixation	417	682	423	680	422	0.491	0.572	0.487	0.570
63440	170		Fixation	417	682	423	679	419	0.491	0.572	0.485	0.562
63473	170		Fixation	417	682	423	682	421	0.491	0.572	0.491	0.567
63507	170		Fixation	417	682	423	685	426	0.491	0.572	0.496	0.580
63540	170		Fixation	417	682	423	682	425	0.491	0.572	0.491	0.577
63573	170		Fixation	417	682	423	684	423	0.491	0.572	0.494	0.572
65207			Unclassified	17			647	447			0.424	0.633
65240	171		Fixation	383	641	448	647	446	0.412	0.635	0.424	0.630
65273	171		Fixation	383	641	448	647	448	0.412	0.635	0.424	0.635
65307	171		Fixation	383	641	448	645	447	0.412	0.635	0.420	0.633
65340	171		Fixation	383	641	448	640	447	0.412	0.635	0.410	0.633
65373	171		Fixation	383	641	448	636	447	0.412	0.635	0.403	0.632
65407	171		Fixation	383	641	448	638	448	0.412	0.635	0.407	0.635
65440	171		Fixation	383	641	448	640	447	0.412	0.635	0.410	0.633
65473	171		Fixation	383	641	448	639	448	0.412	0.635	0.409	0.635
65507	171		Fixation	383	641	448	641	448	0.412	0.635	0.412	0.635
65540	171		Fixation	383	641	448	641	450	0.412	0.635	0.412	0.640
65573	171		Fixation	383	641	448	641	451	0.412	0.635	0.412	0.643
65607	171		Fixation	383	641	448	641	452	0.412	0.635	0.412	0.645
66573			Unclassified	17			669	438			0.466	0.610
66607	172		Fixation	83	665	437	666	438	0.458	0.608	0.460	0.610
66640	172		Fixation	83	665	437	664	438	0.458	0.608	0.456	0.610
66673	172		Fixation	83	665	437	665	436	0.458	0.608	0.458	0.605
66907			Unclassified	17			675	447			0.477	0.633
66940	173		Fixation	100	675	439	673	440	0.477	0.613	0.473	0.615
66973	173		Fixation	100	675	439	675	440	0.477	0.613	0.477	0.615
67007	173		Fixation	100	675	439	678	436	0.477	0.613	0.483	0.605
67040		200	Saccade	33			681	428			0.489	0.585
67073	174		Fixation	133	683	422	683	421	0.493	0.570	0.493	0.567
67107	174		Fixation	133	683	422	689	422	0.493	0.570	0.504	0.570
67140	174		Fixation	133	683	422	680	422	0.493	0.570	0.487	0.570
67173	174		Fixation	133	683	422	680	422	0.493	0.570	0.487	0.570
67207		201	Saccade	67			671	430			0.470	0.590
67240		201	Saccade	67			673	440			0.473	0.615
67273	175		Fixation	67	678	443	677	442	0.483	0.623	0.481	0.620
67307	175		Fixation	67	678	443	680	443	0.483	0.623	0.487	0.623
67340		202	Saccade	33			686	432			0.498	0.595
67373	176		Fixation	200	686	433	690	441	0.498	0.598	0.506	0.618
67407	176		Fixation	200	686	433	680	435	0.498	0.598	0.487	0.603
67440	176		Fixation	200	686	433	683	428	0.498	0.598	0.492	0.585
67473	176		Fixation	200	686	433	686	429	0.498	0.598	0.498	0.588
67507	176		Fixation	200	686	433	690	430	0.498	0.598	0.506	0.590
67540	176		Fixation	200	686	433	690	434	0.498	0.598	0.506	0.600
67573		203	Saccade	33			696	422			0.517	0.570
67607	177		Fixation	67	699	422	698	422	0.523	0.570	0.521	0.570
67640	177		Fixation	67	699	422	700	422	0.523	0.570	0.525	0.570
67673		204	Saccade	17			698	432			0.521	0.595
67740			Unclassified	17			689	432			0.504	0.595
67773		205	Saccade	33			695	425			0.515	0.578
67807			Unclassified	17			695	424			0.515	0.575
68407			Unclassified	0			693	425			0.512	0.577
69107			Unclassified	0			691	475			0.507	0.704
69173			Unclassified	0								
69407			Unclassified	0			706	452			0.536	0.646
69473			Unclassified	0			695	451			0.515	0.643
69540			Unclassified	17			697	447			0.519	0.633
69573			Unclassified	17			696	443			0.517	0.623
69640			Unclassified	0			692	443			0.509	0.623
69707			Unclassified	0			689	445			0.504	0.628
69773			Unclassified	0			703	446			0.530	0.631
70273			Unclassified	0			706	437			0.536	0.608
70340			Unclassified	0			717	439			0.557	0.613
70673			Unclassified	0			713	435			0.550	0.603
70740			Unclassified	0			715	433			0.553	0.598
70807			Unclassified	17			716	439			0.555	0.613
70840			Unclassified	17			711	439			0.546	0.613
70940			Unclassified	0			714	446			0.551	0.631
71007			Unclassified	17			713	445			0.549	0.629
71040			Unclassified	50			712	446			0.547	0.631
71073			Unclassified	50			712	445			0.547	0.628
71140			Unclassified	0			713	445			0.549	0.629
71207			Unclassified	17			716	446			0.555	0.631
71240			Unclassified	17			715	445			0.553	0.629
71307			Unclassified	17			713	445			0.549	0.629
71340			Unclassified	50			712	443			0.548	0.623
71373			Unclassified	50			712	445			0.547	0.628
71440			Unclassified	0			713	442			0.549	0.621
73273			Unclassified	17								
73307			Unclassified	17			632	516			0.394	0.807
73373			Unclassified	17			624	492			0.379	0.746
73407			Unclassified	17			635	501			0.400	0.769
73473			Unclassified	17			631	494			0.393	0.752
73507			Unclassified	17			632	492			0.395	0.747
73573			Unclassified	0			634	492			0.398	0.747
73640			Unclassified	0			634	494			0.398	0.752
73707			Unclassified	0			630	488			0.391	0.736
73807			Unclassified	17			637	488			0.404	0.736
73840			Unclassified	17			637	486			0.404	0.731
73907			Unclassified	17			636	475			0.402	0.703
73940	178		Fixation	83	635	475	635	474	0.401	0.703	0.401	0.701
73973	178		Fixation	83	635	475	633	474	0.401	0.703	0.397	0.701
74007	178		Fixation	83	635	475	637	477	0.401	0.703	0.404	0.709
74073			Unclassified	17			636	487			0.402	0.734
74107			Unclassified	17			633	487			0.397	0.734
74173			Unclassified	0			636	489			0.402	0.739
75773			Unclassified	17			743	537			0.605	0.862
75807	179		Fixation	367	734	538	741	537	0.588	0.865	0.602	0.862
75840	179		Fixation	367	734	538	733	539	0.588	0.865	0.586	0.867
75873	179		Fixation	367	734	538	733	539	0.588	0.865	0.586	0.867
75907	179		Fixation	367	734	538	736	540	0.588	0.865	0.592	0.870
75940	179		Fixation	367	734	538	735	540	0.588	0.865	0.590	0.870
75973	179		Fixation	367	734	538	732	527	0.588	0.865	0.585	0.837
76007	179		Fixation	367	734	538	735	538	0.588	0.865	0.590	0.865
76040	179		Fixation	367	734	538	734	541	0.588	0.865	0.588	0.872
76073	179		Fixation	367	734	538	732	539	0.588	0.865	0.585	0.867
76107	179		Fixation	367	734	538	730	539	0.588	0.865	0.581	0.867
76140	179		Fixation	367	734	538	731	539	0.588	0.865	0.583	0.867
76173		206	Saccade	67			751	537			0.621	0.862
76207		206	Saccade	67			683	519			0.491	0.816
76240	180		Fixation	650	684	519	683	516	0.493	0.816	0.491	0.808
76273	180		Fixation	650	684	519	682	515	0.493	0.816	0.490	0.806
76307	180		Fixation	650	684	519	681	521	0.493	0.816	0.488	0.821
76340	180		Fixation	650	684	519	681	522	0.493	0.816	0.488	0.823
76373	180		Fixation	650	684	519	689	518	0.493	0.816	0.503	0.813
76407	180		Fixation	650	684	519	687	520	0.493	0.816	0.499	0.818
76440	180		Fixation	650	684	519	686	520	0.493	0.816	0.497	0.818
76473	180		Fixation	650	684	519	685	522	0.493	0.816	0.495	0.823
76507	180		Fixation	650	684	519	687	520	0.493	0.816	0.499	0.818
76540	180		Fixation	650	684	519	687	520	0.493	0.816	0.499	0.818
76573	180		Fixation	650	684	519	685	516	0.493	0.816	0.495	0.808
76607	180		Fixation	650	684	519	685	517	0.493	0.816	0.495	0.811
76640	180		Fixation	650	684	519	681	519	0.493	0.816	0.488	0.816
76673	180		Fixation	650	684	519	683	521	0.493	0.816	0.491	0.821
76707	180		Fixation	650	684	519	685	517	0.493	0.816	0.495	0.811
76740	180		Fixation	650	684	519	683	518	0.493	0.816	0.491	0.813
76773	180		Fixation	650	684	519	682	518	0.493	0.816	0.490	0.813
76807	180		Fixation	650	684	519	682	519	0.493	0.816	0.490	0.816
76840	180		Fixation	650	684	519	682	518	0.493	0.816	0.490	0.813
76873	180		Fixation	650	684	519	689	520	0.493	0.816	0.503	0.818
76973			Unclassified	17			567	472			0.271	0.695
77007	181		Fixation	83	571	473	569	472	0.279	0.697	0.275	0.695
77040	181		Fixation	83	571	473	572	473	0.279	0.697	0.281	0.697
77073	181		Fixation	83	571	473	573	474	0.279	0.697	0.283	0.700
78507			Unclassified	17			583	411			0.302	0.540
78540			Unclassified	50			584	413			0.304	0.545
78573			Unclassified	50			585	413			0.306	0.545
78673			Unclassified	17			586	406			0.308	0.528
78707	182		Fixation	150	591	404	590	407	0.318	0.523	0.316	0.530
78740	182		Fixation	150	591	404	590	405	0.318	0.523	0.316	0.525
78773	182		Fixation	150	591	404	589	403	0.318	0.523	0.314	0.520
78807	182		Fixation	150	591	404	592	403	0.318	0.523	0.320	0.520
78840	182		Fixation	150	591	404	591	401	0.318	0.523	0.318	0.515
78907			Unclassified	17			593	403			0.321	0.520
78940	183		Fixation	117	591	401	590	401	0.318	0.515	0.316	0.515
78973	183		Fixation	117	591	401	592	401	0.318	0.515	0.320	0.515
79007	183		Fixation	117	591	401	589	399	0.318	0.515	0.314	0.510
79040	183		Fixation	117	591	401	591	401	0.318	0.515	0.318	0.515
79373			Unclassified	17			630	483			0.391	0.724
79407			Unclassified	50			630	484			0.391	0.726
79440			Unclassified	50			631	485			0.393	0.729
80307			Unclassified	17			679	418			0.485	0.560
80340			Unclassified	33			680	419			0.487	0.562
80373		207	Saccade	33			674	427			0.475	0.582
80407	184		Fixation	67	676	428	675	427	0.479	0.585	0.477	0.582
80440	184		Fixation	67	676	428	678	430	0.479	0.585	0.483	0.590
80473		208	Saccade	33			682	421			0.491	0.567
80507			Unclassified	17			684	422			0.494	0.570
81173			Unclassified	17			670	463			0.467	0.674
81207		209	Saccade	17			655	443			0.439	0.623
82240			Unclassified	17			662	437			0.452	0.607
82273			Unclassified	50			661	441			0.450	0.618
82307			Unclassified	50			664	445			0.456	0.628
82973			Unclassified	17			656	495			0.440	0.755
83007			Unclassified	50			652	494			0.433	0.752
83040			Unclassified	50			655	497			0.438	0.760
87173			Unclassified	0			637	426			0.405	0.579
87240			Unclassified	0			638	427			0.407	0.582
87307			Unclassified	0			639	427			0.409	0.582
87373			Unclassified	17			644	428			0.418	0.584
87407	185		Fixation	300	646	425	644	425	0.422	0.577	0.418	0.577
87440	185		Fixation	300	646	425	645	426	0.422	0.577	0.420	0.579
87473	185		Fixation	300	646	425	646	424	0.422	0.577	0.422	0.574
87507	185		Fixation	300	646	425	645	425	0.422	0.577	0.420	0.577
87540	185		Fixation	300	646	425	647	426	0.422	0.577	0.424	0.579
87573	185		Fixation	300	646	425	645	427	0.422	0.577	0.420	0.582
87607	185		Fixation	300	646	425	647	426	0.422	0.577	0.424	0.579
87640	185		Fixation	300	646	425	644	425	0.422	0.577	0.418	0.577
87673	185		Fixation	300	646	425	645	426	0.422	0.577	0.420	0.579
87707		210	Saccade	67			644	416			0.418	0.554
87740		210	Saccade	67			641	424			0.413	0.574
87773	186		Fixation	67	638	424	640	425	0.407	0.574	0.411	0.577
87807	186		Fixation	67	638	424	636	423	0.407	0.574	0.403	0.572
87840		211	Saccade	33			707	453			0.538	0.649
87873	187		Fixation	433	709	456	702	451	0.542	0.656	0.528	0.644
87907	187		Fixation	433	709	456	706	453	0.542	0.656	0.536	0.649
87940	187		Fixation	433	709	456	704	453	0.542	0.656	0.532	0.649
87973	187		Fixation	433	709	456	707	458	0.542	0.656	0.538	0.661
88007	187		Fixation	433	709	456	705	457	0.542	0.656	0.534	0.659
88040	187		Fixation	433	709	456	707	456	0.542	0.656	0.538	0.656
88073	187		Fixation	433	709	456	710	460	0.542	0.656	0.544	0.667
88107	187		Fixation	433	709	456	713	464	0.542	0.656	0.549	0.677
88140	187		Fixation	433	709	456	708	450	0.542	0.656	0.540	0.641
88173	187		Fixation	433	709	456	712	463	0.542	0.656	0.547	0.674
88207	187		Fixation	433	709	456	714	456	0.542	0.656	0.551	0.656
88240	187		Fixation	433	709	456	714	454	0.542	0.656	0.551	0.651
88273	187		Fixation	433	709	456	710	458	0.542	0.656	0.544	0.661
88307		212	Saccade	17			706	447			0.536	0.633
88373			Unclassified	17			707	455			0.538	0.654
88407			Unclassified	50			711	456			0.545	0.656
88440			Unclassified	50			710	459			0.544	0.664
88507			Unclassified	17			708	458			0.540	0.661
88540			Unclassified	17			708	459			0.540	0.664
88607			Unclassified	17			710	453			0.544	0.649
88640	188		Fixation	100	706	444	706	443	0.536	0.626	0.536	0.623
88673	188		Fixation	100	706	444	706	443	0.536	0.626	0.536	0.623
88707	188		Fixation	100	706	444	705	448	0.536	0.626	0.534	0.636
88740		213	Saccade	17			669	598			0.464	1.016
88807			Unclassified	50								
88840			Unclassified	50								
88873			Unclassified	17			650	408			0.430	0.534
89707			Unclassified	17			568	388			0.274	0.482
89740		214	Saccade	17			572	384			0.282	0.472
89973			Unclassified	17			542	367			0.225	0.428
90007	189		Fixation	117	542	368	542	366	0.225	0.431	0.225	0.426
90040	189		Fixation	117	542	368	543	368	0.225	0.431	0.227	0.431
90073	189		Fixation	117	542	368	542	368	0.225	0.431	0.225	0.431
90107	189		Fixation	117	542	368	542	371	0.225	0.431	0.225	0.438
90173			Unclassified	17			540	371			0.221	0.438
90207	190		Fixation	67	541	373	540	372	0.223	0.443	0.221	0.441
90240	190		Fixation	67	541	373	541	374	0.223	0.443	0.223	0.446
90273		215	Saccade	33			514	372			0.171	0.440
90307	191		Fixation	350	509	376	509	374	0.162	0.450	0.162	0.445
90340	191		Fixation	350	509	376	508	374	0.162	0.450	0.160	0.445
90373	191		Fixation	350	509	376	508	374	0.162	0.450	0.160	0.445
90407	191		Fixation	350	509	376	508	374	0.162	0.450	0.160	0.445
90440	191		Fixation	350	509	376	509	374	0.162	0.450	0.162	0.445
90473	191		Fixation	350	509	376	509	376	0.162	0.450	0.162	0.450
90507	191		Fixation	350	509	376	509	376	0.162	0.450	0.162	0.450
90540	191		Fixation	350	509	376	511	379	0.162	0.450	0.166	0.458
90573	191		Fixation	350	509	376	510	378	0.162	0.450	0.164	0.456
90607	191		Fixation	350	509	376	511	378	0.162	0.450	0.166	0.456
90640	191		Fixation	350	509	376	511	378	0.162	0.450	0.166	0.456
90707			Unclassified	17			510	377			0.164	0.453
90740			Unclassified	50			506	380			0.156	0.461
90773			Unclassified	50			509	382			0.162	0.466
93473			Unclassified	17			668	457			0.464	0.658
93507			Unclassified	17			668	456			0.464	0.656
93607			Unclassified	17			676	447			0.479	0.633
93640		216	Saccade	33			676	437			0.479	0.608
93673	192		Fixation	67	674	433	675	436	0.475	0.597	0.477	0.605
93707	192		Fixation	67	674	433	674	430	0.475	0.597	0.475	0.590
93740		217	Saccade	33			696	415			0.517	0.552
