RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1496633		4341	Saccade	100			742	314			0.572	0.254
1496667		4341	Saccade	100			738	301			0.565	0.223
1496700	3318		Fixation	167	747	305	736	298	0.581	0.233	0.561	0.217
1496733	3318		Fixation	167	747	305	744	305	0.581	0.233	0.575	0.233
1496767	3318		Fixation	167	747	305	751	309	0.581	0.233	0.588	0.242
1496800	3318		Fixation	167	747	305	755	309	0.581	0.233	0.595	0.242
1496833	3318		Fixation	167	747	305	749	302	0.581	0.233	0.584	0.226
1496867		4342	Saccade	67								
1496900		4342	Saccade	67			883	406			0.820	0.465
1496933	3319		Fixation	1133	839	401	882	407	0.744	0.454	0.818	0.468
1496967	3319		Fixation	1133	839	401	883	404	0.744	0.454	0.820	0.461
1497000	3319		Fixation	1133	839	401	884	404	0.744	0.454	0.822	0.461
1497033	3319		Fixation	1133	839	401	883	406	0.744	0.454	0.820	0.465
1497067	3319		Fixation	1133	839	401	881	406	0.744	0.454	0.817	0.465
1497100	3319		Fixation	1133	839	401	879	406	0.744	0.454	0.813	0.465
1497133	3319		Fixation	1133	839	401	878	407	0.744	0.454	0.811	0.468
1497167	3319		Fixation	1133	839	401	875	410	0.744	0.454	0.806	0.475
1497200	3319		Fixation	1133	839	401	875	409	0.744	0.454	0.806	0.472
1497233	3319		Fixation	1133	839	401	868	406	0.744	0.454	0.794	0.466
1497267	3319		Fixation	1133	839	401	864	406	0.744	0.454	0.787	0.466
1497300	3319		Fixation	1133	839	401	862	404	0.744	0.454	0.784	0.461
1497333	3319		Fixation	1133	839	401	856	403	0.744	0.454	0.773	0.459
1497367	3319		Fixation	1133	839	401	852	403	0.744	0.454	0.766	0.459
1497400	3319		Fixation	1133	839	401	849	406	0.744	0.454	0.761	0.466
1497433	3319		Fixation	1133	839	401	846	405	0.744	0.454	0.756	0.463
1497467	3319		Fixation	1133	839	401	844	406	0.744	0.454	0.752	0.466
1497500	3319		Fixation	1133	839	401	836	400	0.744	0.454	0.738	0.452
1497533	3319		Fixation	1133	839	401	831	397	0.744	0.454	0.730	0.445
1497567	3319		Fixation	1133	839	401	826	395	0.744	0.454	0.721	0.441
1497600	3319		Fixation	1133	839	401	819	391	0.744	0.454	0.709	0.431
1497633	3319		Fixation	1133	839	401	814	390	0.744	0.454	0.700	0.429
1497667	3319		Fixation	1133	839	401	810	393	0.744	0.454	0.693	0.436
1497700	3319		Fixation	1133	839	401	808	395	0.744	0.454	0.690	0.441
1497733	3319		Fixation	1133	839	401	801	397	0.744	0.454	0.678	0.445
1497767	3319		Fixation	1133	839	401	799	398	0.744	0.454	0.674	0.448
1497800	3319		Fixation	1133	839	401	797	397	0.744	0.454	0.671	0.445
1497833	3319		Fixation	1133	839	401	800	399	0.744	0.454	0.676	0.450
1497867	3319		Fixation	1133	839	401	801	400	0.744	0.454	0.678	0.452
1497900	3319		Fixation	1133	839	401	801	399	0.744	0.454	0.678	0.450
1497933	3319		Fixation	1133	839	401	804	400	0.744	0.454	0.683	0.452
1497967	3319		Fixation	1133	839	401	806	399	0.744	0.454	0.686	0.450
1498000	3319		Fixation	1133	839	401	810	398	0.744	0.454	0.693	0.448
1498033	3319		Fixation	1133	839	401	812	400	0.744	0.454	0.697	0.452
1498067		4343	Saccade	33			798	406			0.673	0.466
1498100			Unclassified	200								
1498133			Unclassified	200								
1498167			Unclassified	200								
1498200			Unclassified	200								
1498233			Unclassified	200								
1498267			Unclassified	200								
1498300			Unclassified	33			695	428			0.495	0.519
1498333		4344	Saccade	33			701	380			0.504	0.407
1498367	3320		Fixation	100	701	374	695	372	0.504	0.393	0.493	0.389
1498400	3320		Fixation	100	701	374	701	375	0.504	0.393	0.504	0.396
1498433	3320		Fixation	100	701	374	706	374	0.504	0.393	0.512	0.393
1498467		4345	Saccade	33			716	386			0.530	0.421
1498500	3321		Fixation	433	706	379	714	385	0.512	0.405	0.526	0.419
1498533	3321		Fixation	433	706	379	700	376	0.512	0.405	0.502	0.398
1498567	3321		Fixation	433	706	379	699	377	0.512	0.405	0.500	0.400
1498600	3321		Fixation	433	706	379	698	373	0.512	0.405	0.498	0.391
1498633	3321		Fixation	433	706	379	704	379	0.512	0.405	0.509	0.405
1498667	3321		Fixation	433	706	379	705	380	0.512	0.405	0.511	0.407
1498700	3321		Fixation	433	706	379	704	377	0.512	0.405	0.509	0.400
1498733	3321		Fixation	433	706	379	707	378	0.512	0.405	0.514	0.402
1498767	3321		Fixation	433	706	379	708	380	0.512	0.405	0.516	0.407
1498800	3321		Fixation	433	706	379	708	383	0.512	0.405	0.516	0.414
1498833	3321		Fixation	433	706	379	707	379	0.512	0.405	0.514	0.405
1498867	3321		Fixation	433	706	379	709	380	0.512	0.405	0.518	0.407
1498900	3321		Fixation	433	706	379	713	384	0.512	0.405	0.525	0.416
1498933		4346	Saccade	67			681	386			0.469	0.421
1498967		4346	Saccade	67			651	377			0.417	0.401
1499000	3322		Fixation	133	655	378	652	381	0.424	0.403	0.419	0.410
1499033	3322		Fixation	133	655	378	651	378	0.424	0.403	0.417	0.403
1499067	3322		Fixation	133	655	378	656	378	0.424	0.403	0.426	0.403
1499100	3322		Fixation	133	655	378	661	376	0.424	0.403	0.434	0.398
1499133		4347	Saccade	67			697	293			0.494	0.205
1499167		4347	Saccade	67			691	252			0.482	0.110
1499200	3323		Fixation	200	699	257	690	254	0.496	0.122	0.480	0.115
1499233	3323		Fixation	200	699	257	693	255	0.496	0.122	0.485	0.117
1499267	3323		Fixation	200	699	257	693	259	0.496	0.122	0.485	0.127
1499300	3323		Fixation	200	699	257	704	254	0.496	0.122	0.504	0.115
1499333	3323		Fixation	200	699	257	703	258	0.496	0.122	0.503	0.124
1499367	3323		Fixation	200	699	257	708	260	0.496	0.122	0.511	0.129
1499400		4348	Saccade	67			703	250			0.502	0.106
1499433		4348	Saccade	67			746	302			0.579	0.226
1499467	3324		Fixation	233	746	293	742	300	0.578	0.205	0.572	0.221
1499500	3324		Fixation	233	746	293	741	298	0.578	0.205	0.570	0.217
1499533	3324		Fixation	233	746	293	744	296	0.578	0.205	0.575	0.212
1499567	3324		Fixation	233	746	293	744	293	0.578	0.205	0.575	0.205
1499600	3324		Fixation	233	746	293	745	288	0.578	0.205	0.577	0.193
1499633	3324		Fixation	233	746	293	752	288	0.578	0.205	0.589	0.193
1499667	3324		Fixation	233	746	293	756	289	0.578	0.205	0.596	0.195
1499700		4349	Saccade	67			737	283			0.563	0.182
1499733		4349	Saccade	67			786	276			0.647	0.165
1499767	3325		Fixation	167	788	272	784	273	0.650	0.156	0.644	0.158
1499800	3325		Fixation	167	788	272	788	274	0.650	0.156	0.651	0.160
1499833	3325		Fixation	167	788	272	791	274	0.650	0.156	0.656	0.160
1499867	3325		Fixation	167	788	272	787	271	0.650	0.156	0.649	0.153
1499900	3325		Fixation	167	788	272	789	266	0.650	0.156	0.652	0.142
1499933		4350	Saccade	33			776	255			0.629	0.116
1499967	3326		Fixation	467	752	250	778	259	0.587	0.105	0.633	0.126
1500000	3326		Fixation	467	752	250	775	261	0.587	0.105	0.628	0.130
1500033	3326		Fixation	467	752	250	774	261	0.587	0.105	0.626	0.130
1500067	3326		Fixation	467	752	250	771	263	0.587	0.105	0.621	0.135
1500100	3326		Fixation	467	752	250	764	257	0.587	0.105	0.608	0.121
1500133	3326		Fixation	467	752	250	758	255	0.587	0.105	0.598	0.117
1500167	3326		Fixation	467	752	250	750	250	0.587	0.105	0.584	0.105
1500200	3326		Fixation	467	752	250	747	246	0.587	0.105	0.578	0.096
1500233	3326		Fixation	467	752	250	741	241	0.587	0.105	0.568	0.084
1500267	3326		Fixation	467	752	250	738	241	0.587	0.105	0.563	0.084
1500300	3326		Fixation	467	752	250	736	241	0.587	0.105	0.559	0.084
1500333	3326		Fixation	467	752	250	734	241	0.587	0.105	0.556	0.084
1500367	3326		Fixation	467	752	250	734	240	0.587	0.105	0.556	0.082
1500400	3326		Fixation	467	752	250	734	240	0.587	0.105	0.556	0.082
1500433		4351	Saccade	33			663	241			0.433	0.085
1500467	3327		Fixation	633	658	244	652	241	0.424	0.092	0.414	0.085
1500500	3327		Fixation	633	658	244	652	242	0.424	0.092	0.414	0.088
1500533	3327		Fixation	633	658	244	651	242	0.424	0.092	0.412	0.088
1500567	3327		Fixation	633	658	244	655	243	0.424	0.092	0.419	0.090
1500600	3327		Fixation	633	658	244	657	245	0.424	0.092	0.423	0.095
1500633	3327		Fixation	633	658	244	660	243	0.424	0.092	0.428	0.090
1500667	3327		Fixation	633	658	244	660	244	0.424	0.092	0.428	0.092
1500700	3327		Fixation	633	658	244	659	242	0.424	0.092	0.426	0.088
1500733	3327		Fixation	633	658	244	657	244	0.424	0.092	0.422	0.092
1500767	3327		Fixation	633	658	244	659	244	0.424	0.092	0.426	0.092
1500800	3327		Fixation	633	658	244	661	247	0.424	0.092	0.430	0.099
1500833	3327		Fixation	633	658	244	660	247	0.424	0.092	0.428	0.099
1500867	3327		Fixation	633	658	244	663	247	0.424	0.092	0.433	0.099
1500900	3327		Fixation	633	658	244	663	247	0.424	0.092	0.433	0.099
1500933	3327		Fixation	633	658	244	663	247	0.424	0.092	0.433	0.099
1500967	3327		Fixation	633	658	244	661	243	0.424	0.092	0.429	0.090
1501000	3327		Fixation	633	658	244	660	244	0.424	0.092	0.428	0.092
1501033	3327		Fixation	633	658	244	660	242	0.424	0.092	0.428	0.088
1501067	3327		Fixation	633	658	244	657	243	0.424	0.092	0.422	0.090
1501100		4352	Saccade	33			712	243			0.518	0.089
1501133	3328		Fixation	600	701	243	701	243	0.499	0.089	0.499	0.089
1501167	3328		Fixation	600	701	243	702	242	0.499	0.089	0.500	0.087
1501200	3328		Fixation	600	701	243	704	242	0.499	0.089	0.504	0.087
1501233	3328		Fixation	600	701	243	705	242	0.499	0.089	0.506	0.087
1501267	3328		Fixation	600	701	243	702	242	0.499	0.089	0.500	0.087
1501300	3328		Fixation	600	701	243	699	240	0.499	0.089	0.495	0.082
1501333	3328		Fixation	600	701	243	700	243	0.499	0.089	0.497	0.089
1501367	3328		Fixation	600	701	243	696	240	0.499	0.089	0.490	0.082
1501400	3328		Fixation	600	701	243	698	241	0.499	0.089	0.493	0.085
1501433	3328		Fixation	600	701	243	702	243	0.499	0.089	0.500	0.089
1501467	3328		Fixation	600	701	243	700	241	0.499	0.089	0.497	0.085
1501500	3328		Fixation	600	701	243	699	243	0.499	0.089	0.495	0.089
1501533	3328		Fixation	600	701	243	698	244	0.499	0.089	0.494	0.092
1501567	3328		Fixation	600	701	243	698	247	0.499	0.089	0.494	0.099
1501600	3328		Fixation	600	701	243	698	246	0.499	0.089	0.494	0.096
1501633	3328		Fixation	600	701	243	701	244	0.499	0.089	0.499	0.092
1501667	3328		Fixation	600	701	243	701	244	0.499	0.089	0.499	0.092
1501700	3328		Fixation	600	701	243	704	246	0.499	0.089	0.504	0.096
1501733		4353	Saccade	33			667	256			0.440	0.120
1501767	3329		Fixation	467	664	256	664	251	0.435	0.120	0.435	0.108
1501800	3329		Fixation	467	664	256	664	254	0.435	0.120	0.435	0.115
1501833	3329		Fixation	467	664	256	665	257	0.435	0.120	0.437	0.122
1501867	3329		Fixation	467	664	256	662	254	0.435	0.120	0.432	0.115
1501900	3329		Fixation	467	664	256	664	254	0.435	0.120	0.435	0.115
1501933	3329		Fixation	467	664	256	668	258	0.435	0.120	0.442	0.125
1501967	3329		Fixation	467	664	256	667	257	0.435	0.120	0.440	0.122
1502000	3329		Fixation	467	664	256	666	258	0.435	0.120	0.439	0.125
1502033	3329		Fixation	467	664	256	665	258	0.435	0.120	0.437	0.125
1502067	3329		Fixation	467	664	256	661	257	0.435	0.120	0.430	0.122
1502100	3329		Fixation	467	664	256	661	256	0.435	0.120	0.430	0.120
1502133	3329		Fixation	467	664	256	663	257	0.435	0.120	0.433	0.122
1502167	3329		Fixation	467	664	256	662	257	0.435	0.120	0.432	0.122
1502200	3329		Fixation	467	664	256	663	256	0.435	0.120	0.433	0.120
1502233		4354	Saccade	67			640	257			0.394	0.123
1502267		4354	Saccade	67			640	264			0.394	0.139
1502300	3330		Fixation	117	641	265	642	264	0.396	0.141	0.397	0.139
1502333	3330		Fixation	117	641	265	642	265	0.396	0.141	0.397	0.141
1502367	3330		Fixation	117	641	265	641	267	0.396	0.141	0.396	0.146
1502400	3330		Fixation	117	641	265	639	266	0.396	0.141	0.392	0.143
1502467			Unclassified	17			637	265			0.389	0.141
1502500			Unclassified	50			637	267			0.389	0.146
1502533			Unclassified	50			638	266			0.390	0.143
1502600			Unclassified	17			688	300			0.478	0.222
1502633			Unclassified	50			685	302			0.473	0.226
1502667			Unclassified	50			681	300			0.466	0.222
1502733			Unclassified	17			684	298			0.471	0.217
1502767	3331		Fixation	233	677	293	682	298	0.459	0.206	0.468	0.217
1502800	3331		Fixation	233	677	293	681	297	0.459	0.206	0.466	0.215
1502833	3331		Fixation	233	677	293	682	295	0.459	0.206	0.468	0.210
1502867	3331		Fixation	233	677	293	676	294	0.459	0.206	0.457	0.208
1502900	3331		Fixation	233	677	293	676	291	0.459	0.206	0.457	0.201
1502933	3331		Fixation	233	677	293	673	289	0.459	0.206	0.452	0.196
1502967	3331		Fixation	233	677	293	670	284	0.459	0.206	0.446	0.185
1503000		4355	Saccade	33			659	268			0.427	0.148
1503033	3332		Fixation	733	660	272	660	269	0.429	0.157	0.429	0.150
1503067	3332		Fixation	733	660	272	661	272	0.429	0.157	0.430	0.157
1503100	3332		Fixation	733	660	272	662	274	0.429	0.157	0.432	0.162
1503133	3332		Fixation	733	660	272	663	275	0.429	0.157	0.434	0.164
1503167	3332		Fixation	733	660	272	662	275	0.429	0.157	0.432	0.164
1503200	3332		Fixation	733	660	272	664	275	0.429	0.157	0.436	0.164
1503233	3332		Fixation	733	660	272	663	275	0.429	0.157	0.434	0.164
1503267	3332		Fixation	733	660	272	662	274	0.429	0.157	0.432	0.162
1503300	3332		Fixation	733	660	272	665	274	0.429	0.157	0.437	0.162
1503333	3332		Fixation	733	660	272	662	272	0.429	0.157	0.432	0.157
1503367	3332		Fixation	733	660	272	664	272	0.429	0.157	0.436	0.157
1503400	3332		Fixation	733	660	272	662	271	0.429	0.157	0.432	0.155
1503433	3332		Fixation	733	660	272	664	271	0.429	0.157	0.436	0.155
1503467	3332		Fixation	733	660	272	664	271	0.429	0.157	0.436	0.155
1503500	3332		Fixation	733	660	272	664	273	0.429	0.157	0.436	0.159
1503533	3332		Fixation	733	660	272	665	272	0.429	0.157	0.437	0.157
1503567	3332		Fixation	733	660	272	661	274	0.429	0.157	0.431	0.162
1503600	3332		Fixation	733	660	272	657	272	0.429	0.157	0.424	0.157
1503633	3332		Fixation	733	660	272	659	272	0.429	0.157	0.427	0.157
1503667	3332		Fixation	733	660	272	656	271	0.429	0.157	0.422	0.155
1503700	3332		Fixation	733	660	272	649	270	0.429	0.157	0.410	0.153
1503733	3332		Fixation	733	660	272	640	269	0.429	0.157	0.394	0.150
1503767		4356	Saccade	167								
1503800		4356	Saccade	167								
1503833		4356	Saccade	167			716	467			0.533	0.609
1503867		4356	Saccade	167			709	421			0.519	0.502
1503900		4356	Saccade	167			702	408			0.506	0.472
1503933	3333		Fixation	167	712	403	697	403	0.524	0.460	0.498	0.461
1503967	3333		Fixation	167	712	403	705	400	0.524	0.460	0.511	0.454
1504000	3333		Fixation	167	712	403	714	403	0.524	0.460	0.527	0.460
1504033	3333		Fixation	167	712	403	723	403	0.524	0.460	0.543	0.460
1504067	3333		Fixation	167	712	403	722	408	0.524	0.460	0.541	0.472
1504100		4357	Saccade	33			751	335			0.589	0.302
1504133	3334		Fixation	67	748	340	745	339	0.584	0.314	0.578	0.312
1504167	3334		Fixation	67	748	340	751	340	0.584	0.314	0.589	0.314
1504200		4358	Saccade	33			730	329			0.552	0.289
1504233	3335		Fixation	100	723	319	718	321	0.540	0.265	0.531	0.270
1504267	3335		Fixation	100	723	319	724	320	0.540	0.265	0.541	0.268
1504300	3335		Fixation	100	723	319	726	316	0.540	0.265	0.545	0.258
1504333		4359	Saccade	67			736	299			0.561	0.219
1504367		4359	Saccade	67			721	303			0.536	0.228
1504400	3336		Fixation	133	692	298	707	303	0.485	0.217	0.511	0.228
1504433	3336		Fixation	133	692	298	695	299	0.485	0.217	0.490	0.219
1504467	3336		Fixation	133	692	298	683	298	0.485	0.217	0.470	0.217
1504500	3336		Fixation	133	692	298	685	292	0.485	0.217	0.473	0.203
1504533		4360	Saccade	100			770	266			0.619	0.142
1504567		4360	Saccade	100			790	261			0.654	0.130
1504600		4360	Saccade	100			769	267			0.617	0.144
1504633	3337		Fixation	100	764	272	761	267	0.609	0.156	0.604	0.144
1504667	3337		Fixation	100	764	272	762	272	0.609	0.156	0.605	0.156
1504700	3337		Fixation	100	764	272	770	277	0.609	0.156	0.619	0.167
1504733		4361	Saccade	67			770	262			0.619	0.133
1504767		4361	Saccade	67			787	251			0.648	0.107
1504800	3338		Fixation	400	800	258	793	252	0.671	0.123	0.658	0.109
1504833	3338		Fixation	400	800	258	793	252	0.671	0.123	0.658	0.109
1504867	3338		Fixation	400	800	258	797	256	0.671	0.123	0.665	0.118
1504900	3338		Fixation	400	800	258	795	256	0.671	0.123	0.662	0.118
1504933	3338		Fixation	400	800	258	798	257	0.671	0.123	0.667	0.121
1504967	3338		Fixation	400	800	258	800	256	0.671	0.123	0.671	0.118
1505000	3338		Fixation	400	800	258	803	257	0.671	0.123	0.676	0.121
1505033	3338		Fixation	400	800	258	804	261	0.671	0.123	0.678	0.130
1505067	3338		Fixation	400	800	258	809	265	0.671	0.123	0.687	0.139
1505100	3338		Fixation	400	800	258	808	263	0.671	0.123	0.685	0.135
1505133	3338		Fixation	400	800	258	805	260	0.671	0.123	0.679	0.128
1505167	3338		Fixation	400	800	258	798	258	0.671	0.123	0.667	0.123
1505200		4362	Saccade	100			734	233			0.555	0.066
1505233		4362	Saccade	100			596	240			0.317	0.084
1505267		4362	Saccade	100			591	254			0.309	0.116
1505300			Unclassified	33			597	251			0.319	0.109
1505333		4363	Saccade	100			598	260			0.321	0.130
1505367		4363	Saccade	100			586	250			0.300	0.107
1505400		4363	Saccade	100			522	402			0.194	0.460
1505433			Unclassified	100								
1505467			Unclassified	100								
1505500			Unclassified	100								
1505533			Unclassified	33			571	360			0.278	0.362
1505567		4364	Saccade	100								
1505600		4364	Saccade	100			556	318			0.250	0.265
1505633		4364	Saccade	100			568	317			0.271	0.263
1505667	3339		Fixation	67	564	312	566	313	0.264	0.251	0.267	0.253
1505700	3339		Fixation	67	564	312	562	312	0.264	0.251	0.260	0.251
1505733		4365	Saccade	100			549	310			0.238	0.247
1505767		4365	Saccade	100			474	239			0.105	0.083
1505800		4365	Saccade	100			486	253			0.127	0.115
1505833	3340		Fixation	100	489	252	488	252	0.132	0.113	0.130	0.113
1505867	3340		Fixation	100	489	252	488	252	0.132	0.113	0.130	0.113
1505900	3340		Fixation	100	489	252	490	251	0.132	0.113	0.133	0.110
1505933		4366	Saccade	33			493	255			0.139	0.120
1505967			Unclassified	33			490	254			0.134	0.117
1506000		4367	Saccade	67								
1506033		4367	Saccade	67			697	262			0.492	0.134
1506067	3341		Fixation	400	691	267	686	262	0.482	0.145	0.473	0.134
1506100	3341		Fixation	400	691	267	688	266	0.482	0.145	0.477	0.143
1506133	3341		Fixation	400	691	267	691	266	0.482	0.145	0.482	0.143
1506167	3341		Fixation	400	691	267	690	270	0.482	0.145	0.481	0.152
1506200	3341		Fixation	400	691	267	692	271	0.482	0.145	0.484	0.154
1506233	3341		Fixation	400	691	267	691	271	0.482	0.145	0.482	0.154
1506267	3341		Fixation	400	691	267	690	268	0.482	0.145	0.481	0.148
1506300	3341		Fixation	400	691	267	690	265	0.482	0.145	0.480	0.141
1506333	3341		Fixation	400	691	267	691	264	0.482	0.145	0.482	0.138
1506367	3341		Fixation	400	691	267	694	265	0.482	0.145	0.487	0.141
1506400	3341		Fixation	400	691	267	695	266	0.482	0.145	0.489	0.143
1506433	3341		Fixation	400	691	267	693	267	0.482	0.145	0.486	0.145
1506467		4368	Saccade	67			585	228			0.297	0.056
1506500		4368	Saccade	67			588	244			0.303	0.093
1506533	3342		Fixation	300	597	245	592	244	0.319	0.095	0.310	0.093
1506567	3342		Fixation	300	597	245	592	243	0.319	0.095	0.310	0.091
1506600	3342		Fixation	300	597	245	596	244	0.319	0.095	0.317	0.093
1506633	3342		Fixation	300	597	245	595	244	0.319	0.095	0.315	0.093
1506667	3342		Fixation	300	597	245	598	247	0.319	0.095	0.320	0.100
1506700	3342		Fixation	300	597	245	598	246	0.319	0.095	0.320	0.098
1506733	3342		Fixation	300	597	245	601	249	0.319	0.095	0.326	0.104
1506767	3342		Fixation	300	597	245	601	246	0.319	0.095	0.326	0.098
1506800	3342		Fixation	300	597	245	603	245	0.319	0.095	0.329	0.095
1506833		4369	Saccade	33			591	241			0.308	0.086
1506867			Unclassified	133								
1506900			Unclassified	133								
1506933			Unclassified	133								
1506967			Unclassified	133								
1507000			Unclassified	33			591	273			0.309	0.160
1507033		4370	Saccade	33			580	231			0.289	0.063
1507067	3343		Fixation	67	593	234	590	232	0.311	0.070	0.306	0.065
1507100	3343		Fixation	67	593	234	596	236	0.311	0.070	0.317	0.074
1507133		4371	Saccade	33			607	239			0.336	0.081
1507167			Unclassified	33			611	240			0.343	0.083
1507200		4372	Saccade	33			622	245			0.362	0.095
1507233	3344		Fixation	117	633	248	626	248	0.381	0.102	0.369	0.102
1507267	3344		Fixation	117	633	248	636	249	0.381	0.102	0.386	0.104
1507300	3344		Fixation	117	633	248	635	248	0.381	0.102	0.385	0.102
1507333	3344		Fixation	117	633	248	634	246	0.381	0.102	0.383	0.097
1507400			Unclassified	17			630	246			0.376	0.097
1507433	3345		Fixation	233	637	248	633	247	0.388	0.102	0.381	0.099
1507467	3345		Fixation	233	637	248	635	245	0.388	0.102	0.384	0.095
1507500	3345		Fixation	233	637	248	638	246	0.388	0.102	0.390	0.097
1507533	3345		Fixation	233	637	248	638	246	0.388	0.102	0.390	0.097
1507567	3345		Fixation	233	637	248	636	248	0.388	0.102	0.386	0.102
1507600	3345		Fixation	233	637	248	640	250	0.388	0.102	0.393	0.106
1507633	3345		Fixation	233	637	248	642	252	0.388	0.102	0.397	0.111
1507667		4373	Saccade	33			643	261			0.399	0.132
1507700			Unclassified	33			642	261			0.397	0.132
1507733		4374	Saccade	100			641	253			0.395	0.113
1507767		4374	Saccade	100			646	264			0.404	0.139
1507800		4374	Saccade	100			641	254			0.395	0.116
1507833	3346		Fixation	100	644	257	643	256	0.400	0.123	0.399	0.120
1507867	3346		Fixation	100	644	257	644	258	0.400	0.123	0.400	0.125
1507900	3346		Fixation	100	644	257	645	257	0.400	0.123	0.402	0.123
1507933		4375	Saccade	67			641	251			0.395	0.109
1507967		4375	Saccade	67			672	281			0.450	0.178
1508000			Unclassified	33			674	281			0.453	0.178
1508033		4376	Saccade	33			682	288			0.467	0.194
1508067	3347		Fixation	200	679	286	685	287	0.462	0.189	0.473	0.192
1508100	3347		Fixation	200	679	286	680	288	0.462	0.189	0.464	0.194
1508133	3347		Fixation	200	679	286	681	289	0.462	0.189	0.466	0.196
1508167	3347		Fixation	200	679	286	678	287	0.462	0.189	0.460	0.192
1508200	3347		Fixation	200	679	286	674	282	0.462	0.189	0.453	0.180
1508233	3347		Fixation	200	679	286	675	284	0.462	0.189	0.455	0.185
1508267		4377	Saccade	33			650	276			0.412	0.167
1508300			Unclassified	133								
1508333			Unclassified	133								
1508367			Unclassified	133								
1508400			Unclassified	133								
1508433			Unclassified	33			623	403			0.369	0.461
1508467		4378	Saccade	133			633	318			0.384	0.264
1508500		4378	Saccade	133			626	280			0.370	0.176
1508533		4378	Saccade	133			615	262			0.350	0.134
1508567		4378	Saccade	133			616	268			0.352	0.148
1508600			Unclassified	33			618	270			0.356	0.153
1508633		4379	Saccade	100			626	278			0.370	0.171
1508667		4379	Saccade	100			636	293			0.388	0.206
1508700		4379	Saccade	100			644	325			0.403	0.280
1508733	3348		Fixation	467	649	332	647	323	0.412	0.296	0.408	0.276
1508767	3348		Fixation	467	649	332	645	324	0.412	0.296	0.405	0.278
1508800	3348		Fixation	467	649	332	649	327	0.412	0.296	0.412	0.285
1508833	3348		Fixation	467	649	332	648	331	0.412	0.296	0.410	0.294
1508867	3348		Fixation	467	649	332	649	332	0.412	0.296	0.412	0.296
1508900	3348		Fixation	467	649	332	645	331	0.412	0.296	0.405	0.294
1508933	3348		Fixation	467	649	332	648	332	0.412	0.296	0.410	0.296
1508967	3348		Fixation	467	649	332	655	335	0.412	0.296	0.422	0.303
1509000	3348		Fixation	467	649	332	654	332	0.412	0.296	0.421	0.296
1509033	3348		Fixation	467	649	332	653	335	0.412	0.296	0.419	0.303
1509067	3348		Fixation	467	649	332	654	336	0.412	0.296	0.421	0.306
1509100	3348		Fixation	467	649	332	645	334	0.412	0.296	0.405	0.301
1509133	3348		Fixation	467	649	332	644	334	0.412	0.296	0.403	0.301
1509167	3348		Fixation	467	649	332	652	341	0.412	0.296	0.417	0.317
1509200		4380	Saccade	200			641	331			0.398	0.294
1509233		4380	Saccade	200			664	342			0.438	0.319
1509267		4380	Saccade	200			467	297			0.095	0.217
1509300		4380	Saccade	200			441	293			0.050	0.208
1509333		4380	Saccade	200			446	295			0.059	0.213
1509367		4380	Saccade	200			456	303			0.076	0.231
1509400	3349		Fixation	67	463	306	461	305	0.089	0.238	0.085	0.236
1509433	3349		Fixation	67	463	306	465	307	0.089	0.238	0.092	0.241
1509467		4381	Saccade	33			460	298			0.083	0.220
1509500			Unclassified	33			460	298			0.083	0.220
1509533		4382	Saccade	133			470	305			0.101	0.236
1509567		4382	Saccade	133			457	296			0.078	0.215
1509600		4382	Saccade	133			629	303			0.376	0.229
1509633		4382	Saccade	133			657	313			0.425	0.252
1509667	3350		Fixation	133	667	317	663	316	0.443	0.261	0.436	0.259
1509700	3350		Fixation	133	667	317	668	319	0.443	0.261	0.444	0.266
1509733	3350		Fixation	133	667	317	669	318	0.443	0.261	0.446	0.264
1509767	3350		Fixation	133	667	317	669	317	0.443	0.261	0.446	0.261
1509800		4383	Saccade	67			626	313			0.371	0.253
1509833		4383	Saccade	67			556	291			0.249	0.202
1509867	3351		Fixation	367	572	297	559	295	0.277	0.216	0.255	0.212
1509900	3351		Fixation	367	572	297	562	297	0.277	0.216	0.260	0.216
1509933	3351		Fixation	367	572	297	569	297	0.277	0.216	0.272	0.216
1509967	3351		Fixation	367	572	297	572	298	0.277	0.216	0.277	0.218
1510000	3351		Fixation	367	572	297	572	297	0.277	0.216	0.277	0.216
1510033	3351		Fixation	367	572	297	577	299	0.277	0.216	0.286	0.221
1510067	3351		Fixation	367	572	297	576	297	0.277	0.216	0.284	0.216
1510100	3351		Fixation	367	572	297	574	296	0.277	0.216	0.281	0.214
1510133	3351		Fixation	367	572	297	574	296	0.277	0.216	0.281	0.214
1510167	3351		Fixation	367	572	297	574	296	0.277	0.216	0.281	0.214
1510200	3351		Fixation	367	572	297	576	295	0.277	0.216	0.284	0.211
1510233		4384	Saccade	33			539	304			0.220	0.233
1510267	3352		Fixation	267	539	307	542	306	0.220	0.240	0.226	0.237
1510300	3352		Fixation	267	539	307	541	305	0.220	0.240	0.224	0.235
1510333	3352		Fixation	267	539	307	538	306	0.220	0.240	0.219	0.237
1510367	3352		Fixation	267	539	307	540	308	0.220	0.240	0.222	0.242
1510400	3352		Fixation	267	539	307	538	307	0.220	0.240	0.219	0.240
