RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1472233	3316		Fixation	200	500	231	497	229	0.150	0.064	0.145	0.059
1472267	3316		Fixation	200	500	231	500	231	0.150	0.064	0.150	0.064
1472300	3316		Fixation	200	500	231	500	232	0.150	0.064	0.150	0.066
1472333	3316		Fixation	200	500	231	503	234	0.150	0.064	0.155	0.071
1472367	3316		Fixation	200	500	231	505	235	0.150	0.064	0.159	0.073
1472400			Unclassified	17								
1472467			Unclassified	17			758	259			0.598	0.126
1472500		4464	Saccade	33			765	267			0.610	0.144
1472533			Unclassified	17			767	266			0.614	0.142
1472600			Unclassified	17			753	368			0.593	0.379
1472633			Unclassified	50								
1472667			Unclassified	50								
1472733			Unclassified	17								
1472767			Unclassified	33			494	319			0.143	0.268
1472800		4465	Saccade	233			496	201			0.142	-0.006
1472833		4465	Saccade	233			489	143			0.128	-0.140
1472867		4465	Saccade	233			441	123			0.044	-0.186
1472900		4465	Saccade	233			501	213			0.151	0.022
1472933		4465	Saccade	233								
1472967		4465	Saccade	233			513	220			0.172	0.038
1473000		4465	Saccade	233			519	224			0.183	0.047
1473033	3317		Fixation	200	519	226	518	227	0.183	0.052	0.181	0.054
1473067	3317		Fixation	200	519	226	518	227	0.183	0.052	0.181	0.054
1473100	3317		Fixation	200	519	226	517	223	0.183	0.052	0.179	0.045
1473133	3317		Fixation	200	519	226	520	226	0.183	0.052	0.184	0.052
1473167	3317		Fixation	200	519	226	520	224	0.183	0.052	0.184	0.047
1473200	3317		Fixation	200	519	226	520	228	0.183	0.052	0.185	0.057
1473233		4466	Saccade	33			507	263			0.163	0.138
1473267	3318		Fixation	433	511	267	508	262	0.170	0.147	0.165	0.136
1473300	3318		Fixation	433	511	267	508	262	0.170	0.147	0.165	0.136
1473333	3318		Fixation	433	511	267	509	263	0.170	0.147	0.167	0.138
1473367	3318		Fixation	433	511	267	511	265	0.170	0.147	0.170	0.143
1473400	3318		Fixation	433	511	267	511	265	0.170	0.147	0.170	0.143
1473433	3318		Fixation	433	511	267	512	266	0.170	0.147	0.172	0.145
1473467	3318		Fixation	433	511	267	510	266	0.170	0.147	0.169	0.145
1473500	3318		Fixation	433	511	267	509	266	0.170	0.147	0.167	0.145
1473533	3318		Fixation	433	511	267	511	267	0.170	0.147	0.170	0.147
1473567	3318		Fixation	433	511	267	513	270	0.170	0.147	0.174	0.154
1473600	3318		Fixation	433	511	267	513	272	0.170	0.147	0.174	0.159
1473633	3318		Fixation	433	511	267	511	273	0.170	0.147	0.171	0.161
1473667	3318		Fixation	433	511	267	513	275	0.170	0.147	0.174	0.166
1473700		4467	Saccade	33			518	279			0.183	0.175
1473733			Unclassified	33			517	280			0.181	0.177
1473767		4468	Saccade	67			523	285			0.192	0.189
1473800		4468	Saccade	67			517	281			0.181	0.180
1473833	3319		Fixation	333	521	281	520	282	0.188	0.180	0.187	0.182
1473867	3319		Fixation	333	521	281	517	280	0.188	0.180	0.181	0.177
1473900	3319		Fixation	333	521	281	521	282	0.188	0.180	0.188	0.182
1473933	3319		Fixation	333	521	281	521	279	0.188	0.180	0.188	0.175
1473967	3319		Fixation	333	521	281	522	279	0.188	0.180	0.190	0.175
1474000	3319		Fixation	333	521	281	522	280	0.188	0.180	0.190	0.177
1474033	3319		Fixation	333	521	281	521	280	0.188	0.180	0.188	0.177
1474067	3319		Fixation	333	521	281	524	281	0.188	0.180	0.193	0.180
1474100	3319		Fixation	333	521	281	523	283	0.188	0.180	0.192	0.184
1474133	3319		Fixation	333	521	281	522	283	0.188	0.180	0.190	0.184
1474167		4469	Saccade	133			508	282			0.166	0.182
1474200		4469	Saccade	133			655	268			0.420	0.148
1474233		4469	Saccade	133			708	245			0.511	0.094
1474267		4469	Saccade	133			709	255			0.513	0.117
1474300	3320		Fixation	167	715	259	714	259	0.524	0.126	0.522	0.126
1474333	3320		Fixation	167	715	259	713	261	0.524	0.126	0.520	0.131
1474367	3320		Fixation	167	715	259	713	259	0.524	0.126	0.520	0.126
1474400	3320		Fixation	167	715	259	716	260	0.524	0.126	0.525	0.129
1474433	3320		Fixation	167	715	259	719	258	0.524	0.126	0.530	0.124
1474467		4470	Saccade	67			721	265			0.534	0.140
1474500		4470	Saccade	67			695	278			0.490	0.171
1474533	3321		Fixation	367	696	275	694	275	0.491	0.164	0.488	0.164
1474567	3321		Fixation	367	696	275	694	275	0.491	0.164	0.488	0.164
1474600	3321		Fixation	367	696	275	696	275	0.491	0.164	0.491	0.164
1474633	3321		Fixation	367	696	275	695	275	0.491	0.164	0.489	0.164
1474667	3321		Fixation	367	696	275	698	273	0.491	0.164	0.495	0.159
1474700	3321		Fixation	367	696	275	697	273	0.491	0.164	0.493	0.159
1474733	3321		Fixation	367	696	275	695	273	0.491	0.164	0.489	0.159
1474767	3321		Fixation	367	696	275	695	274	0.491	0.164	0.489	0.161
1474800	3321		Fixation	367	696	275	696	276	0.491	0.164	0.491	0.166
1474833	3321		Fixation	367	696	275	694	276	0.491	0.164	0.488	0.166
1474867	3321		Fixation	367	696	275	697	279	0.491	0.164	0.493	0.173
1474900		4471	Saccade	33			643	253			0.399	0.113
1474933	3322		Fixation	1300	651	253	646	253	0.412	0.113	0.404	0.113
1474967	3322		Fixation	1300	651	253	646	254	0.412	0.113	0.404	0.116
1475000	3322		Fixation	1300	651	253	643	250	0.412	0.113	0.398	0.106
1475033	3322		Fixation	1300	651	253	646	250	0.412	0.113	0.404	0.106
1475067	3322		Fixation	1300	651	253	647	251	0.412	0.113	0.405	0.109
1475100	3322		Fixation	1300	651	253	647	253	0.412	0.113	0.405	0.113
1475133	3322		Fixation	1300	651	253	647	253	0.412	0.113	0.405	0.113
1475167	3322		Fixation	1300	651	253	649	253	0.412	0.113	0.409	0.113
1475200	3322		Fixation	1300	651	253	649	250	0.412	0.113	0.409	0.106
1475233	3322		Fixation	1300	651	253	652	250	0.412	0.113	0.414	0.106
1475267	3322		Fixation	1300	651	253	661	254	0.412	0.113	0.430	0.115
1475300	3322		Fixation	1300	651	253	664	258	0.412	0.113	0.435	0.125
1475333	3322		Fixation	1300	651	253	659	259	0.412	0.113	0.427	0.127
1475367	3322		Fixation	1300	651	253	654	259	0.412	0.113	0.418	0.127
1475400	3322		Fixation	1300	651	253	649	261	0.412	0.113	0.409	0.132
1475433	3322		Fixation	1300	651	253	648	254	0.412	0.113	0.407	0.116
1475467	3322		Fixation	1300	651	253	647	253	0.412	0.113	0.405	0.113
1475500	3322		Fixation	1300	651	253	647	252	0.412	0.113	0.405	0.111
1475533	3322		Fixation	1300	651	253	646	249	0.412	0.113	0.404	0.104
1475567	3322		Fixation	1300	651	253	650	251	0.412	0.113	0.411	0.109
1475600	3322		Fixation	1300	651	253	649	245	0.412	0.113	0.409	0.095
1475633	3322		Fixation	1300	651	253	654	249	0.412	0.113	0.417	0.104
1475667	3322		Fixation	1300	651	253	653	252	0.412	0.113	0.416	0.111
1475700	3322		Fixation	1300	651	253	650	252	0.412	0.113	0.411	0.111
1475733	3322		Fixation	1300	651	253	650	251	0.412	0.113	0.411	0.109
1475767	3322		Fixation	1300	651	253	648	252	0.412	0.113	0.407	0.111
1475800	3322		Fixation	1300	651	253	647	255	0.412	0.113	0.406	0.118
1475833	3322		Fixation	1300	651	253	647	255	0.412	0.113	0.406	0.118
1475867	3322		Fixation	1300	651	253	647	257	0.412	0.113	0.406	0.122
1475900	3322		Fixation	1300	651	253	648	256	0.412	0.113	0.407	0.120
1475933	3322		Fixation	1300	651	253	650	257	0.412	0.113	0.411	0.122
1475967	3322		Fixation	1300	651	253	651	255	0.412	0.113	0.412	0.118
1476000	3322		Fixation	1300	651	253	653	251	0.412	0.113	0.416	0.109
1476033	3322		Fixation	1300	651	253	654	254	0.412	0.113	0.418	0.115
1476067	3322		Fixation	1300	651	253	655	253	0.412	0.113	0.419	0.113
1476100	3322		Fixation	1300	651	253	656	253	0.412	0.113	0.421	0.113
1476133	3322		Fixation	1300	651	253	655	253	0.412	0.113	0.419	0.113
1476167	3322		Fixation	1300	651	253	655	257	0.412	0.113	0.420	0.122
1476200	3322		Fixation	1300	651	253	654	253	0.412	0.113	0.418	0.113
1476233		4472	Saccade	33			613	244			0.346	0.093
1476267	3323		Fixation	367	609	247	606	241	0.339	0.100	0.334	0.086
1476300	3323		Fixation	367	609	247	608	243	0.339	0.100	0.338	0.090
1476333	3323		Fixation	367	609	247	610	247	0.339	0.100	0.341	0.100
1476367	3323		Fixation	367	609	247	610	248	0.339	0.100	0.341	0.102
1476400	3323		Fixation	367	609	247	609	246	0.339	0.100	0.339	0.097
1476433	3323		Fixation	367	609	247	608	249	0.339	0.100	0.338	0.104
1476467	3323		Fixation	367	609	247	610	250	0.339	0.100	0.341	0.107
1476500	3323		Fixation	367	609	247	609	248	0.339	0.100	0.339	0.102
1476533	3323		Fixation	367	609	247	609	249	0.339	0.100	0.340	0.104
1476567	3323		Fixation	367	609	247	606	247	0.339	0.100	0.334	0.100
1476600	3323		Fixation	367	609	247	609	248	0.339	0.100	0.339	0.102
1476633		4473	Saccade	33			603	243			0.329	0.091
1476667			Unclassified	33			592	242			0.310	0.088
1476700		4474	Saccade	33			557	421			0.256	0.504
1476733			Unclassified	200								
1476767			Unclassified	200								
1476800			Unclassified	200								
1476833			Unclassified	200								
1476867			Unclassified	200								
1476900			Unclassified	200								
1476933			Unclassified	33			571	253			0.274	0.114
1476967			Unclassified	33			577	249			0.284	0.105
1477000		4475	Saccade	33			584	256			0.296	0.121
1477033			Unclassified	33			584	257			0.296	0.123
1477067		4476	Saccade	100			595	256			0.316	0.121
1477100		4476	Saccade	100			564	288			0.263	0.195
1477133		4476	Saccade	100			566	293			0.267	0.207
1477167	3324		Fixation	133	575	299	568	297	0.282	0.221	0.270	0.216
1477200	3324		Fixation	133	575	299	574	297	0.282	0.221	0.281	0.216
1477233	3324		Fixation	133	575	299	582	300	0.282	0.221	0.295	0.223
1477267	3324		Fixation	133	575	299	575	301	0.282	0.221	0.283	0.225
1477300		4477	Saccade	50			578	309			0.288	0.244
1477333		4477	Saccade	50			577	298			0.286	0.218
1477400			Unclassified	17			580	297			0.291	0.216
1477433	3325		Fixation	233	584	296	581	297	0.298	0.214	0.293	0.216
1477467	3325		Fixation	233	584	296	584	298	0.298	0.214	0.298	0.218
1477500	3325		Fixation	233	584	296	586	297	0.298	0.214	0.301	0.216
1477533	3325		Fixation	233	584	296	583	297	0.298	0.214	0.296	0.216
1477567	3325		Fixation	233	584	296	584	294	0.298	0.214	0.298	0.209
1477600	3325		Fixation	233	584	296	580	296	0.298	0.214	0.291	0.214
1477633	3325		Fixation	233	584	296	586	294	0.298	0.214	0.301	0.209
1477667		4478	Saccade	33			581	300			0.293	0.223
1477700	3326		Fixation	233	579	298	579	299	0.289	0.218	0.289	0.221
1477733	3326		Fixation	233	579	298	578	298	0.289	0.218	0.288	0.218
1477767	3326		Fixation	233	579	298	582	298	0.289	0.218	0.295	0.218
1477800	3326		Fixation	233	579	298	581	297	0.289	0.218	0.293	0.216
1477833	3326		Fixation	233	579	298	579	297	0.289	0.218	0.289	0.216
1477867	3326		Fixation	233	579	298	578	298	0.289	0.218	0.288	0.218
1477900	3326		Fixation	233	579	298	574	297	0.289	0.218	0.281	0.216
1477933		4479	Saccade	33			616	294			0.353	0.209
1477967	3327		Fixation	433	617	295	616	298	0.355	0.211	0.353	0.218
1478000	3327		Fixation	433	617	295	614	296	0.355	0.211	0.350	0.213
1478033	3327		Fixation	433	617	295	614	298	0.355	0.211	0.350	0.218
1478067	3327		Fixation	433	617	295	618	298	0.355	0.211	0.357	0.218
1478100	3327		Fixation	433	617	295	618	297	0.355	0.211	0.357	0.216
1478133	3327		Fixation	433	617	295	619	296	0.355	0.211	0.359	0.213
1478167	3327		Fixation	433	617	295	615	294	0.355	0.211	0.352	0.209
1478200	3327		Fixation	433	617	295	615	296	0.355	0.211	0.352	0.213
1478233	3327		Fixation	433	617	295	614	294	0.355	0.211	0.350	0.209
1478267	3327		Fixation	433	617	295	618	293	0.355	0.211	0.357	0.206
1478300	3327		Fixation	433	617	295	619	294	0.355	0.211	0.358	0.209
1478333	3327		Fixation	433	617	295	622	293	0.355	0.211	0.364	0.206
1478367	3327		Fixation	433	617	295	620	293	0.355	0.211	0.360	0.206
1478400		4480	Saccade	67			606	288			0.336	0.195
1478433		4480	Saccade	67			810	320			0.690	0.267
1478467	3328		Fixation	400	791	317	788	320	0.657	0.260	0.652	0.267
1478500	3328		Fixation	400	791	317	791	321	0.657	0.260	0.657	0.269
1478533	3328		Fixation	400	791	317	793	322	0.657	0.260	0.661	0.272
1478567	3328		Fixation	400	791	317	791	322	0.657	0.260	0.658	0.272
1478600	3328		Fixation	400	791	317	793	322	0.657	0.260	0.661	0.272
1478633	3328		Fixation	400	791	317	789	317	0.657	0.260	0.654	0.260
1478667	3328		Fixation	400	791	317	791	315	0.657	0.260	0.657	0.255
1478700	3328		Fixation	400	791	317	790	314	0.657	0.260	0.655	0.253
1478733	3328		Fixation	400	791	317	792	313	0.657	0.260	0.659	0.251
1478767	3328		Fixation	400	791	317	791	315	0.657	0.260	0.657	0.255
1478800	3328		Fixation	400	791	317	789	313	0.657	0.260	0.654	0.251
1478833	3328		Fixation	400	791	317	792	316	0.657	0.260	0.659	0.258
1478867		4481	Saccade	133			714	281			0.523	0.177
1478900		4481	Saccade	133			547	283			0.233	0.184
1478933		4481	Saccade	133			538	279			0.218	0.175
1478967		4481	Saccade	133			544	284			0.228	0.186
1479000			Unclassified	33			545	283			0.230	0.184
1479033		4482	Saccade	67			549	289			0.237	0.198
1479067		4482	Saccade	67			557	281			0.251	0.179
1479100	3329		Fixation	433	563	283	559	282	0.261	0.184	0.254	0.182
1479133	3329		Fixation	433	563	283	561	278	0.261	0.184	0.257	0.172
1479167	3329		Fixation	433	563	283	564	278	0.261	0.184	0.263	0.172
1479200	3329		Fixation	433	563	283	563	283	0.261	0.184	0.261	0.184
1479233	3329		Fixation	433	563	283	563	285	0.261	0.184	0.261	0.188
1479267	3329		Fixation	433	563	283	563	284	0.261	0.184	0.261	0.186
1479300	3329		Fixation	433	563	283	564	284	0.261	0.184	0.263	0.186
1479333	3329		Fixation	433	563	283	565	285	0.261	0.184	0.265	0.188
1479367	3329		Fixation	433	563	283	563	283	0.261	0.184	0.261	0.184
1479400	3329		Fixation	433	563	283	564	284	0.261	0.184	0.263	0.186
1479433	3329		Fixation	433	563	283	565	286	0.261	0.184	0.265	0.191
1479467	3329		Fixation	433	563	283	562	284	0.261	0.184	0.259	0.186
1479500	3329		Fixation	433	563	283	562	285	0.261	0.184	0.259	0.188
1479533		4483	Saccade	33			563	294			0.261	0.209
1479567	3330		Fixation	167	562	293	562	296	0.260	0.207	0.260	0.214
1479600	3330		Fixation	167	562	293	564	294	0.260	0.207	0.263	0.209
1479633	3330		Fixation	167	562	293	562	292	0.260	0.207	0.260	0.205
1479667	3330		Fixation	167	562	293	563	293	0.260	0.207	0.261	0.207
1479700	3330		Fixation	167	562	293	561	290	0.260	0.207	0.258	0.200
1479733		4484	Saccade	33			562	282			0.259	0.181
1479767	3331		Fixation	133	565	283	562	282	0.265	0.184	0.259	0.181
1479800	3331		Fixation	133	565	283	565	284	0.265	0.184	0.265	0.186
1479833	3331		Fixation	133	565	283	564	283	0.265	0.184	0.263	0.184
1479867	3331		Fixation	133	565	283	569	283	0.265	0.184	0.271	0.184
1479900		4485	Saccade	100			578	282			0.287	0.181
1479933		4485	Saccade	100			482	292			0.121	0.206
1479967		4485	Saccade	100			490	293			0.135	0.208
1480000	3332		Fixation	67	487	295	486	295	0.130	0.213	0.128	0.213
1480033	3332		Fixation	67	487	295	487	295	0.130	0.213	0.130	0.213
1480067		4486	Saccade	100			471	292			0.102	0.206
1480100		4486	Saccade	100			691	274			0.482	0.161
1480133		4486	Saccade	100			669	259			0.444	0.127
1480167	3333		Fixation	167	672	263	670	259	0.449	0.136	0.446	0.127
1480200	3333		Fixation	167	672	263	671	260	0.449	0.136	0.447	0.129
1480233	3333		Fixation	167	672	263	673	264	0.449	0.136	0.451	0.138
1480267	3333		Fixation	167	672	263	674	265	0.449	0.136	0.453	0.141
1480300	3333		Fixation	167	672	263	673	266	0.449	0.136	0.451	0.143
1480333		4487	Saccade	100			685	273			0.472	0.159
1480367		4487	Saccade	100			541	196			0.220	-0.018
1480400		4487	Saccade	100			523	190			0.188	-0.031
1480433	3334		Fixation	700	538	202	524	191	0.215	-0.004	0.190	-0.029
1480467	3334		Fixation	700	538	202	529	192	0.215	-0.004	0.199	-0.027
1480500	3334		Fixation	700	538	202	532	195	0.215	-0.004	0.204	-0.020
1480533	3334		Fixation	700	538	202	531	199	0.215	-0.004	0.203	-0.011
1480567	3334		Fixation	700	538	202	531	201	0.215	-0.004	0.203	-0.006
1480600	3334		Fixation	700	538	202	533	204	0.215	-0.004	0.206	0.001
1480633	3334		Fixation	700	538	202	533	204	0.215	-0.004	0.206	0.001
1480667	3334		Fixation	700	538	202	538	201	0.215	-0.004	0.215	-0.006
1480700	3334		Fixation	700	538	202	540	204	0.215	-0.004	0.218	0.001
1480733	3334		Fixation	700	538	202	541	203	0.215	-0.004	0.220	-0.002
1480767	3334		Fixation	700	538	202	544	205	0.215	-0.004	0.225	0.003
1480800	3334		Fixation	700	538	202	543	205	0.215	-0.004	0.224	0.003
1480833	3334		Fixation	700	538	202	544	205	0.215	-0.004	0.225	0.003
1480867	3334		Fixation	700	538	202	542	205	0.215	-0.004	0.222	0.003
1480900	3334		Fixation	700	538	202	545	205	0.215	-0.004	0.227	0.003
1480933	3334		Fixation	700	538	202	545	203	0.215	-0.004	0.227	-0.002
1480967	3334		Fixation	700	538	202	547	203	0.215	-0.004	0.230	-0.002
1481000	3334		Fixation	700	538	202	542	202	0.215	-0.004	0.222	-0.004
1481033	3334		Fixation	700	538	202	539	202	0.215	-0.004	0.217	-0.004
1481067	3334		Fixation	700	538	202	538	203	0.215	-0.004	0.215	-0.001
1481100	3334		Fixation	700	538	202	540	200	0.215	-0.004	0.218	-0.008
1481133		4488	Saccade	33			572	276			0.276	0.167
1481167	3335		Fixation	133	570	280	572	280	0.273	0.177	0.277	0.177
1481200	3335		Fixation	133	570	280	571	279	0.273	0.177	0.275	0.174
1481233	3335		Fixation	133	570	280	569	280	0.273	0.177	0.271	0.177
1481267	3335		Fixation	133	570	280	569	281	0.273	0.177	0.271	0.179
1481300		4489	Saccade	33			568	286			0.270	0.191
1481333	3336		Fixation	67	571	285	569	285	0.275	0.188	0.272	0.188
1481367	3336		Fixation	67	571	285	573	284	0.275	0.188	0.278	0.186
1481400		4490	Saccade	67			580	289			0.291	0.198
1481433		4490	Saccade	67			513	288			0.175	0.196
1481467	3337		Fixation	67	516	288	516	288	0.180	0.196	0.180	0.196
1481500	3337		Fixation	67	516	288	516	288	0.180	0.196	0.180	0.196
1481533		4491	Saccade	33			518	295			0.184	0.212
1481567			Unclassified	33			518	296			0.184	0.214
1481600		4492	Saccade	33			549	360			0.240	0.363
1481633			Unclassified	133								
1481667			Unclassified	133								
1481700			Unclassified	133								
1481733			Unclassified	133								
1481767			Unclassified	33			470	384			0.104	0.419
1481800		4493	Saccade	133			472	319			0.105	0.268
1481833		4493	Saccade	133			488	268			0.131	0.150
1481867		4493	Saccade	133								
1481900		4493	Saccade	133			498	261			0.148	0.134
1481933			Unclassified	33			502	259			0.155	0.129
1481967		4494	Saccade	100			492	251			0.137	0.110
1482000		4494	Saccade	100			704	301			0.506	0.224
1482033		4494	Saccade	100			689	276			0.479	0.166
1482067			Unclassified	33			690	275			0.481	0.164
1482100		4495	Saccade	67			687	268			0.475	0.148
1482133		4495	Saccade	67			691	281			0.483	0.178
1482167	3338		Fixation	67	691	288	691	286	0.483	0.194	0.483	0.189
1482200	3338		Fixation	67	691	288	692	290	0.483	0.194	0.485	0.199
1482233		4496	Saccade	33			690	302			0.482	0.226
1482267	3339		Fixation	233	697	302	690	299	0.494	0.226	0.482	0.219
1482300	3339		Fixation	233	697	302	695	304	0.494	0.226	0.491	0.231
1482333	3339		Fixation	233	697	302	698	305	0.494	0.226	0.496	0.233
1482367	3339		Fixation	233	697	302	698	304	0.494	0.226	0.496	0.231
1482400	3339		Fixation	233	697	302	699	303	0.494	0.226	0.497	0.229
1482433	3339		Fixation	233	697	302	699	301	0.494	0.226	0.497	0.224
1482467	3339		Fixation	233	697	302	700	302	0.494	0.226	0.499	0.226
1482500		4497	Saccade	33			700	292			0.499	0.203
1482533	3340		Fixation	600	706	284	704	289	0.509	0.184	0.506	0.196
1482567	3340		Fixation	600	706	284	704	294	0.509	0.184	0.506	0.208
1482600	3340		Fixation	600	706	284	703	297	0.509	0.184	0.504	0.215
1482633	3340		Fixation	600	706	284	704	298	0.509	0.184	0.506	0.217
1482667	3340		Fixation	600	706	284	703	297	0.509	0.184	0.504	0.215
1482700	3340		Fixation	600	706	284	702	290	0.509	0.184	0.502	0.198
1482733	3340		Fixation	600	706	284	705	289	0.509	0.184	0.507	0.196
1482767	3340		Fixation	600	706	284	704	290	0.509	0.184	0.506	0.198
1482800	3340		Fixation	600	706	284	706	286	0.509	0.184	0.509	0.189
1482833	3340		Fixation	600	706	284	709	286	0.509	0.184	0.514	0.189
1482867	3340		Fixation	600	706	284	705	281	0.509	0.184	0.507	0.177
1482900	3340		Fixation	600	706	284	706	280	0.509	0.184	0.509	0.175
1482933	3340		Fixation	600	706	284	709	277	0.509	0.184	0.514	0.168
1482967	3340		Fixation	600	706	284	710	274	0.509	0.184	0.515	0.161
1483000	3340		Fixation	600	706	284	711	272	0.509	0.184	0.517	0.157
1483033	3340		Fixation	600	706	284	710	273	0.509	0.184	0.515	0.159
1483067	3340		Fixation	600	706	284	704	271	0.509	0.184	0.505	0.154
1483100	3340		Fixation	600	706	284	707	275	0.509	0.184	0.510	0.164
1483133		4498	Saccade	33			714	285			0.523	0.187
1483167	3341		Fixation	267	708	290	712	286	0.513	0.198	0.519	0.189
1483200	3341		Fixation	267	708	290	712	287	0.513	0.198	0.519	0.191
1483233	3341		Fixation	267	708	290	709	290	0.513	0.198	0.514	0.198
1483267	3341		Fixation	267	708	290	708	291	0.513	0.198	0.513	0.201
1483300	3341		Fixation	267	708	290	707	290	0.513	0.198	0.511	0.198
1483333	3341		Fixation	267	708	290	709	293	0.513	0.198	0.514	0.205
1483367	3341		Fixation	267	708	290	708	296	0.513	0.198	0.513	0.212
1483400	3341		Fixation	267	708	290	696	291	0.513	0.198	0.492	0.201
1483433		4499	Saccade	100			678	287			0.460	0.192
1483467		4499	Saccade	100			660	280			0.429	0.176
1483500		4499	Saccade	100			638	277			0.391	0.169
1483533	3342		Fixation	333	631	271	631	272	0.378	0.155	0.378	0.157
1483567	3342		Fixation	333	631	271	627	268	0.378	0.155	0.371	0.148
1483600	3342		Fixation	333	631	271	625	270	0.378	0.155	0.368	0.153
1483633	3342		Fixation	333	631	271	627	274	0.378	0.155	0.372	0.162
1483667	3342		Fixation	333	631	271	630	275	0.378	0.155	0.377	0.164
1483700	3342		Fixation	333	631	271	630	272	0.378	0.155	0.377	0.157
1483733	3342		Fixation	333	631	271	632	270	0.378	0.155	0.380	0.153
1483767	3342		Fixation	333	631	271	635	270	0.378	0.155	0.385	0.153
1483800	3342		Fixation	333	631	271	638	268	0.378	0.155	0.390	0.148
1483833	3342		Fixation	333	631	271	637	267	0.378	0.155	0.389	0.146
1483867		4500	Saccade	67			641	250			0.395	0.106
1483900		4500	Saccade	67			663	248			0.433	0.101
1483933	3343		Fixation	200	659	253	664	250	0.426	0.113	0.435	0.106
1483967	3343		Fixation	200	659	253	662	250	0.426	0.113	0.431	0.106
1484000	3343		Fixation	200	659	253	661	250	0.426	0.113	0.430	0.106
1484033	3343		Fixation	200	659	253	658	251	0.426	0.113	0.424	0.108
1484067	3343		Fixation	200	659	253	658	255	0.426	0.113	0.425	0.118
1484100	3343		Fixation	200	659	253	653	259	0.426	0.113	0.416	0.127
1484133		4501	Saccade	33			567	257			0.267	0.123
1484167	3344		Fixation	333	574	262	570	260	0.279	0.135	0.272	0.130
1484200	3344		Fixation	333	574	262	570	263	0.279	0.135	0.272	0.137
1484233	3344		Fixation	333	574	262	568	261	0.279	0.135	0.269	0.133
1484267	3344		Fixation	333	574	262	571	264	0.279	0.135	0.274	0.140
1484300	3344		Fixation	333	574	262	574	264	0.279	0.135	0.279	0.140
1484333	3344		Fixation	333	574	262	574	264	0.279	0.135	0.279	0.140
1484367	3344		Fixation	333	574	262	576	266	0.279	0.135	0.283	0.144
1484400	3344		Fixation	333	574	262	576	262	0.279	0.135	0.283	0.135
1484433	3344		Fixation	333	574	262	579	260	0.279	0.135	0.288	0.130
1484467	3344		Fixation	333	574	262	582	259	0.279	0.135	0.293	0.128
1484500		4502	Saccade	67			596	239			0.317	0.081
1484533		4502	Saccade	67			708	275			0.512	0.164
1484567	3345		Fixation	400	712	282	707	274	0.519	0.180	0.510	0.161
1484600	3345		Fixation	400	712	282	709	275	0.519	0.180	0.514	0.164
1484633	3345		Fixation	400	712	282	706	273	0.519	0.180	0.508	0.159
1484667	3345		Fixation	400	712	282	708	277	0.519	0.180	0.512	0.168
1484700	3345		Fixation	400	712	282	707	276	0.519	0.180	0.510	0.166
1484733	3345		Fixation	400	712	282	709	278	0.519	0.180	0.514	0.170
1484767	3345		Fixation	400	712	282	711	281	0.519	0.180	0.517	0.177
1484800	3345		Fixation	400	712	282	713	285	0.519	0.180	0.521	0.187
1484833	3345		Fixation	400	712	282	714	288	0.519	0.180	0.523	0.194
1484867	3345		Fixation	400	712	282	717	289	0.519	0.180	0.528	0.196
1484900	3345		Fixation	400	712	282	722	292	0.519	0.180	0.537	0.203
1484933	3345		Fixation	400	712	282	724	295	0.519	0.180	0.540	0.210
1484967		4503	Saccade	33			708	207			0.509	0.006
1485000	3346		Fixation	600	694	207	695	205	0.485	0.006	0.487	0.001
1485033	3346		Fixation	600	694	207	694	205	0.485	0.006	0.485	0.001
1485067	3346		Fixation	600	694	207	693	202	0.485	0.006	0.483	-0.006
1485100	3346		Fixation	600	694	207	691	203	0.485	0.006	0.480	-0.003
1485133	3346		Fixation	600	694	207	691	203	0.485	0.006	0.480	-0.003
1485167	3346		Fixation	600	694	207	691	204	0.485	0.006	0.480	-0.001
1485200	3346		Fixation	600	694	207	693	206	0.485	0.006	0.483	0.004
1485233	3346		Fixation	600	694	207	687	203	0.485	0.006	0.473	-0.003
1485267	3346		Fixation	600	694	207	691	208	0.485	0.006	0.480	0.008
1485300	3346		Fixation	600	694	207	693	211	0.485	0.006	0.484	0.015
1485333	3346		Fixation	600	694	207	693	212	0.485	0.006	0.484	0.018
1485367	3346		Fixation	600	694	207	694	211	0.485	0.006	0.485	0.015
1485400	3346		Fixation	600	694	207	695	213	0.485	0.006	0.487	0.020
1485433	3346		Fixation	600	694	207	696	212	0.485	0.006	0.489	0.018
1485467	3346		Fixation	600	694	207	696	210	0.485	0.006	0.489	0.013
1485500	3346		Fixation	600	694	207	696	205	0.485	0.006	0.489	0.001
1485533	3346		Fixation	600	694	207	699	203	0.485	0.006	0.494	-0.003
1485567	3346		Fixation	600	694	207	701	205	0.485	0.006	0.497	0.001
1485600		4504	Saccade	67			640	228			0.392	0.055
1485633		4504	Saccade	67			536	223			0.212	0.045
1485667	3347		Fixation	333	547	230	541	226	0.231	0.061	0.221	0.052
1485700	3347		Fixation	333	547	230	544	230	0.231	0.061	0.226	0.061
1485733	3347		Fixation	333	547	230	544	229	0.231	0.061	0.226	0.059
