RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1688540	3604		Fixation	433	380	521	382	521	0.079	0.590	0.082	0.590
1688573	3604		Fixation	433	380	521	382	524	0.079	0.590	0.082	0.597
1688607		5491	Saccade	67			365	518			0.051	0.584
1688640		5491	Saccade	67			505	463			0.305	0.438
1688673	3605		Fixation	100	504	466	508	466	0.303	0.445	0.311	0.445
1688707	3605		Fixation	100	504	466	504	468	0.303	0.445	0.303	0.450
1688740	3605		Fixation	100	504	466	500	464	0.303	0.445	0.296	0.441
1688773		5492	Saccade	67			508	465			0.310	0.443
1688807		5492	Saccade	67			496	467			0.289	0.448
1688840			Unclassified	200								
1688873			Unclassified	200								
1688907			Unclassified	200								
1688940			Unclassified	200								
1688973			Unclassified	200								
1689007			Unclassified	200								
1689040			Unclassified	33			576	503			0.437	0.530
1689073		5493	Saccade	133			584	454			0.449	0.409
1689107		5493	Saccade	133			582	407			0.443	0.295
1689140		5493	Saccade	133			588	400			0.454	0.277
1689173		5493	Saccade	133			575	389			0.430	0.251
1689207	3606		Fixation	133	578	391	577	389	0.435	0.256	0.433	0.251
1689240	3606		Fixation	133	578	391	574	390	0.435	0.256	0.428	0.254
1689273	3606		Fixation	133	578	391	578	394	0.435	0.256	0.435	0.263
1689307	3606		Fixation	133	578	391	583	393	0.435	0.256	0.444	0.260
1689340		5494	Saccade	50			413	417			0.134	0.333
1689373		5494	Saccade	50			437	416			0.178	0.329
1689440			Unclassified	0			436	418			0.176	0.334
1689507			Unclassified	0			424	412			0.154	0.320
1689573			Unclassified	17			584	379			0.446	0.226
1689607			Unclassified	33			581	380			0.440	0.229
1689640		5495	Saccade	17			598	387			0.472	0.245
1689707			Unclassified	17			637	402			0.544	0.278
1689740		5496	Saccade	50			666	412			0.597	0.300
1689773		5496	Saccade	50			680	403			0.623	0.277
1689840			Unclassified	17			729	407			0.713	0.283
1689873		5497	Saccade	33			747	409			0.746	0.286
1689907			Unclassified	17			741	406			0.735	0.279
1689973			Unclassified	17			738	408			0.729	0.284
1690007			Unclassified	33			734	407			0.722	0.282
1690040		5498	Saccade	17			602	399			0.480	0.274
1690107			Unclassified	17			525	385			0.338	0.246
1690140	3607		Fixation	567	525	385	527	390	0.338	0.246	0.342	0.258
1690173	3607		Fixation	567	525	385	525	387	0.338	0.246	0.338	0.251
1690207	3607		Fixation	567	525	385	529	387	0.338	0.246	0.345	0.250
1690240	3607		Fixation	567	525	385	526	389	0.338	0.246	0.340	0.255
1690273	3607		Fixation	567	525	385	527	387	0.338	0.246	0.342	0.250
1690307	3607		Fixation	567	525	385	526	389	0.338	0.246	0.340	0.255
1690340	3607		Fixation	567	525	385	530	387	0.338	0.246	0.347	0.250
1690373	3607		Fixation	567	525	385	526	388	0.338	0.246	0.340	0.253
1690407	3607		Fixation	567	525	385	529	388	0.338	0.246	0.345	0.253
1690440	3607		Fixation	567	525	385	521	386	0.338	0.246	0.331	0.249
1690473	3607		Fixation	567	525	385	523	386	0.338	0.246	0.334	0.248
1690507	3607		Fixation	567	525	385	527	385	0.338	0.246	0.342	0.246
1690540	3607		Fixation	567	525	385	522	380	0.338	0.246	0.332	0.234
1690573	3607		Fixation	567	525	385	519	381	0.338	0.246	0.327	0.236
1690607	3607		Fixation	567	525	385	522	380	0.338	0.246	0.332	0.234
1690640	3607		Fixation	567	525	385	528	381	0.338	0.246	0.343	0.236
1690673	3607		Fixation	567	525	385	524	380	0.338	0.246	0.336	0.234
1690707		5499	Saccade	100			516	381			0.321	0.237
1690740		5499	Saccade	100			529	392			0.346	0.263
1690773		5499	Saccade	100			541	397			0.368	0.274
1690807	3608		Fixation	67	538	401	536	399	0.362	0.284	0.359	0.279
1690840	3608		Fixation	67	538	401	541	403	0.362	0.284	0.368	0.288
1690873		5500	Saccade	33			549	403			0.383	0.288
1690907	3609		Fixation	333	554	397	544	397	0.392	0.273	0.373	0.273
1690940	3609		Fixation	333	554	397	547	394	0.392	0.273	0.379	0.266
1690973	3609		Fixation	333	554	397	550	398	0.392	0.273	0.384	0.275
1691007	3609		Fixation	333	554	397	556	397	0.392	0.273	0.395	0.272
1691040	3609		Fixation	333	554	397	553	397	0.392	0.273	0.390	0.273
1691073	3609		Fixation	333	554	397	556	399	0.392	0.273	0.395	0.277
1691107	3609		Fixation	333	554	397	554	397	0.392	0.273	0.392	0.273
1691140	3609		Fixation	333	554	397	560	398	0.392	0.273	0.403	0.275
1691173	3609		Fixation	333	554	397	561	401	0.392	0.273	0.405	0.282
1691207	3609		Fixation	333	554	397	557	396	0.392	0.273	0.397	0.270
1691240			Unclassified	133								
1691273			Unclassified	133								
1691307			Unclassified	133								
1691340			Unclassified	133								
1691373			Unclassified	33			523	315			0.331	0.075
1691407		5501	Saccade	100			561	376			0.403	0.221
1691440		5501	Saccade	100			550	377			0.383	0.224
1691473		5501	Saccade	100			560	379			0.402	0.228
1691507			Unclassified	33			557	378			0.396	0.226
1691540		5502	Saccade	33			570	379			0.420	0.227
1691573	3610		Fixation	533	563	381	563	377	0.407	0.233	0.407	0.223
1691607	3610		Fixation	533	563	381	566	379	0.407	0.233	0.413	0.228
1691640	3610		Fixation	533	563	381	559	377	0.407	0.233	0.400	0.223
1691673	3610		Fixation	533	563	381	561	377	0.407	0.233	0.403	0.223
1691707	3610		Fixation	533	563	381	563	379	0.407	0.233	0.407	0.228
1691740	3610		Fixation	533	563	381	559	375	0.407	0.233	0.400	0.219
1691773	3610		Fixation	533	563	381	559	376	0.407	0.233	0.400	0.221
1691807	3610		Fixation	533	563	381	560	376	0.407	0.233	0.402	0.221
1691840	3610		Fixation	533	563	381	564	380	0.407	0.233	0.409	0.230
1691873	3610		Fixation	533	563	381	558	377	0.407	0.233	0.398	0.223
1691907	3610		Fixation	533	563	381	559	382	0.407	0.233	0.400	0.236
1691940	3610		Fixation	533	563	381	563	383	0.407	0.233	0.407	0.238
1691973	3610		Fixation	533	563	381	565	386	0.407	0.233	0.411	0.245
1692007	3610		Fixation	533	563	381	567	386	0.407	0.233	0.415	0.245
1692040	3610		Fixation	533	563	381	569	389	0.407	0.233	0.419	0.252
1692073	3610		Fixation	533	563	381	576	390	0.407	0.233	0.432	0.254
1692107		5503	Saccade	33			566	389			0.413	0.252
1692140	3611		Fixation	67	569	390	570	389	0.419	0.254	0.420	0.252
1692173	3611		Fixation	67	569	390	568	391	0.419	0.254	0.417	0.257
1692207		5504	Saccade	67			577	392			0.433	0.259
1692240		5504	Saccade	67			570	395			0.421	0.266
1692273	3612		Fixation	533	574	402	571	394	0.428	0.283	0.423	0.264
1692307	3612		Fixation	533	574	402	571	397	0.428	0.283	0.423	0.271
1692340	3612		Fixation	533	574	402	572	399	0.428	0.283	0.425	0.276
1692373	3612		Fixation	533	574	402	578	404	0.428	0.283	0.436	0.288
1692407	3612		Fixation	533	574	402	574	405	0.428	0.283	0.429	0.291
1692440	3612		Fixation	533	574	402	576	407	0.428	0.283	0.432	0.295
1692473	3612		Fixation	533	574	402	574	405	0.428	0.283	0.429	0.291
1692507	3612		Fixation	533	574	402	575	405	0.428	0.283	0.430	0.290
1692540	3612		Fixation	533	574	402	575	401	0.428	0.283	0.430	0.281
1692573	3612		Fixation	533	574	402	574	401	0.428	0.283	0.428	0.281
1692607	3612		Fixation	533	574	402	572	401	0.428	0.283	0.425	0.281
1692640	3612		Fixation	533	574	402	575	401	0.428	0.283	0.430	0.281
1692673	3612		Fixation	533	574	402	572	400	0.428	0.283	0.425	0.278
1692707	3612		Fixation	533	574	402	578	401	0.428	0.283	0.436	0.280
1692740	3612		Fixation	533	574	402	572	400	0.428	0.283	0.425	0.278
1692773	3612		Fixation	533	574	402	569	403	0.428	0.283	0.419	0.286
1692807			Unclassified	100								
1692840			Unclassified	100								
1692873			Unclassified	100								
1692907			Unclassified	33			603	572			0.490	0.696
1692940		5505	Saccade	33			604	542			0.490	0.623
1692973			Unclassified	133								
1693007			Unclassified	133								
1693040			Unclassified	133								
1693073			Unclassified	133								
1693107			Unclassified	33			601	567			0.486	0.684
1693140		5506	Saccade	100			614	510			0.507	0.544
1693173		5506	Saccade	100			616	471			0.509	0.448
1693207		5506	Saccade	100			625	459			0.525	0.418
1693240			Unclassified	33			615	455			0.506	0.409
1693273		5507	Saccade	33			625	451			0.524	0.399
1693307	3613		Fixation	267	619	440	615	449	0.513	0.372	0.506	0.395
1693340	3613		Fixation	267	619	440	620	447	0.513	0.372	0.515	0.389
1693373	3613		Fixation	267	619	440	615	443	0.513	0.372	0.505	0.380
1693407	3613		Fixation	267	619	440	618	442	0.513	0.372	0.511	0.377
1693440	3613		Fixation	267	619	440	620	440	0.513	0.372	0.514	0.372
1693473	3613		Fixation	267	619	440	617	436	0.513	0.372	0.509	0.363
1693507	3613		Fixation	267	619	440	620	434	0.513	0.372	0.514	0.358
1693540	3613		Fixation	267	619	440	624	434	0.513	0.372	0.522	0.357
1693573		5508	Saccade	67			579	389			0.437	0.251
1693607		5508	Saccade	67			585	384			0.448	0.238
1693640	3614		Fixation	67	582	378	581	380	0.442	0.224	0.440	0.229
1693673	3614		Fixation	67	582	378	583	376	0.442	0.224	0.444	0.219
1693707		5509	Saccade	67			564	357			0.408	0.174
1693740		5509	Saccade	67			555	340			0.391	0.133
1693773	3615		Fixation	100	562	341	557	340	0.404	0.135	0.394	0.133
1693807	3615		Fixation	100	562	341	565	340	0.404	0.135	0.409	0.133
1693840	3615		Fixation	100	562	341	563	342	0.404	0.135	0.405	0.138
1693873		5510	Saccade	33			572	345			0.422	0.144
1693907	3616		Fixation	367	560	354	569	345	0.401	0.167	0.417	0.144
1693940	3616		Fixation	367	560	354	568	348	0.401	0.167	0.415	0.152
1693973	3616		Fixation	367	560	354	563	349	0.401	0.167	0.406	0.155
1694007	3616		Fixation	367	560	354	560	351	0.401	0.167	0.400	0.160
1694040	3616		Fixation	367	560	354	566	356	0.401	0.167	0.412	0.172
1694073	3616		Fixation	367	560	354	557	354	0.401	0.167	0.395	0.167
1694107	3616		Fixation	367	560	354	554	354	0.401	0.167	0.390	0.168
1694140	3616		Fixation	367	560	354	557	356	0.401	0.167	0.395	0.172
1694173	3616		Fixation	367	560	354	554	358	0.401	0.167	0.390	0.177
1694207	3616		Fixation	367	560	354	555	360	0.401	0.167	0.392	0.182
1694240	3616		Fixation	367	560	354	559	360	0.401	0.167	0.399	0.182
1694273		5511	Saccade	33			565	356			0.410	0.172
1694307	3617		Fixation	150	568	357	567	355	0.415	0.174	0.413	0.169
1694340	3617		Fixation	150	568	357	565	354	0.415	0.174	0.410	0.167
1694373	3617		Fixation	150	568	357	569	358	0.415	0.174	0.417	0.176
1694407	3617		Fixation	150	568	357	567	357	0.415	0.174	0.413	0.174
1694440	3617		Fixation	150	568	357	572	361	0.415	0.174	0.423	0.183
1694507			Unclassified	17			569	358			0.417	0.176
1694540			Unclassified	50			568	357			0.415	0.174
1694573			Unclassified	50			564	359			0.408	0.179
1694640			Unclassified	67								
1694673			Unclassified	67								
1694707			Unclassified	67								
1694773			Unclassified	17			548	346			0.378	0.149
1694807		5512	Saccade	50			550	373			0.383	0.214
1694840		5512	Saccade	50			550	347			0.382	0.151
1694907			Unclassified	17			550	333			0.381	0.117
1694940		5513	Saccade	33			550	323			0.381	0.092
1694973	3618		Fixation	233	549	319	553	323	0.379	0.083	0.386	0.092
1695007	3618		Fixation	233	549	319	547	318	0.379	0.083	0.375	0.080
1695040	3618		Fixation	233	549	319	549	318	0.379	0.083	0.379	0.080
1695073	3618		Fixation	233	549	319	540	314	0.379	0.083	0.362	0.071
1695107	3618		Fixation	233	549	319	548	319	0.379	0.083	0.377	0.083
1695140	3618		Fixation	233	549	319	555	323	0.379	0.083	0.390	0.092
1695173	3618		Fixation	233	549	319	552	319	0.379	0.083	0.384	0.082
1695207		5514	Saccade	33			560	324			0.399	0.094
1695240	3619		Fixation	133	555	317	559	320	0.390	0.077	0.397	0.084
1695273	3619		Fixation	133	555	317	555	317	0.390	0.077	0.390	0.077
1695307	3619		Fixation	133	555	317	552	315	0.390	0.077	0.384	0.073
1695340	3619		Fixation	133	555	317	553	316	0.390	0.077	0.386	0.075
1695373		5515	Saccade	33			558	322			0.395	0.089
1695407	3620		Fixation	267	557	325	558	322	0.394	0.097	0.395	0.089
1695440	3620		Fixation	267	557	325	558	327	0.394	0.097	0.396	0.101
1695473	3620		Fixation	267	557	325	558	324	0.394	0.097	0.395	0.094
1695507	3620		Fixation	267	557	325	559	325	0.394	0.097	0.397	0.096
1695540	3620		Fixation	267	557	325	559	323	0.394	0.097	0.397	0.091
1695573	3620		Fixation	267	557	325	555	326	0.394	0.097	0.390	0.099
1695607	3620		Fixation	267	557	325	555	327	0.394	0.097	0.390	0.102
1695640	3620		Fixation	267	557	325	558	327	0.394	0.097	0.396	0.101
1695673		5516	Saccade	33			558	333			0.396	0.116
1695707	3621		Fixation	67	554	333	555	335	0.389	0.116	0.390	0.121
1695740	3621		Fixation	67	554	333	553	331	0.389	0.116	0.387	0.112
1695773		5517	Saccade	33			528	342			0.341	0.140
1695807			Unclassified	200								
1695840			Unclassified	200								
1695873			Unclassified	200								
1695907			Unclassified	200								
1695940			Unclassified	200								
1695973			Unclassified	200								
1696007			Unclassified	33			537	384			0.360	0.242
1696040		5518	Saccade	67			531	349			0.347	0.157
1696073		5518	Saccade	67			524	351			0.334	0.163
1696107	3622		Fixation	67	528	350	527	349	0.342	0.160	0.340	0.158
1696140	3622		Fixation	67	528	350	528	350	0.342	0.160	0.342	0.160
1696173		5519	Saccade	33			535	347			0.354	0.152
1696207	3623		Fixation	167	529	341	530	346	0.343	0.138	0.345	0.150
1696240	3623		Fixation	167	529	341	529	341	0.343	0.138	0.343	0.138
1696273	3623		Fixation	167	529	341	530	344	0.343	0.138	0.345	0.145
1696307	3623		Fixation	167	529	341	529	339	0.343	0.138	0.343	0.133
1696340	3623		Fixation	167	529	341	528	337	0.343	0.138	0.341	0.128
1696373		5520	Saccade	33			529	329			0.343	0.109
1696407	3624		Fixation	67	524	330	522	329	0.333	0.111	0.330	0.109
1696440	3624		Fixation	67	524	330	526	331	0.333	0.111	0.337	0.114
1696473		5521	Saccade	33			533	342			0.350	0.140
1696507	3625		Fixation	67	530	341	529	341	0.345	0.138	0.343	0.138
1696540	3625		Fixation	67	530	341	531	341	0.345	0.138	0.347	0.138
1696573		5522	Saccade	33			525	343			0.336	0.143
1696607	3626		Fixation	167	524	339	528	343	0.334	0.133	0.341	0.143
1696640	3626		Fixation	167	524	339	523	340	0.334	0.133	0.332	0.136
1696673	3626		Fixation	167	524	339	525	341	0.334	0.133	0.336	0.138
1696707	3626		Fixation	167	524	339	522	337	0.334	0.133	0.330	0.129
1696740	3626		Fixation	167	524	339	524	337	0.334	0.133	0.334	0.129
1696773		5523	Saccade	67			525	344			0.336	0.146
1696807		5523	Saccade	67			538	347			0.360	0.152
1696840	3627		Fixation	67	529	345	531	345	0.343	0.148	0.347	0.148
1696873	3627		Fixation	67	529	345	526	346	0.343	0.148	0.338	0.150
1696907		5524	Saccade	67			522	350			0.331	0.161
1696940		5524	Saccade	67			514	352			0.316	0.166
1696973			Unclassified	133								
1697007			Unclassified	133								
1697040			Unclassified	133								
1697073			Unclassified	133								
1697107			Unclassified	33			509	390			0.309	0.259
1697140		5525	Saccade	33			502	370			0.295	0.211
1697173	3628		Fixation	67	503	364	503	366	0.297	0.196	0.297	0.201
1697207	3628		Fixation	67	503	364	503	362	0.297	0.196	0.296	0.191
1697240		5526	Saccade	33			506	357			0.302	0.179
1697273			Unclassified	33			501	356			0.293	0.177
1697307		5527	Saccade	33			509	360			0.307	0.186
1697340	3629		Fixation	233	508	357	503	359	0.305	0.179	0.296	0.184
1697373	3629		Fixation	233	508	357	509	359	0.305	0.179	0.307	0.184
1697407	3629		Fixation	233	508	357	511	356	0.305	0.179	0.311	0.176
1697440	3629		Fixation	233	508	357	507	358	0.305	0.179	0.304	0.181
1697473	3629		Fixation	233	508	357	507	355	0.305	0.179	0.303	0.174
1697507	3629		Fixation	233	508	357	508	356	0.305	0.179	0.305	0.176
1697540	3629		Fixation	233	508	357	509	355	0.305	0.179	0.307	0.174
1697573		5528	Saccade	67			485	495			0.270	0.518
1697607		5528	Saccade	67			493	480			0.284	0.480
1697640	3630		Fixation	433	499	483	495	481	0.295	0.487	0.287	0.483
1697673	3630		Fixation	433	499	483	494	482	0.295	0.487	0.286	0.485
1697707	3630		Fixation	433	499	483	493	482	0.295	0.487	0.284	0.485
1697740	3630		Fixation	433	499	483	497	484	0.295	0.487	0.291	0.490
1697773	3630		Fixation	433	499	483	499	485	0.295	0.487	0.295	0.492
1697807	3630		Fixation	433	499	483	499	485	0.295	0.487	0.295	0.492
1697840	3630		Fixation	433	499	483	504	485	0.295	0.487	0.304	0.492
1697873	3630		Fixation	433	499	483	502	484	0.295	0.487	0.300	0.490
1697907	3630		Fixation	433	499	483	506	486	0.295	0.487	0.308	0.494
1697940	3630		Fixation	433	499	483	498	483	0.295	0.487	0.293	0.487
1697973	3630		Fixation	433	499	483	499	482	0.295	0.487	0.295	0.485
1698007	3630		Fixation	433	499	483	500	482	0.295	0.487	0.297	0.485
1698040	3630		Fixation	433	499	483	504	482	0.295	0.487	0.304	0.484
1698073		5529	Saccade	33			495	480			0.287	0.480
1698107	3631		Fixation	100	495	479	494	477	0.287	0.478	0.285	0.473
1698140	3631		Fixation	100	495	479	495	478	0.287	0.478	0.287	0.475
1698173	3631		Fixation	100	495	479	494	482	0.287	0.478	0.286	0.485
1698207		5530	Saccade	33			502	384			0.296	0.245
1698240	3632		Fixation	67	503	388	502	386	0.298	0.255	0.296	0.250
1698273	3632		Fixation	67	503	388	504	390	0.298	0.255	0.300	0.260
1698307		5531	Saccade	33			506	397			0.304	0.277
1698340	3633		Fixation	300	500	394	501	397	0.292	0.270	0.294	0.277
1698373	3633		Fixation	300	500	394	505	399	0.292	0.270	0.302	0.282
1698407	3633		Fixation	300	500	394	501	395	0.292	0.270	0.294	0.272
1698440	3633		Fixation	300	500	394	501	397	0.292	0.270	0.294	0.277
1698473	3633		Fixation	300	500	394	500	395	0.292	0.270	0.293	0.272
1698507	3633		Fixation	300	500	394	498	392	0.292	0.270	0.289	0.265
1698540	3633		Fixation	300	500	394	503	394	0.292	0.270	0.298	0.270
1698573	3633		Fixation	300	500	394	499	389	0.292	0.270	0.290	0.258
1698607	3633		Fixation	300	500	394	496	388	0.292	0.270	0.285	0.256
1698640		5532	Saccade	67			544	380			0.372	0.232
1698673		5532	Saccade	67			569	357			0.417	0.174
1698707			Unclassified	33			574	359			0.426	0.178
1698740		5533	Saccade	33			562	363			0.405	0.189
1698773			Unclassified	133								
1698807			Unclassified	133								
1698840			Unclassified	133								
1698873			Unclassified	133								
1698907			Unclassified	33			543	462			0.374	0.432
1698940		5534	Saccade	167			527	388			0.342	0.253
1698973		5534	Saccade	167			527	357			0.340	0.177
1699007		5534	Saccade	167			527	350			0.340	0.160
1699040		5534	Saccade	167			531	345			0.347	0.148
1699073		5534	Saccade	167			530	338			0.345	0.131
1699107	3634		Fixation	233	531	335	535	338	0.346	0.123	0.354	0.130
1699140	3634		Fixation	233	531	335	534	338	0.346	0.123	0.352	0.130
1699173	3634		Fixation	233	531	335	534	333	0.346	0.123	0.352	0.118
1699207	3634		Fixation	233	531	335	532	332	0.346	0.123	0.348	0.116
1699240	3634		Fixation	233	531	335	530	335	0.346	0.123	0.345	0.123
1699273	3634		Fixation	233	531	335	531	334	0.346	0.123	0.346	0.121
1699307	3634		Fixation	233	531	335	524	335	0.346	0.123	0.334	0.124
1699340		5535	Saccade	50			518	330			0.322	0.112
1699373		5535	Saccade	50			525	329			0.335	0.109
1699440			Unclassified	17			496	472			0.289	0.461
1699473			Unclassified	33			497	477			0.291	0.473
1699507		5536	Saccade	17			487	484			0.273	0.491
1699573			Unclassified	117								
1699607			Unclassified	117								
1699640			Unclassified	117								
1699673			Unclassified	117								
1699707			Unclassified	33			567	453			0.418	0.408
1699740		5537	Saccade	33			569	434			0.421	0.362
1699773	3635		Fixation	100	573	430	569	431	0.428	0.352	0.421	0.354
1699807	3635		Fixation	100	573	430	574	430	0.428	0.352	0.430	0.352
1699840	3635		Fixation	100	573	430	577	428	0.428	0.352	0.435	0.346
1699873		5538	Saccade	67			568	429			0.419	0.350
1699907		5538	Saccade	67			573	329			0.423	0.105
1699940			Unclassified	33			571	326			0.419	0.098
1699973		5539	Saccade	33			569	331			0.416	0.110
1700007	3636		Fixation	133	572	334	573	330	0.422	0.117	0.423	0.107
1700040	3636		Fixation	133	572	334	570	333	0.422	0.117	0.418	0.115
1700073	3636		Fixation	133	572	334	576	336	0.422	0.117	0.429	0.122
1700107	3636		Fixation	133	572	334	568	336	0.422	0.117	0.414	0.122
1700140		5540	Saccade	33			572	331			0.421	0.110
1700173	3637		Fixation	233	580	328	573	332	0.436	0.102	0.423	0.112
1700207	3637		Fixation	233	580	328	576	327	0.436	0.102	0.429	0.100
1700240	3637		Fixation	233	580	328	578	329	0.436	0.102	0.432	0.105
1700273	3637		Fixation	233	580	328	578	324	0.436	0.102	0.432	0.092
1700307	3637		Fixation	233	580	328	583	330	0.436	0.102	0.442	0.107
1700340	3637		Fixation	233	580	328	587	328	0.436	0.102	0.449	0.101
1700373	3637		Fixation	233	580	328	585	328	0.436	0.102	0.445	0.102
1700407		5541	Saccade	67			527	317			0.338	0.079
1700440		5541	Saccade	67			530	310			0.343	0.062
1700473	3638		Fixation	300	535	312	532	310	0.353	0.067	0.347	0.062
1700507	3638		Fixation	300	535	312	531	311	0.353	0.067	0.345	0.065
1700540	3638		Fixation	300	535	312	538	310	0.353	0.067	0.358	0.061
1700573	3638		Fixation	300	535	312	533	312	0.353	0.067	0.349	0.067
1700607	3638		Fixation	300	535	312	539	314	0.353	0.067	0.360	0.071
1700640	3638		Fixation	300	535	312	534	312	0.353	0.067	0.351	0.067
1700673	3638		Fixation	300	535	312	533	312	0.353	0.067	0.349	0.067
1700707	3638		Fixation	300	535	312	533	313	0.353	0.067	0.349	0.069
1700740	3638		Fixation	300	535	312	538	316	0.353	0.067	0.358	0.076
1700773		5542	Saccade	33			529	308			0.342	0.057
1700807	3639		Fixation	67	525	308	526	306	0.334	0.058	0.336	0.053
1700840	3639		Fixation	67	525	308	525	311	0.334	0.058	0.334	0.065
1700873		5543	Saccade	33			517	307			0.320	0.056
1700907			Unclassified	33			517	308			0.320	0.058
1700940		5544	Saccade	33			579	321			0.434	0.085
1700973	3640		Fixation	433	580	321	581	320	0.436	0.085	0.437	0.082
1701007	3640		Fixation	433	580	321	582	319	0.436	0.085	0.439	0.080
1701040	3640		Fixation	433	580	321	578	321	0.436	0.085	0.432	0.085
1701073	3640		Fixation	433	580	321	577	319	0.436	0.085	0.430	0.080
1701107	3640		Fixation	433	580	321	574	320	0.436	0.085	0.425	0.083
1701140	3640		Fixation	433	580	321	577	318	0.436	0.085	0.430	0.078
1701173	3640		Fixation	433	580	321	575	321	0.436	0.085	0.426	0.085
1701207	3640		Fixation	433	580	321	581	320	0.436	0.085	0.437	0.082
1701240	3640		Fixation	433	580	321	581	325	0.436	0.085	0.438	0.095
1701273	3640		Fixation	433	580	321	582	322	0.436	0.085	0.439	0.087
1701307	3640		Fixation	433	580	321	588	323	0.436	0.085	0.450	0.089
1701340	3640		Fixation	433	580	321	584	319	0.436	0.085	0.443	0.080
1701373	3640		Fixation	433	580	321	585	322	0.436	0.085	0.445	0.087
1701407		5545	Saccade	67			575	325			0.427	0.095
1701440		5545	Saccade	67			548	340			0.378	0.134
1701473			Unclassified	167								
1701507			Unclassified	167								
1701540			Unclassified	167								
1701573			Unclassified	167								
1701607			Unclassified	167								
1701640			Unclassified	33			523	454			0.337	0.414
1701673		5546	Saccade	100			530	373			0.346	0.216
1701707		5546	Saccade	100			546	338			0.374	0.129
1701740		5546	Saccade	100			539	326			0.361	0.100
1701773	3641		Fixation	233	544	330	533	325	0.370	0.110	0.350	0.099
1701807	3641		Fixation	233	544	330	539	329	0.370	0.110	0.361	0.108
1701840	3641		Fixation	233	544	330	543	332	0.370	0.110	0.368	0.115
1701873	3641		Fixation	233	544	330	548	332	0.370	0.110	0.377	0.114
1701907	3641		Fixation	233	544	330	547	331	0.370	0.110	0.376	0.112
1701940	3641		Fixation	233	544	330	546	331	0.370	0.110	0.374	0.112
1701973	3641		Fixation	233	544	330	549	332	0.370	0.110	0.379	0.114
1702007		5547	Saccade	33			541	319			0.364	0.083
1702040			Unclassified	33			545	322			0.372	0.090
1702073		5548	Saccade	33			543	328			0.368	0.105
1702107			Unclassified	33			545	327			0.372	0.102
1702140		5549	Saccade	33			544	321			0.370	0.088
1702173	3642		Fixation	67	544	317	545	318	0.369	0.078	0.371	0.080
1702207	3642		Fixation	67	544	317	543	317	0.369	0.078	0.368	0.078
1702240		5550	Saccade	67			551	314			0.382	0.070
1702273		5550	Saccade	67			564	427			0.411	0.345
1702307	3643		Fixation	200	556	416	558	418	0.396	0.319	0.400	0.324
1702340	3643		Fixation	200	556	416	552	417	0.396	0.319	0.389	0.322
1702373	3643		Fixation	200	556	416	555	416	0.396	0.319	0.394	0.319
1702407	3643		Fixation	200	556	416	555	415	0.396	0.319	0.394	0.317
1702440	3643		Fixation	200	556	416	556	413	0.396	0.319	0.396	0.312
1702473	3643		Fixation	200	556	416	557	416	0.396	0.319	0.398	0.319
1702507		5551	Saccade	67			544	288			0.368	0.007
1702540		5551	Saccade	67			543	295			0.367	0.024
1702573	3644		Fixation	200	547	303	545	299	0.374	0.044	0.370	0.034
1702607	3644		Fixation	200	547	303	544	304	0.374	0.044	0.369	0.046
1702640	3644		Fixation	200	547	303	546	306	0.374	0.044	0.373	0.051
1702673	3644		Fixation	200	547	303	547	306	0.374	0.044	0.374	0.051
1702707	3644		Fixation	200	547	303	549	303	0.374	0.044	0.378	0.043
1702740	3644		Fixation	200	547	303	550	302	0.374	0.044	0.380	0.041
1702773		5552	Saccade	33			547	296			0.374	0.027
1702807	3645		Fixation	67	548	295	547	296	0.376	0.024	0.374	0.027
1702840	3645		Fixation	67	548	295	549	293	0.376	0.024	0.377	0.019
1702873		5553	Saccade	67			564	295			0.405	0.023
1702907		5553	Saccade	67			548	287			0.375	0.004
1702940	3646		Fixation	67	549	281	549	283	0.377	-0.010	0.377	-0.005
1702973	3646		Fixation	67	549	281	549	280	0.377	-0.010	0.377	-0.013
1703007		5554	Saccade	33			549	301			0.378	0.039
1703040			Unclassified	33			551	304			0.382	0.046
1703073		5555	Saccade	100			550	311			0.380	0.063
1703107		5555	Saccade	100			542	319			0.366	0.083
1703140		5555	Saccade	100			529	445			0.348	0.392
1703173			Unclassified	100								
1703207			Unclassified	100								
1703240			Unclassified	100								
1703273			Unclassified	33			548	398			0.381	0.276
1703307		5556	Saccade	33			547	350			0.377	0.158
1703340			Unclassified	33			550	350			0.382	0.158
1703373		5557	Saccade	33			561	350			0.402	0.157
1703407			Unclassified	33			563	350			0.406	0.157
1703440		5558	Saccade	33			567	345			0.413	0.145
1703473			Unclassified	33			568	347			0.415	0.149
1703507		5559	Saccade	100			562	352			0.404	0.162
1703540		5559	Saccade	100			564	345			0.407	0.145
1703573		5559	Saccade	100			557	338			0.394	0.128
1703607	3647		Fixation	300	563	350	565	339	0.406	0.157	0.409	0.130
1703640	3647		Fixation	300	563	350	561	343	0.406	0.157	0.402	0.140
1703673	3647		Fixation	300	563	350	564	347	0.406	0.157	0.408	0.150
1703707	3647		Fixation	300	563	350	560	346	0.406	0.157	0.400	0.148
