RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1555260	4220		Fixation	300	556	380	552	381	0.363	0.265	0.355	0.268
1555293	4220		Fixation	300	556	380	554	378	0.363	0.265	0.359	0.259
1555327	4220		Fixation	300	556	380	554	373	0.363	0.265	0.358	0.245
1555360	4220		Fixation	300	556	380	559	378	0.363	0.265	0.369	0.259
1555393		6728	Saccade	33			552	371			0.354	0.239
1555427			Unclassified	33			553	368			0.356	0.231
1555460		6729	Saccade	33			548	372			0.345	0.243
1555493			Unclassified	33			546	369			0.341	0.234
1555527		6730	Saccade	33			547	359			0.343	0.205
1555560	4221		Fixation	67	552	358	550	357	0.353	0.202	0.349	0.199
1555593	4221		Fixation	67	552	358	555	359	0.353	0.202	0.360	0.205
1555627		6731	Saccade	100			557	367			0.365	0.227
1555660		6731	Saccade	100			550	371			0.350	0.240
1555693		6731	Saccade	100			547	379			0.344	0.263
1555727	4222		Fixation	100	548	388	547	384	0.346	0.288	0.344	0.277
1555760	4222		Fixation	100	548	388	548	390	0.346	0.288	0.346	0.294
1555793	4222		Fixation	100	548	388	549	390	0.346	0.288	0.349	0.294
1555827		6732	Saccade	133			558	381			0.367	0.268
1555860		6732	Saccade	133			553	366			0.356	0.225
1555893		6732	Saccade	133			556	361			0.362	0.210
1555927		6732	Saccade	133			560	356			0.371	0.196
1555960	4223		Fixation	67	565	354	566	354	0.381	0.190	0.383	0.189
1555993	4223		Fixation	67	565	354	564	355	0.381	0.190	0.379	0.193
1556027		6733	Saccade	100			556	362			0.362	0.213
1556060		6733	Saccade	100			552	375			0.354	0.251
1556093		6733	Saccade	100			551	383			0.352	0.274
1556127	4224		Fixation	133	554	379	552	380	0.359	0.262	0.354	0.265
1556160	4224		Fixation	133	554	379	556	379	0.359	0.262	0.363	0.262
1556193	4224		Fixation	133	554	379	552	376	0.359	0.262	0.354	0.254
1556227	4224		Fixation	133	554	379	558	380	0.359	0.262	0.367	0.265
1556260		6734	Saccade	333			546	367			0.341	0.228
1556293		6734	Saccade	333			569	384			0.391	0.275
1556327		6734	Saccade	333			560	376			0.372	0.253
1556360		6734	Saccade	333			548	375			0.346	0.251
1556393		6734	Saccade	333			549	369			0.347	0.234
1556427		6734	Saccade	333			546	359			0.340	0.205
1556460		6734	Saccade	333			536	354			0.319	0.192
1556493		6734	Saccade	333			535	363			0.317	0.218
1556527		6734	Saccade	333			525	362			0.295	0.216
1556560		6734	Saccade	333			514	367			0.272	0.231
1556593			Unclassified	33			512	368			0.268	0.234
1556627		6735	Saccade	33			519	364			0.282	0.222
1556660	4225		Fixation	67	523	363	519	362	0.291	0.219	0.282	0.216
1556693	4225		Fixation	67	523	363	526	364	0.291	0.219	0.298	0.221
1556727		6736	Saccade	100			526	357			0.297	0.201
1556760		6736	Saccade	100			528	366			0.302	0.227
1556793		6736	Saccade	100			516	369			0.276	0.237
1556827	4226		Fixation	167	510	368	519	373	0.263	0.234	0.283	0.248
1556860	4226		Fixation	167	510	368	512	369	0.263	0.234	0.268	0.237
1556893	4226		Fixation	167	510	368	511	370	0.263	0.234	0.266	0.240
1556927	4226		Fixation	167	510	368	504	367	0.263	0.234	0.250	0.232
1556960	4226		Fixation	167	510	368	502	362	0.263	0.234	0.246	0.218
1556993		6737	Saccade	67			507	358			0.256	0.206
1557027		6737	Saccade	67			520	367			0.285	0.230
1557060			Unclassified	33			524	370			0.294	0.239
1557093		6738	Saccade	33			525	377			0.296	0.259
1557127	4227		Fixation	200	519	382	520	379	0.283	0.274	0.285	0.265
1557160	4227		Fixation	200	519	382	521	382	0.283	0.274	0.288	0.273
1557193	4227		Fixation	200	519	382	515	382	0.283	0.274	0.275	0.274
1557227	4227		Fixation	200	519	382	514	380	0.283	0.274	0.272	0.268
1557260	4227		Fixation	200	519	382	521	382	0.283	0.274	0.288	0.273
1557293	4227		Fixation	200	519	382	523	385	0.283	0.274	0.292	0.282
1557327		6739	Saccade	67			545	405			0.341	0.337
1557360		6739	Saccade	67			592	451			0.444	0.466
1557393	4228		Fixation	267	584	458	590	451	0.427	0.486	0.440	0.466
1557427	4228		Fixation	267	584	458	590	453	0.427	0.486	0.440	0.471
1557460	4228		Fixation	267	584	458	586	458	0.427	0.486	0.432	0.486
1557493	4228		Fixation	267	584	458	578	452	0.427	0.486	0.414	0.469
1557527	4228		Fixation	267	584	458	588	461	0.427	0.486	0.436	0.494
1557560	4228		Fixation	267	584	458	583	466	0.427	0.486	0.426	0.509
1557593	4228		Fixation	267	584	458	584	462	0.427	0.486	0.428	0.498
1557627	4228		Fixation	267	584	458	576	463	0.427	0.486	0.410	0.501
1557660		6740	Saccade	67			567	365			0.386	0.221
1557693		6740	Saccade	67			570	382			0.393	0.269
1557727			Unclassified	33			576	385			0.407	0.278
1557760		6741	Saccade	33			578	392			0.411	0.297
1557793	4229		Fixation	300	584	394	589	398	0.424	0.303	0.435	0.314
1557827	4229		Fixation	300	584	394	585	392	0.424	0.303	0.426	0.297
1557860	4229		Fixation	300	584	394	583	390	0.424	0.303	0.422	0.291
1557893	4229		Fixation	300	584	394	584	392	0.424	0.303	0.424	0.297
1557927	4229		Fixation	300	584	394	586	394	0.424	0.303	0.429	0.303
1557960	4229		Fixation	300	584	394	582	390	0.424	0.303	0.420	0.291
1557993	4229		Fixation	300	584	394	583	394	0.424	0.303	0.422	0.303
1558027	4229		Fixation	300	584	394	582	395	0.424	0.303	0.420	0.306
1558060	4229		Fixation	300	584	394	584	398	0.424	0.303	0.424	0.314
1558093		6742	Saccade	67			604	443			0.470	0.442
1558127		6742	Saccade	67			615	474			0.495	0.530
1558160	4230		Fixation	67	614	474	610	470	0.493	0.530	0.484	0.519
1558193	4230		Fixation	67	614	474	618	477	0.493	0.530	0.502	0.538
1558227		6743	Saccade	33			602	460			0.466	0.490
1558260	4231		Fixation	67	603	466	605	468	0.469	0.508	0.473	0.513
1558293	4231		Fixation	67	603	466	602	465	0.469	0.508	0.467	0.505
1558327		6744	Saccade	33			604	498			0.473	0.599
1558360	4232		Fixation	67	605	495	604	496	0.475	0.591	0.472	0.594
1558393	4232		Fixation	67	605	495	606	493	0.475	0.591	0.477	0.585
1558427		6745	Saccade	33			598	465			0.458	0.505
1558460			Unclassified	167								
1558493			Unclassified	167								
1558527			Unclassified	167								
1558560			Unclassified	167								
1558593			Unclassified	167								
1558627			Unclassified	33			591	452			0.442	0.468
1558660		6746	Saccade	67			586	436			0.431	0.423
1558693		6746	Saccade	67			597	438			0.454	0.428
1558727	4233		Fixation	200	600	440	598	440	0.461	0.433	0.457	0.433
1558760	4233		Fixation	200	600	440	605	444	0.461	0.433	0.472	0.444
1558793	4233		Fixation	200	600	440	599	437	0.461	0.433	0.459	0.425
1558827	4233		Fixation	200	600	440	601	443	0.461	0.433	0.463	0.442
1558860	4233		Fixation	200	600	440	599	439	0.461	0.433	0.459	0.431
1558893	4233		Fixation	200	600	440	599	437	0.461	0.433	0.459	0.425
1558927		6747	Saccade	33			603	430			0.467	0.404
1558960	4234		Fixation	133	612	433	605	430	0.487	0.412	0.471	0.404
1558993	4234		Fixation	133	612	433	611	433	0.487	0.412	0.484	0.412
1559027	4234		Fixation	133	612	433	614	436	0.487	0.412	0.491	0.421
1559060	4234		Fixation	133	612	433	618	433	0.487	0.412	0.500	0.412
1559093		6748	Saccade	33			624	427			0.512	0.394
1559127			Unclassified	33			618	424			0.499	0.386
1559160		6749	Saccade	33			598	494			0.459	0.588
1559193			Unclassified	233								
1559227			Unclassified	233								
1559260			Unclassified	233								
1559293			Unclassified	233								
1559327			Unclassified	233								
1559360			Unclassified	233								
1559393			Unclassified	233								
1559427			Unclassified	33			595	386			0.448	0.279
1559460		6750	Saccade	33			609	387			0.478	0.281
1559493	4235		Fixation	833	602	390	616	393	0.463	0.290	0.493	0.297
1559527	4235		Fixation	833	602	390	617	392	0.463	0.290	0.495	0.294
1559560	4235		Fixation	833	602	390	619	396	0.463	0.290	0.500	0.306
1559593	4235		Fixation	833	602	390	609	390	0.463	0.290	0.478	0.289
1559627	4235		Fixation	833	602	390	609	389	0.463	0.290	0.478	0.286
1559660	4235		Fixation	833	602	390	608	390	0.463	0.290	0.476	0.289
1559693	4235		Fixation	833	602	390	607	391	0.463	0.290	0.474	0.292
1559727	4235		Fixation	833	602	390	607	393	0.463	0.290	0.474	0.298
1559760	4235		Fixation	833	602	390	607	390	0.463	0.290	0.474	0.289
1559793	4235		Fixation	833	602	390	605	389	0.463	0.290	0.469	0.287
1559827	4235		Fixation	833	602	390	606	392	0.463	0.290	0.472	0.295
1559860	4235		Fixation	833	602	390	603	393	0.463	0.290	0.465	0.298
1559893	4235		Fixation	833	602	390	600	390	0.463	0.290	0.459	0.290
1559927	4235		Fixation	833	602	390	602	390	0.463	0.290	0.463	0.290
1559960	4235		Fixation	833	602	390	601	388	0.463	0.290	0.461	0.284
1559993	4235		Fixation	833	602	390	595	385	0.463	0.290	0.448	0.276
1560027	4235		Fixation	833	602	390	595	386	0.463	0.290	0.448	0.279
1560060	4235		Fixation	833	602	390	593	384	0.463	0.290	0.443	0.273
1560093	4235		Fixation	833	602	390	593	386	0.463	0.290	0.443	0.279
1560127	4235		Fixation	833	602	390	596	391	0.463	0.290	0.450	0.293
1560160	4235		Fixation	833	602	390	596	393	0.463	0.290	0.450	0.299
1560193	4235		Fixation	833	602	390	593	390	0.463	0.290	0.443	0.291
1560227	4235		Fixation	833	602	390	594	392	0.463	0.290	0.446	0.296
1560260	4235		Fixation	833	602	390	594	391	0.463	0.290	0.446	0.293
1560293	4235		Fixation	833	602	390	595	391	0.463	0.290	0.448	0.293
1560327		6751	Saccade	33			572	366			0.397	0.223
1560360	4236		Fixation	267	571	369	571	370	0.395	0.232	0.395	0.235
1560393	4236		Fixation	267	571	369	573	369	0.395	0.232	0.399	0.232
1560427	4236		Fixation	267	571	369	573	370	0.395	0.232	0.399	0.235
1560460	4236		Fixation	267	571	369	569	367	0.395	0.232	0.391	0.227
1560493	4236		Fixation	267	571	369	572	370	0.395	0.232	0.397	0.235
1560527	4236		Fixation	267	571	369	571	370	0.395	0.232	0.395	0.235
1560560	4236		Fixation	267	571	369	572	371	0.395	0.232	0.397	0.238
1560593	4236		Fixation	267	571	369	570	366	0.395	0.232	0.393	0.224
1560627		6752	Saccade	100			590	371			0.436	0.236
1560660		6752	Saccade	100			417	338			0.061	0.156
1560693		6752	Saccade	100			437	349			0.105	0.186
1560727	4237		Fixation	67	436	348	436	349	0.103	0.183	0.103	0.186
1560760	4237		Fixation	67	436	348	436	348	0.103	0.183	0.103	0.183
1560793		6753	Saccade	33			433	352			0.096	0.194
1560827	4238		Fixation	200	431	352	435	350	0.092	0.195	0.101	0.189
1560860	4238		Fixation	200	431	352	435	352	0.092	0.195	0.101	0.194
1560893	4238		Fixation	200	431	352	430	352	0.092	0.195	0.090	0.195
1560927	4238		Fixation	200	431	352	429	353	0.092	0.195	0.088	0.198
1560960	4238		Fixation	200	431	352	428	354	0.092	0.195	0.086	0.201
1560993	4238		Fixation	200	431	352	429	353	0.092	0.195	0.088	0.198
1561027		6754	Saccade	33			438	342			0.107	0.165
1561060	4239		Fixation	267	442	342	442	345	0.115	0.165	0.115	0.174
1561093	4239		Fixation	267	442	342	439	343	0.115	0.165	0.109	0.168
1561127	4239		Fixation	267	442	342	439	343	0.115	0.165	0.109	0.168
1561160	4239		Fixation	267	442	342	442	343	0.115	0.165	0.115	0.168
1561193	4239		Fixation	267	442	342	439	341	0.115	0.165	0.109	0.162
1561227	4239		Fixation	267	442	342	443	341	0.115	0.165	0.117	0.162
1561260	4239		Fixation	267	442	342	446	342	0.115	0.165	0.124	0.165
1561293	4239		Fixation	267	442	342	446	340	0.115	0.165	0.124	0.159
1561327		6755	Saccade	100			437	338			0.104	0.154
1561360		6755	Saccade	100								
1561393		6755	Saccade	100			592	391			0.441	0.293
1561427	4240		Fixation	200	603	390	600	392	0.465	0.290	0.459	0.296
1561460	4240		Fixation	200	603	390	600	392	0.465	0.290	0.459	0.296
1561493	4240		Fixation	200	603	390	602	391	0.465	0.290	0.463	0.293
1561527	4240		Fixation	200	603	390	608	389	0.465	0.290	0.476	0.286
1561560	4240		Fixation	200	603	390	607	389	0.465	0.290	0.474	0.287
1561593	4240		Fixation	200	603	390	604	387	0.465	0.290	0.467	0.281
1561627		6756	Saccade	67			620	400			0.502	0.317
1561660		6756	Saccade	67			604	388			0.467	0.284
1561693	4241		Fixation	200	608	389	609	390	0.476	0.286	0.478	0.289
1561727	4241		Fixation	200	608	389	605	389	0.476	0.286	0.469	0.287
1561760	4241		Fixation	200	608	389	604	386	0.476	0.286	0.467	0.278
1561793	4241		Fixation	200	608	389	613	393	0.476	0.286	0.487	0.298
1561827	4241		Fixation	200	608	389	608	388	0.476	0.286	0.476	0.284
1561860	4241		Fixation	200	608	389	606	385	0.476	0.286	0.471	0.275
1561893		6757	Saccade	33			583	368			0.421	0.228
1561927	4242		Fixation	67	577	366	575	364	0.408	0.223	0.403	0.217
1561960	4242		Fixation	67	577	366	580	369	0.408	0.223	0.414	0.231
1561993		6758	Saccade	100			520	398			0.286	0.319
1562027		6758	Saccade	100			421	357			0.071	0.210
1562060		6758	Saccade	100			428	359			0.086	0.215
1562093	4243		Fixation	133	430	359	430	355	0.090	0.215	0.090	0.203
1562127	4243		Fixation	133	430	359	431	357	0.090	0.215	0.092	0.209
1562160	4243		Fixation	133	430	359	431	362	0.090	0.215	0.092	0.223
1562193	4243		Fixation	133	430	359	428	361	0.090	0.215	0.086	0.221
1562227		6759	Saccade	133			432	366			0.095	0.235
1562260		6759	Saccade	133			483	358			0.204	0.208
1562293		6759	Saccade	133			632	381			0.527	0.262
1562327		6759	Saccade	133			635	396			0.534	0.304
1562360	4244		Fixation	433	648	402	638	398	0.563	0.320	0.541	0.310
1562393	4244		Fixation	433	648	402	639	401	0.563	0.320	0.543	0.318
1562427	4244		Fixation	433	648	402	643	400	0.563	0.320	0.552	0.315
1562460	4244		Fixation	433	648	402	653	409	0.563	0.320	0.574	0.340
1562493	4244		Fixation	433	648	402	651	406	0.563	0.320	0.569	0.332
1562527	4244		Fixation	433	648	402	651	404	0.563	0.320	0.569	0.326
1562560	4244		Fixation	433	648	402	663	413	0.563	0.320	0.596	0.351
1562593	4244		Fixation	433	648	402	656	405	0.563	0.320	0.580	0.328
1562627	4244		Fixation	433	648	402	646	398	0.563	0.320	0.558	0.309
1562660	4244		Fixation	433	648	402	649	400	0.563	0.320	0.565	0.315
1562693	4244		Fixation	433	648	402	649	400	0.563	0.320	0.565	0.315
1562727	4244		Fixation	433	648	402	646	396	0.563	0.320	0.558	0.303
1562760	4244		Fixation	433	648	402	640	392	0.563	0.320	0.545	0.292
1562793		6760	Saccade	33			653	405			0.574	0.329
1562827	4245		Fixation	133	654	408	653	404	0.576	0.337	0.574	0.326
1562860	4245		Fixation	133	654	408	646	406	0.576	0.337	0.559	0.332
1562893	4245		Fixation	133	654	408	654	408	0.576	0.337	0.576	0.337
1562927	4245		Fixation	133	654	408	662	412	0.576	0.337	0.593	0.348
1562960		6761	Saccade	67			681	419			0.635	0.367
1562993		6761	Saccade	67			675	408			0.621	0.336
1563027	4246		Fixation	100	669	397	669	399	0.608	0.304	0.608	0.310
1563060	4246		Fixation	100	669	397			0.608	0.304		
1563093	4246		Fixation	100	669	397	670	394	0.608	0.304	0.610	0.296
1563127		6762	Saccade	33			667	401			0.604	0.316
1563160			Unclassified	33			658	396			0.584	0.302
1563193		6763	Saccade	167			668	406			0.606	0.330
1563227		6763	Saccade	167			655	396			0.578	0.303
1563260		6763	Saccade	167			670	407			0.610	0.333
1563293		6763	Saccade	167			655	397			0.578	0.306
1563327		6763	Saccade	167			663	408			0.595	0.336
1563360	4247		Fixation	100	669	411	671	416	0.609	0.345	0.613	0.359
1563393	4247		Fixation	100	669	411	669	411	0.609	0.345	0.609	0.345
1563427	4247		Fixation	100	669	411	666	406	0.609	0.345	0.602	0.331
1563460		6764	Saccade	33			662	396			0.593	0.302
1563493	4248		Fixation	133	669	403	670	405	0.608	0.322	0.610	0.327
1563527	4248		Fixation	133	669	403	668	403	0.608	0.322	0.606	0.322
1563560	4248		Fixation	133	669	403	674	405	0.608	0.322	0.619	0.327
1563593	4248		Fixation	133	669	403	665	398	0.608	0.322	0.599	0.308
1563627		6765	Saccade	133			666	406			0.602	0.331
1563660		6765	Saccade	133			693	423			0.661	0.377
1563693		6765	Saccade	133			446	419			0.128	0.386
1563727		6765	Saccade	133			460	426			0.158	0.404
1563760	4249		Fixation	200	466	426	463	428	0.171	0.404	0.165	0.410
1563793	4249		Fixation	200	466	426	465	426	0.171	0.404	0.169	0.404
1563827	4249		Fixation	200	466	426	465	425	0.171	0.404	0.169	0.401
1563860	4249		Fixation	200	466	426	465	423	0.171	0.404	0.169	0.395
1563893	4249		Fixation	200	466	426	467	425	0.171	0.404	0.173	0.401
1563927	4249		Fixation	200	466	426	469	428	0.171	0.404	0.178	0.409
1563960		6766	Saccade	100			454	426			0.145	0.405
1563993		6766	Saccade	100			587	379			0.430	0.259
1564027		6766	Saccade	100			576	388			0.407	0.286
1564060	4250		Fixation	100	590	391	585	391	0.437	0.294	0.426	0.294
1564093	4250		Fixation	100	590	391	589	391	0.437	0.294	0.435	0.294
1564127	4250		Fixation	100	590	391	595	393	0.437	0.294	0.448	0.299
1564160		6767	Saccade	67			582	387			0.420	0.283
1564193		6767	Saccade	67			640	415			0.546	0.358
1564227	4251		Fixation	533	643	422	641	414	0.553	0.378	0.548	0.355
1564260	4251		Fixation	533	643	422	641	417	0.553	0.378	0.548	0.364
1564293	4251		Fixation	533	643	422	640	416	0.553	0.378	0.546	0.361
1564327	4251		Fixation	533	643	422	634	420	0.553	0.378	0.533	0.373
1564360	4251		Fixation	533	643	422	636	423	0.553	0.378	0.538	0.382
1564393	4251		Fixation	533	643	422	643	423	0.553	0.378	0.553	0.381
1564427	4251		Fixation	533	643	422	644	425	0.553	0.378	0.555	0.387
1564460	4251		Fixation	533	643	422	646	427	0.553	0.378	0.560	0.392
1564493	4251		Fixation	533	643	422	644	425	0.553	0.378	0.555	0.387
1564527	4251		Fixation	533	643	422	643	423	0.553	0.378	0.553	0.381
1564560	4251		Fixation	533	643	422	646	426	0.553	0.378	0.560	0.389
1564593	4251		Fixation	533	643	422	643	425	0.553	0.378	0.553	0.387
1564627	4251		Fixation	533	643	422	645	425	0.553	0.378	0.557	0.387
1564660	4251		Fixation	533	643	422	642	422	0.553	0.378	0.551	0.378
1564693	4251		Fixation	533	643	422	639	418	0.553	0.378	0.544	0.367
1564727	4251		Fixation	533	643	422	654	423	0.553	0.378	0.577	0.380
1564760		6768	Saccade	67			483	412			0.207	0.362
1564793		6768	Saccade	67			495	411			0.233	0.359
1564827	4252		Fixation	200	495	413	494	414	0.233	0.364	0.231	0.367
1564860	4252		Fixation	200	495	413	494	413	0.233	0.364	0.231	0.364
1564893	4252		Fixation	200	495	413	494	411	0.233	0.364	0.231	0.359
1564927	4252		Fixation	200	495	413	496	414	0.233	0.364	0.235	0.367
1564960	4252		Fixation	200	495	413	496	413	0.233	0.364	0.235	0.364
1564993	4252		Fixation	200	495	413	498	414	0.233	0.364	0.240	0.367
1565027		6769	Saccade	67								
1565060		6769	Saccade	67			618	424			0.499	0.386
1565093	4253		Fixation	367	639	429	621	427	0.545	0.399	0.506	0.394
1565127	4253		Fixation	367	639	429	630	428	0.545	0.399	0.525	0.396
1565160	4253		Fixation	367	639	429	630	427	0.545	0.399	0.525	0.394
1565193	4253		Fixation	367	639	429	631	424	0.545	0.399	0.527	0.385
1565227	4253		Fixation	367	639	429	637	428	0.545	0.399	0.540	0.396
1565260	4253		Fixation	367	639	429	642	429	0.545	0.399	0.551	0.398
1565293	4253		Fixation	367	639	429	640	430	0.545	0.399	0.547	0.401
1565327	4253		Fixation	367	639	429	645	432	0.545	0.399	0.558	0.407
1565360	4253		Fixation	367	639	429	643	428	0.545	0.399	0.553	0.395
1565393	4253		Fixation	367	639	429	652	434	0.545	0.399	0.573	0.412
1565427	4253		Fixation	367	639	429	654	432	0.545	0.399	0.577	0.406
1565460		6770	Saccade	33			646	419			0.559	0.369
1565493	4254		Fixation	433	648	419	655	426	0.564	0.369	0.579	0.389
1565527	4254		Fixation	433	648	419	652	422	0.564	0.369	0.572	0.378
1565560	4254		Fixation	433	648	419	644	416	0.564	0.369	0.555	0.361
1565593	4254		Fixation	433	648	419	649	421	0.564	0.369	0.566	0.375
1565627	4254		Fixation	433	648	419	642	414	0.564	0.369	0.550	0.355
1565660	4254		Fixation	433	648	419	646	417	0.564	0.369	0.559	0.364
1565693	4254		Fixation	433	648	419	638	411	0.564	0.369	0.542	0.347
1565727	4254		Fixation	433	648	419			0.564	0.369		
1565760	4254		Fixation	433	648	419	647	421	0.564	0.369	0.562	0.375
1565793	4254		Fixation	433	648	419	652	425	0.564	0.369	0.573	0.386
1565827	4254		Fixation	433	648	419	650	422	0.564	0.369	0.568	0.378
1565860	4254		Fixation	433	648	419	654	424	0.564	0.369	0.577	0.383
1565893	4254		Fixation	433	648	419	651	418	0.564	0.369	0.570	0.366
1565927		6771	Saccade	167			636	416			0.538	0.362
1565960		6771	Saccade	167			472	425			0.184	0.401
1565993		6771	Saccade	167			488	424			0.219	0.396
1566027		6771	Saccade	167			481	427			0.204	0.406
1566060		6771	Saccade	167			489	438			0.221	0.437
1566093	4255		Fixation	533	498	440	484	436	0.241	0.442	0.211	0.431
1566127	4255		Fixation	533	498	440	489	442	0.241	0.442	0.222	0.448
1566160	4255		Fixation	533	498	440	490	443	0.241	0.442	0.224	0.451
1566193	4255		Fixation	533	498	440	494	440	0.241	0.442	0.232	0.442
1566227	4255		Fixation	533	498	440	496	437	0.241	0.442	0.236	0.433
1566260	4255		Fixation	533	498	440	498	437	0.241	0.442	0.241	0.433
1566293	4255		Fixation	533	498	440	494	434	0.241	0.442	0.232	0.425
1566327	4255		Fixation	533	498	440	496	437	0.241	0.442	0.236	0.433
1566360	4255		Fixation	533	498	440	495	438	0.241	0.442	0.234	0.436
1566393	4255		Fixation	533	498	440	500	440	0.241	0.442	0.245	0.441
1566427	4255		Fixation	533	498	440	506	441	0.241	0.442	0.258	0.444
1566460	4255		Fixation	533	498	440	507	441	0.241	0.442	0.260	0.444
1566493	4255		Fixation	533	498	440	506	442	0.241	0.442	0.258	0.447
1566527	4255		Fixation	533	498	440	505	442	0.241	0.442	0.256	0.447
1566560	4255		Fixation	533	498	440	507	447	0.241	0.442	0.261	0.461
1566593	4255		Fixation	533	498	440	500	443	0.241	0.442	0.245	0.450
1566627		6772	Saccade	67								
1566660		6772	Saccade	67			629	392			0.521	0.293
1566693	4256		Fixation	233	634	399	626	390	0.532	0.313	0.515	0.288
1566727	4256		Fixation	233	634	399	631	397	0.532	0.313	0.526	0.308
1566760	4256		Fixation	233	634	399	632	402	0.532	0.313	0.528	0.322
1566793	4256		Fixation	233	634	399	639	406	0.532	0.313	0.544	0.333
1566827	4256		Fixation	233	634	399	635	404	0.532	0.313	0.535	0.327
1566860	4256		Fixation	233	634	399	638	402	0.532	0.313	0.541	0.321
1566893	4256		Fixation	233	634	399	636	395	0.532	0.313	0.537	0.301
1566927		6773	Saccade	100			619	388			0.499	0.283
1566960		6773	Saccade	100			605	380			0.469	0.261
1566993		6773	Saccade	100			613	391			0.487	0.292
1567027	4257		Fixation	1167	613	388	610	393	0.487	0.283	0.480	0.298
1567060	4257		Fixation	1167	613	388	606	389	0.487	0.283	0.471	0.287
1567093	4257		Fixation	1167	613	388	612	390	0.487	0.283	0.484	0.289
1567127	4257		Fixation	1167	613	388	611	389	0.487	0.283	0.482	0.286
1567160	4257		Fixation	1167	613	388	613	390	0.487	0.283	0.487	0.289
1567193	4257		Fixation	1167	613	388	614	392	0.487	0.283	0.489	0.295
1567227	4257		Fixation	1167	613	388	615	391	0.487	0.283	0.491	0.292
1567260	4257		Fixation	1167	613	388	612	389	0.487	0.283	0.484	0.286
1567293	4257		Fixation	1167	613	388	613	392	0.487	0.283	0.487	0.295
1567327	4257		Fixation	1167	613	388	613	388	0.487	0.283	0.487	0.283
1567360	4257		Fixation	1167	613	388	614	388	0.487	0.283	0.489	0.283
1567393	4257		Fixation	1167	613	388	614	386	0.487	0.283	0.489	0.277
1567427	4257		Fixation	1167	613	388	612	384	0.487	0.283	0.484	0.272
1567460	4257		Fixation	1167	613	388	616	386	0.487	0.283	0.493	0.277
1567493	4257		Fixation	1167	613	388	615	386	0.487	0.283	0.491	0.277
1567527	4257		Fixation	1167	613	388	617	387	0.487	0.283	0.495	0.280
1567560	4257		Fixation	1167	613	388	616	386	0.487	0.283	0.493	0.277
1567593	4257		Fixation	1167	613	388	616	386	0.487	0.283	0.493	0.277
1567627	4257		Fixation	1167	613	388	614	385	0.487	0.283	0.489	0.274
1567660	4257		Fixation	1167	613	388	616	384	0.487	0.283	0.493	0.271
1567693	4257		Fixation	1167	613	388	617	387	0.487	0.283	0.495	0.280
1567727	4257		Fixation	1167	613	388	619	389	0.487	0.283	0.500	0.286
1567760	4257		Fixation	1167	613	388	609	387	0.487	0.283	0.478	0.281
1567793	4257		Fixation	1167	613	388	609	388	0.487	0.283	0.478	0.284
1567827	4257		Fixation	1167	613	388	608	390	0.487	0.283	0.476	0.289
1567860	4257		Fixation	1167	613	388	610	393	0.487	0.283	0.480	0.298
1567893	4257		Fixation	1167	613	388	610	392	0.487	0.283	0.480	0.295
1567927	4257		Fixation	1167	613	388	606	389	0.487	0.283	0.471	0.287
1567960	4257		Fixation	1167	613	388	614	393	0.487	0.283	0.489	0.297
1567993	4257		Fixation	1167	613	388	612	389	0.487	0.283	0.484	0.286
1568027	4257		Fixation	1167	613	388	611	388	0.487	0.283	0.482	0.283
1568060	4257		Fixation	1167	613	388	614	390	0.487	0.283	0.489	0.289
1568093	4257		Fixation	1167	613	388	610	388	0.487	0.283	0.480	0.283
1568127	4257		Fixation	1167	613	388	607	386	0.487	0.283	0.473	0.278
1568160	4257		Fixation	1167	613	388	613	383	0.487	0.283	0.486	0.269
1568193		6774	Saccade	33			610	509			0.486	0.630
1568227	4258		Fixation	500	617	513	622	519	0.501	0.641	0.512	0.658
1568260	4258		Fixation	500	617	513	620	516	0.501	0.641	0.508	0.650
1568293	4258		Fixation	500	617	513	615	512	0.501	0.641	0.497	0.639
1568327	4258		Fixation	500	617	513	616	515	0.501	0.641	0.499	0.647
1568360	4258		Fixation	500	617	513	612	510	0.501	0.641	0.490	0.633
1568393	4258		Fixation	500	617	513	618	513	0.501	0.641	0.504	0.641
1568427	4258		Fixation	500	617	513	625	518	0.501	0.641	0.519	0.655
1568460	4258		Fixation	500	617	513	620	509	0.501	0.641	0.508	0.630
1568493	4258		Fixation	500	617	513	621	511	0.501	0.641	0.510	0.635
1568527	4258		Fixation	500	617	513	622	513	0.501	0.641	0.512	0.641
1568560	4258		Fixation	500	617	513	620	512	0.501	0.641	0.508	0.638
1568593	4258		Fixation	500	617	513	612	510	0.501	0.641	0.490	0.633
1568627	4258		Fixation	500	617	513	614	512	0.501	0.641	0.495	0.639
1568660	4258		Fixation	500	617	513	611	509	0.501	0.641	0.488	0.630
1568693	4258		Fixation	500	617	513	614	514	0.501	0.641	0.495	0.644
1568727		6775	Saccade	67			573	434			0.402	0.418
1568760		6775	Saccade	67			560	397			0.373	0.313
1568793	4259		Fixation	167	564	400	563	402	0.381	0.322	0.379	0.327
1568827	4259		Fixation	167	564	400			0.381	0.322		
