RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1786920		4089	Saccade	67			607	460			0.281	0.485
1786953		4089	Saccade	67			607	447			0.280	0.450
1786987	3681		Fixation	67	615	454	612	454	0.296	0.468	0.291	0.469
1787020	3681		Fixation	67	615	454	618	454	0.296	0.468	0.302	0.468
1787053		4090	Saccade	33			625	471			0.318	0.512
1787087	3682		Fixation	400	626	475	624	479	0.320	0.523	0.316	0.534
1787120	3682		Fixation	400	626	475	627	485	0.320	0.523	0.323	0.549
1787153	3682		Fixation	400	626	475	624	475	0.320	0.523	0.316	0.523
1787187	3682		Fixation	400	626	475	623	475	0.320	0.523	0.314	0.523
1787220	3682		Fixation	400	626	475	626	476	0.320	0.523	0.320	0.525
1787253	3682		Fixation	400	626	475	627	476	0.320	0.523	0.322	0.525
1787287	3682		Fixation	400	626	475	627	475	0.320	0.523	0.322	0.523
1787320	3682		Fixation	400	626	475	628	475	0.320	0.523	0.324	0.523
1787353	3682		Fixation	400	626	475	627	472	0.320	0.523	0.322	0.515
1787387	3682		Fixation	400	626	475	626	470	0.320	0.523	0.319	0.509
1787420	3682		Fixation	400	626	475	625	469	0.320	0.523	0.317	0.507
1787453	3682		Fixation	400	626	475	626	469	0.320	0.523	0.319	0.507
1787487		4091	Saccade	67			606	602			0.290	0.862
1787520		4091	Saccade	67			590	613			0.259	0.893
1787553	3683		Fixation	400	596	619	587	617	0.271	0.909	0.253	0.904
1787587	3683		Fixation	400	596	619	589	612	0.271	0.909	0.257	0.891
1787620	3683		Fixation	400	596	619	588	613	0.271	0.909	0.255	0.894
1787653	3683		Fixation	400	596	619	589	619	0.271	0.909	0.257	0.910
1787687	3683		Fixation	400	596	619	594	621	0.271	0.909	0.267	0.914
1787720	3683		Fixation	400	596	619	592	620	0.271	0.909	0.263	0.912
1787753	3683		Fixation	400	596	619	596	621	0.271	0.909	0.271	0.914
1787787	3683		Fixation	400	596	619	599	620	0.271	0.909	0.277	0.911
1787820	3683		Fixation	400	596	619	600	619	0.271	0.909	0.279	0.908
1787853	3683		Fixation	400	596	619	603	617	0.271	0.909	0.285	0.903
1787887	3683		Fixation	400	596	619	601	618	0.271	0.909	0.281	0.906
1787920	3683		Fixation	400	596	619	609	626	0.271	0.909	0.297	0.926
1787953		4092	Saccade	33			618	489			0.305	0.561
1787987	3684		Fixation	567	626	490	619	489	0.321	0.563	0.307	0.561
1788020	3684		Fixation	567	626	490	617	493	0.321	0.563	0.303	0.572
1788053	3684		Fixation	567	626	490	616	489	0.321	0.563	0.301	0.561
1788087	3684		Fixation	567	626	490	616	487	0.321	0.563	0.301	0.556
1788120	3684		Fixation	567	626	490	618	487	0.321	0.563	0.305	0.556
1788153	3684		Fixation	567	626	490	622	488	0.321	0.563	0.313	0.558
1788187	3684		Fixation	567	626	490	621	487	0.321	0.563	0.311	0.555
1788220	3684		Fixation	567	626	490	623	488	0.321	0.563	0.315	0.558
1788253	3684		Fixation	567	626	490	627	487	0.321	0.563	0.323	0.555
1788287	3684		Fixation	567	626	490	622	487	0.321	0.563	0.313	0.555
1788320	3684		Fixation	567	626	490	628	492	0.321	0.563	0.325	0.568
1788353	3684		Fixation	567	626	490	633	494	0.321	0.563	0.335	0.572
1788387	3684		Fixation	567	626	490	630	492	0.321	0.563	0.329	0.568
1788420	3684		Fixation	567	626	490	634	492	0.321	0.563	0.337	0.567
1788453	3684		Fixation	567	626	490	637	491	0.321	0.563	0.343	0.564
1788487	3684		Fixation	567	626	490	640	492	0.321	0.563	0.349	0.566
1788520	3684		Fixation	567	626	490	644	489	0.321	0.563	0.357	0.558
1788553		4093	Saccade	33			628	487			0.325	0.554
1788587	3685		Fixation	500	636	489	627	486	0.341	0.559	0.323	0.552
1788620	3685		Fixation	500	636	489	627	486	0.341	0.559	0.323	0.552
1788653	3685		Fixation	500	636	489	632	487	0.341	0.559	0.333	0.554
1788687	3685		Fixation	500	636	489	632	486	0.341	0.559	0.333	0.551
1788720	3685		Fixation	500	636	489	630	486	0.341	0.559	0.329	0.552
1788753	3685		Fixation	500	636	489	634	489	0.341	0.559	0.337	0.559
1788787	3685		Fixation	500	636	489	638	491	0.341	0.559	0.345	0.564
1788820	3685		Fixation	500	636	489	638	491	0.341	0.559	0.345	0.564
1788853	3685		Fixation	500	636	489	640	493	0.341	0.559	0.349	0.569
1788887	3685		Fixation	500	636	489	643	491	0.341	0.559	0.355	0.563
1788920	3685		Fixation	500	636	489	640	489	0.341	0.559	0.349	0.558
1788953	3685		Fixation	500	636	489	642	491	0.341	0.559	0.353	0.564
1788987	3685		Fixation	500	636	489	644	491	0.341	0.559	0.357	0.563
1789020	3685		Fixation	500	636	489	642	491	0.341	0.559	0.353	0.564
1789053	3685		Fixation	500	636	489	634	486	0.341	0.559	0.337	0.551
1789087		4094	Saccade	33			791	493			0.648	0.552
1789120	3686		Fixation	433	812	506	810	501	0.691	0.584	0.687	0.571
1789153	3686		Fixation	433	812	506	816	506	0.691	0.584	0.699	0.584
1789187	3686		Fixation	433	812	506	817	508	0.691	0.584	0.701	0.589
1789220	3686		Fixation	433	812	506	816	509	0.691	0.584	0.699	0.592
1789253	3686		Fixation	433	812	506	817	509	0.691	0.584	0.701	0.592
1789287	3686		Fixation	433	812	506	816	506	0.691	0.584	0.699	0.584
1789320	3686		Fixation	433	812	506	810	505	0.691	0.584	0.687	0.582
1789353	3686		Fixation	433	812	506	809	506	0.691	0.584	0.685	0.585
1789387	3686		Fixation	433	812	506	807	505	0.691	0.584	0.681	0.582
1789420	3686		Fixation	433	812	506	807	505	0.691	0.584	0.681	0.582
1789453	3686		Fixation	433	812	506	809	508	0.691	0.584	0.685	0.590
1789487	3686		Fixation	433	812	506	813	505	0.691	0.584	0.693	0.582
1789520	3686		Fixation	433	812	506	812	508	0.691	0.584	0.691	0.590
1789553		4095	Saccade	67			730	499			0.528	0.575
1789587		4095	Saccade	67			626	470			0.319	0.509
1789620	3687		Fixation	267	617	471	621	473	0.302	0.513	0.310	0.518
1789653	3687		Fixation	267	617	471	620	474	0.302	0.513	0.308	0.521
1789687	3687		Fixation	267	617	471	616	474	0.302	0.513	0.300	0.521
1789720	3687		Fixation	267	617	471	613	471	0.302	0.513	0.294	0.514
1789753	3687		Fixation	267	617	471	613	472	0.302	0.513	0.294	0.516
1789787	3687		Fixation	267	617	471	614	472	0.302	0.513	0.296	0.516
1789820	3687		Fixation	267	617	471	618	467	0.302	0.513	0.303	0.502
1789853	3687		Fixation	267	617	471	621	467	0.302	0.513	0.309	0.502
1789887		4096	Saccade	33			621	477			0.310	0.529
1789920	3688		Fixation	233	620	482	621	479	0.308	0.542	0.310	0.534
1789953	3688		Fixation	233	620	482	621	481	0.308	0.542	0.310	0.539
1789987	3688		Fixation	233	620	482	620	484	0.308	0.542	0.309	0.547
1790020	3688		Fixation	233	620	482	620	481	0.308	0.542	0.308	0.539
1790053	3688		Fixation	233	620	482	620	485	0.308	0.542	0.309	0.550
1790087	3688		Fixation	233	620	482	619	483	0.308	0.542	0.307	0.545
1790120	3688		Fixation	233	620	482	618	481	0.308	0.542	0.304	0.540
1790153		4097	Saccade	67			614	459			0.295	0.482
1790187		4097	Saccade	67			696	427			0.455	0.387
1790220	3689		Fixation	767	706	421	699	431	0.474	0.370	0.461	0.398
1790253	3689		Fixation	767	706	421	702	433	0.474	0.370	0.467	0.403
1790287	3689		Fixation	767	706	421	705	436	0.474	0.370	0.474	0.410
1790320	3689		Fixation	767	706	421	699	434	0.474	0.370	0.462	0.406
1790353	3689		Fixation	767	706	421	702	435	0.474	0.370	0.468	0.408
1790387	3689		Fixation	767	706	421	701	431	0.474	0.370	0.465	0.397
1790420	3689		Fixation	767	706	421	704	428	0.474	0.370	0.471	0.389
1790453	3689		Fixation	767	706	421	708	427	0.474	0.370	0.479	0.386
1790487	3689		Fixation	767	706	421	709	426	0.474	0.370	0.481	0.383
1790520	3689		Fixation	767	706	421	709	424	0.474	0.370	0.481	0.378
1790553	3689		Fixation	767	706	421	708	422	0.474	0.370	0.479	0.373
1790587	3689		Fixation	767	706	421	710	418	0.474	0.370	0.482	0.362
1790620	3689		Fixation	767	706	421	712	416	0.474	0.370	0.486	0.356
1790653	3689		Fixation	767	706	421	709	412	0.474	0.370	0.480	0.346
1790687	3689		Fixation	767	706	421	701	407	0.474	0.370	0.464	0.334
1790720	3689		Fixation	767	706	421	700	404	0.474	0.370	0.461	0.326
1790753	3689		Fixation	767	706	421	707	409	0.474	0.370	0.476	0.338
1790787	3689		Fixation	767	706	421	707	406	0.474	0.370	0.475	0.330
1790820	3689		Fixation	767	706	421	708	414	0.474	0.370	0.478	0.352
1790853	3689		Fixation	767	706	421	710	417	0.474	0.370	0.482	0.359
1790887	3689		Fixation	767	706	421	712	420	0.474	0.370	0.486	0.367
1790920	3689		Fixation	767	706	421	705	418	0.474	0.370	0.472	0.363
1790953	3689		Fixation	767	706	421	705	422	0.474	0.370	0.473	0.373
1790987		4098	Saccade	33			714	438			0.492	0.415
1791020	3690		Fixation	1300	715	434	716	439	0.493	0.404	0.496	0.417
1791053	3690		Fixation	1300	715	434	718	438	0.493	0.404	0.500	0.414
1791087	3690		Fixation	1300	715	434	717	435	0.493	0.404	0.497	0.406
1791120	3690		Fixation	1300	715	434	715	435	0.493	0.404	0.493	0.407
1791153	3690		Fixation	1300	715	434	712	432	0.493	0.404	0.487	0.399
1791187	3690		Fixation	1300	715	434	709	431	0.493	0.404	0.481	0.397
1791220	3690		Fixation	1300	715	434	712	432	0.493	0.404	0.487	0.399
1791253	3690		Fixation	1300	715	434	711	432	0.493	0.404	0.485	0.399
1791287	3690		Fixation	1300	715	434	709	433	0.493	0.404	0.481	0.402
1791320	3690		Fixation	1300	715	434	710	434	0.493	0.404	0.483	0.404
1791353	3690		Fixation	1300	715	434	709	434	0.493	0.404	0.481	0.405
1791387	3690		Fixation	1300	715	434	713	435	0.493	0.404	0.489	0.407
1791420	3690		Fixation	1300	715	434	717	436	0.493	0.404	0.497	0.409
1791453	3690		Fixation	1300	715	434	714	436	0.493	0.404	0.491	0.409
1791487	3690		Fixation	1300	715	434	715	438	0.493	0.404	0.494	0.415
1791520	3690		Fixation	1300	715	434			0.493	0.404		
1791553	3690		Fixation	1300	715	434	715	437	0.493	0.404	0.494	0.412
1791587	3690		Fixation	1300	715	434	716	438	0.493	0.404	0.496	0.414
1791620	3690		Fixation	1300	715	434	715	438	0.493	0.404	0.494	0.415
1791653	3690		Fixation	1300	715	434	715	436	0.493	0.404	0.493	0.409
1791687	3690		Fixation	1300	715	434	713	437	0.493	0.404	0.490	0.412
1791720	3690		Fixation	1300	715	434	714	437	0.493	0.404	0.492	0.412
1791753	3690		Fixation	1300	715	434	716	437	0.493	0.404	0.496	0.412
1791787	3690		Fixation	1300	715	434	719	435	0.493	0.404	0.501	0.406
1791820	3690		Fixation	1300	715	434	719	432	0.493	0.404	0.501	0.398
1791853	3690		Fixation	1300	715	434	720	430	0.493	0.404	0.503	0.393
1791887	3690		Fixation	1300	715	434	718	429	0.493	0.404	0.499	0.390
1791920	3690		Fixation	1300	715	434	718	429	0.493	0.404	0.499	0.390
1791953	3690		Fixation	1300	715	434	719	429	0.493	0.404	0.501	0.390
1791987	3690		Fixation	1300	715	434	720	430	0.493	0.404	0.503	0.393
1792020	3690		Fixation	1300	715	434	722	432	0.493	0.404	0.507	0.398
1792053	3690		Fixation	1300	715	434	720	428	0.493	0.404	0.503	0.387
1792087	3690		Fixation	1300	715	434	718	430	0.493	0.404	0.499	0.393
1792120	3690		Fixation	1300	715	434	718	431	0.493	0.404	0.499	0.396
1792153	3690		Fixation	1300	715	434	715	435	0.493	0.404	0.493	0.407
1792187	3690		Fixation	1300	715	434	717	433	0.493	0.404	0.497	0.401
1792220	3690		Fixation	1300	715	434	716	432	0.493	0.404	0.495	0.398
1792253	3690		Fixation	1300	715	434	712	432	0.493	0.404	0.487	0.399
1792287	3690		Fixation	1300	715	434	707	427	0.493	0.404	0.477	0.386
1792320		4099	Saccade	33			786	498			0.639	0.566
1792353	3691		Fixation	500	782	503	785	494	0.631	0.580	0.637	0.556
1792387	3691		Fixation	500	782	503	790	500	0.631	0.580	0.647	0.571
1792420	3691		Fixation	500	782	503	790	500	0.631	0.580	0.647	0.571
1792453	3691		Fixation	500	782	503	791	500	0.631	0.580	0.649	0.571
1792487	3691		Fixation	500	782	503	787	506	0.631	0.580	0.642	0.587
1792520	3691		Fixation	500	782	503	784	508	0.631	0.580	0.636	0.593
1792553	3691		Fixation	500	782	503	784	509	0.631	0.580	0.636	0.595
1792587	3691		Fixation	500	782	503	782	507	0.631	0.580	0.632	0.590
1792620	3691		Fixation	500	782	503	781	507	0.631	0.580	0.630	0.591
1792653	3691		Fixation	500	782	503	779	503	0.631	0.580	0.625	0.580
1792687	3691		Fixation	500	782	503	778	503	0.631	0.580	0.623	0.580
1792720	3691		Fixation	500	782	503	776	502	0.631	0.580	0.619	0.578
1792753	3691		Fixation	500	782	503	776	501	0.631	0.580	0.619	0.575
1792787	3691		Fixation	500	782	503	773	503	0.631	0.580	0.614	0.581
1792820	3691		Fixation	500	782	503	776	500	0.631	0.580	0.619	0.572
1792853		4100	Saccade	67								
1792887		4100	Saccade	67			630	536			0.332	0.684
1792920	3692		Fixation	667	644	547	630	536	0.361	0.712	0.332	0.684
1792953	3692		Fixation	667	644	547	634	541	0.361	0.712	0.341	0.697
1792987	3692		Fixation	667	644	547	637	543	0.361	0.712	0.347	0.702
1793020	3692		Fixation	667	644	547	639	545	0.361	0.712	0.351	0.707
1793053	3692		Fixation	667	644	547	640	544	0.361	0.712	0.353	0.705
1793087	3692		Fixation	667	644	547	641	542	0.361	0.712	0.355	0.699
1793120	3692		Fixation	667	644	547	641	542	0.361	0.712	0.355	0.699
1793153	3692		Fixation	667	644	547	641	540	0.361	0.712	0.354	0.694
1793187	3692		Fixation	667	644	547	645	539	0.361	0.712	0.362	0.691
1793220	3692		Fixation	667	644	547	644	544	0.361	0.712	0.361	0.704
1793253	3692		Fixation	667	644	547	649	552	0.361	0.712	0.371	0.725
1793287	3692		Fixation	667	644	547	649	554	0.361	0.712	0.371	0.730
1793320	3692		Fixation	667	644	547	652	554	0.361	0.712	0.377	0.730
1793353	3692		Fixation	667	644	547	653	557	0.361	0.712	0.380	0.738
1793387	3692		Fixation	667	644	547	650	555	0.361	0.712	0.373	0.733
1793420	3692		Fixation	667	644	547	651	555	0.361	0.712	0.375	0.733
1793453	3692		Fixation	667	644	547	653	553	0.361	0.712	0.379	0.727
1793487	3692		Fixation	667	644	547	649	551	0.361	0.712	0.371	0.722
1793520	3692		Fixation	667	644	547	648	552	0.361	0.712	0.369	0.725
1793553	3692		Fixation	667	644	547	641	539	0.361	0.712	0.354	0.691
1793587		4101	Saccade	33			696	507			0.461	0.600
1793620	3693		Fixation	467	693	508	698	510	0.455	0.603	0.465	0.608
1793653	3693		Fixation	467	693	508	703	513	0.455	0.603	0.475	0.615
1793687	3693		Fixation	467	693	508	695	506	0.455	0.603	0.459	0.597
1793720	3693		Fixation	467	693	508	698	510	0.455	0.603	0.465	0.608
1793753	3693		Fixation	467	693	508	696	510	0.455	0.603	0.461	0.608
1793787	3693		Fixation	467	693	508	696	509	0.455	0.603	0.461	0.605
1793820	3693		Fixation	467	693	508	695	510	0.455	0.603	0.459	0.608
1793853	3693		Fixation	467	693	508	691	508	0.455	0.603	0.451	0.603
1793887	3693		Fixation	467	693	508	690	508	0.455	0.603	0.449	0.603
1793920	3693		Fixation	467	693	508	690	508	0.455	0.603	0.449	0.603
1793953	3693		Fixation	467	693	508	688	507	0.455	0.603	0.445	0.601
1793987	3693		Fixation	467	693	508	690	509	0.455	0.603	0.449	0.606
1794020	3693		Fixation	467	693	508	690	506	0.455	0.603	0.449	0.598
1794053	3693		Fixation	467	693	508	687	502	0.455	0.603	0.443	0.588
1794087		4102	Saccade	33			734	479			0.534	0.521
1794120	3694		Fixation	267	742	478	741	479	0.550	0.518	0.548	0.521
1794153	3694		Fixation	267	742	478	740	481	0.550	0.518	0.546	0.526
1794187	3694		Fixation	267	742	478	741	480	0.550	0.518	0.548	0.523
1794220	3694		Fixation	267	742	478	743	476	0.550	0.518	0.552	0.512
1794253	3694		Fixation	267	742	478	742	477	0.550	0.518	0.550	0.515
1794287	3694		Fixation	267	742	478	743	478	0.550	0.518	0.552	0.518
1794320	3694		Fixation	267	742	478	742	479	0.550	0.518	0.550	0.520
1794353	3694		Fixation	267	742	478	742	477	0.550	0.518	0.550	0.515
1794387		4103	Saccade	67			711	493			0.490	0.561
1794420		4103	Saccade	67			670	512			0.410	0.616
1794453	3695		Fixation	367	670	516	670	512	0.410	0.627	0.410	0.616
1794487	3695		Fixation	367	670	516	671	514	0.410	0.627	0.412	0.621
1794520	3695		Fixation	367	670	516	671	514	0.410	0.627	0.412	0.621
1794553	3695		Fixation	367	670	516	675	515	0.410	0.627	0.420	0.624
1794587	3695		Fixation	367	670	516	672	517	0.410	0.627	0.414	0.629
1794620	3695		Fixation	367	670	516	671	519	0.410	0.627	0.412	0.635
1794653	3695		Fixation	367	670	516	668	518	0.410	0.627	0.406	0.632
1794687	3695		Fixation	367	670	516	669	518	0.410	0.627	0.408	0.632
1794720	3695		Fixation	367	670	516	668	518	0.410	0.627	0.406	0.632
1794753	3695		Fixation	367	670	516	672	518	0.410	0.627	0.414	0.632
1794787	3695		Fixation	367	670	516	669	517	0.410	0.627	0.408	0.630
1794820		4104	Saccade	67			696	513			0.462	0.616
1794853		4104	Saccade	67			675	556			0.423	0.733
1794887			Unclassified	200								
1794920			Unclassified	200								
1794953			Unclassified	200								
1794987			Unclassified	200								
1795020			Unclassified	200								
1795053			Unclassified	200								
1795087			Unclassified	33			691	604			0.458	0.858
1795120		4105	Saccade	100			702	578			0.478	0.788
1795153		4105	Saccade	100								
1795187		4105	Saccade	100			687	534			0.445	0.673
1795220	3696		Fixation	133	702	549	703	547	0.476	0.711	0.478	0.705
1795253	3696		Fixation	133	702	549	704	553	0.476	0.711	0.480	0.721
1795287	3696		Fixation	133	702	549	700	547	0.476	0.711	0.472	0.706
1795320	3696		Fixation	133	702	549	702	549	0.476	0.711	0.476	0.711
1795353		4106	Saccade	33			672	571			0.418	0.773
1795387	3697		Fixation	500	679	579	670	570	0.433	0.793	0.414	0.770
1795420	3697		Fixation	500	679	579	671	573	0.433	0.793	0.416	0.778
1795453	3697		Fixation	500	679	579	671	569	0.433	0.793	0.416	0.768
1795487	3697		Fixation	500	679	579	673	571	0.433	0.793	0.420	0.773
1795520	3697		Fixation	500	679	579	671	568	0.433	0.793	0.416	0.765
1795553	3697		Fixation	500	679	579	673	570	0.433	0.793	0.420	0.770
1795587	3697		Fixation	500	679	579	676	575	0.433	0.793	0.427	0.783
1795620	3697		Fixation	500	679	579	681	578	0.433	0.793	0.437	0.790
1795653	3697		Fixation	500	679	579	684	582	0.433	0.793	0.443	0.801
1795687	3697		Fixation	500	679	579	682	582	0.433	0.793	0.439	0.801
1795720	3697		Fixation	500	679	579	681	583	0.433	0.793	0.437	0.804
1795753	3697		Fixation	500	679	579	688	591	0.433	0.793	0.452	0.824
1795787	3697		Fixation	500	679	579	689	590	0.433	0.793	0.453	0.821
1795820	3697		Fixation	500	679	579	687	590	0.433	0.793	0.449	0.822
1795853	3697		Fixation	500	679	579	689	590	0.433	0.793	0.453	0.821
1795887		4107	Saccade	67			615	484			0.299	0.548
1795920		4107	Saccade	67			627	500			0.324	0.589
1795953	3698		Fixation	200	636	506	635	502	0.342	0.604	0.340	0.594
1795987	3698		Fixation	200	636	506	637	502	0.342	0.604	0.344	0.593
1796020	3698		Fixation	200	636	506	639	504	0.342	0.604	0.348	0.598
1796053	3698		Fixation	200	636	506	633	508	0.342	0.604	0.336	0.610
1796087	3698		Fixation	200	636	506	630	508	0.342	0.604	0.330	0.610
1796120	3698		Fixation	200	636	506	640	511	0.342	0.604	0.350	0.617
1796153		4108	Saccade	33			725	505			0.518	0.591
1796187	3699		Fixation	167	727	507	728	505	0.523	0.597	0.524	0.591
1796220	3699		Fixation	167	727	507	729	507	0.523	0.597	0.527	0.596
1796253	3699		Fixation	167	727	507	729	509	0.523	0.597	0.527	0.602
1796287	3699		Fixation	167	727	507	728	508	0.523	0.597	0.525	0.599
1796320	3699		Fixation	167	727	507	722	505	0.523	0.597	0.513	0.592
1796353		4109	Saccade	67			757	534			0.584	0.665
1796387		4109	Saccade	67			797	594			0.668	0.820
1796420	3700		Fixation	533	797	599	799	598	0.668	0.833	0.672	0.830
1796453	3700		Fixation	533	797	599	798	599	0.668	0.833	0.670	0.833
1796487	3700		Fixation	533	797	599	797	601	0.668	0.833	0.668	0.838
1796520	3700		Fixation	533	797	599	796	603	0.668	0.833	0.667	0.844
1796553	3700		Fixation	533	797	599	799	611	0.668	0.833	0.673	0.865
1796587	3700		Fixation	533	797	599	799	606	0.668	0.833	0.673	0.852
1796620	3700		Fixation	533	797	599	800	599	0.668	0.833	0.674	0.833
1796653	3700		Fixation	533	797	599	799	597	0.668	0.833	0.672	0.828
1796687	3700		Fixation	533	797	599	797	596	0.668	0.833	0.668	0.825
1796720	3700		Fixation	533	797	599	797	596	0.668	0.833	0.668	0.825
1796753	3700		Fixation	533	797	599	798	597	0.668	0.833	0.670	0.828
1796787	3700		Fixation	533	797	599	798	598	0.668	0.833	0.670	0.830
1796820	3700		Fixation	533	797	599	799	599	0.668	0.833	0.672	0.833
1796853	3700		Fixation	533	797	599	800	599	0.668	0.833	0.674	0.833
1796887	3700		Fixation	533	797	599	798	598	0.668	0.833	0.670	0.830
1796920	3700		Fixation	533	797	599	778	579	0.668	0.833	0.629	0.782
1796953		4110	Saccade	100			651	393			0.363	0.302
1796987		4110	Saccade	100			662	410			0.386	0.346
1797020		4110	Saccade	100			665	419			0.393	0.370
1797053	3701		Fixation	267	675	426	667	422	0.413	0.387	0.397	0.377
1797087	3701		Fixation	267	675	426	670	427	0.413	0.387	0.404	0.390
1797120	3701		Fixation	267	675	426	675	428	0.413	0.387	0.414	0.392
1797153	3701		Fixation	267	675	426	679	429	0.413	0.387	0.422	0.395
1797187	3701		Fixation	267	675	426	678	428	0.413	0.387	0.419	0.392
1797220	3701		Fixation	267	675	426	679	425	0.413	0.387	0.421	0.384
1797253	3701		Fixation	267	675	426	676	423	0.413	0.387	0.415	0.379
1797287	3701		Fixation	267	675	426	679	424	0.413	0.387	0.421	0.381
1797320		4111	Saccade	67			688	413			0.438	0.351
1797353		4111	Saccade	67			714	406			0.489	0.330
1797387	3702		Fixation	200	711	412	712	409	0.484	0.346	0.485	0.338
1797420	3702		Fixation	200	711	412	714	409	0.484	0.346	0.489	0.338
1797453	3702		Fixation	200	711	412	711	409	0.484	0.346	0.484	0.338
1797487	3702		Fixation	200	711	412	711	413	0.484	0.346	0.484	0.349
1797520	3702		Fixation	200	711	412	711	416	0.484	0.346	0.484	0.357
1797553	3702		Fixation	200	711	412	710	418	0.484	0.346	0.482	0.362
1797587		4112	Saccade	67			715	434			0.493	0.404
1797620		4112	Saccade	67			714	473			0.494	0.508
1797653	3703		Fixation	400	721	478	717	473	0.509	0.520	0.500	0.507
1797687	3703		Fixation	400	721	478	719	473	0.509	0.520	0.504	0.507
1797720	3703		Fixation	400	721	478	721	471	0.509	0.520	0.508	0.502
1797753	3703		Fixation	400	721	478	720	472	0.509	0.520	0.506	0.504
1797787	3703		Fixation	400	721	478	719	472	0.509	0.520	0.504	0.504
1797820	3703		Fixation	400	721	478	723	478	0.509	0.520	0.512	0.520
1797853	3703		Fixation	400	721	478	725	479	0.509	0.520	0.517	0.522
1797887	3703		Fixation	400	721	478	718	477	0.509	0.520	0.502	0.518
1797920	3703		Fixation	400	721	478	721	480	0.509	0.520	0.509	0.525
1797953	3703		Fixation	400	721	478	726	485	0.509	0.520	0.519	0.538
1797987	3703		Fixation	400	721	478	723	487	0.509	0.520	0.513	0.544
1798020	3703		Fixation	400	721	478	720	485	0.509	0.520	0.507	0.539
1798053		4113	Saccade	33			745	408			0.551	0.331
1798087	3704		Fixation	133	748	410	746	409	0.557	0.336	0.553	0.334
1798120	3704		Fixation	133	748	410	747	409	0.557	0.336	0.555	0.334
1798153	3704		Fixation	133	748	410	748	408	0.557	0.336	0.557	0.331
1798187	3704		Fixation	133	748	410	749	414	0.557	0.336	0.559	0.347
1798220		4114	Saccade	67			748	400			0.556	0.310
1798253		4114	Saccade	67			812	393			0.683	0.284
1798287	3705		Fixation	367	804	400	805	396	0.667	0.304	0.669	0.293
1798320	3705		Fixation	367	804	400	806	398	0.667	0.304	0.671	0.298
1798353	3705		Fixation	367	804	400	801	398	0.667	0.304	0.661	0.299
1798387	3705		Fixation	367	804	400	798	400	0.667	0.304	0.655	0.304
1798420	3705		Fixation	367	804	400	801	403	0.667	0.304	0.662	0.312
1798453	3705		Fixation	367	804	400	799	402	0.667	0.304	0.658	0.310
1798487	3705		Fixation	367	804	400	800	401	0.667	0.304	0.659	0.307
1798520	3705		Fixation	367	804	400	801	403	0.667	0.304	0.662	0.312
1798553	3705		Fixation	367	804	400	808	403	0.667	0.304	0.675	0.311
1798587	3705		Fixation	367	804	400	810	401	0.667	0.304	0.679	0.306
1798620	3705		Fixation	367	804	400	812	398	0.667	0.304	0.683	0.297
1798653		4115	Saccade	67								
1798687		4115	Saccade	67			724	396			0.508	0.302
1798720	3706		Fixation	550	725	392	725	398	0.510	0.291	0.510	0.307
1798753	3706		Fixation	550	725	392	724	398	0.510	0.291	0.508	0.307
1798787	3706		Fixation	550	725	392	727	398	0.510	0.291	0.514	0.307
1798820	3706		Fixation	550	725	392	725	393	0.510	0.291	0.510	0.294
1798853	3706		Fixation	550	725	392	725	391	0.510	0.291	0.510	0.289
1798887	3706		Fixation	550	725	392	728	393	0.510	0.291	0.516	0.294
1798920	3706		Fixation	550	725	392	727	392	0.510	0.291	0.514	0.291
1798953	3706		Fixation	550	725	392	724	392	0.510	0.291	0.508	0.291
1798987	3706		Fixation	550	725	392	725	392	0.510	0.291	0.510	0.291
1799020	3706		Fixation	550	725	392	725	389	0.510	0.291	0.510	0.283
1799053	3706		Fixation	550	725	392	729	391	0.510	0.291	0.518	0.288
1799087	3706		Fixation	550	725	392	727	388	0.510	0.291	0.514	0.280
1799120	3706		Fixation	550	725	392	726	387	0.510	0.291	0.512	0.278
1799153	3706		Fixation	550	725	392	730	394	0.510	0.291	0.520	0.296
1799187	3706		Fixation	550	725	392	721	388	0.510	0.291	0.502	0.281
1799220	3706		Fixation	550	725	392	721	390	0.510	0.291	0.502	0.286
1799253	3706		Fixation	550	725	392	720	388	0.510	0.291	0.500	0.281
1799320			Unclassified	17			722	389			0.504	0.284
1799353			Unclassified	50			724	388			0.508	0.281
1799387			Unclassified	50			725	388			0.510	0.281
1799453			Unclassified	17			727	383			0.513	0.267
1799487			Unclassified	50			728	383			0.515	0.267
1799520			Unclassified	50			729	383			0.517	0.267
1799587			Unclassified	17			726	380			0.511	0.259
1799620			Unclassified	50			729	381			0.517	0.262
1799653			Unclassified	50			726	377			0.511	0.251
1799720			Unclassified	17			726	378			0.511	0.254
1799753			Unclassified	50			725	381			0.509	0.262
1799787			Unclassified	50			725	381			0.509	0.262
1799853			Unclassified	17			724	379			0.507	0.257
1799887	3707		Fixation	200	725	381	725	381	0.509	0.262	0.509	0.262
1799920	3707		Fixation	200	725	381	723	380	0.509	0.262	0.505	0.260
1799953	3707		Fixation	200	725	381	725	381	0.509	0.262	0.509	0.262
