RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1488453	3071		Fixation	300	806	447	815	453	0.675	0.428	0.693	0.443
1488487		3368	Saccade	33			745	421			0.552	0.366
1488520	3072		Fixation	133	743	428	739	423	0.548	0.385	0.540	0.372
1488553	3072		Fixation	133	743	428	744	428	0.548	0.385	0.550	0.385
1488587	3072		Fixation	133	743	428	744	432	0.548	0.385	0.551	0.395
1488620	3072		Fixation	133	743	428	744	428	0.548	0.385	0.550	0.385
1488653		3369	Saccade	67			753	496			0.573	0.564
1488687		3369	Saccade	67			746	539			0.563	0.679
1488720	3073		Fixation	233	744	537	746	537	0.559	0.674	0.563	0.674
1488753	3073		Fixation	233	744	537	746	539	0.559	0.674	0.563	0.679
1488787	3073		Fixation	233	744	537	746	538	0.559	0.674	0.563	0.677
1488820	3073		Fixation	233	744	537	746	536	0.559	0.674	0.562	0.671
1488853	3073		Fixation	233	744	537	747	534	0.559	0.674	0.564	0.666
1488887	3073		Fixation	233	744	537	744	537	0.559	0.674	0.559	0.674
1488920	3073		Fixation	233	744	537	736	539	0.559	0.674	0.543	0.681
1488953		3370	Saccade	33			806	451			0.675	0.439
1488987	3074		Fixation	400	810	461	800	458	0.684	0.465	0.664	0.458
1489020	3074		Fixation	400	810	461	804	464	0.684	0.465	0.672	0.474
1489053	3074		Fixation	400	810	461	808	462	0.684	0.465	0.680	0.468
1489087	3074		Fixation	400	810	461	811	463	0.684	0.465	0.686	0.470
1489120	3074		Fixation	400	810	461	811	462	0.684	0.465	0.686	0.468
1489153	3074		Fixation	400	810	461	816	463	0.684	0.465	0.696	0.470
1489187	3074		Fixation	400	810	461	810	460	0.684	0.465	0.684	0.462
1489220	3074		Fixation	400	810	461	813	462	0.684	0.465	0.690	0.467
1489253	3074		Fixation	400	810	461	809	459	0.684	0.465	0.682	0.460
1489287	3074		Fixation	400	810	461	811	460	0.684	0.465	0.686	0.462
1489320	3074		Fixation	400	810	461	811	460	0.684	0.465	0.686	0.462
1489353	3074		Fixation	400	810	461	814	459	0.684	0.465	0.692	0.459
1489387		3371	Saccade	33			819	385			0.696	0.262
1489420	3075		Fixation	267	820	382	825	386	0.698	0.254	0.708	0.264
1489453	3075		Fixation	267	820	382	826	387	0.698	0.254	0.710	0.267
1489487	3075		Fixation	267	820	382	822	387	0.698	0.254	0.702	0.267
1489520	3075		Fixation	267	820	382	821	383	0.698	0.254	0.700	0.257
1489553	3075		Fixation	267	820	382	820	383	0.698	0.254	0.698	0.257
1489587	3075		Fixation	267	820	382	819	379	0.698	0.254	0.695	0.246
1489620	3075		Fixation	267	820	382	819	374	0.698	0.254	0.695	0.233
1489653	3075		Fixation	267	820	382	811	377	0.698	0.254	0.679	0.242
1489687		3372	Saccade	33			771	646			0.620	0.961
1489720			Unclassified	133								
1489753			Unclassified	133								
1489787			Unclassified	133								
1489820			Unclassified	133								
1489853			Unclassified	33			767	399			0.594	0.305
1489887		3373	Saccade	33			783	390			0.625	0.279
1489920	3076		Fixation	200	796	387	788	385	0.650	0.270	0.634	0.266
1489953	3076		Fixation	200	796	387	792	391	0.650	0.270	0.643	0.281
1489987	3076		Fixation	200	796	387	795	391	0.650	0.270	0.649	0.281
1490020	3076		Fixation	200	796	387	801	385	0.650	0.270	0.660	0.264
1490053	3076		Fixation	200	796	387	802	385	0.650	0.270	0.662	0.264
1490087	3076		Fixation	200	796	387	799	388	0.650	0.270	0.656	0.272
1490120		3374	Saccade	67			759	441			0.581	0.418
1490153		3374	Saccade	67			706	478			0.479	0.522
1490187	3077		Fixation	600	717	473	708	477	0.500	0.507	0.483	0.519
1490220	3077		Fixation	600	717	473	709	469	0.500	0.507	0.484	0.498
1490253	3077		Fixation	600	717	473	713	470	0.500	0.507	0.492	0.500
1490287	3077		Fixation	600	717	473	717	473	0.500	0.507	0.500	0.507
1490320	3077		Fixation	600	717	473	717	472	0.500	0.507	0.500	0.505
1490353	3077		Fixation	600	717	473	717	471	0.500	0.507	0.500	0.502
1490387	3077		Fixation	600	717	473	714	468	0.500	0.507	0.494	0.494
1490420	3077		Fixation	600	717	473	718	473	0.500	0.507	0.502	0.507
1490453	3077		Fixation	600	717	473	720	475	0.500	0.507	0.506	0.512
1490487	3077		Fixation	600	717	473	717	474	0.500	0.507	0.500	0.510
1490520	3077		Fixation	600	717	473	720	474	0.500	0.507	0.506	0.510
1490553	3077		Fixation	600	717	473	721	474	0.500	0.507	0.508	0.510
1490587	3077		Fixation	600	717	473	720	475	0.500	0.507	0.506	0.512
1490620	3077		Fixation	600	717	473	722	476	0.500	0.507	0.510	0.515
1490653	3077		Fixation	600	717	473	720	474	0.500	0.507	0.506	0.510
1490687	3077		Fixation	600	717	473	722	475	0.500	0.507	0.510	0.512
1490720	3077		Fixation	600	717	473	720	476	0.500	0.507	0.506	0.515
1490753	3077		Fixation	600	717	473	715	471	0.500	0.507	0.496	0.502
1490787		3375	Saccade	33			827	537			0.723	0.665
1490820	3078		Fixation	400	813	525	814	526	0.695	0.635	0.697	0.637
1490853	3078		Fixation	400	813	525	814	524	0.695	0.635	0.696	0.632
1490887	3078		Fixation	400	813	525	813	527	0.695	0.635	0.695	0.640
1490920	3078		Fixation	400	813	525	813	528	0.695	0.635	0.695	0.643
1490953	3078		Fixation	400	813	525	811	526	0.695	0.635	0.691	0.638
1490987	3078		Fixation	400	813	525	811	526	0.695	0.635	0.691	0.638
1491020	3078		Fixation	400	813	525	810	522	0.695	0.635	0.688	0.627
1491053	3078		Fixation	400	813	525	813	519	0.695	0.635	0.694	0.619
1491087	3078		Fixation	400	813	525	811	524	0.695	0.635	0.690	0.632
1491120	3078		Fixation	400	813	525	815	527	0.695	0.635	0.699	0.640
1491153	3078		Fixation	400	813	525	812	527	0.695	0.635	0.693	0.640
1491187	3078		Fixation	400	813	525	814	518	0.695	0.635	0.696	0.616
1491220		3376	Saccade	100			810	533			0.689	0.656
1491253		3376	Saccade	100			783	530			0.635	0.651
1491287		3376	Saccade	100			719	499			0.506	0.576
1491320	3079		Fixation	133	718	505	720	504	0.505	0.592	0.508	0.589
1491353	3079		Fixation	133	718	505	719	505	0.505	0.592	0.507	0.592
1491387	3079		Fixation	133	718	505	719	506	0.505	0.592	0.507	0.595
1491420	3079		Fixation	133	718	505	713	502	0.505	0.592	0.494	0.585
1491453		3377	Saccade	33			698	503			0.465	0.589
1491487	3080		Fixation	400	693	501	688	498	0.455	0.584	0.445	0.577
1491520	3080		Fixation	400	693	501	696	501	0.455	0.584	0.461	0.584
1491553	3080		Fixation	400	693	501	691	499	0.455	0.584	0.451	0.579
1491587	3080		Fixation	400	693	501	692	501	0.455	0.584	0.453	0.584
1491620	3080		Fixation	400	693	501	693	503	0.455	0.584	0.455	0.590
1491653	3080		Fixation	400	693	501	696	502	0.455	0.584	0.461	0.587
1491687	3080		Fixation	400	693	501	694	503	0.455	0.584	0.457	0.590
1491720	3080		Fixation	400	693	501	696	505	0.455	0.584	0.461	0.595
1491753	3080		Fixation	400	693	501	696	499	0.455	0.584	0.461	0.579
1491787	3080		Fixation	400	693	501	692	504	0.455	0.584	0.453	0.592
1491820	3080		Fixation	400	693	501	697	504	0.455	0.584	0.463	0.592
1491853	3080		Fixation	400	693	501	688	497	0.455	0.584	0.444	0.574
1491887		3378	Saccade	67			740	513			0.549	0.611
1491920		3378	Saccade	67			813	523			0.694	0.629
1491953	3081		Fixation	133	814	524	812	520	0.696	0.632	0.692	0.622
1491987	3081		Fixation	133	814	524	812	524	0.696	0.632	0.692	0.632
1492020	3081		Fixation	133	814	524	815	527	0.696	0.632	0.699	0.640
1492053	3081		Fixation	133	814	524	816	527	0.696	0.632	0.701	0.640
1492087		3379	Saccade	33			839	554			0.748	0.709
1492120	3082		Fixation	300	836	551	834	552	0.742	0.701	0.738	0.704
1492153	3082		Fixation	300	836	551	838	552	0.742	0.701	0.746	0.704
1492187	3082		Fixation	300	836	551	833	551	0.742	0.701	0.736	0.702
1492220	3082		Fixation	300	836	551	839	550	0.742	0.701	0.748	0.698
1492253	3082		Fixation	300	836	551	835	554	0.742	0.701	0.740	0.709
1492287	3082		Fixation	300	836	551	834	551	0.742	0.701	0.738	0.702
1492320	3082		Fixation	300	836	551	835	552	0.742	0.701	0.740	0.704
1492353	3082		Fixation	300	836	551	832	546	0.742	0.701	0.734	0.688
1492387	3082		Fixation	300	836	551	840	548	0.742	0.701	0.750	0.693
1492420		3380	Saccade	33			805	637			0.687	0.933
1492453	3083		Fixation	933	807	625	804	627	0.690	0.901	0.684	0.907
1492487	3083		Fixation	933	807	625	807	631	0.690	0.901	0.691	0.917
1492520	3083		Fixation	933	807	625	807	630	0.690	0.901	0.691	0.914
1492553	3083		Fixation	933	807	625	805	624	0.690	0.901	0.686	0.899
1492587	3083		Fixation	933	807	625	806	627	0.690	0.901	0.688	0.907
1492620	3083		Fixation	933	807	625	807	627	0.690	0.901	0.690	0.906
1492653	3083		Fixation	933	807	625	807	630	0.690	0.901	0.691	0.914
1492687	3083		Fixation	933	807	625	807	633	0.690	0.901	0.691	0.922
1492720	3083		Fixation	933	807	625	808	627	0.690	0.901	0.692	0.906
1492753	3083		Fixation	933	807	625	808	623	0.690	0.901	0.692	0.896
1492787	3083		Fixation	933	807	625	812	631	0.690	0.901	0.700	0.917
1492820	3083		Fixation	933	807	625	808	628	0.690	0.901	0.692	0.909
1492853	3083		Fixation	933	807	625	810	633	0.690	0.901	0.697	0.922
1492887	3083		Fixation	933	807	625	809	628	0.690	0.901	0.694	0.909
1492920	3083		Fixation	933	807	625	810	631	0.690	0.901	0.697	0.917
1492953	3083		Fixation	933	807	625	809	628	0.690	0.901	0.694	0.909
1492987	3083		Fixation	933	807	625	811	631	0.690	0.901	0.699	0.917
1493020	3083		Fixation	933	807	625	809	628	0.690	0.901	0.694	0.909
1493053	3083		Fixation	933	807	625	806	622	0.690	0.901	0.688	0.893
1493087	3083		Fixation	933	807	625	805	623	0.690	0.901	0.686	0.896
1493120	3083		Fixation	933	807	625	803	615	0.690	0.901	0.681	0.875
1493153	3083		Fixation	933	807	625	805	621	0.690	0.901	0.686	0.891
1493187	3083		Fixation	933	807	625	802	619	0.690	0.901	0.680	0.886
1493220	3083		Fixation	933	807	625	806	615	0.690	0.901	0.687	0.875
1493253	3083		Fixation	933	807	625	803	623	0.690	0.901	0.682	0.896
1493287	3083		Fixation	933	807	625	805	621	0.690	0.901	0.686	0.891
1493320	3083		Fixation	933	807	625	805	620	0.690	0.901	0.686	0.888
1493353	3083		Fixation	933	807	625	805	614	0.690	0.901	0.685	0.872
1493387		3381	Saccade	67			806	630			0.689	0.915
1493420		3381	Saccade	67			774	535			0.618	0.666
1493453	3084		Fixation	233	774	543	778	548	0.619	0.687	0.627	0.700
1493487	3084		Fixation	233	774	543	781	543	0.619	0.687	0.632	0.686
1493520	3084		Fixation	233	774	543	773	543	0.619	0.687	0.617	0.687
1493553	3084		Fixation	233	774	543	773	545	0.619	0.687	0.617	0.692
1493587	3084		Fixation	233	774	543	773	542	0.619	0.687	0.616	0.684
1493620	3084		Fixation	233	774	543	773	540	0.619	0.687	0.616	0.679
1493653	3084		Fixation	233	774	543	770	539	0.619	0.687	0.610	0.677
1493687		3382	Saccade	67			831	519			0.730	0.617
1493720		3382	Saccade	67			817	523			0.702	0.629
1493753	3085		Fixation	200	821	531	820	530	0.711	0.650	0.709	0.647
1493787	3085		Fixation	200	821	531	819	530	0.711	0.650	0.707	0.647
1493820	3085		Fixation	200	821	531	825	529	0.711	0.650	0.719	0.644
1493853	3085		Fixation	200	821	531	821	531	0.711	0.650	0.711	0.650
1493887	3085		Fixation	200	821	531	819	532	0.711	0.650	0.707	0.653
1493920	3085		Fixation	200	821	531	822	536	0.711	0.650	0.713	0.663
1493953		3383	Saccade	33			812	635			0.701	0.927
1493987	3086		Fixation	1300	799	621	807	620	0.674	0.891	0.690	0.888
1494020	3086		Fixation	1300	799	621	806	617	0.674	0.891	0.688	0.880
1494053	3086		Fixation	1300	799	621	808	619	0.674	0.891	0.692	0.885
1494087	3086		Fixation	1300	799	621	803	618	0.674	0.891	0.682	0.883
1494120	3086		Fixation	1300	799	621	804	614	0.674	0.891	0.683	0.872
1494153	3086		Fixation	1300	799	621	798	615	0.674	0.891	0.672	0.876
1494187	3086		Fixation	1300	799	621	798	613	0.674	0.891	0.671	0.870
1494220	3086		Fixation	1300	799	621	793	614	0.674	0.891	0.662	0.873
1494253	3086		Fixation	1300	799	621	797	616	0.674	0.891	0.670	0.878
1494287	3086		Fixation	1300	799	621	793	614	0.674	0.891	0.662	0.873
1494320	3086		Fixation	1300	799	621	792	618	0.674	0.891	0.660	0.884
1494353	3086		Fixation	1300	799	621	796	618	0.674	0.891	0.668	0.884
1494387	3086		Fixation	1300	799	621	798	622	0.674	0.891	0.672	0.894
1494420	3086		Fixation	1300	799	621	792	618	0.674	0.891	0.660	0.884
1494453	3086		Fixation	1300	799	621	795	623	0.674	0.891	0.666	0.897
1494487	3086		Fixation	1300	799	621	797	624	0.674	0.891	0.670	0.900
1494520	3086		Fixation	1300	799	621	792	621	0.674	0.891	0.660	0.892
1494553	3086		Fixation	1300	799	621	793	621	0.674	0.891	0.662	0.892
1494587	3086		Fixation	1300	799	621	795	624	0.674	0.891	0.666	0.900
1494620	3086		Fixation	1300	799	621	796	623	0.674	0.891	0.668	0.897
1494653	3086		Fixation	1300	799	621	796	626	0.674	0.891	0.668	0.905
1494687	3086		Fixation	1300	799	621	800	626	0.674	0.891	0.676	0.905
1494720	3086		Fixation	1300	799	621	804	629	0.674	0.891	0.684	0.912
1494753	3086		Fixation	1300	799	621	799	625	0.674	0.891	0.674	0.902
1494787	3086		Fixation	1300	799	621	794	622	0.674	0.891	0.664	0.895
1494820	3086		Fixation	1300	799	621	797	624	0.674	0.891	0.670	0.900
1494853	3086		Fixation	1300	799	621	797	621	0.674	0.891	0.670	0.892
1494887	3086		Fixation	1300	799	621	796	623	0.674	0.891	0.668	0.897
1494920	3086		Fixation	1300	799	621	794	621	0.674	0.891	0.664	0.892
1494953	3086		Fixation	1300	799	621	795	619	0.674	0.891	0.666	0.887
1494987	3086		Fixation	1300	799	621	798	622	0.674	0.891	0.672	0.894
1495020	3086		Fixation	1300	799	621	801	624	0.674	0.891	0.678	0.899
1495053	3086		Fixation	1300	799	621	799	621	0.674	0.891	0.674	0.891
1495087	3086		Fixation	1300	799	621	800	620	0.674	0.891	0.676	0.889
1495120	3086		Fixation	1300	799	621	802	623	0.674	0.891	0.680	0.896
1495153	3086		Fixation	1300	799	621	803	628	0.674	0.891	0.682	0.910
1495187	3086		Fixation	1300	799	621	800	629	0.674	0.891	0.677	0.913
1495220	3086		Fixation	1300	799	621	803	625	0.674	0.891	0.682	0.902
1495253	3086		Fixation	1300	799	621	812	629	0.674	0.891	0.700	0.911
1495287		3384	Saccade	67			746	567			0.565	0.754
1495320		3384	Saccade	67			703	551			0.478	0.716
1495353	3087		Fixation	333	707	548	703	550	0.486	0.708	0.478	0.713
1495387	3087		Fixation	333	707	548	704	550	0.486	0.708	0.480	0.713
1495420	3087		Fixation	333	707	548	704	550	0.486	0.708	0.480	0.713
1495453	3087		Fixation	333	707	548	706	550	0.486	0.708	0.484	0.713
1495487	3087		Fixation	333	707	548	705	547	0.486	0.708	0.482	0.705
1495520	3087		Fixation	333	707	548	706	549	0.486	0.708	0.484	0.710
1495553	3087		Fixation	333	707	548	708	546	0.486	0.708	0.488	0.702
1495587	3087		Fixation	333	707	548	709	550	0.486	0.708	0.490	0.713
1495620	3087		Fixation	333	707	548	709	544	0.486	0.708	0.490	0.697
1495653	3087		Fixation	333	707	548	711	547	0.486	0.708	0.494	0.705
1495687		3385	Saccade	67			821	488			0.708	0.536
1495720		3385	Saccade	67			807	499			0.681	0.566
1495753	3088		Fixation	200	814	500	809	499	0.695	0.568	0.685	0.566
1495787	3088		Fixation	200	814	500	813	499	0.695	0.568	0.693	0.566
1495820	3088		Fixation	200	814	500	812	504	0.695	0.568	0.691	0.579
1495853	3088		Fixation	200	814	500	813	498	0.695	0.568	0.693	0.563
1495887	3088		Fixation	200	814	500	818	498	0.695	0.568	0.702	0.562
1495920	3088		Fixation	200	814	500	817	500	0.695	0.568	0.701	0.568
1495953		3386	Saccade	33			789	496			0.645	0.560
1495987			Unclassified	233								
1496020			Unclassified	233								
1496053			Unclassified	233								
1496087			Unclassified	233								
1496120			Unclassified	233								
1496153			Unclassified	233								
1496187			Unclassified	233								
1496220			Unclassified	33			790	523			0.649	0.632
1496253	3089		Fixation	1033	821	523	809	529	0.710	0.629	0.687	0.646
1496287	3089		Fixation	1033	821	523	822	529	0.710	0.629	0.713	0.644
1496320	3089		Fixation	1033	821	523	829	524	0.710	0.629	0.726	0.630
1496353	3089		Fixation	1033	821	523	830	517	0.710	0.629	0.728	0.612
1496387	3089		Fixation	1033	821	523	831	520	0.710	0.629	0.730	0.619
1496420	3089		Fixation	1033	821	523	821	510	0.710	0.629	0.709	0.594
1496453	3089		Fixation	1033	821	523	815	517	0.710	0.629	0.698	0.613
1496487	3089		Fixation	1033	821	523	811	515	0.710	0.629	0.690	0.608
1496520	3089		Fixation	1033	821	523	814	517	0.710	0.629	0.696	0.613
1496553	3089		Fixation	1033	821	523	816	514	0.710	0.629	0.700	0.605
1496587	3089		Fixation	1033	821	523	821	515	0.710	0.629	0.710	0.607
1496620	3089		Fixation	1033	821	523	820	523	0.710	0.629	0.708	0.629
1496653	3089		Fixation	1033	821	523	824	523	0.710	0.629	0.716	0.628
1496687	3089		Fixation	1033	821	523	826	524	0.710	0.629	0.720	0.631
1496720	3089		Fixation	1033	821	523	828	526	0.710	0.629	0.724	0.636
1496753	3089		Fixation	1033	821	523	826	528	0.710	0.629	0.721	0.641
1496787	3089		Fixation	1033	821	523	822	529	0.710	0.629	0.713	0.644
1496820	3089		Fixation	1033	821	523	823	532	0.710	0.629	0.715	0.652
1496853	3089		Fixation	1033	821	523	819	528	0.710	0.629	0.707	0.642
1496887	3089		Fixation	1033	821	523	823	530	0.710	0.629	0.715	0.647
1496920	3089		Fixation	1033	821	523	829	522	0.710	0.629	0.726	0.625
1496953	3089		Fixation	1033	821	523	823	525	0.710	0.629	0.714	0.634
1496987	3089		Fixation	1033	821	523	818	522	0.710	0.629	0.704	0.626
1497020	3089		Fixation	1033	821	523	819	523	0.710	0.629	0.706	0.629
1497053	3089		Fixation	1033	821	523	819	524	0.710	0.629	0.706	0.631
1497087	3089		Fixation	1033	821	523	816	524	0.710	0.629	0.700	0.632
1497120	3089		Fixation	1033	821	523	823	530	0.710	0.629	0.715	0.647
1497153	3089		Fixation	1033	821	523	819	523	0.710	0.629	0.706	0.629
1497187	3089		Fixation	1033	821	523	816	520	0.710	0.629	0.700	0.621
1497220	3089		Fixation	1033	821	523	816	525	0.710	0.629	0.700	0.634
1497253	3089		Fixation	1033	821	523	817	522	0.710	0.629	0.702	0.626
1497287		3387	Saccade	33			804	489			0.674	0.540
1497320	3090		Fixation	1133	808	485	802	486	0.682	0.529	0.670	0.532
1497353	3090		Fixation	1133	808	485	801	481	0.682	0.529	0.667	0.519
1497387	3090		Fixation	1133	808	485	805	482	0.682	0.529	0.675	0.521
1497420	3090		Fixation	1133	808	485	806	482	0.682	0.529	0.677	0.521
1497453	3090		Fixation	1133	808	485	809	481	0.682	0.529	0.683	0.518
1497487	3090		Fixation	1133	808	485	815	488	0.682	0.529	0.696	0.536
1497520	3090		Fixation	1133	808	485	815	496	0.682	0.529	0.696	0.557
1497553	3090		Fixation	1133	808	485	814	496	0.682	0.529	0.694	0.558
1497587	3090		Fixation	1133	808	485	810	490	0.682	0.529	0.686	0.542
1497620	3090		Fixation	1133	808	485	814	491	0.682	0.529	0.694	0.544
1497653	3090		Fixation	1133	808	485	810	487	0.682	0.529	0.686	0.534
1497687	3090		Fixation	1133	808	485	808	488	0.682	0.529	0.682	0.537
1497720	3090		Fixation	1133	808	485	808	491	0.682	0.529	0.682	0.545
1497753	3090		Fixation	1133	808	485	809	482	0.682	0.529	0.683	0.521
1497787	3090		Fixation	1133	808	485	808	482	0.682	0.529	0.681	0.521
1497820	3090		Fixation	1133	808	485	807	480	0.682	0.529	0.679	0.516
1497853	3090		Fixation	1133	808	485	808	478	0.682	0.529	0.681	0.510
1497887	3090		Fixation	1133	808	485	806	477	0.682	0.529	0.677	0.508
1497920	3090		Fixation	1133	808	485	804	474	0.682	0.529	0.673	0.500
1497953	3090		Fixation	1133	808	485	806	488	0.682	0.529	0.678	0.537
1497987	3090		Fixation	1133	808	485	806	491	0.682	0.529	0.678	0.545
1498020	3090		Fixation	1133	808	485	803	495	0.682	0.529	0.672	0.556
1498053	3090		Fixation	1133	808	485	806	494	0.682	0.529	0.678	0.553
1498087	3090		Fixation	1133	808	485	807	486	0.682	0.529	0.680	0.532
1498120	3090		Fixation	1133	808	485	807	485	0.682	0.529	0.680	0.529
1498153	3090		Fixation	1133	808	485	810	485	0.682	0.529	0.686	0.529
1498187	3090		Fixation	1133	808	485	810	484	0.682	0.529	0.686	0.526
1498220	3090		Fixation	1133	808	485	808	482	0.682	0.529	0.681	0.521
1498253	3090		Fixation	1133	808	485	811	483	0.682	0.529	0.687	0.523
1498287	3090		Fixation	1133	808	485	810	481	0.682	0.529	0.685	0.518
1498320	3090		Fixation	1133	808	485	813	484	0.682	0.529	0.691	0.526
1498353	3090		Fixation	1133	808	485	811	478	0.682	0.529	0.687	0.510
1498387	3090		Fixation	1133	808	485	812	480	0.682	0.529	0.689	0.515
1498420	3090		Fixation	1133	808	485	809	483	0.682	0.529	0.683	0.524
1498453		3388	Saccade	67			814	438			0.690	0.403
1498487		3388	Saccade	67			823	399			0.705	0.299
1498520	3091		Fixation	333	822	404	814	394	0.703	0.312	0.687	0.287
1498553	3091		Fixation	333	822	404	821	401	0.703	0.312	0.701	0.304
1498587	3091		Fixation	333	822	404	820	402	0.703	0.312	0.699	0.307
1498620	3091		Fixation	333	822	404	825	406	0.703	0.312	0.709	0.317
1498653	3091		Fixation	333	822	404	823	408	0.703	0.312	0.706	0.323
1498687	3091		Fixation	333	822	404	822	403	0.703	0.312	0.703	0.310
1498720	3091		Fixation	333	822	404	824	406	0.703	0.312	0.707	0.317
1498753	3091		Fixation	333	822	404	827	405	0.703	0.312	0.713	0.314
1498787	3091		Fixation	333	822	404	822	406	0.703	0.312	0.703	0.318
1498820	3091		Fixation	333	822	404	826	408	0.703	0.312	0.712	0.322
1498853		3389	Saccade	67			816	454			0.695	0.446
1498887		3389	Saccade	67			822	492			0.710	0.546
1498920	3092		Fixation	267	826	499	822	490	0.718	0.564	0.710	0.541
1498953	3092		Fixation	267	826	499	827	495	0.718	0.564	0.720	0.553
1498987	3092		Fixation	267	826	499	819	494	0.718	0.564	0.704	0.552
1499020	3092		Fixation	267	826	499	819	497	0.718	0.564	0.704	0.560
1499053	3092		Fixation	267	826	499	819	500	0.718	0.564	0.705	0.568
1499087	3092		Fixation	267	826	499	824	501	0.718	0.564	0.715	0.570
1499120	3092		Fixation	267	826	499	826	498	0.718	0.564	0.718	0.562
1499153	3092		Fixation	267	826	499	855	515	0.718	0.564	0.777	0.604
1499187		3390	Saccade	33			895	577			0.861	0.764
1499220			Unclassified	50			896	574			0.863	0.756
1499253			Unclassified	50			892	575			0.855	0.759
1499320			Unclassified	0			890	573			0.851	0.754
1499387			Unclassified	0			890	575			0.851	0.759
1499453			Unclassified	17			889	573			0.849	0.754
1499487			Unclassified	50			890	575			0.851	0.759
1499520			Unclassified	50			888	578			0.847	0.767
1499587			Unclassified	17			888	576			0.847	0.762
1499620			Unclassified	50			888	577			0.847	0.765
1499653			Unclassified	50			887	574			0.845	0.757
1499720			Unclassified	17			889	573			0.849	0.754
1499753			Unclassified	50			886	573			0.843	0.754
1499787			Unclassified	50			894	577			0.859	0.764
1499853			Unclassified	17			879	561			0.828	0.723
1499887		3391	Saccade	33			846	521			0.760	0.620
1499920			Unclassified	17			845	526			0.758	0.634
1499987			Unclassified	17			847	534			0.763	0.655
1500020		3392	Saccade	33			849	547			0.768	0.689
1500053	3093		Fixation	267	846	536	846	541	0.761	0.660	0.761	0.674
1500087	3093		Fixation	267	846	536	849	546	0.761	0.660	0.768	0.687
1500120	3093		Fixation	267	846	536	851	539	0.761	0.660	0.771	0.668
1500153	3093		Fixation	267	846	536	849	536	0.761	0.660	0.767	0.660
1500187	3093		Fixation	267	846	536	846	536	0.761	0.660	0.761	0.660
1500220	3093		Fixation	267	846	536	844	535	0.761	0.660	0.757	0.658
1500253	3093		Fixation	267	846	536	843	535	0.761	0.660	0.755	0.658
1500287	3093		Fixation	267	846	536	840	523	0.761	0.660	0.748	0.626
1500320		3393	Saccade	67			834	538			0.737	0.667
1500353		3393	Saccade	67			832	518			0.732	0.614
1500387	3094		Fixation	433	832	534	829	523	0.733	0.657	0.726	0.628
1500420	3094		Fixation	433	832	534	837	536	0.733	0.657	0.743	0.661
1500453	3094		Fixation	433	832	534	830	539	0.733	0.657	0.729	0.670
1500487	3094		Fixation	433	832	534	836	535	0.733	0.657	0.741	0.659
1500520	3094		Fixation	433	832	534	831	532	0.733	0.657	0.731	0.651
1500553	3094		Fixation	433	832	534	833	531	0.733	0.657	0.735	0.648
1500587	3094		Fixation	433	832	534	829	532	0.733	0.657	0.727	0.652
1500620	3094		Fixation	433	832	534	830	535	0.733	0.657	0.729	0.659
1500653	3094		Fixation	433	832	534	828	534	0.733	0.657	0.725	0.657
1500687	3094		Fixation	433	832	534	837	536	0.733	0.657	0.743	0.661
1500720	3094		Fixation	433	832	534	832	535	0.733	0.657	0.733	0.659
1500753	3094		Fixation	433	832	534	832	537	0.733	0.657	0.733	0.665
1500787	3094		Fixation	433	832	534	833	534	0.733	0.657	0.735	0.656
1500820		3394	Saccade	33			766	548			0.603	0.701
1500853	3095		Fixation	367	753	547	752	548	0.577	0.700	0.575	0.703
1500887	3095		Fixation	367	753	547	745	549	0.577	0.700	0.561	0.706
1500920	3095		Fixation	367	753	547	751	551	0.577	0.700	0.573	0.711
1500953	3095		Fixation	367	753	547	750	544	0.577	0.700	0.571	0.692
1500987	3095		Fixation	367	753	547	753	544	0.577	0.700	0.577	0.692
1501020	3095		Fixation	367	753	547	757	540	0.577	0.700	0.585	0.681
1501053	3095		Fixation	367	753	547	754	544	0.577	0.700	0.579	0.692
1501087	3095		Fixation	367	753	547	752	546	0.577	0.700	0.575	0.697
1501120	3095		Fixation	367	753	547	754	543	0.577	0.700	0.579	0.689
1501153	3095		Fixation	367	753	547	756	554	0.577	0.700	0.584	0.718
1501187	3095		Fixation	367	753	547	760	552	0.577	0.700	0.591	0.712
1501220		3395	Saccade	67			734	543			0.539	0.691
1501253		3395	Saccade	67			506	498			0.084	0.597
1501287			Unclassified	33			512	499			0.096	0.599
1501320		3396	Saccade	33			524	505			0.120	0.614
1501353	3096		Fixation	167	526	503	525	497	0.124	0.608	0.121	0.593
1501387	3096		Fixation	167	526	503	527	506	0.124	0.608	0.126	0.616
1501420	3096		Fixation	167	526	503	528	503	0.124	0.608	0.128	0.608
1501453	3096		Fixation	167	526	503	528	505	0.124	0.608	0.128	0.613
1501487	3096		Fixation	167	526	503	523	505	0.124	0.608	0.118	0.614
1501520		3397	Saccade	67			687	491			0.442	0.558
1501553		3397	Saccade	67			728	494			0.524	0.562
1501587	3097		Fixation	233	737	493	734	496	0.541	0.558	0.536	0.567
1501620	3097		Fixation	233	737	493	738	489	0.541	0.558	0.543	0.547
