RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1317400	2969		Fixation	1200	682	381	674	376	0.423	0.362	0.406	0.349
1317433		5395	Saccade	33			727	372			0.520	0.331
1317467			Unclassified	133								
1317500			Unclassified	133								
1317533			Unclassified	133								
1317567			Unclassified	133								
1317600			Unclassified	33			692	354			0.443	0.283
1317633		5396	Saccade	133			698	312			0.452	0.162
1317667		5396	Saccade	133			714	368			0.491	0.321
1317700		5396	Saccade	133			659	372			0.373	0.339
1317733		5396	Saccade	133			642	365			0.336	0.321
1317767	2970		Fixation	100	651	365	646	365	0.355	0.320	0.344	0.320
1317800	2970		Fixation	100	651	365	653	364	0.355	0.320	0.359	0.317
1317833	2970		Fixation	100	651	365	652	366	0.355	0.320	0.357	0.323
1317867		5397	Saccade	67			759	363			0.588	0.301
1317900		5397	Saccade	67			743	352			0.552	0.272
1317933	2971		Fixation	100	748	352	746	353	0.563	0.271	0.559	0.274
1317967	2971		Fixation	100	748	352	747	353	0.563	0.271	0.561	0.274
1318000	2971		Fixation	100	748	352	750	351	0.563	0.271	0.567	0.268
1318033		5398	Saccade	67								
1318067		5398	Saccade	67			617	441			0.289	0.542
1318100	2972		Fixation	400	608	444	614	439	0.269	0.552	0.282	0.537
1318133	2972		Fixation	400	608	444	613	440	0.269	0.552	0.280	0.540
1318167	2972		Fixation	400	608	444	608	438	0.269	0.552	0.269	0.534
1318200	2972		Fixation	400	608	444	606	439	0.269	0.552	0.265	0.537
1318233	2972		Fixation	400	608	444	603	440	0.269	0.552	0.258	0.541
1318267	2972		Fixation	400	608	444	606	448	0.269	0.552	0.265	0.563
1318300	2972		Fixation	400	608	444	598	449	0.269	0.552	0.248	0.567
1318333	2972		Fixation	400	608	444	603	444	0.269	0.552	0.259	0.552
1318367	2972		Fixation	400	608	444	607	448	0.269	0.552	0.268	0.563
1318400	2972		Fixation	400	608	444	615	449	0.269	0.552	0.285	0.565
1318433	2972		Fixation	400	608	444	615	448	0.269	0.552	0.285	0.562
1318467	2972		Fixation	400	608	444	615	447	0.269	0.552	0.285	0.559
1318500		5399	Saccade	267			606	454			0.266	0.580
1318533		5399	Saccade	267			636	435			0.329	0.522
1318567		5399	Saccade	267								
1318600		5399	Saccade	267								
1318633		5399	Saccade	267			658	642			0.394	1.113
1318667		5399	Saccade	267			683	391			0.426	0.391
1318700		5399	Saccade	267			648	273			0.341	0.056
1318733		5399	Saccade	267			639	282			0.322	0.083
1318767	2973		Fixation	167	652	285	644	285	0.350	0.090	0.333	0.091
1318800	2973		Fixation	167	652	285	651	288	0.350	0.090	0.349	0.099
1318833	2973		Fixation	167	652	285	651	286	0.350	0.090	0.348	0.093
1318867	2973		Fixation	167	652	285	653	285	0.350	0.090	0.353	0.090
1318900	2973		Fixation	167	652	285	659	283	0.350	0.090	0.365	0.084
1318933		5400	Saccade	33			639	341			0.327	0.253
1318967	2974		Fixation	333	635	337	637	337	0.318	0.242	0.323	0.241
1319000	2974		Fixation	333	635	337	641	337	0.318	0.242	0.331	0.241
1319033	2974		Fixation	333	635	337	639	336	0.318	0.242	0.327	0.238
1319067	2974		Fixation	333	635	337	638	334	0.318	0.242	0.325	0.233
1319100	2974		Fixation	333	635	337	633	333	0.318	0.242	0.314	0.230
1319133	2974		Fixation	333	635	337	635	336	0.318	0.242	0.318	0.239
1319167	2974		Fixation	333	635	337	632	336	0.318	0.242	0.312	0.239
1319200	2974		Fixation	333	635	337	634	339	0.318	0.242	0.316	0.247
1319233	2974		Fixation	333	635	337	629	338	0.318	0.242	0.305	0.245
1319267	2974		Fixation	333	635	337	629	342	0.318	0.242	0.306	0.257
1319300		5401	Saccade	67			656	326			0.363	0.207
1319333		5401	Saccade	67			690	290			0.433	0.100
1319367	2975		Fixation	267	690	290	690	288	0.433	0.100	0.433	0.094
1319400	2975		Fixation	267	690	290	691	289	0.433	0.100	0.435	0.097
1319433	2975		Fixation	267	690	290	693	291	0.433	0.100	0.439	0.103
1319467	2975		Fixation	267	690	290	693	289	0.433	0.100	0.439	0.097
1319500	2975		Fixation	267	690	290	690	289	0.433	0.100	0.433	0.097
1319533	2975		Fixation	267	690	290	687	289	0.433	0.100	0.426	0.098
1319567	2975		Fixation	267	690	290	688	293	0.433	0.100	0.429	0.109
1319600	2975		Fixation	267	690	290	687	292	0.433	0.100	0.426	0.106
1319633		5402	Saccade	100			664	331			0.380	0.221
1319667		5402	Saccade	100			534	443			0.110	0.558
1319700		5402	Saccade	100			555	434			0.154	0.529
1319733	2976		Fixation	167	549	434	553	435	0.141	0.530	0.150	0.532
1319767	2976		Fixation	167	549	434	552	436	0.141	0.530	0.148	0.535
1319800	2976		Fixation	167	549	434	548	433	0.141	0.530	0.139	0.527
1319833	2976		Fixation	167	549	434	547	436	0.141	0.530	0.137	0.536
1319867	2976		Fixation	167	549	434	546	433	0.141	0.530	0.135	0.527
1319900		5403	Saccade	67								
1319933		5403	Saccade	67			641	377			0.335	0.356
1319967	2977		Fixation	533	646	380	641	378	0.346	0.364	0.335	0.358
1320000	2977		Fixation	533	646	380	649	382	0.346	0.364	0.352	0.369
1320033	2977		Fixation	533	646	380	644	382	0.346	0.364	0.342	0.369
1320067	2977		Fixation	533	646	380	646	384	0.346	0.364	0.346	0.375
1320100	2977		Fixation	533	646	380	643	383	0.346	0.364	0.340	0.372
1320133	2977		Fixation	533	646	380	649	386	0.346	0.364	0.353	0.380
1320167	2977		Fixation	533	646	380	647	381	0.346	0.364	0.348	0.366
1320200	2977		Fixation	533	646	380	649	381	0.346	0.364	0.352	0.366
1320233	2977		Fixation	533	646	380	646	380	0.346	0.364	0.346	0.364
1320267	2977		Fixation	533	646	380	647	380	0.346	0.364	0.348	0.363
1320300	2977		Fixation	533	646	380	646	380	0.346	0.364	0.346	0.364
1320333	2977		Fixation	533	646	380	648	381	0.346	0.364	0.350	0.366
1320367	2977		Fixation	533	646	380	644	380	0.346	0.364	0.341	0.364
1320400	2977		Fixation	533	646	380	647	379	0.346	0.364	0.348	0.361
1320433	2977		Fixation	533	646	380	644	372	0.346	0.364	0.341	0.341
1320467	2977		Fixation	533	646	380	643	375	0.346	0.364	0.339	0.350
1320500		5404	Saccade	67			695	369			0.450	0.326
1320533		5404	Saccade	67			698	308			0.452	0.151
1320567			Unclassified	33			698	309			0.452	0.154
1320600		5405	Saccade	33			691	327			0.438	0.206
1320633	2978		Fixation	233	682	330	688	329	0.419	0.216	0.432	0.212
1320667	2978		Fixation	233	682	330	690	327	0.419	0.216	0.436	0.206
1320700	2978		Fixation	233	682	330	688	325	0.419	0.216	0.432	0.201
1320733	2978		Fixation	233	682	330	687	328	0.419	0.216	0.430	0.209
1320767	2978		Fixation	233	682	330	682	334	0.419	0.216	0.419	0.227
1320800	2978		Fixation	233	682	330	672	332	0.419	0.216	0.398	0.223
1320833	2978		Fixation	233	682	330	669	338	0.419	0.216	0.392	0.240
1320867		5406	Saccade	200								
1320900		5406	Saccade	200								
1320933		5406	Saccade	200			690	403			0.443	0.424
1320967		5406	Saccade	200			650	355			0.352	0.291
1321000		5406	Saccade	200			619	339			0.284	0.249
1321033		5406	Saccade	200			623	330			0.292	0.223
1321067	2979		Fixation	67	630	337	624	335	0.308	0.242	0.294	0.237
1321100	2979		Fixation	67	630	337	635	340	0.308	0.242	0.319	0.250
1321133		5407	Saccade	33			702	385			0.467	0.371
1321167	2980		Fixation	233	703	385	705	384	0.469	0.371	0.473	0.368
1321200	2980		Fixation	233	703	385	702	389	0.469	0.371	0.467	0.383
1321233	2980		Fixation	233	703	385	708	386	0.469	0.371	0.480	0.373
1321267	2980		Fixation	233	703	385	703	388	0.469	0.371	0.469	0.380
1321300	2980		Fixation	233	703	385	706	383	0.469	0.371	0.475	0.365
1321333	2980		Fixation	233	703	385	703	385	0.469	0.371	0.469	0.371
1321367	2980		Fixation	233	703	385	690	380	0.469	0.371	0.441	0.358
1321400		5408	Saccade	33			768	357			0.607	0.283
1321433	2981		Fixation	233	775	363	770	358	0.622	0.299	0.611	0.286
1321467	2981		Fixation	233	775	363	765	359	0.622	0.299	0.600	0.289
1321500	2981		Fixation	233	775	363	772	357	0.622	0.299	0.615	0.282
1321533	2981		Fixation	233	775	363	773	361	0.622	0.299	0.618	0.294
1321567	2981		Fixation	233	775	363	775	364	0.622	0.299	0.622	0.302
1321600	2981		Fixation	233	775	363	777	366	0.622	0.299	0.627	0.308
1321633	2981		Fixation	233	775	363	793	376	0.622	0.299	0.662	0.334
1321667		5409	Saccade	67			687	318			0.429	0.181
1321700		5409	Saccade	67			695	310			0.445	0.157
1321733	2982		Fixation	200	706	323	701	316	0.470	0.193	0.459	0.173
1321767	2982		Fixation	200	706	323	702	321	0.470	0.193	0.461	0.188
1321800	2982		Fixation	200	706	323	704	322	0.470	0.193	0.466	0.190
1321833	2982		Fixation	200	706	323	706	326	0.470	0.193	0.470	0.201
1321867	2982		Fixation	200	706	323	712	327	0.470	0.193	0.483	0.204
1321900	2982		Fixation	200	706	323	711	329	0.470	0.193	0.481	0.209
1321933		5410	Saccade	33			714	339			0.489	0.238
1321967	2983		Fixation	333	716	341	714	342	0.493	0.243	0.489	0.246
1322000	2983		Fixation	333	716	341	713	340	0.493	0.243	0.487	0.241
1322033	2983		Fixation	333	716	341	713	341	0.493	0.243	0.487	0.244
1322067	2983		Fixation	333	716	341	714	340	0.493	0.243	0.489	0.241
1322100	2983		Fixation	333	716	341	712	339	0.493	0.243	0.484	0.238
1322133	2983		Fixation	333	716	341	714	339	0.493	0.243	0.489	0.238
1322167	2983		Fixation	333	716	341	715	339	0.493	0.243	0.491	0.238
1322200	2983		Fixation	333	716	341	718	341	0.493	0.243	0.498	0.243
1322233	2983		Fixation	333	716	341	720	341	0.493	0.243	0.502	0.243
1322267	2983		Fixation	333	716	341	726	346	0.493	0.243	0.515	0.256
1322300		5411	Saccade	33			680	324			0.414	0.199
1322333	2984		Fixation	167	690	328	686	326	0.436	0.209	0.427	0.204
1322367	2984		Fixation	167	690	328	687	326	0.436	0.209	0.429	0.204
1322400	2984		Fixation	167	690	328	694	327	0.436	0.209	0.445	0.206
1322433	2984		Fixation	167	690	328	690	330	0.436	0.209	0.436	0.215
1322467	2984		Fixation	167	690	328	692	330	0.436	0.209	0.441	0.215
1322500		5412	Saccade	33			725	352			0.514	0.274
1322533	2985		Fixation	167	729	358	724	354	0.523	0.290	0.512	0.280
1322567	2985		Fixation	167	729	358	725	356	0.523	0.290	0.514	0.285
1322600	2985		Fixation	167	729	358	728	358	0.523	0.290	0.521	0.291
1322633	2985		Fixation	167	729	358	731	359	0.523	0.290	0.527	0.293
1322667	2985		Fixation	167	729	358	737	363	0.523	0.290	0.540	0.304
1322700		5413	Saccade	33			760	381			0.592	0.353
1322733	2986		Fixation	200	760	380	758	379	0.592	0.350	0.587	0.347
1322767	2986		Fixation	200	760	380	757	379	0.592	0.350	0.585	0.347
1322800	2986		Fixation	200	760	380	762	383	0.592	0.350	0.596	0.358
1322833	2986		Fixation	200	760	380	758	380	0.592	0.350	0.587	0.350
1322867	2986		Fixation	200	760	380	760	381	0.592	0.350	0.592	0.353
1322900	2986		Fixation	200	760	380	766	377	0.592	0.350	0.604	0.341
1322933		5414	Saccade	33			730	408			0.529	0.434
1322967	2987		Fixation	600	720	406	728	408	0.508	0.429	0.525	0.434
1323000	2987		Fixation	600	720	406	726	408	0.508	0.429	0.521	0.434
1323033	2987		Fixation	600	720	406	726	409	0.508	0.429	0.521	0.437
1323067	2987		Fixation	600	720	406	724	408	0.508	0.429	0.516	0.434
1323100	2987		Fixation	600	720	406	725	411	0.508	0.429	0.519	0.443
1323133	2987		Fixation	600	720	406	723	411	0.508	0.429	0.514	0.443
1323167	2987		Fixation	600	720	406	724	408	0.508	0.429	0.516	0.434
1323200	2987		Fixation	600	720	406	727	405	0.508	0.429	0.523	0.426
1323233	2987		Fixation	600	720	406	722	406	0.508	0.429	0.512	0.429
1323267	2987		Fixation	600	720	406	725	407	0.508	0.429	0.518	0.431
1323300	2987		Fixation	600	720	406	724	406	0.508	0.429	0.516	0.429
1323333	2987		Fixation	600	720	406	723	407	0.508	0.429	0.514	0.432
1323367	2987		Fixation	600	720	406	722	409	0.508	0.429	0.512	0.438
1323400	2987		Fixation	600	720	406	717	406	0.508	0.429	0.501	0.430
1323433	2987		Fixation	600	720	406	702	397	0.508	0.429	0.468	0.406
1323467	2987		Fixation	600	720	406	705	400	0.508	0.429	0.475	0.414
1323500	2987		Fixation	600	720	406	710	402	0.508	0.429	0.486	0.419
1323533	2987		Fixation	600	720	406	710	404	0.508	0.429	0.486	0.425
1323567		5415	Saccade	67			716	391			0.498	0.387
1323600		5415	Saccade	67			706	379			0.475	0.353
1323633	2988		Fixation	367	704	376	704	376	0.470	0.345	0.470	0.345
1323667	2988		Fixation	367	704	376	702	374	0.470	0.345	0.466	0.340
1323700	2988		Fixation	367	704	376	705	376	0.470	0.345	0.473	0.345
1323733	2988		Fixation	367	704	376	701	374	0.470	0.345	0.464	0.340
1323767	2988		Fixation	367	704	376	705	378	0.470	0.345	0.473	0.351
1323800	2988		Fixation	367	704	376	702	375	0.470	0.345	0.466	0.342
1323833	2988		Fixation	367	704	376	702	377	0.470	0.345	0.466	0.348
1323867	2988		Fixation	367	704	376	704	376	0.470	0.345	0.470	0.345
1323900	2988		Fixation	367	704	376	706	378	0.470	0.345	0.475	0.351
1323933	2988		Fixation	367	704	376	708	374	0.470	0.345	0.479	0.339
1323967	2988		Fixation	367	704	376	704	374	0.470	0.345	0.470	0.339
1324000		5416	Saccade	67			748	372			0.565	0.328
1324033		5416	Saccade	67			774	402			0.624	0.411
1324067	2989		Fixation	200	767	395	771	400	0.608	0.392	0.617	0.406
1324100	2989		Fixation	200	767	395	772	398	0.608	0.392	0.619	0.400
1324133	2989		Fixation	200	767	395	774	395	0.608	0.392	0.623	0.391
1324167	2989		Fixation	200	767	395	769	392	0.608	0.392	0.612	0.383
1324200	2989		Fixation	200	767	395	760	394	0.608	0.392	0.593	0.390
1324233	2989		Fixation	200	767	395	756	393	0.608	0.392	0.584	0.388
1324267		5417	Saccade	33			753	380			0.576	0.351
1324300	2990		Fixation	100	754	381	750	379	0.579	0.353	0.570	0.348
1324333	2990		Fixation	100	754	381	754	382	0.579	0.353	0.579	0.356
1324367	2990		Fixation	100	754	381	757	381	0.579	0.353	0.585	0.353
1324400		5418	Saccade	67			750	389			0.571	0.377
1324433		5418	Saccade	67			777	336			0.624	0.222
1324467	2991		Fixation	333	763	334	769	339	0.594	0.218	0.607	0.231
1324500	2991		Fixation	333	763	334	768	337	0.594	0.218	0.605	0.226
1324533	2991		Fixation	333	763	334	765	332	0.594	0.218	0.598	0.212
1324567	2991		Fixation	333	763	334	759	328	0.594	0.218	0.585	0.201
1324600	2991		Fixation	333	763	334	760	334	0.594	0.218	0.588	0.218
1324633	2991		Fixation	333	763	334	758	334	0.594	0.218	0.583	0.218
1324667	2991		Fixation	333	763	334	762	336	0.594	0.218	0.592	0.223
1324700	2991		Fixation	333	763	334	760	333	0.594	0.218	0.587	0.215
1324733	2991		Fixation	333	763	334	762	333	0.594	0.218	0.592	0.215
1324767	2991		Fixation	333	763	334	766	334	0.594	0.218	0.600	0.217
1324800		5419	Saccade	33			764	326			0.595	0.195
1324833	2992		Fixation	300	763	319	768	319	0.593	0.175	0.603	0.174
1324867	2992		Fixation	300	763	319	770	318	0.593	0.175	0.608	0.171
1324900	2992		Fixation	300	763	319	764	316	0.593	0.175	0.595	0.166
1324933	2992		Fixation	300	763	319	760	319	0.593	0.175	0.586	0.175
1324967	2992		Fixation	300	763	319	752	321	0.593	0.175	0.569	0.182
1325000	2992		Fixation	300	763	319	757	321	0.593	0.175	0.580	0.181
1325033	2992		Fixation	300	763	319	762	318	0.593	0.175	0.590	0.172
1325067	2992		Fixation	300	763	319	769	320	0.593	0.175	0.606	0.177
1325100	2992		Fixation	300	763	319	766	321	0.593	0.175	0.599	0.180
1325133		5420	Saccade	100			719	316			0.498	0.171
1325167		5420	Saccade	100			666	377			0.389	0.353
1325200		5420	Saccade	100			561	356			0.160	0.305
1325233	2993		Fixation	67	567	363	565	361	0.174	0.324	0.169	0.319
1325267	2993		Fixation	67	567	363	568	365	0.174	0.324	0.176	0.330
1325300		5421	Saccade	133			565	370			0.170	0.345
1325333		5421	Saccade	133			579	365			0.200	0.329
1325367		5421	Saccade	133			505	433			0.046	0.532
1325400		5421	Saccade	133			509	428			0.055	0.518
1325433	2994		Fixation	167	505	429	509	429	0.046	0.521	0.055	0.520
1325467	2994		Fixation	167	505	429	507	428	0.046	0.521	0.050	0.518
1325500	2994		Fixation	167	505	429	507	430	0.046	0.521	0.050	0.524
1325533	2994		Fixation	167	505	429	502	430	0.046	0.521	0.040	0.524
1325567	2994		Fixation	167	505	429	502	429	0.046	0.521	0.040	0.521
1325600		5422	Saccade	100			489	430			0.012	0.526
1325633		5422	Saccade	100			474	451			-0.019	0.588
1325667		5422	Saccade	100			477	446			-0.013	0.573
1325700	2995		Fixation	300	480	447	478	446	-0.006	0.576	-0.011	0.573
1325733	2995		Fixation	300	480	447	483	447	-0.006	0.576	0.000	0.575
1325767	2995		Fixation	300	480	447	483	450	-0.006	0.576	0.000	0.584
1325800	2995		Fixation	300	480	447	480	450	-0.006	0.576	-0.006	0.584
1325833	2995		Fixation	300	480	447	480	446	-0.006	0.576	-0.006	0.573
1325867	2995		Fixation	300	480	447	482	450	-0.006	0.576	-0.002	0.584
1325900	2995		Fixation	300	480	447	480	444	-0.006	0.576	-0.007	0.567
1325933	2995		Fixation	300	480	447	478	443	-0.006	0.576	-0.011	0.564
1325967	2995		Fixation	300	480	447	474	444	-0.006	0.576	-0.019	0.568
1326000		5423	Saccade	233			468	446			-0.032	0.574
1326033		5423	Saccade	233			477	436			-0.014	0.544
1326067		5423	Saccade	233			447	532			-0.070	0.823
1326100		5423	Saccade	233								
1326133		5423	Saccade	233			447	631			-0.061	1.107
1326167		5423	Saccade	233								
1326200		5423	Saccade	233			525	382			0.085	0.384
1326233	2996		Fixation	333	536	383	525	383	0.109	0.385	0.085	0.387
1326267	2996		Fixation	333	536	383	528	380	0.109	0.385	0.091	0.378
1326300	2996		Fixation	333	536	383	534	381	0.109	0.385	0.104	0.380
1326333	2996		Fixation	333	536	383	537	382	0.109	0.385	0.111	0.382
1326367	2996		Fixation	333	536	383	539	385	0.109	0.385	0.116	0.391
1326400	2996		Fixation	333	536	383	538	383	0.109	0.385	0.113	0.385
1326433	2996		Fixation	333	536	383	536	384	0.109	0.385	0.109	0.388
1326467	2996		Fixation	333	536	383	538	385	0.109	0.385	0.113	0.391
1326500	2996		Fixation	333	536	383	546	387	0.109	0.385	0.131	0.396
1326533	2996		Fixation	333	536	383	539	385	0.109	0.385	0.116	0.391
1326567		5424	Saccade	67			624	400			0.300	0.423
1326600		5424	Saccade	67			683	401			0.427	0.419
1326633	2997		Fixation	200	686	405	690	404	0.434	0.430	0.443	0.427
1326667	2997		Fixation	200	686	405	690	404	0.434	0.430	0.443	0.427
1326700	2997		Fixation	200	686	405	688	403	0.434	0.430	0.438	0.424
1326733	2997		Fixation	200	686	405	684	405	0.434	0.430	0.430	0.431
1326767	2997		Fixation	200	686	405	685	407	0.434	0.430	0.432	0.436
1326800	2997		Fixation	200	686	405	677	404	0.434	0.430	0.415	0.429
1326833		5425	Saccade	67			698	408			0.460	0.438
1326867		5425	Saccade	67			758	419			0.591	0.462
1326900	2998		Fixation	300	760	426	763	421	0.596	0.482	0.602	0.467
1326933	2998		Fixation	300	760	426	758	419	0.596	0.482	0.591	0.462
1326967	2998		Fixation	300	760	426	762	422	0.596	0.482	0.600	0.470
1327000	2998		Fixation	300	760	426	756	420	0.596	0.482	0.586	0.465
1327033	2998		Fixation	300	760	426	761	425	0.596	0.482	0.598	0.479
1327067	2998		Fixation	300	760	426	757	424	0.596	0.482	0.589	0.476
1327100	2998		Fixation	300	760	426	757	428	0.596	0.482	0.589	0.488
1327133	2998		Fixation	300	760	426	759	432	0.596	0.482	0.594	0.499
1327167	2998		Fixation	300	760	426	766	440	0.596	0.482	0.610	0.521
1327200		5426	Saccade	33			699	389			0.461	0.383
1327233	2999		Fixation	133	701	386	698	385	0.465	0.374	0.458	0.372
1327267	2999		Fixation	133	701	386	702	384	0.465	0.374	0.467	0.368
1327300	2999		Fixation	133	701	386	698	386	0.465	0.374	0.458	0.374
1327333	2999		Fixation	133	701	386	705	388	0.465	0.374	0.474	0.379
1327367		5427	Saccade	67			701	395			0.466	0.400
1327400		5427	Saccade	67			668	315			0.388	0.174
1327433	3000		Fixation	200	666	321	663	317	0.384	0.192	0.377	0.181
1327467	3000		Fixation	200	666	321	666	318	0.384	0.192	0.383	0.183
1327500	3000		Fixation	200	666	321	664	318	0.384	0.192	0.379	0.184
1327533	3000		Fixation	200	666	321	663	320	0.384	0.192	0.377	0.189
1327567	3000		Fixation	200	666	321	664	323	0.384	0.192	0.380	0.198
1327600	3000		Fixation	200	666	321	678	328	0.384	0.192	0.410	0.211
1327633		5428	Saccade	67			503	257			0.027	0.028
1327667		5428	Saccade	67			508	260			0.038	0.036
1327700			Unclassified	33			514	261			0.051	0.038
1327733		5429	Saccade	67			517	265			0.058	0.049
1327767		5429	Saccade	67			503	264			0.027	0.048
1327800			Unclassified	200								
1327833			Unclassified	200								
1327867			Unclassified	200								
1327900			Unclassified	200								
1327933			Unclassified	200								
1327967			Unclassified	200								
1328000			Unclassified	33			710	378			0.484	0.350
1328033		5430	Saccade	67			698	342			0.455	0.248
1328067		5430	Saccade	67			699	314			0.454	0.168
1328100	3001		Fixation	200	711	317	703	318	0.480	0.175	0.463	0.179
1328133	3001		Fixation	200	711	317	708	316	0.480	0.175	0.474	0.173
1328167	3001		Fixation	200	711	317	714	319	0.480	0.175	0.487	0.180
1328200	3001		Fixation	200	711	317	716	320	0.480	0.175	0.491	0.183
1328233	3001		Fixation	200	711	317	713	315	0.480	0.175	0.485	0.169
1328267	3001		Fixation	200	711	317	715	315	0.480	0.175	0.489	0.169
1328300		5431	Saccade	67			691	315			0.437	0.172
1328333		5431	Saccade	67			666	313			0.383	0.169
1328367	3002		Fixation	333	676	315	672	315	0.405	0.174	0.396	0.174
1328400	3002		Fixation	333	676	315	670	314	0.405	0.174	0.392	0.171
1328433	3002		Fixation	333	676	315	676	315	0.405	0.174	0.405	0.174
1328467	3002		Fixation	333	676	315	673	311	0.405	0.174	0.398	0.162
1328500	3002		Fixation	333	676	315	676	312	0.405	0.174	0.405	0.165
1328533	3002		Fixation	333	676	315	679	315	0.405	0.174	0.411	0.173
1328567	3002		Fixation	333	676	315	679	315	0.405	0.174	0.411	0.173
1328600	3002		Fixation	333	676	315	684	317	0.405	0.174	0.422	0.178
1328633	3002		Fixation	333	676	315	677	317	0.405	0.174	0.407	0.179
1328667	3002		Fixation	333	676	315	674	316	0.405	0.174	0.401	0.177
1328700		5432	Saccade	33			711	315			0.480	0.169
1328733	3003		Fixation	333	716	319	720	316	0.491	0.180	0.500	0.171
1328767	3003		Fixation	333	716	319	714	318	0.491	0.180	0.487	0.178
1328800	3003		Fixation	333	716	319	712	318	0.491	0.180	0.483	0.178
1328833	3003		Fixation	333	716	319	713	317	0.491	0.180	0.485	0.175
1328867	3003		Fixation	333	716	319	717	319	0.491	0.180	0.494	0.180
1328900	3003		Fixation	333	716	319	713	315	0.491	0.180	0.485	0.169
1328933	3003		Fixation	333	716	319	715	316	0.491	0.180	0.489	0.172
1328967	3003		Fixation	333	716	319	715	321	0.491	0.180	0.489	0.186
1329000	3003		Fixation	333	716	319	724	327	0.491	0.180	0.509	0.202
1329033	3003		Fixation	333	716	319	717	325	0.491	0.180	0.494	0.197
1329067		5433	Saccade	33			670	314			0.392	0.171
1329100	3004		Fixation	100	669	316	674	315	0.390	0.177	0.400	0.174
1329133	3004		Fixation	100	669	316	668	317	0.390	0.177	0.388	0.180
1329167	3004		Fixation	100	669	316	665	316	0.390	0.177	0.381	0.178
1329200		5434	Saccade	33			668	325			0.388	0.203
1329233	3005		Fixation	100	662	323	663	322	0.375	0.198	0.377	0.195
1329267	3005		Fixation	100	662	323	664	324	0.375	0.198	0.380	0.201
1329300	3005		Fixation	100	662	323	659	324	0.375	0.198	0.369	0.201
1329333		5435	Saccade	33			668	334			0.389	0.229
1329367	3006		Fixation	200	660	335	670	338	0.372	0.233	0.394	0.240
1329400	3006		Fixation	200	660	335	665	338	0.372	0.233	0.383	0.241
1329433	3006		Fixation	200	660	335	662	337	0.372	0.233	0.377	0.238
1329467	3006		Fixation	200	660	335	661	335	0.372	0.233	0.374	0.233
1329500	3006		Fixation	200	660	335	651	330	0.372	0.233	0.352	0.220
1329533	3006		Fixation	200	660	335	652	328	0.372	0.233	0.354	0.214
1329567		5436	Saccade	33			641	321			0.330	0.195
1329600			Unclassified	33			647	327			0.343	0.211
1329633		5437	Saccade	33			659	335			0.370	0.233
1329667	3007		Fixation	133	662	333	662	336	0.376	0.227	0.376	0.235
1329700	3007		Fixation	133	662	333	661	335	0.376	0.227	0.374	0.233
1329733	3007		Fixation	133	662	333	668	332	0.376	0.227	0.389	0.223
1329767	3007		Fixation	133	662	333	658	329	0.376	0.227	0.367	0.216
1329800		5438	Saccade	33			657	303			0.363	0.141
1329833	3008		Fixation	333	643	300	645	298	0.332	0.134	0.336	0.128
1329867	3008		Fixation	333	643	300	647	297	0.332	0.134	0.341	0.125
1329900	3008		Fixation	333	643	300	639	295	0.332	0.134	0.323	0.121
1329933	3008		Fixation	333	643	300	637	297	0.332	0.134	0.319	0.127
1329967	3008		Fixation	333	643	300	644	301	0.332	0.134	0.335	0.137
1330000	3008		Fixation	333	643	300	644	303	0.332	0.134	0.335	0.143
1330033	3008		Fixation	333	643	300	644	303	0.332	0.134	0.335	0.143
1330067	3008		Fixation	333	643	300	644	303	0.332	0.134	0.335	0.143
1330100	3008		Fixation	333	643	300	645	305	0.332	0.134	0.337	0.149
1330133	3008		Fixation	333	643	300	642	301	0.332	0.134	0.330	0.137
1330167		5439	Saccade	67			623	290			0.288	0.108
1330200		5439	Saccade	67			615	296			0.272	0.126
1330233	3009		Fixation	900	614	301	618	297	0.270	0.141	0.278	0.129
1330267	3009		Fixation	900	614	301	617	301	0.270	0.141	0.276	0.140
1330300	3009		Fixation	900	614	301	616	302	0.270	0.141	0.274	0.143
1330333	3009		Fixation	900	614	301	621	303	0.270	0.141	0.285	0.146
1330367	3009		Fixation	900	614	301	617	302	0.270	0.141	0.276	0.143
1330400	3009		Fixation	900	614	301	621	299	0.270	0.141	0.285	0.134
1330433	3009		Fixation	900	614	301	619	302	0.270	0.141	0.281	0.143
1330467	3009		Fixation	900	614	301	617	302	0.270	0.141	0.276	0.143
1330500	3009		Fixation	900	614	301	617	304	0.270	0.141	0.277	0.149
1330533	3009		Fixation	900	614	301	611	299	0.270	0.141	0.263	0.135
1330567	3009		Fixation	900	614	301	605	297	0.270	0.141	0.250	0.130
1330600	3009		Fixation	900	614	301	604	299	0.270	0.141	0.248	0.136
1330633	3009		Fixation	900	614	301	608	300	0.270	0.141	0.257	0.139
1330667	3009		Fixation	900	614	301	608	304	0.270	0.141	0.257	0.150
1330700	3009		Fixation	900	614	301	605	304	0.270	0.141	0.251	0.150
1330733	3009		Fixation	900	614	301	611	304	0.270	0.141	0.264	0.150
1330767	3009		Fixation	900	614	301	610	303	0.270	0.141	0.261	0.147
1330800	3009		Fixation	900	614	301	613	301	0.270	0.141	0.268	0.141
