RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3563007			Unclassified	2567								
3563041			Unclassified	2567								
3563074			Unclassified	2567								
3563107			Unclassified	2567								
3563141			Unclassified	2567								
3563174			Unclassified	2567								
3563207			Unclassified	2567								
3563241			Unclassified	2567								
3563274			Unclassified	2567								
3563307			Unclassified	2567								
3563341			Unclassified	2567								
3563374			Unclassified	2567								
3563407			Unclassified	2567								
3563441			Unclassified	2567								
3563474			Unclassified	2567								
3563507			Unclassified	2567								
3563541			Unclassified	2567								
3563574			Unclassified	2567								
3563607			Unclassified	2567								
3563641			Unclassified	2567								
3563674			Unclassified	2567								
3563707			Unclassified	2567								
3563741			Unclassified	2567								
3563774			Unclassified	2567								
3563807			Unclassified	2567								
3563841			Unclassified	2567								
3563874			Unclassified	2567								
3563907			Unclassified	33			635	379			0.485	0.291
3563941		4139	Saccade	67			620	368			0.452	0.257
3563974		4139	Saccade	67			637	382			0.489	0.300
3564007	2895		Fixation	100	633	380	626	376	0.480	0.293	0.465	0.281
3564041	2895		Fixation	100	633	380	636	381	0.480	0.293	0.487	0.297
3564074	2895		Fixation	100	633	380	637	382	0.480	0.293	0.489	0.300
3564107		4140	Saccade	67			628	374			0.469	0.275
3564141		4140	Saccade	67			643	383			0.502	0.303
3564174			Unclassified	33			644	382			0.505	0.300
3564207		4141	Saccade	33			630	374			0.474	0.276
3564241	2896		Fixation	333	635	375	635	377	0.485	0.279	0.485	0.285
3564274	2896		Fixation	333	635	375	642	379	0.485	0.279	0.500	0.291
3564307	2896		Fixation	333	635	375	639	377	0.485	0.279	0.494	0.285
3564341	2896		Fixation	333	635	375	636	375	0.485	0.279	0.487	0.279
3564374	2896		Fixation	333	635	375	623	371	0.485	0.279	0.458	0.266
3564407	2896		Fixation	333	635	375	638	377	0.485	0.279	0.491	0.285
3564441	2896		Fixation	333	635	375	639	377	0.485	0.279	0.494	0.285
3564474	2896		Fixation	333	635	375	629	371	0.485	0.279	0.472	0.267
3564507	2896		Fixation	333	635	375	637	377	0.485	0.279	0.489	0.285
3564541	2896		Fixation	333	635	375	630	373	0.485	0.279	0.474	0.273
3564574		4142	Saccade	33			635	382			0.485	0.299
3564607	2897		Fixation	67	631	379	635	380	0.476	0.290	0.485	0.294
3564641	2897		Fixation	67	631	379	627	378	0.476	0.290	0.467	0.287
3564674		4143	Saccade	67			654	396			0.526	0.342
3564707		4143	Saccade	67			642	379			0.500	0.291
3564741			Unclassified	200								
3564774			Unclassified	200								
3564807			Unclassified	200								
3564841			Unclassified	200								
3564874			Unclassified	200								
3564907			Unclassified	200								
3564941			Unclassified	33			647	474			0.507	0.572
3564974	2898		Fixation	500	640	466	642	468	0.492	0.548	0.496	0.554
3565007	2898		Fixation	500	640	466	649	471	0.492	0.548	0.512	0.563
3565041	2898		Fixation	500	640	466	644	467	0.492	0.548	0.501	0.551
3565074	2898		Fixation	500	640	466	641	465	0.492	0.548	0.494	0.545
3565107	2898		Fixation	500	640	466	647	468	0.492	0.548	0.508	0.554
3565141	2898		Fixation	500	640	466	625	453	0.492	0.548	0.459	0.509
3565174	2898		Fixation	500	640	466	640	468	0.492	0.548	0.492	0.554
3565207	2898		Fixation	500	640	466	640	466	0.492	0.548	0.492	0.548
3565241	2898		Fixation	500	640	466	651	472	0.492	0.548	0.516	0.566
3565274	2898		Fixation	500	640	466	624	456	0.492	0.548	0.457	0.517
3565307	2898		Fixation	500	640	466	633	464	0.492	0.548	0.477	0.542
3565341	2898		Fixation	500	640	466	645	472	0.492	0.548	0.503	0.566
3565374	2898		Fixation	500	640	466	642	470	0.492	0.548	0.496	0.560
3565407	2898		Fixation	500	640	466	641	467	0.492	0.548	0.494	0.551
3565441	2898		Fixation	500	640	466	639	466	0.492	0.548	0.490	0.548
3565474			Unclassified	550								
3565507			Unclassified	550								
3565541			Unclassified	550								
3565574			Unclassified	550								
3565607			Unclassified	550								
3565641			Unclassified	550								
3565674			Unclassified	550								
3565707			Unclassified	550								
3565741			Unclassified	550								
3565774			Unclassified	550								
3565807			Unclassified	550								
3565841			Unclassified	550								
3565874			Unclassified	550								
3565907			Unclassified	550								
3565941			Unclassified	550								
3565974			Unclassified	550								
3566007			Unclassified	550								
3566074			Unclassified	2283								
3566107			Unclassified	2283								
3566141			Unclassified	2283								
3566174			Unclassified	2283								
3566207			Unclassified	2283								
3566241			Unclassified	2283								
3566274			Unclassified	2283								
3566307			Unclassified	2283								
3566341			Unclassified	2283								
3566374			Unclassified	2283								
3566407			Unclassified	2283								
3566441			Unclassified	2283								
3566474			Unclassified	2283								
3566507			Unclassified	2283								
3566541			Unclassified	2283								
3566574			Unclassified	2283								
3566607			Unclassified	2283								
3566641			Unclassified	2283								
3566674			Unclassified	2283								
3566707			Unclassified	2283								
3566741			Unclassified	2283								
3566774			Unclassified	2283								
3566807			Unclassified	2283								
3566841			Unclassified	2283								
3566874			Unclassified	2283								
3566907			Unclassified	2283								
3566941			Unclassified	2283								
3566974			Unclassified	2283								
3567007			Unclassified	2283								
3567041			Unclassified	2283								
3567074			Unclassified	2283								
3567107			Unclassified	2283								
3567141			Unclassified	2283								
3567174			Unclassified	2283								
3567207			Unclassified	2283								
3567241			Unclassified	2283								
3567274			Unclassified	2283								
3567307			Unclassified	2283								
3567341			Unclassified	2283								
3567374			Unclassified	2283								
3567407			Unclassified	2283								
3567441			Unclassified	2283								
3567474			Unclassified	2283								
3567507			Unclassified	2283								
3567541			Unclassified	2283								
3567574			Unclassified	2283								
3567607			Unclassified	2283								
3567641			Unclassified	2283								
3567674			Unclassified	2283								
3567707			Unclassified	2283								
3567741			Unclassified	2283								
3567774			Unclassified	2283								
3567807			Unclassified	2283								
3567841			Unclassified	2283								
3567874			Unclassified	2283								
3567907			Unclassified	2283								
3567941			Unclassified	2283								
3567974			Unclassified	2283								
3568007			Unclassified	2283								
3568041			Unclassified	2283								
3568074			Unclassified	2283								
3568107			Unclassified	2283								
3568141			Unclassified	2283								
3568174			Unclassified	2283								
3568207			Unclassified	2283								
3568241			Unclassified	2283								
3568274			Unclassified	2283								
3568307			Unclassified	2283								
3568341			Unclassified	2283								
3568374			Unclassified	33			633	374			0.480	0.276
3568407		4144	Saccade	100			612	375			0.434	0.278
3568441		4144	Saccade	100			628	390			0.469	0.323
3568474		4144	Saccade	100			642	397			0.499	0.344
3568507	2899		Fixation	67	637	391	638	393	0.489	0.326	0.491	0.332
3568541	2899		Fixation	67	637	391	636	389	0.489	0.326	0.487	0.320
3568574		4145	Saccade	33			650	392			0.517	0.330
3568607	2900		Fixation	400	648	377	651	387	0.514	0.285	0.520	0.315
3568641	2900		Fixation	400	648	377	654	383	0.514	0.285	0.527	0.304
3568674	2900		Fixation	400	648	377	648	378	0.514	0.285	0.514	0.288
3568707	2900		Fixation	400	648	377	654	381	0.514	0.285	0.527	0.298
3568741	2900		Fixation	400	648	377	649	377	0.514	0.285	0.516	0.286
3568774	2900		Fixation	400	648	377	641	370	0.514	0.285	0.498	0.264
3568807	2900		Fixation	400	648	377	646	373	0.514	0.285	0.509	0.274
3568841	2900		Fixation	400	648	377	640	372	0.514	0.285	0.496	0.270
3568874	2900		Fixation	400	648	377	646	376	0.514	0.285	0.509	0.282
3568907	2900		Fixation	400	648	377	651	377	0.514	0.285	0.520	0.286
3568941	2900		Fixation	400	648	377	652	378	0.514	0.285	0.522	0.289
3568974	2900		Fixation	400	648	377	645	371	0.514	0.285	0.507	0.268
3569007		4146	Saccade	33			657	380			0.533	0.295
3569041	2901		Fixation	667	645	372	648	373	0.507	0.271	0.514	0.274
3569074	2901		Fixation	667	645	372	652	373	0.507	0.271	0.523	0.274
3569107	2901		Fixation	667	645	372	652	374	0.507	0.271	0.523	0.277
3569141	2901		Fixation	667	645	372			0.507	0.271		
3569174	2901		Fixation	667	645	372	654	374	0.507	0.271	0.527	0.277
3569207	2901		Fixation	667	645	372			0.507	0.271		
3569241	2901		Fixation	667	645	372	649	370	0.507	0.271	0.516	0.265
3569274	2901		Fixation	667	645	372			0.507	0.271		
3569307	2901		Fixation	667	645	372	657	375	0.507	0.271	0.534	0.280
3569341	2901		Fixation	667	645	372	647	371	0.507	0.271	0.512	0.268
3569374	2901		Fixation	667	645	372	641	366	0.507	0.271	0.499	0.253
3569407	2901		Fixation	667	645	372	639	368	0.507	0.271	0.494	0.258
3569441	2901		Fixation	667	645	372			0.507	0.271		
3569474	2901		Fixation	667	645	372	635	369	0.507	0.271	0.485	0.261
3569507	2901		Fixation	667	645	372	634	367	0.507	0.271	0.483	0.255
3569541	2901		Fixation	667	645	372	631	366	0.507	0.271	0.476	0.252
3569574	2901		Fixation	667	645	372	636	370	0.507	0.271	0.487	0.264
3569607	2901		Fixation	667	645	372	638	373	0.507	0.271	0.492	0.273
3569641	2901		Fixation	667	645	372	648	377	0.507	0.271	0.514	0.285
3569674	2901		Fixation	667	645	372	648	379	0.507	0.271	0.514	0.291
3569707		4147	Saccade	33			633	371			0.481	0.267
3569741	2902		Fixation	167	638	378	637	375	0.491	0.288	0.489	0.279
3569774	2902		Fixation	167	638	378			0.491	0.288		
3569807	2902		Fixation	167	638	378	640	379	0.491	0.288	0.496	0.291
3569841	2902		Fixation	167	638	378			0.491	0.288		
3569874	2902		Fixation	167	638	378	637	381	0.491	0.288	0.489	0.297
3569907		4148	Saccade	33			626	375			0.465	0.278
3569941	2903		Fixation	533	616	377	627	379	0.443	0.284	0.467	0.290
3569974	2903		Fixation	533	616	377	625	379	0.443	0.284	0.463	0.290
3570007	2903		Fixation	533	616	377			0.443	0.284		
3570041	2903		Fixation	533	616	377	630	384	0.443	0.284	0.473	0.305
3570074	2903		Fixation	533	616	377	623	380	0.443	0.284	0.458	0.293
3570107	2903		Fixation	533	616	377			0.443	0.284		
3570141	2903		Fixation	533	616	377	613	377	0.443	0.284	0.436	0.283
3570174	2903		Fixation	533	616	377	613	378	0.443	0.284	0.436	0.286
3570207	2903		Fixation	533	616	377	619	381	0.443	0.284	0.449	0.296
3570241	2903		Fixation	533	616	377	609	375	0.443	0.284	0.427	0.277
3570274	2903		Fixation	533	616	377	606	373	0.443	0.284	0.421	0.271
3570307	2903		Fixation	533	616	377			0.443	0.284		
3570341	2903		Fixation	533	616	377	606	373	0.443	0.284	0.421	0.271
3570374	2903		Fixation	533	616	377	611	376	0.443	0.284	0.432	0.280
3570407	2903		Fixation	533	616	377	610	376	0.443	0.284	0.429	0.280
3570441	2903		Fixation	533	616	377	607	374	0.443	0.284	0.423	0.274
3570474		4149	Saccade	67			587	384			0.378	0.303
3570507		4149	Saccade	67			563	461			0.322	0.529
3570541	2904		Fixation	67	562	459	560	458	0.319	0.523	0.315	0.520
3570574	2904		Fixation	67	562	459	565	459	0.319	0.523	0.326	0.523
3570607		4150	Saccade	67			552	450			0.298	0.496
3570641		4150	Saccade	67			564	458			0.324	0.520
3570674	2905		Fixation	67	569	457	568	458	0.335	0.517	0.333	0.520
3570707	2905		Fixation	67	569	457	569	457	0.335	0.517	0.335	0.517
3570741		4151	Saccade	67			550	447			0.293	0.487
3570774		4151	Saccade	67			565	454			0.326	0.508
3570807			Unclassified	33			564	459			0.324	0.523
3570841		4152	Saccade	167			577	460			0.353	0.527
3570874		4152	Saccade	167			563	454			0.322	0.508
3570907		4152	Saccade	167			576	457			0.351	0.518
3570941		4152	Saccade	167			566	454			0.329	0.508
3570974		4152	Saccade	167			576	455			0.351	0.512
3571007	2906		Fixation	67	581	457			0.362	0.518		
3571041	2906		Fixation	67	581	457	583	458	0.362	0.518	0.366	0.521
3571074		4153	Saccade	33			572	453			0.342	0.506
3571107	2907		Fixation	400	580	451	581	454	0.360	0.500	0.362	0.509
3571141	2907		Fixation	400	580	451	577	451	0.360	0.500	0.353	0.500
3571174	2907		Fixation	400	580	451	570	450	0.360	0.500	0.338	0.497
3571207	2907		Fixation	400	580	451	574	448	0.360	0.500	0.347	0.491
3571241	2907		Fixation	400	580	451	578	450	0.360	0.500	0.355	0.497
3571274	2907		Fixation	400	580	451	578	454	0.360	0.500	0.355	0.509
3571307	2907		Fixation	400	580	451	582	450	0.360	0.500	0.364	0.497
3571341	2907		Fixation	400	580	451	582	454	0.360	0.500	0.364	0.509
3571374	2907		Fixation	400	580	451	586	452	0.360	0.500	0.373	0.503
3571407	2907		Fixation	400	580	451	581	454	0.360	0.500	0.362	0.509
3571441	2907		Fixation	400	580	451	586	450	0.360	0.500	0.373	0.498
3571474	2907		Fixation	400	580	451	581	449	0.360	0.500	0.362	0.494
3571507		4154	Saccade	100			592	448			0.386	0.492
3571541		4154	Saccade	100			573	442			0.345	0.473
3571574		4154	Saccade	100			591	445			0.384	0.483
3571607	2908		Fixation	400	592	439	590	444	0.387	0.465	0.382	0.480
3571641	2908		Fixation	400	592	439	589	447	0.387	0.465	0.380	0.489
3571674	2908		Fixation	400	592	439	591	441	0.387	0.465	0.385	0.471
3571707	2908		Fixation	400	592	439	592	444	0.387	0.465	0.387	0.480
3571741	2908		Fixation	400	592	439	596	440	0.387	0.465	0.396	0.469
3571774	2908		Fixation	400	592	439	595	441	0.387	0.465	0.393	0.471
3571807	2908		Fixation	400	592	439	590	433	0.387	0.465	0.383	0.448
3571841	2908		Fixation	400	592	439	593	438	0.387	0.465	0.389	0.462
3571874	2908		Fixation	400	592	439	596	440	0.387	0.465	0.396	0.469
3571907	2908		Fixation	400	592	439	594	433	0.387	0.465	0.391	0.448
3571941	2908		Fixation	400	592	439	593	437	0.387	0.465	0.389	0.460
3571974	2908		Fixation	400	592	439	591	431	0.387	0.465	0.385	0.442
3572007		4155	Saccade	67			578	427			0.356	0.429
3572041		4155	Saccade	67			591	430			0.385	0.439
3572074	2909		Fixation	100	591	435	588	434	0.385	0.454	0.378	0.450
3572107	2909		Fixation	100	591	435	595	434	0.385	0.454	0.394	0.451
3572141	2909		Fixation	100	591	435	590	436	0.385	0.454	0.383	0.456
3572174		4156	Saccade	133			582	426			0.365	0.426
3572207		4156	Saccade	133								
3572241		4156	Saccade	133								
3572274		4156	Saccade	133			691	387			0.609	0.317
3572307	2910		Fixation	833	683	384	686	378	0.591	0.308	0.598	0.291
3572341	2910		Fixation	833	683	384	695	386	0.591	0.308	0.617	0.315
3572374	2910		Fixation	833	683	384	694	382	0.591	0.308	0.615	0.303
3572407	2910		Fixation	833	683	384	693	382	0.591	0.308	0.613	0.303
3572441	2910		Fixation	833	683	384			0.591	0.308		
3572474	2910		Fixation	833	683	384	681	382	0.591	0.308	0.587	0.302
3572507	2910		Fixation	833	683	384	675	379	0.591	0.308	0.573	0.293
3572541	2910		Fixation	833	683	384	675	381	0.591	0.308	0.573	0.299
3572574	2910		Fixation	833	683	384	682	384	0.591	0.308	0.589	0.308
3572607	2910		Fixation	833	683	384	678	380	0.591	0.308	0.580	0.296
3572641	2910		Fixation	833	683	384	678	382	0.591	0.308	0.580	0.302
3572674	2910		Fixation	833	683	384	678	386	0.591	0.308	0.580	0.314
3572707	2910		Fixation	833	683	384			0.591	0.308		
3572741	2910		Fixation	833	683	384	675	384	0.591	0.308	0.573	0.308
3572774	2910		Fixation	833	683	384	680	391	0.591	0.308	0.584	0.329
3572807	2910		Fixation	833	683	384	681	388	0.591	0.308	0.586	0.320
3572841	2910		Fixation	833	683	384	678	384	0.591	0.308	0.580	0.308
3572874	2910		Fixation	833	683	384	675	382	0.591	0.308	0.573	0.302
3572907	2910		Fixation	833	683	384	678	384	0.591	0.308	0.580	0.308
3572941	2910		Fixation	833	683	384	678	382	0.591	0.308	0.580	0.302
3572974	2910		Fixation	833	683	384	683	385	0.591	0.308	0.591	0.311
3573007	2910		Fixation	833	683	384	678	381	0.591	0.308	0.580	0.299
3573041	2910		Fixation	833	683	384			0.591	0.308		
3573074	2910		Fixation	833	683	384			0.591	0.308		
3573107	2910		Fixation	833	683	384	705	394	0.591	0.308	0.639	0.339
3573141		4157	Saccade	33			674	369			0.572	0.263
3573174	2911		Fixation	400	661	365	675	374	0.543	0.251	0.574	0.278
3573207	2911		Fixation	400	661	365	680	372	0.543	0.251	0.585	0.272
3573241	2911		Fixation	400	661	365	669	366	0.543	0.251	0.561	0.254
3573274	2911		Fixation	400	661	365	668	366	0.543	0.251	0.558	0.254
3573307	2911		Fixation	400	661	365	660	365	0.543	0.251	0.541	0.251
3573341	2911		Fixation	400	661	365			0.543	0.251		
3573374	2911		Fixation	400	661	365	648	360	0.543	0.251	0.514	0.235
3573407	2911		Fixation	400	661	365	654	360	0.543	0.251	0.528	0.236
3573441	2911		Fixation	400	661	365	655	363	0.543	0.251	0.530	0.245
3573474	2911		Fixation	400	661	365			0.543	0.251		
3573507	2911		Fixation	400	661	365	657	368	0.543	0.251	0.534	0.259
3573541	2911		Fixation	400	661	365	653	362	0.543	0.251	0.525	0.241
3573574		4158	Saccade	100			624	348			0.462	0.198
3573607		4158	Saccade	100			657	366			0.534	0.253
3573641		4158	Saccade	100			646	358			0.510	0.229
3573674	2912		Fixation	733	648	358	651	359	0.514	0.229	0.521	0.232
3573707	2912		Fixation	733	648	358			0.514	0.229		
3573741	2912		Fixation	733	648	358	650	357	0.514	0.229	0.519	0.227
3573774	2912		Fixation	733	648	358	654	356	0.514	0.229	0.528	0.224
3573807	2912		Fixation	733	648	358	646	353	0.514	0.229	0.510	0.214
3573841	2912		Fixation	733	648	358	654	358	0.514	0.229	0.528	0.230
3573874	2912		Fixation	733	648	358	647	352	0.514	0.229	0.512	0.212
3573907	2912		Fixation	733	648	358	650	351	0.514	0.229	0.519	0.209
3573941	2912		Fixation	733	648	358	649	352	0.514	0.229	0.517	0.212
3573974	2912		Fixation	733	648	358			0.514	0.229		
3574007	2912		Fixation	733	648	358	646	356	0.514	0.229	0.510	0.223
3574041	2912		Fixation	733	648	358	647	358	0.514	0.229	0.512	0.229
3574074	2912		Fixation	733	648	358	654	360	0.514	0.229	0.528	0.236
3574107	2912		Fixation	733	648	358	642	355	0.514	0.229	0.501	0.220
3574141	2912		Fixation	733	648	358	643	361	0.514	0.229	0.503	0.238
3574174	2912		Fixation	733	648	358			0.514	0.229		
3574207	2912		Fixation	733	648	358	644	362	0.514	0.229	0.505	0.241
3574241	2912		Fixation	733	648	358			0.514	0.229		
3574274	2912		Fixation	733	648	358	642	363	0.514	0.229	0.501	0.244
3574307	2912		Fixation	733	648	358	652	368	0.514	0.229	0.523	0.259
3574341	2912		Fixation	733	648	358	655	369	0.514	0.229	0.529	0.262
3574374	2912		Fixation	733	648	358	650	363	0.514	0.229	0.519	0.244
3574407		4159	Saccade	33			637	357			0.490	0.226
3574441			Unclassified	33			637	361			0.490	0.238
3574474		4160	Saccade	67			656	371			0.532	0.268
3574507		4160	Saccade	67			642	362			0.501	0.241
3574541			Unclassified	33			648	363			0.514	0.244
3574574		4161	Saccade	67			624	361			0.461	0.237
3574607		4161	Saccade	67			629	354			0.472	0.216
3574641			Unclassified	33			623	354			0.459	0.216
3574674		4162	Saccade	67			639	363			0.494	0.244
3574707		4162	Saccade	67			629	356			0.472	0.222
3574741	2913		Fixation	233	630	353	639	360	0.475	0.214	0.494	0.235
3574774	2913		Fixation	233	630	353	631	353	0.475	0.214	0.477	0.214
3574807	2913		Fixation	233	630	353	631	353	0.475	0.214	0.477	0.214
3574841	2913		Fixation	233	630	353	632	351	0.475	0.214	0.479	0.208
3574874	2913		Fixation	233	630	353	627	350	0.475	0.214	0.468	0.205
3574907	2913		Fixation	233	630	353			0.475	0.214		
3574941	2913		Fixation	233	630	353	627	353	0.475	0.214	0.468	0.213
3574974			Unclassified	300								
3575007			Unclassified	300								
3575041			Unclassified	300								
3575074			Unclassified	300								
3575107			Unclassified	300								
3575141			Unclassified	300								
3575174			Unclassified	300								
3575207			Unclassified	300								
3575241			Unclassified	300								
3575274			Unclassified	33			638	428			0.489	0.435
3575307		4163	Saccade	67								
3575341		4163	Saccade	67			598	310			0.406	0.085
3575374	2914		Fixation	67	608	316			0.428	0.103		
3575407	2914		Fixation	67	608	316	611	318	0.428	0.103	0.434	0.109
3575441		4164	Saccade	33			731	359			0.698	0.237
3575474			Unclassified	33			745	359			0.729	0.238
3575507		4165	Saccade	100			752	385			0.744	0.315
3575541		4165	Saccade	100			569	279			0.343	-0.008
3575574		4165	Saccade	100			618	409			0.446	0.378
3575607			Unclassified	1367								
3575641			Unclassified	1367								
3575674			Unclassified	1367								
3575707			Unclassified	1367								
3575741			Unclassified	1367								
3575774			Unclassified	1367								
3575807			Unclassified	1367								
3575841			Unclassified	1367								
3575874			Unclassified	1367								
3575907			Unclassified	1367								
3575941			Unclassified	1367								
3575974			Unclassified	1367								
3576007			Unclassified	1367								
3576041			Unclassified	1367								
3576074			Unclassified	1367								
3576107			Unclassified	1367								
3576141			Unclassified	1367								
3576174			Unclassified	1367								
3576207			Unclassified	1367								
3576241			Unclassified	1367								
3576274			Unclassified	1367								
3576307			Unclassified	1367								
3576341			Unclassified	1367								
3576374			Unclassified	1367								
3576407			Unclassified	1367								
3576441			Unclassified	1367								
3576474			Unclassified	1367								
3576507			Unclassified	1367								
3576541			Unclassified	1367								
3576574			Unclassified	1367								
3576607			Unclassified	1367								
3576641			Unclassified	1367								
3576674			Unclassified	1367								
3576707			Unclassified	1367								
3576741			Unclassified	1367								
3576774			Unclassified	1367								
3576807			Unclassified	1367								
3576841			Unclassified	1367								
3576874			Unclassified	1367								
3576907			Unclassified	1367								
3576941			Unclassified	1367								
3576974			Unclassified	33			596	336			0.400	0.161
3577007		4166	Saccade	33			672	351			0.568	0.210
3577041			Unclassified	100								
3577074			Unclassified	100								
3577107			Unclassified	100								
3577141			Unclassified	33			641	315			0.501	0.102
3577174		4167	Saccade	33			662	328			0.547	0.142
3577207	2915		Fixation	167	652	322	661	325	0.525	0.123	0.545	0.133
3577241	2915		Fixation	167	652	322	654	322	0.525	0.123	0.529	0.123
3577274	2915		Fixation	167	652	322			0.525	0.123		
3577307	2915		Fixation	167	652	322			0.525	0.123		
3577341	2915		Fixation	167	652	322	647	320	0.525	0.123	0.514	0.117
3577374		4168	Saccade	33			624	311			0.463	0.089
3577407			Unclassified	33			632	316			0.481	0.104
3577441		4169	Saccade	33			651	331			0.522	0.150
3577474	2916		Fixation	100	656	340	661	337	0.533	0.177	0.544	0.168
3577507	2916		Fixation	100	656	340			0.533	0.177		
3577541	2916		Fixation	100	656	340	652	342	0.533	0.177	0.524	0.182
3577574		4170	Saccade	133			668	355			0.559	0.222
3577607		4170	Saccade	133								
3577641		4170	Saccade	133								
3577674		4170	Saccade	133			559	428			0.314	0.431
3577707	2917		Fixation	500	560	435	564	432	0.316	0.452	0.325	0.443
3577741	2917		Fixation	500	560	435	562	436	0.316	0.452	0.320	0.455
3577774	2917		Fixation	500	560	435	568	437	0.316	0.452	0.334	0.458
3577807	2917		Fixation	500	560	435	567	440	0.316	0.452	0.331	0.467
3577841	2917		Fixation	500	560	435	565	437	0.316	0.452	0.327	0.458
3577874	2917		Fixation	500	560	435	564	436	0.316	0.452	0.325	0.455
3577907	2917		Fixation	500	560	435	561	434	0.316	0.452	0.318	0.449
3577941	2917		Fixation	500	560	435	557	435	0.316	0.452	0.309	0.452
3577974	2917		Fixation	500	560	435	558	434	0.316	0.452	0.312	0.449
3578007	2917		Fixation	500	560	435	549	430	0.316	0.452	0.292	0.436
3578041	2917		Fixation	500	560	435	560	437	0.316	0.452	0.316	0.458
3578074	2917		Fixation	500	560	435	554	433	0.316	0.452	0.303	0.446
3578107	2917		Fixation	500	560	435	560	437	0.316	0.452	0.316	0.458
3578141	2917		Fixation	500	560	435	557	434	0.316	0.452	0.309	0.449
3578174	2917		Fixation	500	560	435	559	436	0.316	0.452	0.314	0.455
3578207		4171	Saccade	67			549	430			0.292	0.436
3578241		4171	Saccade	67			567	443			0.331	0.476
3578274			Unclassified	33			567	445			0.331	0.482
3578307		4172	Saccade	167			762	334			0.768	0.165
3578341		4172	Saccade	167								
3578374		4172	Saccade	167			669	325			0.562	0.133
3578407		4172	Saccade	167			653	322			0.527	0.123
3578441		4172	Saccade	167			658	335			0.538	0.162
3578474	2918		Fixation	167	655	338			0.531	0.171		
3578507	2918		Fixation	167	655	338	647	334	0.531	0.171	0.513	0.158
3578541	2918		Fixation	167	655	338	669	347	0.531	0.171	0.561	0.198
3578574	2918		Fixation	167	655	338	655	338	0.531	0.171	0.531	0.171
3578607	2918		Fixation	167	655	338	651	336	0.531	0.171	0.522	0.165
3578641		4173	Saccade	167			662	343			0.546	0.186
3578674		4173	Saccade	167			682	353			0.590	0.216
3578707		4173	Saccade	167			658	331			0.538	0.150
3578741		4173	Saccade	167			675	343			0.575	0.187
3578774		4173	Saccade	167			657	330			0.536	0.147
3578807			Unclassified	33			655	326			0.531	0.135
3578841		4174	Saccade	67			618	304			0.450	0.068
3578874		4174	Saccade	67			654	327			0.529	0.138
3578907			Unclassified	33			662	331			0.547	0.150
3578941			Unclassified	100								
3578974			Unclassified	100								
3579007			Unclassified	100								
3579041			Unclassified	33			645	322			0.509	0.123
3579074	2919		Fixation	67	649	323			0.518	0.126		
3579107	2919		Fixation	67	649	323	651	323	0.518	0.126	0.523	0.126
3579141		4175	Saccade	100			648	316			0.516	0.105
3579174		4175	Saccade	100			599	349			0.406	0.200
3579207		4175	Saccade	100			617	356			0.446	0.222
3579241	2920		Fixation	167	616	355	618	358	0.444	0.219	0.448	0.228
3579274	2920		Fixation	167	616	355	611	350	0.444	0.219	0.433	0.204
3579307	2920		Fixation	167	616	355	618	358	0.444	0.219	0.448	0.228
3579341	2920		Fixation	167	616	355	616	353	0.444	0.219	0.444	0.213
3579374	2920		Fixation	167	616	355	618	359	0.444	0.219	0.448	0.231
3579407		4176	Saccade	33			650	387			0.518	0.315
3579441			Unclassified	167								
3579474			Unclassified	167								
3579507			Unclassified	167								
3579541			Unclassified	167								
3579574			Unclassified	167								
3579607			Unclassified	33			558	349			0.315	0.198
3579641		4177	Saccade	67			529	334			0.252	0.152
3579674		4177	Saccade	67			560	355			0.319	0.216
3579707	2921		Fixation	67	566	360			0.333	0.231		
3579741	2921		Fixation	67	566	360	568	362	0.333	0.231	0.337	0.237
3579774		4178	Saccade	200			560	364			0.319	0.242
3579807		4178	Saccade	200			567	376			0.334	0.278
3579841		4178	Saccade	200			517	299			0.226	0.048
3579874		4178	Saccade	200								
3579907		4178	Saccade	200								
3579941		4178	Saccade	200			528	331			0.249	0.143
3579974			Unclassified	233								
3580007			Unclassified	233								
3580041			Unclassified	233								
3580074			Unclassified	233								
3580107			Unclassified	233								
3580141			Unclassified	233								
3580174			Unclassified	233								
3580207			Unclassified	33			530	337			0.254	0.161
3580241			Unclassified	333								
3580274			Unclassified	333								
3580307			Unclassified	333								
3580341			Unclassified	333								
3580374			Unclassified	333								
3580407			Unclassified	333								
3580441			Unclassified	333								
3580474			Unclassified	333								
3580507			Unclassified	333								
3580541			Unclassified	333								
3580574			Unclassified	33			473	352			0.127	0.202
3580607		4179	Saccade	67			458	315			0.095	0.092
3580641		4179	Saccade	67			496	403			0.175	0.354
3580674			Unclassified	2000								
3580707			Unclassified	2000								
3580741			Unclassified	2000								
3580774			Unclassified	2000								
3580807			Unclassified	2000								
3580841			Unclassified	2000								
3580874			Unclassified	2000								
3580907			Unclassified	2000								
3580941			Unclassified	2000								
3580974			Unclassified	2000								
3581007			Unclassified	2000								
3581041			Unclassified	2000								
3581074			Unclassified	2000								
3581107			Unclassified	2000								
3581141			Unclassified	2000								
3581174			Unclassified	2000								
3581207			Unclassified	2000								
3581241			Unclassified	2000								
3581274			Unclassified	2000								
