RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3396874		3444	Saccade	33			588	340			0.382	0.173
3396907			Unclassified	33			585	336			0.376	0.161
3396941		3445	Saccade	33			593	343			0.393	0.182
3396974			Unclassified	33			593	343			0.393	0.182
3397007		3446	Saccade	33			603	351			0.415	0.206
3397041	2529		Fixation	300	601	349			0.411	0.200		
3397074	2529		Fixation	300	601	349	601	346	0.411	0.200	0.411	0.191
3397107	2529		Fixation	300	601	349	601	349	0.411	0.200	0.411	0.200
3397141	2529		Fixation	300	601	349	600	347	0.411	0.200	0.408	0.194
3397174	2529		Fixation	300	601	349	595	346	0.411	0.200	0.397	0.191
3397207	2529		Fixation	300	601	349	603	349	0.411	0.200	0.415	0.200
3397241	2529		Fixation	300	601	349	595	346	0.411	0.200	0.397	0.191
3397274	2529		Fixation	300	601	349	603	351	0.411	0.200	0.415	0.206
3397307	2529		Fixation	300	601	349	608	355	0.411	0.200	0.426	0.218
3397341		3447	Saccade	67			599	348			0.406	0.197
3397374		3447	Saccade	67			604	357			0.417	0.224
3397407	2530		Fixation	100	604	356	604	355	0.417	0.221	0.417	0.218
3397441	2530		Fixation	100	604	356	603	354	0.417	0.221	0.415	0.215
3397474	2530		Fixation	100	604	356	605	357	0.417	0.221	0.419	0.224
3397507		3448	Saccade	100								
3397541		3448	Saccade	100			589	225			0.389	-0.167
3397574		3448	Saccade	100			583	211			0.377	-0.208
3397607			Unclassified	100								
3397641			Unclassified	100								
3397674			Unclassified	100								
3397707			Unclassified	33			578	207			0.366	-0.220
3397741		3449	Saccade	133			493	150			0.180	-0.394
3397774		3449	Saccade	133			617	192			0.453	-0.263
3397807		3449	Saccade	133			419	155			0.015	-0.383
3397841		3449	Saccade	133			641	243			0.504	-0.111
3397874			Unclassified	233								
3397907			Unclassified	233								
3397941			Unclassified	233								
3397974			Unclassified	233								
3398007			Unclassified	233								
3398041			Unclassified	233								
3398074			Unclassified	233								
3398107			Unclassified	33			515	269			0.223	-0.041
3398141		3450	Saccade	67								
3398174		3450	Saccade	67			470	227			0.125	-0.167
3398207			Unclassified	100								
3398241			Unclassified	100								
3398274			Unclassified	100								
3398307			Unclassified	33			605	412			0.417	0.386
3398341		3451	Saccade	33			714	470			0.656	0.564
3398374	2531		Fixation	133	701	457	703	459	0.628	0.525	0.632	0.531
3398407	2531		Fixation	133	701	457	698	461	0.628	0.525	0.621	0.536
3398441	2531		Fixation	133	701	457	697	452	0.628	0.525	0.619	0.510
3398474	2531		Fixation	133	701	457	706	455	0.628	0.525	0.639	0.519
3398507			Unclassified	267								
3398541			Unclassified	267								
3398574			Unclassified	267								
3398607			Unclassified	267								
3398641			Unclassified	267								
3398674			Unclassified	267								
3398707			Unclassified	267								
3398741			Unclassified	267								
3398774			Unclassified	33			573	300			0.351	0.054
3398807		3452	Saccade	100								
3398841		3452	Saccade	100			593	300			0.395	0.055
3398874		3452	Saccade	100			602	309			0.415	0.082
3398907	2532		Fixation	133	597	301			0.404	0.058		
3398941	2532		Fixation	133	597	301	595	301	0.404	0.058	0.399	0.058
3398974	2532		Fixation	133	597	301	598	302	0.404	0.058	0.406	0.061
3399007	2532		Fixation	133	597	301	597	299	0.404	0.058	0.404	0.052
3399041		3453	Saccade	33			603	293			0.417	0.035
3399074	2533		Fixation	67	609	287	607	288	0.431	0.018	0.426	0.020
3399107	2533		Fixation	67	609	287	610	285	0.431	0.018	0.433	0.012
3399141		3454	Saccade	100			470	263			0.124	-0.061
3399174		3454	Saccade	100			463	265			0.108	-0.056
3399207		3454	Saccade	100			461	274			0.103	-0.029
3399241			Unclassified	33			460	277			0.101	-0.020
3399274		3455	Saccade	233			467	277			0.117	-0.020
3399307		3455	Saccade	233			476	284			0.136	0.001
3399341		3455	Saccade	233			484	290			0.154	0.019
3399374		3455	Saccade	233			628	185			0.477	-0.283
3399407		3455	Saccade	233								
3399441		3455	Saccade	233								
3399474		3455	Saccade	233			616	459			0.439	0.526
3399507			Unclassified	33			615	461			0.437	0.532
3399541		3456	Saccade	33			611	468			0.428	0.552
3399574	2534		Fixation	67	620	475	621	472	0.447	0.573	0.450	0.564
3399607	2534		Fixation	67	620	475	619	477	0.447	0.573	0.445	0.579
3399641		3457	Saccade	67			644	485			0.500	0.604
3399674		3457	Saccade	67			650	528			0.512	0.731
3399707	2535		Fixation	100	655	528	655	527	0.523	0.732	0.523	0.729
3399741	2535		Fixation	100	655	528	655	531	0.523	0.732	0.523	0.741
3399774	2535		Fixation	100	655	528	653	527	0.523	0.732	0.518	0.729
3399807		3458	Saccade	33			641	532			0.492	0.743
3399841	2536		Fixation	167	641	529	641	528	0.492	0.734	0.492	0.731
3399874	2536		Fixation	167	641	529	646	532	0.492	0.734	0.503	0.743
3399907	2536		Fixation	167	641	529	642	528	0.492	0.734	0.494	0.731
3399941	2536		Fixation	167	641	529	645	530	0.492	0.734	0.500	0.737
3399974	2536		Fixation	167	641	529	632	527	0.492	0.734	0.472	0.727
3400007		3459	Saccade	33			685	478			0.591	0.586
3400041	2537		Fixation	700	695	479	692	482	0.614	0.589	0.607	0.598
3400074	2537		Fixation	700	695	479	695	480	0.614	0.589	0.613	0.592
3400107	2537		Fixation	700	695	479	695	483	0.614	0.589	0.613	0.601
3400141	2537		Fixation	700	695	479	694	481	0.614	0.589	0.611	0.595
3400174	2537		Fixation	700	695	479	692	480	0.614	0.589	0.607	0.592
3400207	2537		Fixation	700	695	479	695	480	0.614	0.589	0.613	0.592
3400241	2537		Fixation	700	695	479	699	480	0.614	0.589	0.622	0.592
3400274	2537		Fixation	700	695	479	696	477	0.614	0.589	0.616	0.583
3400307	2537		Fixation	700	695	479	698	478	0.614	0.589	0.620	0.586
3400341	2537		Fixation	700	695	479	697	478	0.614	0.589	0.618	0.586
3400374	2537		Fixation	700	695	479	699	478	0.614	0.589	0.622	0.587
3400407	2537		Fixation	700	695	479	694	477	0.614	0.589	0.611	0.583
3400441	2537		Fixation	700	695	479	696	477	0.614	0.589	0.616	0.583
3400474	2537		Fixation	700	695	479	697	478	0.614	0.589	0.618	0.586
3400507	2537		Fixation	700	695	479	693	476	0.614	0.589	0.609	0.580
3400541	2537		Fixation	700	695	479	695	476	0.614	0.589	0.614	0.580
3400574	2537		Fixation	700	695	479	694	477	0.614	0.589	0.611	0.583
3400607	2537		Fixation	700	695	479	697	480	0.614	0.589	0.618	0.592
3400641	2537		Fixation	700	695	479	695	478	0.614	0.589	0.614	0.586
3400674	2537		Fixation	700	695	479	696	479	0.614	0.589	0.616	0.589
3400707	2537		Fixation	700	695	479	697	481	0.614	0.589	0.618	0.595
3400741		3460	Saccade	67			689	490			0.600	0.621
3400774		3460	Saccade	67			637	532			0.483	0.743
3400807	2538		Fixation	283	633	528	632	534	0.474	0.730	0.471	0.748
3400841	2538		Fixation	283	633	528	628	530	0.474	0.730	0.463	0.736
3400874	2538		Fixation	283	633	528	635	527	0.474	0.730	0.478	0.728
3400907	2538		Fixation	283	633	528	628	529	0.474	0.730	0.463	0.733
3400941	2538		Fixation	283	633	528	634	528	0.474	0.730	0.476	0.731
3400974	2538		Fixation	283	633	528	635	529	0.474	0.730	0.478	0.734
3401007	2538		Fixation	283	633	528	634	524	0.474	0.730	0.476	0.719
3401041	2538		Fixation	283	633	528	633	526	0.474	0.730	0.474	0.725
3401074	2538		Fixation	283	633	528	636	522	0.474	0.730	0.481	0.713
3401141			Unclassified	17			640	522			0.490	0.713
3401174	2539		Fixation	833	641	523	637	525	0.492	0.716	0.483	0.722
3401207	2539		Fixation	833	641	523	643	523	0.492	0.716	0.496	0.716
3401241	2539		Fixation	833	641	523	637	524	0.492	0.716	0.483	0.719
3401274	2539		Fixation	833	641	523	654	546	0.492	0.716	0.520	0.785
3401307	2539		Fixation	833	641	523	639	525	0.492	0.716	0.487	0.722
3401341	2539		Fixation	833	641	523	645	523	0.492	0.716	0.501	0.716
3401374	2539		Fixation	833	641	523	640	525	0.492	0.716	0.490	0.722
3401407	2539		Fixation	833	641	523	645	523	0.492	0.716	0.501	0.716
3401441	2539		Fixation	833	641	523	638	523	0.492	0.716	0.485	0.716
3401474	2539		Fixation	833	641	523	646	523	0.492	0.716	0.503	0.716
3401507	2539		Fixation	833	641	523	640	523	0.492	0.716	0.490	0.716
3401541	2539		Fixation	833	641	523	639	518	0.492	0.716	0.488	0.701
3401574	2539		Fixation	833	641	523	634	522	0.492	0.716	0.476	0.713
3401607	2539		Fixation	833	641	523	641	520	0.492	0.716	0.492	0.707
3401641	2539		Fixation	833	641	523	639	523	0.492	0.716	0.487	0.716
3401674	2539		Fixation	833	641	523	648	522	0.492	0.716	0.507	0.714
3401707	2539		Fixation	833	641	523	638	520	0.492	0.716	0.485	0.707
3401741	2539		Fixation	833	641	523	639	523	0.492	0.716	0.487	0.716
3401774	2539		Fixation	833	641	523	650	523	0.492	0.716	0.512	0.717
3401807	2539		Fixation	833	641	523	641	523	0.492	0.716	0.492	0.716
3401841	2539		Fixation	833	641	523	644	520	0.492	0.716	0.499	0.707
3401874	2539		Fixation	833	641	523	637	519	0.492	0.716	0.483	0.704
3401907	2539		Fixation	833	641	523	635	520	0.492	0.716	0.479	0.707
3401941	2539		Fixation	833	641	523	629	519	0.492	0.716	0.465	0.704
3401974	2539		Fixation	833	641	523	639	522	0.492	0.716	0.488	0.713
3402007		3461	Saccade	67			698	460			0.621	0.533
3402041		3461	Saccade	67			682	458			0.586	0.527
3402074	2540		Fixation	400	682	457	683	463	0.586	0.524	0.588	0.541
3402107	2540		Fixation	400	682	457	689	462	0.586	0.524	0.601	0.539
3402141	2540		Fixation	400	682	457	686	461	0.586	0.524	0.594	0.536
3402174	2540		Fixation	400	682	457	685	457	0.586	0.524	0.592	0.524
3402207	2540		Fixation	400	682	457	685	460	0.586	0.524	0.592	0.533
3402241	2540		Fixation	400	682	457	685	457	0.586	0.524	0.592	0.524
3402274	2540		Fixation	400	682	457	686	461	0.586	0.524	0.594	0.536
3402307	2540		Fixation	400	682	457	686	456	0.586	0.524	0.595	0.521
3402341	2540		Fixation	400	682	457	678	456	0.586	0.524	0.577	0.520
3402374	2540		Fixation	400	682	457	682	455	0.586	0.524	0.586	0.518
3402407	2540		Fixation	400	682	457	676	452	0.586	0.524	0.573	0.508
3402441	2540		Fixation	400	682	457	669	442	0.586	0.524	0.557	0.479
3402474		3462	Saccade	33			686	452			0.595	0.509
3402507	2541		Fixation	533	677	442	681	449	0.575	0.479	0.584	0.500
3402541	2541		Fixation	533	677	442			0.575	0.479		
3402574	2541		Fixation	533	677	442	679	451	0.575	0.479	0.579	0.506
3402607	2541		Fixation	533	677	442	677	449	0.575	0.479	0.575	0.500
3402641	2541		Fixation	533	677	442	683	453	0.575	0.479	0.588	0.512
3402674	2541		Fixation	533	677	442	682	449	0.575	0.479	0.586	0.500
3402707	2541		Fixation	533	677	442			0.575	0.479		
3402741	2541		Fixation	533	677	442	669	435	0.575	0.479	0.558	0.458
3402774	2541		Fixation	533	677	442	678	443	0.575	0.479	0.577	0.482
3402807	2541		Fixation	533	677	442	682	444	0.575	0.479	0.586	0.485
3402841	2541		Fixation	533	677	442	675	437	0.575	0.479	0.571	0.464
3402874	2541		Fixation	533	677	442			0.575	0.479		
3402907	2541		Fixation	533	677	442	678	439	0.575	0.479	0.578	0.470
3402941	2541		Fixation	533	677	442	672	432	0.575	0.479	0.565	0.449
3402974	2541		Fixation	533	677	442			0.575	0.479		
3403007	2541		Fixation	533	677	442	676	431	0.575	0.479	0.573	0.446
3403041		3463	Saccade	67			651	414			0.519	0.395
3403074		3463	Saccade	67			674	430			0.569	0.443
3403107	2542		Fixation	67	677	430	677	430	0.576	0.444	0.576	0.444
3403141	2542		Fixation	67	677	430	678	431	0.576	0.444	0.578	0.447
3403174		3464	Saccade	67			645	409			0.506	0.380
3403207		3464	Saccade	67			674	427			0.569	0.435
3403241	2543		Fixation	467	662	418	661	418	0.543	0.407	0.541	0.407
3403274	2543		Fixation	467	662	418	668	422	0.543	0.407	0.556	0.419
3403307	2543		Fixation	467	662	418	673	425	0.543	0.407	0.567	0.429
3403341	2543		Fixation	467	662	418	638	407	0.543	0.407	0.490	0.373
3403374	2543		Fixation	467	662	418	663	421	0.543	0.407	0.545	0.416
3403407	2543		Fixation	467	662	418			0.543	0.407		
3403441	2543		Fixation	467	662	418	667	424	0.543	0.407	0.554	0.425
3403474	2543		Fixation	467	662	418	664	416	0.543	0.407	0.547	0.402
3403507	2543		Fixation	467	662	418	660	417	0.543	0.407	0.539	0.404
3403541	2543		Fixation	467	662	418	670	420	0.543	0.407	0.561	0.414
3403574	2543		Fixation	467	662	418	651	410	0.543	0.407	0.519	0.383
3403607	2543		Fixation	467	662	418			0.543	0.407		
3403641	2543		Fixation	467	662	418	665	421	0.543	0.407	0.549	0.416
3403674	2543		Fixation	467	662	418	664	419	0.543	0.407	0.547	0.410
3403707		3465	Saccade	67			636	399			0.486	0.350
3403741		3465	Saccade	67			671	423			0.563	0.423
3403774			Unclassified	33			675	420			0.572	0.414
3403807		3466	Saccade	67			648	407			0.512	0.374
3403841		3466	Saccade	67			676	419			0.574	0.411
3403874	2544		Fixation	467	677	416			0.576	0.402		
3403907	2544		Fixation	467	677	416	681	417	0.576	0.402	0.585	0.405
3403941	2544		Fixation	467	677	416	675	415	0.576	0.402	0.572	0.399
3403974	2544		Fixation	467	677	416	670	408	0.576	0.402	0.561	0.378
3404007	2544		Fixation	467	677	416	658	405	0.576	0.402	0.535	0.369
3404041	2544		Fixation	467	677	416			0.576	0.402		
3404074	2544		Fixation	467	677	416	686	420	0.576	0.402	0.596	0.415
3404107	2544		Fixation	467	677	416			0.576	0.402		
3404141	2544		Fixation	467	677	416	674	410	0.576	0.402	0.570	0.384
3404174	2544		Fixation	467	677	416	676	415	0.576	0.402	0.574	0.399
3404207	2544		Fixation	467	677	416	688	424	0.576	0.402	0.600	0.426
3404241	2544		Fixation	467	677	416	675	421	0.576	0.402	0.572	0.417
3404274	2544		Fixation	467	677	416			0.576	0.402		
3404307	2544		Fixation	467	677	416	686	424	0.576	0.402	0.596	0.426
3404341		3467	Saccade	33			683	414			0.590	0.397
3404374	2545		Fixation	200	688	410	694	422	0.601	0.385	0.614	0.421
3404407	2545		Fixation	200	688	410			0.601	0.385		
3404441	2545		Fixation	200	688	410	687	408	0.601	0.385	0.599	0.379
3404474	2545		Fixation	200	688	410			0.601	0.385		
3404507	2545		Fixation	200	688	410	682	403	0.601	0.385	0.588	0.364
3404541	2545		Fixation	200	688	410	689	406	0.601	0.385	0.603	0.373
3404574		3468	Saccade	67			691	398			0.608	0.350
3404607		3468	Saccade	67			668	382			0.558	0.301
3404641	2546		Fixation	67	662	381			0.545	0.298		
3404674	2546		Fixation	67	662	381	661	381	0.545	0.298	0.542	0.298
3404707		3469	Saccade	33			686	396			0.597	0.344
3404741			Unclassified	33								
3404774		3470	Saccade	67			662	381			0.545	0.298
3404807		3470	Saccade	67			681	390			0.586	0.326
3404841	2547		Fixation	67	666	380			0.553	0.295		
3404874	2547		Fixation	67	666	380	661	376	0.553	0.295	0.542	0.283
3404907		3471	Saccade	33			682	392			0.588	0.332
3404941	2548		Fixation	67	685	389	679	384	0.595	0.323	0.582	0.308
3404974	2548		Fixation	67	685	389	692	393	0.595	0.323	0.611	0.335
3405007		3472	Saccade	133			670	380			0.562	0.296
3405041		3472	Saccade	133			694	395			0.615	0.341
3405074		3472	Saccade	133			657	367			0.534	0.256
3405107		3472	Saccade	133			693	388			0.613	0.320
3405141	2549		Fixation	133	686	383			0.598	0.305		
3405174	2549		Fixation	133	686	383	678	377	0.598	0.305	0.580	0.287
3405207	2549		Fixation	133	686	383	689	386	0.598	0.305	0.604	0.314
3405241	2549		Fixation	133	686	383	692	386	0.598	0.305	0.611	0.314
3405274		3473	Saccade	67			654	363			0.528	0.244
3405307		3473	Saccade	67			686	384			0.598	0.308
3405341	2550		Fixation	67	700	389	700	392	0.628	0.324	0.628	0.333
3405374	2550		Fixation	67	700	389	700	386	0.628	0.324	0.629	0.315
3405407		3474	Saccade	100			660	360			0.541	0.236
3405441		3474	Saccade	100			631	335			0.478	0.160
3405474		3474	Saccade	100			593	356			0.393	0.220
3405507	2551		Fixation	1000	603	360	594	352	0.415	0.233	0.395	0.209
3405541	2551		Fixation	1000	603	360	592	347	0.415	0.233	0.391	0.194
3405574	2551		Fixation	1000	603	360	594	347	0.415	0.233	0.395	0.194
3405607	2551		Fixation	1000	603	360	593	347	0.415	0.233	0.393	0.194
3405641	2551		Fixation	1000	603	360	597	352	0.415	0.233	0.402	0.209
3405674	2551		Fixation	1000	603	360	595	350	0.415	0.233	0.397	0.203
3405707	2551		Fixation	1000	603	360			0.415	0.233		
3405741	2551		Fixation	1000	603	360	599	354	0.415	0.233	0.406	0.215
3405774	2551		Fixation	1000	603	360	592	352	0.415	0.233	0.391	0.208
3405807	2551		Fixation	1000	603	360	588	350	0.415	0.233	0.382	0.202
3405841	2551		Fixation	1000	603	360	589	350	0.415	0.233	0.384	0.202
3405874	2551		Fixation	1000	603	360	597	354	0.415	0.233	0.402	0.215
3405907	2551		Fixation	1000	603	360	603	358	0.415	0.233	0.415	0.227
3405941	2551		Fixation	1000	603	360	607	362	0.415	0.233	0.423	0.239
3405974	2551		Fixation	1000	603	360	603	359	0.415	0.233	0.415	0.230
3406007	2551		Fixation	1000	603	360	601	363	0.415	0.233	0.410	0.241
3406041	2551		Fixation	1000	603	360	610	366	0.415	0.233	0.430	0.251
3406074	2551		Fixation	1000	603	360	607	368	0.415	0.233	0.423	0.257
3406107	2551		Fixation	1000	603	360	609	367	0.415	0.233	0.428	0.254
3406141	2551		Fixation	1000	603	360	600	364	0.415	0.233	0.408	0.244
3406174	2551		Fixation	1000	603	360	608	365	0.415	0.233	0.425	0.248
3406207	2551		Fixation	1000	603	360	607	369	0.415	0.233	0.423	0.260
3406241	2551		Fixation	1000	603	360	615	370	0.415	0.233	0.441	0.263
3406274	2551		Fixation	1000	603	360	614	372	0.415	0.233	0.438	0.269
3406307	2551		Fixation	1000	603	360	615	369	0.415	0.233	0.441	0.260
3406341	2551		Fixation	1000	603	360	611	371	0.415	0.233	0.432	0.266
3406374	2551		Fixation	1000	603	360	615	370	0.415	0.233	0.441	0.263
3406407	2551		Fixation	1000	603	360	610	370	0.415	0.233	0.430	0.263
3406441	2551		Fixation	1000	603	360	616	370	0.415	0.233	0.443	0.263
3406474	2551		Fixation	1000	603	360	611	367	0.415	0.233	0.432	0.254
3406507		3475	Saccade	33			610	360			0.430	0.233
3406541	2552		Fixation	233	610	362	609	364	0.430	0.239	0.428	0.245
3406574	2552		Fixation	233	610	362			0.430	0.239		
3406607	2552		Fixation	233	610	362	611	366	0.430	0.239	0.432	0.251
3406641	2552		Fixation	233	610	362	616	363	0.430	0.239	0.443	0.242
3406674	2552		Fixation	233	610	362	612	363	0.430	0.239	0.434	0.242
3406707	2552		Fixation	233	610	362	611	360	0.430	0.239	0.432	0.233
3406741	2552		Fixation	233	610	362	602	356	0.430	0.239	0.413	0.221
3406774		3476	Saccade	167			612	356			0.435	0.221
3406807		3476	Saccade	167			589	349			0.384	0.199
3406841		3476	Saccade	167			615	362			0.441	0.239
3406874		3476	Saccade	167			602	357			0.412	0.224
3406907		3476	Saccade	167			617	363			0.445	0.242
3406941	2553		Fixation	67	606	353			0.422	0.212		
3406974	2553		Fixation	67	606	353	602	350	0.422	0.212	0.413	0.203
3407007		3477	Saccade	33			614	361			0.439	0.236
3407041	2554		Fixation	167	612	358	618	362	0.435	0.227	0.448	0.239
3407074	2554		Fixation	167	612	358	593	348	0.435	0.227	0.393	0.197
3407107	2554		Fixation	167	612	358	615	362	0.435	0.227	0.441	0.239
3407141	2554		Fixation	167	612	358	615	359	0.435	0.227	0.441	0.230
3407174	2554		Fixation	167	612	358	619	358	0.435	0.227	0.450	0.228
3407207		3478	Saccade	33			601	349			0.411	0.200
3407241	2555		Fixation	67	602	348			0.413	0.197		
3407274	2555		Fixation	67	602	348	602	348	0.413	0.197	0.413	0.197
3407307		3479	Saccade	33			615	354			0.441	0.216
3407341	2556		Fixation	133	608	348	613	352	0.426	0.198	0.437	0.210
3407374	2556		Fixation	133	608	348	611	351	0.426	0.198	0.433	0.207
3407407	2556		Fixation	133	608	348	603	342	0.426	0.198	0.415	0.180
3407441	2556		Fixation	133	608	348	607	348	0.426	0.198	0.424	0.198
3407474		3480	Saccade	133			580	324			0.365	0.125
3407507		3480	Saccade	133			603	342			0.415	0.180
3407541		3480	Saccade	133			600	334			0.409	0.156
3407574		3480	Saccade	133			611	344			0.433	0.186
3407607	2557		Fixation	67	612	340	612	339	0.435	0.174	0.435	0.171
3407641	2557		Fixation	67	612	340	611	340	0.435	0.174	0.433	0.174
3407674		3481	Saccade	100			585	323			0.376	0.122
3407707		3481	Saccade	100			612	342			0.435	0.180
3407741		3481	Saccade	100			602	332			0.414	0.150
3407774			Unclassified	33			608	335			0.427	0.159
3407807		3482	Saccade	67			578	317			0.361	0.104
3407841		3482	Saccade	67			603	334			0.416	0.156
3407874	2558		Fixation	167	606	338	602	335	0.422	0.168	0.413	0.159
3407907	2558		Fixation	167	606	338	611	342	0.422	0.168	0.433	0.180
3407941	2558		Fixation	167	606	338	609	340	0.422	0.168	0.429	0.174
3407974	2558		Fixation	167	606	338	607	337	0.422	0.168	0.424	0.165
3408007	2558		Fixation	167	606	338	601	334	0.422	0.168	0.411	0.156
3408041		3483	Saccade	100			615	341			0.442	0.177
3408074		3483	Saccade	100			588	327			0.383	0.134
3408107		3483	Saccade	100			601	336			0.411	0.162
3408141	2559		Fixation	367	606	335	602	338	0.422	0.159	0.413	0.168
3408174	2559		Fixation	367	606	335	608	335	0.422	0.159	0.427	0.159
3408207	2559		Fixation	367	606	335	609	337	0.422	0.159	0.429	0.165
3408241	2559		Fixation	367	606	335	607	334	0.422	0.159	0.425	0.156
3408274	2559		Fixation	367	606	335	605	335	0.422	0.159	0.420	0.159
3408307	2559		Fixation	367	606	335	591	328	0.422	0.159	0.389	0.138
3408341	2559		Fixation	367	606	335	606	338	0.422	0.159	0.422	0.168
3408374	2559		Fixation	367	606	335	612	341	0.422	0.159	0.435	0.177
3408407	2559		Fixation	367	606	335	615	337	0.422	0.159	0.442	0.165
3408441	2559		Fixation	367	606	335	607	335	0.422	0.159	0.424	0.159
3408474	2559		Fixation	367	606	335	601	333	0.422	0.159	0.411	0.153
3408507		3484	Saccade	67			561	313			0.323	0.092
3408541		3484	Saccade	67			615	349			0.442	0.201
3408574	2560		Fixation	167	615	351	615	349	0.442	0.207	0.442	0.201
3408607	2560		Fixation	167	615	351	612	351	0.442	0.207	0.435	0.207
3408641	2560		Fixation	167	615	351	616	354	0.442	0.207	0.444	0.216
3408674	2560		Fixation	167	615	351	614	350	0.442	0.207	0.439	0.204
3408707	2560		Fixation	167	615	351	617	350	0.442	0.207	0.446	0.204
3408741		3485	Saccade	67			570	326			0.343	0.130
3408774		3485	Saccade	67			622	359			0.457	0.231
3408807			Unclassified	33			621	359			0.455	0.231
3408841		3486	Saccade	33			603	347			0.415	0.194
3408874			Unclassified	33			612	353			0.435	0.213
3408907		3487	Saccade	33			622	360			0.457	0.234
3408941	2561		Fixation	200	619	359	617	360	0.450	0.231	0.446	0.234
3408974	2561		Fixation	200	619	359	620	360	0.450	0.231	0.452	0.234
3409007	2561		Fixation	200	619	359	620	360	0.450	0.231	0.452	0.234
3409041	2561		Fixation	200	619	359	620	358	0.450	0.231	0.452	0.228
3409074	2561		Fixation	200	619	359	616	359	0.450	0.231	0.443	0.231
3409107	2561		Fixation	200	619	359	619	356	0.450	0.231	0.450	0.222
3409141		3488	Saccade	67			598	343			0.404	0.182
3409174		3488	Saccade	67			611	350			0.433	0.204
3409207	2562		Fixation	133	617	351	615	352	0.446	0.207	0.442	0.210
3409241	2562		Fixation	133	617	351	617	352	0.446	0.207	0.446	0.210
3409274	2562		Fixation	133	617	351	615	349	0.446	0.207	0.442	0.201
3409307	2562		Fixation	133	617	351	621	350	0.446	0.207	0.455	0.204
3409341		3489	Saccade	67			607	341			0.424	0.177
3409374		3489	Saccade	67			619	348			0.451	0.198
3409407			Unclassified	33			613	343			0.437	0.183
3409441		3490	Saccade	33			597	333			0.402	0.153
3409474			Unclassified	33			595	330			0.398	0.144
3409507		3491	Saccade	33			615	342			0.442	0.180
3409541	2563		Fixation	433	609	337	606	338	0.429	0.165	0.422	0.168
3409574	2563		Fixation	433	609	337	616	341	0.429	0.165	0.444	0.177
3409607	2563		Fixation	433	609	337	592	330	0.429	0.165	0.391	0.144
3409641	2563		Fixation	433	609	337	614	342	0.429	0.165	0.440	0.180
3409674	2563		Fixation	433	609	337	616	339	0.429	0.165	0.444	0.171
3409707	2563		Fixation	433	609	337	613	338	0.429	0.165	0.438	0.168
3409741	2563		Fixation	433	609	337	583	318	0.429	0.165	0.372	0.108
3409774	2563		Fixation	433	609	337	613	339	0.429	0.165	0.438	0.171
3409807	2563		Fixation	433	609	337	610	336	0.429	0.165	0.431	0.162
3409841	2563		Fixation	433	609	337	615	342	0.429	0.165	0.442	0.180
3409874	2563		Fixation	433	609	337	611	338	0.429	0.165	0.433	0.168
3409907	2563		Fixation	433	609	337	614	340	0.429	0.165	0.440	0.174
3409941	2563		Fixation	433	609	337	618	339	0.429	0.165	0.449	0.172
3409974		3492	Saccade	33			606	332			0.422	0.150
3410007	2564		Fixation	67	609	329	605	328	0.429	0.142	0.420	0.138
3410041	2564		Fixation	67	609	329	613	330	0.429	0.142	0.438	0.145
3410074		3493	Saccade	33			604	324			0.418	0.126
3410107	2565		Fixation	133	604	319	600	320	0.419	0.112	0.410	0.114
3410141	2565		Fixation	133	604	319	599	318	0.419	0.112	0.407	0.108
3410174	2565		Fixation	133	604	319	608	320	0.419	0.112	0.427	0.115
3410207	2565		Fixation	133	604	319	608	318	0.419	0.112	0.427	0.109
3410241		3494	Saccade	67			587	302			0.382	0.061
3410274		3494	Saccade	67			601	309			0.412	0.082
3410307			Unclassified	33			602	308			0.415	0.079
3410341		3495	Saccade	33			594	300			0.397	0.055
3410374			Unclassified	33			601	304			0.413	0.067
3410407		3496	Saccade	33			595	298			0.399	0.049
3410441			Unclassified	33			602	300			0.415	0.056
3410474		3497	Saccade	67			580	286			0.367	0.013
3410507		3497	Saccade	67			594	293			0.397	0.034
3410541			Unclassified	33			597	293			0.404	0.035
3410574		3498	Saccade	33			588	287			0.384	0.016
3410607	2566		Fixation	100	592	286			0.393	0.014		
3410641	2566		Fixation	100	592	286	594	286	0.393	0.014	0.398	0.014
3410674	2566		Fixation	100	592	286	592	285	0.393	0.014	0.393	0.011
3410707		3499	Saccade	33			608	291			0.429	0.029
3410741	2567		Fixation	200	613	287	604	288	0.440	0.018	0.420	0.020
3410774	2567		Fixation	200	613	287			0.440	0.018		
3410807	2567		Fixation	200	613	287			0.440	0.018		
3410841	2567		Fixation	200	613	287	618	288	0.440	0.018	0.451	0.021
3410874	2567		Fixation	200	613	287	614	285	0.440	0.018	0.442	0.012
3410907	2567		Fixation	200	613	287	618	286	0.440	0.018	0.451	0.015
3410941		3500	Saccade	267			599	273			0.409	-0.024
3410974		3500	Saccade	267			617	281			0.449	0.000
3411007		3500	Saccade	267								
3411041		3500	Saccade	267			598	268			0.407	-0.039
3411074		3500	Saccade	267			615	277			0.445	-0.012
3411107		3500	Saccade	267								
3411141		3500	Saccade	267			573	249			0.353	-0.097
3411174		3500	Saccade	267			610	276			0.434	-0.015
