RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3753614	3449		Fixation	1267	730	471	732	476	0.584	0.471	0.589	0.485
3753647	3449		Fixation	1267	730	471	735	479	0.584	0.471	0.596	0.493
3753681	3449		Fixation	1267	730	471	737	483	0.584	0.471	0.601	0.504
3753714	3449		Fixation	1267	730	471	738	483	0.584	0.471	0.603	0.504
3753747	3449		Fixation	1267	730	471	735	484	0.584	0.471	0.596	0.507
3753781	3449		Fixation	1267	730	471	731	477	0.584	0.471	0.587	0.488
3753814	3449		Fixation	1267	730	471	730	471	0.584	0.471	0.584	0.471
3753847	3449		Fixation	1267	730	471	730	473	0.584	0.471	0.584	0.477
3753881	3449		Fixation	1267	730	471	728	473	0.584	0.471	0.580	0.477
3753914	3449		Fixation	1267	730	471	726	471	0.584	0.471	0.575	0.472
3753947	3449		Fixation	1267	730	471	728	470	0.584	0.471	0.580	0.469
3753981	3449		Fixation	1267	730	471	725	468	0.584	0.471	0.573	0.464
3754014	3449		Fixation	1267	730	471	724	467	0.584	0.471	0.571	0.461
3754047	3449		Fixation	1267	730	471	726	466	0.584	0.471	0.575	0.458
3754081	3449		Fixation	1267	730	471	725	466	0.584	0.471	0.573	0.458
3754114	3449		Fixation	1267	730	471	733	472	0.584	0.471	0.591	0.473
3754147	3449		Fixation	1267	730	471	734	473	0.584	0.471	0.593	0.476
3754181	3449		Fixation	1267	730	471	735	473	0.584	0.471	0.595	0.476
3754214	3449		Fixation	1267	730	471	736	473	0.584	0.471	0.597	0.476
3754247	3449		Fixation	1267	730	471	737	472	0.584	0.471	0.599	0.473
3754281	3449		Fixation	1267	730	471	738	472	0.584	0.471	0.601	0.472
3754314	3449		Fixation	1267	730	471	741	471	0.584	0.471	0.607	0.469
3754347	3449		Fixation	1267	730	471	739	468	0.584	0.471	0.603	0.461
3754381	3449		Fixation	1267	730	471	734	464	0.584	0.471	0.592	0.451
3754414	3449		Fixation	1267	730	471	733	465	0.584	0.471	0.590	0.454
3754447	3449		Fixation	1267	730	471	722	464	0.584	0.471	0.566	0.453
3754481	3449		Fixation	1267	730	471	724	467	0.584	0.471	0.571	0.461
3754514	3449		Fixation	1267	730	471	723	465	0.584	0.471	0.568	0.456
3754547	3449		Fixation	1267	730	471	720	464	0.584	0.471	0.562	0.453
3754581	3449		Fixation	1267	730	471	722	465	0.584	0.471	0.566	0.456
3754614	3449		Fixation	1267	730	471	721	465	0.584	0.471	0.564	0.456
3754647	3449		Fixation	1267	730	471	721	465	0.584	0.471	0.564	0.456
3754681	3449		Fixation	1267	730	471	720	464	0.584	0.471	0.562	0.453
3754714	3449		Fixation	1267	730	471	739	469	0.584	0.471	0.603	0.464
3754747		3951	Saccade	67			587	412			0.272	0.333
3754781		3951	Saccade	67			601	417			0.302	0.344
3754814	3450		Fixation	267	610	428	609	424	0.323	0.374	0.320	0.363
3754847	3450		Fixation	267	610	428	611	428	0.323	0.374	0.325	0.374
3754881	3450		Fixation	267	610	428	609	429	0.323	0.374	0.321	0.377
3754914	3450		Fixation	267	610	428	615	430	0.323	0.374	0.334	0.378
3754947	3450		Fixation	267	610	428	612	429	0.323	0.374	0.327	0.376
3754981	3450		Fixation	267	610	428	612	430	0.323	0.374	0.327	0.379
3755014	3450		Fixation	267	610	428	610	429	0.323	0.374	0.323	0.377
3755047	3450		Fixation	267	610	428	601	428	0.323	0.374	0.304	0.376
3755081		3952	Saccade	33			648	410			0.401	0.315
3755114	3451		Fixation	400	654	416	650	413	0.415	0.331	0.406	0.323
3755147	3451		Fixation	400	654	416	653	415	0.415	0.331	0.413	0.328
3755181	3451		Fixation	400	654	416	652	415	0.415	0.331	0.410	0.328
3755214	3451		Fixation	400	654	416	654	416	0.415	0.331	0.415	0.331
3755247	3451		Fixation	400	654	416	653	415	0.415	0.331	0.413	0.328
3755281	3451		Fixation	400	654	416	654	415	0.415	0.331	0.415	0.328
3755314	3451		Fixation	400	654	416	658	417	0.415	0.331	0.423	0.333
3755347	3451		Fixation	400	654	416	661	415	0.415	0.331	0.430	0.326
3755381	3451		Fixation	400	654	416	655	416	0.415	0.331	0.417	0.331
3755414	3451		Fixation	400	654	416	656	417	0.415	0.331	0.419	0.333
3755447	3451		Fixation	400	654	416	652	418	0.415	0.331	0.411	0.337
3755481	3451		Fixation	400	654	416	653	415	0.415	0.331	0.413	0.328
3755514		3953	Saccade	67			678	424			0.467	0.348
3755547		3953	Saccade	67			562	397			0.217	0.296
3755581	3452		Fixation	100	564	393	566	394	0.220	0.284	0.225	0.286
3755614	3452		Fixation	100	564	393	565	393	0.220	0.284	0.222	0.284
3755647	3452		Fixation	100	564	393	561	393	0.220	0.284	0.214	0.285
3755681		3954	Saccade	33			557	399			0.206	0.302
3755714	3453		Fixation	67	555	398	554	397	0.202	0.300	0.200	0.297
3755747	3453		Fixation	67	555	398	555	399	0.202	0.300	0.202	0.303
3755781		3955	Saccade	33			562	409			0.218	0.330
3755814	3454		Fixation	100	566	413	564	413	0.227	0.340	0.223	0.341
3755847	3454		Fixation	100	566	413	567	412	0.227	0.340	0.229	0.337
3755881	3454		Fixation	100	566	413	568	415	0.227	0.340	0.232	0.346
3755914		3956	Saccade	67			534	407			0.158	0.330
3755947		3956	Saccade	67			648	401			0.400	0.289
3755981	3455		Fixation	300	664	404	651	400	0.434	0.295	0.406	0.286
3756014	3455		Fixation	300	664	404	656	402	0.434	0.295	0.417	0.291
3756047	3455		Fixation	300	664	404	664	406	0.434	0.295	0.435	0.300
3756081	3455		Fixation	300	664	404	667	408	0.434	0.295	0.441	0.305
3756114	3455		Fixation	300	664	404	667	404	0.434	0.295	0.441	0.294
3756147	3455		Fixation	300	664	404	667	406	0.434	0.295	0.441	0.300
3756181	3455		Fixation	300	664	404	668	405	0.434	0.295	0.443	0.297
3756214	3455		Fixation	300	664	404	668	401	0.434	0.295	0.442	0.285
3756247	3455		Fixation	300	664	404	671	402	0.434	0.295	0.449	0.287
3756281		3957	Saccade	67			582	404			0.260	0.311
3756314		3957	Saccade	67			528	395			0.144	0.297
3756347	3456		Fixation	100	537	400	532	399	0.164	0.309	0.153	0.307
3756381	3456		Fixation	100	537	400	537	397	0.164	0.309	0.163	0.301
3756414	3456		Fixation	100	537	400	542	404	0.164	0.309	0.175	0.320
3756447		3958	Saccade	33			547	398			0.185	0.302
3756481	3457		Fixation	133	549	403	550	402	0.190	0.315	0.192	0.312
3756514	3457		Fixation	133	549	403	550	403	0.190	0.315	0.192	0.315
3756547	3457		Fixation	133	549	403	547	403	0.190	0.315	0.186	0.316
3756581	3457		Fixation	133	549	403	549	403	0.190	0.315	0.190	0.315
3756614		3959	Saccade	167			556	401			0.204	0.308
3756647		3959	Saccade	167			569	399			0.232	0.300
3756681		3959	Saccade	167			582	397			0.259	0.292
3756714		3959	Saccade	167			611	385			0.319	0.252
3756747		3959	Saccade	167			740	420			0.598	0.324
3756781	3458		Fixation	133	750	427	744	425	0.620	0.342	0.607	0.338
3756814	3458		Fixation	133	750	427	751	425	0.620	0.342	0.622	0.336
3756847	3458		Fixation	133	750	427	758	432	0.620	0.342	0.638	0.355
3756881	3458		Fixation	133	750	427	749	427	0.620	0.342	0.618	0.342
3756914		3960	Saccade	33			802	456			0.735	0.414
3756947	3459		Fixation	500	804	452	798	458	0.739	0.402	0.727	0.420
3756981	3459		Fixation	500	804	452	797	455	0.739	0.402	0.724	0.412
3757014	3459		Fixation	500	804	452	804	452	0.739	0.402	0.739	0.402
3757047	3459		Fixation	500	804	452	805	447	0.739	0.402	0.740	0.388
3757081	3459		Fixation	500	804	452	805	450	0.739	0.402	0.740	0.396
3757114	3459		Fixation	500	804	452	805	445	0.739	0.402	0.740	0.382
3757147	3459		Fixation	500	804	452	807	447	0.739	0.402	0.744	0.387
3757181	3459		Fixation	500	804	452	811	454	0.739	0.402	0.754	0.406
3757214	3459		Fixation	500	804	452	812	457	0.739	0.402	0.756	0.415
3757247	3459		Fixation	500	804	452	809	456	0.739	0.402	0.750	0.412
3757281	3459		Fixation	500	804	452	809	459	0.739	0.402	0.750	0.421
3757314	3459		Fixation	500	804	452	807	458	0.739	0.402	0.746	0.419
3757347	3459		Fixation	500	804	452	805	455	0.739	0.402	0.741	0.410
3757381	3459		Fixation	500	804	452	798	450	0.739	0.402	0.726	0.398
3757414	3459		Fixation	500	804	452	790	445	0.739	0.402	0.708	0.385
3757447		3961	Saccade	167								
3757481		3961	Saccade	167								
3757514		3961	Saccade	167			772	482			0.675	0.494
3757547		3961	Saccade	167			778	448			0.683	0.396
3757581		3961	Saccade	167			788	435			0.702	0.357
3757614	3460		Fixation	250	786	452	791	444	0.700	0.406	0.710	0.382
3757647	3460		Fixation	250	786	452	792	446	0.700	0.406	0.712	0.388
3757681	3460		Fixation	250	786	452	786	451	0.700	0.406	0.700	0.403
3757714	3460		Fixation	250	786	452	783	447	0.700	0.406	0.693	0.392
3757747	3460		Fixation	250	786	452	781	453	0.700	0.406	0.690	0.410
3757781	3460		Fixation	250	786	452	783	458	0.700	0.406	0.695	0.423
3757814	3460		Fixation	250	786	452	783	459	0.700	0.406	0.695	0.426
3757847	3460		Fixation	250	786	452	784	459	0.700	0.406	0.697	0.426
3757914			Unclassified	17			792	456			0.714	0.416
3757947			Unclassified	50			793	456			0.716	0.416
3757981			Unclassified	50			797	455			0.724	0.412
3758047			Unclassified	17			797	457			0.724	0.418
3758081			Unclassified	33			802	460			0.735	0.425
3758114		3962	Saccade	67			667	424			0.444	0.351
3758147		3962	Saccade	67			625	411			0.352	0.322
3758181	3461		Fixation	233	647	429	637	416	0.402	0.369	0.379	0.334
3758214	3461		Fixation	233	647	429	644	425	0.402	0.369	0.395	0.358
3758247	3461		Fixation	233	647	429	647	428	0.402	0.369	0.402	0.366
3758281	3461		Fixation	233	647	429	649	431	0.402	0.369	0.406	0.374
3758314	3461		Fixation	233	647	429	648	433	0.402	0.369	0.404	0.380
3758347	3461		Fixation	233	647	429	649	435	0.402	0.369	0.407	0.386
3758381	3461		Fixation	233	647	429	653	438	0.402	0.369	0.416	0.393
3758414		3963	Saccade	33			651	423			0.409	0.351
3758447	3462		Fixation	1100	658	431	652	420	0.425	0.372	0.411	0.342
3758481	3462		Fixation	1100	658	431	656	423	0.425	0.372	0.420	0.350
3758514	3462		Fixation	1100	658	431	660	429	0.425	0.372	0.429	0.366
3758547	3462		Fixation	1100	658	431	664	433	0.425	0.372	0.438	0.377
3758581	3462		Fixation	1100	658	431	667	435	0.425	0.372	0.445	0.382
3758614	3462		Fixation	1100	658	431	673	438	0.425	0.372	0.458	0.389
3758647	3462		Fixation	1100	658	431	669	435	0.425	0.372	0.449	0.382
3758681	3462		Fixation	1100	658	431	670	439	0.425	0.372	0.452	0.393
3758714	3462		Fixation	1100	658	431	667	439	0.425	0.372	0.446	0.393
3758747	3462		Fixation	1100	658	431	665	438	0.425	0.372	0.441	0.391
3758781	3462		Fixation	1100	658	431	660	435	0.425	0.372	0.430	0.383
3758814	3462		Fixation	1100	658	431	655	434	0.425	0.372	0.419	0.382
3758847	3462		Fixation	1100	658	431	654	431	0.425	0.372	0.417	0.373
3758881	3462		Fixation	1100	658	431	651	429	0.425	0.372	0.410	0.368
3758914	3462		Fixation	1100	658	431	651	435	0.425	0.372	0.411	0.385
3758947	3462		Fixation	1100	658	431	651	428	0.425	0.372	0.410	0.365
3758981	3462		Fixation	1100	658	431	652	432	0.425	0.372	0.413	0.377
3759014	3462		Fixation	1100	658	431	655	433	0.425	0.372	0.419	0.379
3759047	3462		Fixation	1100	658	431	654	426	0.425	0.372	0.416	0.359
3759081	3462		Fixation	1100	658	431	655	428	0.425	0.372	0.419	0.365
3759114	3462		Fixation	1100	658	431	659	427	0.425	0.372	0.427	0.361
3759147	3462		Fixation	1100	658	431	660	431	0.425	0.372	0.430	0.372
3759181	3462		Fixation	1100	658	431	659	425	0.425	0.372	0.427	0.355
3759214	3462		Fixation	1100	658	431	660	429	0.425	0.372	0.429	0.366
3759247	3462		Fixation	1100	658	431	658	428	0.425	0.372	0.425	0.364
3759281	3462		Fixation	1100	658	431	657	428	0.425	0.372	0.423	0.364
3759314	3462		Fixation	1100	658	431	657	426	0.425	0.372	0.423	0.358
3759347	3462		Fixation	1100	658	431	657	428	0.425	0.372	0.423	0.364
3759381	3462		Fixation	1100	658	431	656	433	0.425	0.372	0.421	0.379
3759414	3462		Fixation	1100	658	431	652	434	0.425	0.372	0.413	0.382
3759447	3462		Fixation	1100	658	431	654	435	0.425	0.372	0.417	0.385
3759481	3462		Fixation	1100	658	431	654	436	0.425	0.372	0.418	0.387
3759514	3462		Fixation	1100	658	431	652	435	0.425	0.372	0.413	0.385
3759547		3964	Saccade	67			554	406			0.201	0.323
3759581		3964	Saccade	67			535	402			0.160	0.315
3759614	3463		Fixation	200	543	407	539	405	0.178	0.328	0.169	0.323
3759647	3463		Fixation	200	543	407	541	407	0.178	0.328	0.173	0.328
3759681	3463		Fixation	200	543	407	543	408	0.178	0.328	0.178	0.331
3759714	3463		Fixation	200	543	407	546	407	0.178	0.328	0.184	0.327
3759747	3463		Fixation	200	543	407	544	407	0.178	0.328	0.180	0.328
3759781	3463		Fixation	200	543	407	547	408	0.178	0.328	0.186	0.330
3759814		3965	Saccade	67			558	398			0.208	0.299
3759847		3965	Saccade	67			647	411			0.399	0.318
3759881	3464		Fixation	567	662	413	649	409	0.431	0.321	0.403	0.312
3759914	3464		Fixation	567	662	413	655	412	0.431	0.321	0.416	0.319
3759947	3464		Fixation	567	662	413	656	414	0.431	0.321	0.419	0.325
3759981	3464		Fixation	567	662	413	661	414	0.431	0.321	0.429	0.324
3760014	3464		Fixation	567	662	413	662	414	0.431	0.321	0.432	0.323
3760047	3464		Fixation	567	662	413	665	411	0.431	0.321	0.437	0.314
3760081	3464		Fixation	567	662	413	669	413	0.431	0.321	0.446	0.319
3760114	3464		Fixation	567	662	413	671	413	0.431	0.321	0.450	0.319
3760147	3464		Fixation	567	662	413	671	412	0.431	0.321	0.450	0.316
3760181	3464		Fixation	567	662	413	669	413	0.431	0.321	0.446	0.319
3760214	3464		Fixation	567	662	413	660	411	0.431	0.321	0.427	0.315
3760247	3464		Fixation	567	662	413	664	412	0.431	0.321	0.435	0.317
3760281	3464		Fixation	567	662	413	663	413	0.431	0.321	0.433	0.320
3760314	3464		Fixation	567	662	413	664	413	0.431	0.321	0.436	0.320
3760347	3464		Fixation	567	662	413	664	415	0.431	0.321	0.436	0.326
3760381	3464		Fixation	567	662	413	658	414	0.431	0.321	0.423	0.324
3760414	3464		Fixation	567	662	413	649	411	0.431	0.321	0.403	0.318
3760447		3966	Saccade	33			731	482			0.588	0.502
3760481	3465		Fixation	200	724	474	722	474	0.572	0.481	0.567	0.481
3760514	3465		Fixation	200	724	474	726	474	0.572	0.481	0.576	0.481
3760547	3465		Fixation	200	724	474	723	472	0.572	0.481	0.569	0.475
3760581	3465		Fixation	200	724	474	723	473	0.572	0.481	0.569	0.478
3760614	3465		Fixation	200	724	474	728	475	0.572	0.481	0.580	0.483
3760647	3465		Fixation	200	724	474	724	473	0.572	0.481	0.572	0.478
3760681		3967	Saccade	33			794	486			0.722	0.501
3760714	3466		Fixation	267	786	488	780	484	0.705	0.508	0.692	0.498
3760747	3466		Fixation	267	786	488	780	486	0.705	0.508	0.692	0.504
3760781	3466		Fixation	267	786	488	783	486	0.705	0.508	0.699	0.503
3760814	3466		Fixation	267	786	488	785	489	0.705	0.508	0.703	0.511
3760847	3466		Fixation	267	786	488	781	488	0.705	0.508	0.695	0.509
3760881	3466		Fixation	267	786	488	785	490	0.705	0.508	0.704	0.514
3760914	3466		Fixation	267	786	488	786	490	0.705	0.508	0.706	0.514
3760947	3466		Fixation	267	786	488	805	496	0.705	0.508	0.747	0.527
3760981		3968	Saccade	67			571	479			0.247	0.527
3761014		3968	Saccade	67			530	485			0.161	0.552
3761047	3467		Fixation	167	538	493	540	490	0.179	0.573	0.183	0.564
3761081	3467		Fixation	167	538	493	540	494	0.179	0.573	0.183	0.575
3761114	3467		Fixation	167	538	493	538	492	0.179	0.573	0.179	0.570
3761147	3467		Fixation	167	538	493	537	497	0.179	0.573	0.177	0.585
3761181	3467		Fixation	167	538	493	534	494	0.179	0.573	0.171	0.577
3761214		3969	Saccade	33			528	496			0.158	0.584
3761247			Unclassified	33			522	495			0.145	0.582
3761281		3970	Saccade	67			586	484			0.280	0.538
3761314		3970	Saccade	67			748	433			0.617	0.360
3761347	3468		Fixation	167	743	425	737	431	0.605	0.338	0.593	0.356
3761381	3468		Fixation	167	743	425	743	430	0.605	0.338	0.606	0.352
3761414	3468		Fixation	167	743	425	742	427	0.605	0.338	0.603	0.344
3761447	3468		Fixation	167	743	425	746	420	0.605	0.338	0.611	0.323
3761481	3468		Fixation	167	743	425	746	419	0.605	0.338	0.611	0.320
3761514		3971	Saccade	100			748	411			0.614	0.297
3761547		3971	Saccade	100			748	398			0.612	0.260
3761581		3971	Saccade	100			750	387			0.615	0.229
3761614	3469		Fixation	1367	760	383	753	386	0.635	0.215	0.621	0.225
3761647	3469		Fixation	1367	760	383	756	382	0.635	0.215	0.627	0.213
3761681	3469		Fixation	1367	760	383	756	379	0.635	0.215	0.626	0.205
3761714	3469		Fixation	1367	760	383	761	376	0.635	0.215	0.637	0.195
3761747	3469		Fixation	1367	760	383	756	360	0.635	0.215	0.624	0.151
3761781	3469		Fixation	1367	760	383	752	350	0.635	0.215	0.614	0.123
3761814	3469		Fixation	1367	760	383	755	351	0.635	0.215	0.620	0.126
3761847	3469		Fixation	1367	760	383	751	347	0.635	0.215	0.611	0.115
3761881	3469		Fixation	1367	760	383	753	351	0.635	0.215	0.616	0.126
3761914	3469		Fixation	1367	760	383	756	352	0.635	0.215	0.623	0.128
3761947	3469		Fixation	1367	760	383	757	357	0.635	0.215	0.625	0.142
3761981	3469		Fixation	1367	760	383	759	359	0.635	0.215	0.630	0.147
3762014	3469		Fixation	1367	760	383	757	361	0.635	0.215	0.626	0.153
3762047	3469		Fixation	1367	760	383	758	362	0.635	0.215	0.628	0.156
3762081	3469		Fixation	1367	760	383	758	365	0.635	0.215	0.629	0.165
3762114	3469		Fixation	1367	760	383	761	367	0.635	0.215	0.635	0.170
3762147	3469		Fixation	1367	760	383	764	370	0.635	0.215	0.642	0.178
3762181	3469		Fixation	1367	760	383	765	373	0.635	0.215	0.645	0.186
3762214	3469		Fixation	1367	760	383	763	377	0.635	0.215	0.641	0.198
3762247	3469		Fixation	1367	760	383	763	382	0.635	0.215	0.642	0.212
3762281	3469		Fixation	1367	760	383	762	383	0.635	0.215	0.640	0.215
3762314	3469		Fixation	1367	760	383	761	385	0.635	0.215	0.638	0.221
3762347	3469		Fixation	1367	760	383	762	389	0.635	0.215	0.641	0.232
3762381	3469		Fixation	1367	760	383	761	388	0.635	0.215	0.638	0.229
3762414	3469		Fixation	1367	760	383	760	392	0.635	0.215	0.637	0.241
3762447	3469		Fixation	1367	760	383	763	394	0.635	0.215	0.643	0.246
3762481	3469		Fixation	1367	760	383	763	400	0.635	0.215	0.644	0.263
3762514	3469		Fixation	1367	760	383	764	400	0.635	0.215	0.646	0.263
3762547	3469		Fixation	1367	760	383	765	405	0.635	0.215	0.649	0.277
3762581	3469		Fixation	1367	760	383	764	405	0.635	0.215	0.647	0.277
3762614	3469		Fixation	1367	760	383	763	407	0.635	0.215	0.645	0.283
3762647	3469		Fixation	1367	760	383	763	406	0.635	0.215	0.645	0.280
3762681	3469		Fixation	1367	760	383	761	403	0.635	0.215	0.640	0.272
3762714	3469		Fixation	1367	760	383	763	401	0.635	0.215	0.644	0.266
3762747	3469		Fixation	1367	760	383	762	404	0.635	0.215	0.643	0.274
3762781	3469		Fixation	1367	760	383	765	400	0.635	0.215	0.648	0.263
3762814	3469		Fixation	1367	760	383	764	405	0.635	0.215	0.647	0.277
3762847	3469		Fixation	1367	760	383	762	405	0.635	0.215	0.643	0.277
3762881	3469		Fixation	1367	760	383	763	404	0.635	0.215	0.645	0.274
3762914	3469		Fixation	1367	760	383	763	403	0.635	0.215	0.645	0.271
3762947	3469		Fixation	1367	760	383	770	404	0.635	0.215	0.660	0.273
3762981		3972	Saccade	67			665	476			0.447	0.499
3763014		3972	Saccade	67			639	505			0.395	0.586
3763047	3470		Fixation	400	647	510	640	507	0.413	0.599	0.398	0.592
3763081	3470		Fixation	400	647	510	644	508	0.413	0.599	0.406	0.594
3763114	3470		Fixation	400	647	510	646	509	0.413	0.599	0.411	0.596
3763147	3470		Fixation	400	647	510	647	509	0.413	0.599	0.413	0.596
3763181	3470		Fixation	400	647	510	647	506	0.413	0.599	0.412	0.588
3763214	3470		Fixation	400	647	510	649	514	0.413	0.599	0.418	0.610
3763247	3470		Fixation	400	647	510	650	513	0.413	0.599	0.420	0.607
3763281	3470		Fixation	400	647	510	649	513	0.413	0.599	0.418	0.607
3763314	3470		Fixation	400	647	510	648	512	0.413	0.599	0.415	0.604
3763347	3470		Fixation	400	647	510	648	511	0.413	0.599	0.415	0.602
3763381	3470		Fixation	400	647	510	648	513	0.413	0.599	0.416	0.607
3763414	3470		Fixation	400	647	510	650	513	0.413	0.599	0.420	0.607
3763447		3973	Saccade	67			708	474			0.538	0.484
3763481		3973	Saccade	67			732	433			0.583	0.363
3763514	3471		Fixation	67	738	436	737	436	0.596	0.370	0.594	0.370
3763547	3471		Fixation	67	738	436	739	437	0.596	0.370	0.598	0.373
3763581		3974	Saccade	67			732	447			0.585	0.403
3763614		3974	Saccade	67			718	459			0.557	0.440
3763647			Unclassified	100								
3763681			Unclassified	100								
3763714			Unclassified	100								
3763747			Unclassified	33			714	463			0.549	0.452
3763781		3975	Saccade	33			715	451			0.549	0.418
3763814	3472		Fixation	333	722	477	713	457	0.568	0.490	0.546	0.435
3763847	3472		Fixation	333	722	477	718	468	0.568	0.490	0.558	0.465
3763881	3472		Fixation	333	722	477	717	475	0.568	0.490	0.557	0.485
3763914	3472		Fixation	333	722	477	723	482	0.568	0.490	0.571	0.504
3763947	3472		Fixation	333	722	477	723	486	0.568	0.490	0.571	0.515
3763981	3472		Fixation	333	722	477	721	482	0.568	0.490	0.566	0.504
3764014	3472		Fixation	333	722	477	724	483	0.568	0.490	0.573	0.507
3764047	3472		Fixation	333	722	477	725	480	0.568	0.490	0.575	0.498
3764081	3472		Fixation	333	722	477	727	479	0.568	0.490	0.579	0.495
3764114	3472		Fixation	333	722	477	726	476	0.568	0.490	0.576	0.486
3764147		3976	Saccade	33			761	526			0.658	0.621
3764181	3473		Fixation	300	760	532	758	526	0.656	0.638	0.651	0.622
3764214	3473		Fixation	300	760	532	760	530	0.656	0.638	0.656	0.633
3764247	3473		Fixation	300	760	532	760	532	0.656	0.638	0.656	0.638
3764281	3473		Fixation	300	760	532	760	534	0.656	0.638	0.657	0.644
3764314	3473		Fixation	300	760	532	759	534	0.656	0.638	0.654	0.644
3764347	3473		Fixation	300	760	532	758	535	0.656	0.638	0.652	0.647
3764381	3473		Fixation	300	760	532	761	534	0.656	0.638	0.659	0.644
3764414	3473		Fixation	300	760	532	762	534	0.656	0.638	0.661	0.643
3764447	3473		Fixation	300	760	532	761	532	0.656	0.638	0.658	0.638
3764481		3977	Saccade	67			756	546			0.650	0.679
3764514		3977	Saccade	67			744	555			0.626	0.707
3764547	3474		Fixation	800	738	571	743	559	0.615	0.753	0.624	0.718
3764581	3474		Fixation	800	738	571	741	558	0.615	0.753	0.620	0.716
3764614	3474		Fixation	800	738	571	741	560	0.615	0.753	0.620	0.722
3764647	3474		Fixation	800	738	571	741	562	0.615	0.753	0.620	0.727
3764681	3474		Fixation	800	738	571	738	564	0.615	0.753	0.614	0.734
3764714	3474		Fixation	800	738	571	737	568	0.615	0.753	0.612	0.745
3764747	3474		Fixation	800	738	571	731	567	0.615	0.753	0.600	0.743
3764781	3474		Fixation	800	738	571	733	571	0.615	0.753	0.604	0.754
3764814	3474		Fixation	800	738	571	730	569	0.615	0.753	0.598	0.749
3764847	3474		Fixation	800	738	571	732	571	0.615	0.753	0.602	0.755
3764881	3474		Fixation	800	738	571	731	572	0.615	0.753	0.600	0.758
3764914	3474		Fixation	800	738	571	731	572	0.615	0.753	0.600	0.758
3764947	3474		Fixation	800	738	571	732	575	0.615	0.753	0.603	0.766
3764981	3474		Fixation	800	738	571	730	572	0.615	0.753	0.598	0.758
3765014	3474		Fixation	800	738	571	729	574	0.615	0.753	0.596	0.764
3765047	3474		Fixation	800	738	571	729	576	0.615	0.753	0.597	0.769
3765081	3474		Fixation	800	738	571	729	577	0.615	0.753	0.597	0.772
3765114	3474		Fixation	800	738	571	728	575	0.615	0.753	0.594	0.767
3765147	3474		Fixation	800	738	571	734	577	0.615	0.753	0.607	0.771
3765181	3474		Fixation	800	738	571	738	576	0.615	0.753	0.616	0.768
3765214	3474		Fixation	800	738	571	749	575	0.615	0.753	0.639	0.762
3765247	3474		Fixation	800	738	571	763	576	0.615	0.753	0.669	0.762
3765281	3474		Fixation	800	738	571	766	577	0.615	0.753	0.675	0.765
3765314	3474		Fixation	800	738	571	758	582	0.615	0.753	0.659	0.781
3765347		3978	Saccade	33			720	476			0.563	0.487
3765381	3475		Fixation	267	739	495	730	485	0.606	0.537	0.586	0.511
3765414	3475		Fixation	267	739	495	736	491	0.606	0.537	0.600	0.527
3765447	3475		Fixation	267	739	495	739	491	0.606	0.537	0.606	0.526
3765481	3475		Fixation	267	739	495	736	493	0.606	0.537	0.600	0.532
3765514	3475		Fixation	267	739	495	740	493	0.606	0.537	0.608	0.532
3765547	3475		Fixation	267	739	495	743	497	0.606	0.537	0.615	0.542
3765581	3475		Fixation	267	739	495	741	504	0.606	0.537	0.612	0.563
3765614	3475		Fixation	267	739	495	746	502	0.606	0.537	0.622	0.556
3765647		3979	Saccade	33			738	508			0.606	0.575
3765681	3476		Fixation	67	745	518	739	515	0.622	0.602	0.609	0.594
3765714	3476		Fixation	67	745	518	751	520	0.622	0.602	0.635	0.606
3765747		3980	Saccade	33			753	511			0.638	0.580
3765781	3477		Fixation	67	752	508	754	511	0.636	0.572	0.641	0.580
3765814	3477		Fixation	67	752	508	749	505	0.636	0.572	0.629	0.564
3765847		3981	Saccade	33			743	489			0.614	0.520
3765881	3478		Fixation	67	738	475	735	476	0.602	0.481	0.595	0.484
3765914	3478		Fixation	67	738	475	740	475	0.602	0.481	0.606	0.481
3765947		3982	Saccade	33			745	458			0.614	0.431
3765981	3479		Fixation	100	759	469	755	468	0.645	0.460	0.637	0.458
3766014	3479		Fixation	100	759	469	763	468	0.645	0.460	0.654	0.456
3766047	3479		Fixation	100	759	469	759	469	0.645	0.460	0.645	0.460
3766081		3983	Saccade	133			741	479			0.608	0.492
3766114		3983	Saccade	133			725	490			0.576	0.526
3766147		3983	Saccade	133			746	477			0.619	0.485
3766181		3983	Saccade	133			710	564			0.555	0.739
3766214	3480		Fixation	100	722	551			0.578	0.700		
3766247	3480		Fixation	100	722	551			0.578	0.700		
3766281	3480		Fixation	100	722	551	729	544	0.578	0.700	0.592	0.679
3766314		3984	Saccade	33			732	519			0.595	0.607
3766347			Unclassified	33			726	514			0.582	0.594
3766381		3985	Saccade	33			705	516			0.537	0.604
3766414	3481		Fixation	67	692	517	693	514	0.510	0.610	0.511	0.601
3766447	3481		Fixation	67	692	517	691	519	0.510	0.610	0.508	0.615
3766481		3986	Saccade	33			669	525			0.462	0.637
3766514			Unclassified	33			673	533			0.472	0.659
3766547			Unclassified	100								
3766581			Unclassified	100								
3766614			Unclassified	100								
