RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1739800	960	1744833	4262		Fixation	67	708	510	714	511		0.536	0.687	0.547	0.689
1739834	960	1744867		5176	Saccade	67			714	538				0.546	0.757
1739867	960	1744900		5176	Saccade	67			702	575				0.523	0.850
1739900	960	1744933	4263		Fixation	117	702	573	709	575		0.523	0.845	0.536	0.850
1739934	960	1744967	4263		Fixation	117	702	573	699	575		0.523	0.845	0.517	0.850
1739967	960	1745000	4263		Fixation	117	702	573	700	571		0.523	0.845	0.519	0.840
1740000	960	1745033	4263		Fixation	117	702	573	700	570		0.523	0.845	0.519	0.837
1740067	960	1745100			Unclassified	67									
1740100	960	1745133			Unclassified	67									
1740134	960	1745167			Unclassified	67									
1740200	960	1745233			Unclassified	50									
1740234	960	1745267			Unclassified	50									
1740267	960	1745300			Unclassified	17			661	537				0.448	0.754
1740334	960	1745367			Unclassified	67									
1740367	960	1745400			Unclassified	67									
1740400	960	1745433			Unclassified	67									
1740467	960	1745500			Unclassified	50									
1740500	960	1745533			Unclassified	50									
1740534	960	1745567			Unclassified	33			686	484				0.495	0.621
1740567	960	1745600		5177	Saccade	33			670	455				0.466	0.549
1740600	960	1745633			Unclassified	33			676	460				0.477	0.561
1740634	960	1745667		5178	Saccade	33			685	447				0.494	0.529
1740667	960	1745700	4264		Fixation	67	682	447	684	444		0.489	0.529	0.492	0.521
1740700	960	1745733	4264		Fixation	67	682	447	679	449		0.489	0.529	0.483	0.534
1740734	960	1745767		5179	Saccade	33			657	437				0.442	0.503
1740767	960	1745800	4265		Fixation	1100	660	434	653	433		0.448	0.496	0.435	0.493
1740800	960	1745833	4265		Fixation	1100	660	434	650	430		0.448	0.496	0.430	0.486
1740834	960	1745867	4265		Fixation	1100	660	434	652	433		0.448	0.496	0.433	0.493
1740867	960	1745900	4265		Fixation	1100	660	434	656	435		0.448	0.496	0.441	0.498
1740900	960	1745933	4265		Fixation	1100	660	434	665	436		0.448	0.496	0.457	0.501
1740934	960	1745967	4265		Fixation	1100	660	434	662	432		0.448	0.496	0.452	0.491
1740967	960	1746000	4265		Fixation	1100	660	434	663	434		0.448	0.496	0.454	0.496
1741000	960	1746033	4265		Fixation	1100	660	434	667	441		0.448	0.496	0.461	0.513
1741034	960	1746067	4265		Fixation	1100	660	434	670	440		0.448	0.496	0.466	0.511
1741067	960	1746100	4265		Fixation	1100	660	434	664	440		0.448	0.496	0.455	0.511
1741100	960	1746133	4265		Fixation	1100	660	434	663	438		0.448	0.496	0.454	0.506
1741134	960	1746167	4265		Fixation	1100	660	434	665	439		0.448	0.496	0.457	0.508
1741167	960	1746200	4265		Fixation	1100	660	434	659	435		0.448	0.496	0.446	0.498
1741200	960	1746233	4265		Fixation	1100	660	434	659	438		0.448	0.496	0.446	0.506
1741234	960	1746267	4265		Fixation	1100	660	434	659	436		0.448	0.496	0.446	0.501
1741267	960	1746300	4265		Fixation	1100	660	434	662	435		0.448	0.496	0.452	0.498
1741300	960	1746333	4265		Fixation	1100	660	434	659	434		0.448	0.496	0.446	0.496
1741334	960	1746367	4265		Fixation	1100	660	434	657	434		0.448	0.496	0.442	0.496
1741367	960	1746400	4265		Fixation	1100	660	434	658	433		0.448	0.496	0.444	0.493
1741400	960	1746433	4265		Fixation	1100	660	434	660	435		0.448	0.496	0.448	0.498
1741434	960	1746467	4265		Fixation	1100	660	434	658	433		0.448	0.496	0.444	0.493
1741467	960	1746500	4265		Fixation	1100	660	434	662	434		0.448	0.496	0.452	0.496
1741500	960	1746533	4265		Fixation	1100	660	434	658	432		0.448	0.496	0.444	0.491
1741534	960	1746567	4265		Fixation	1100	660	434	664	436		0.448	0.496	0.455	0.501
1741567	960	1746600	4265		Fixation	1100	660	434	659	433		0.448	0.496	0.446	0.493
1741600	960	1746633	4265		Fixation	1100	660	434	661	430		0.448	0.496	0.450	0.486
1741634	960	1746667	4265		Fixation	1100	660	434	662	430		0.448	0.496	0.452	0.486
1741667	960	1746700	4265		Fixation	1100	660	434	659	426		0.448	0.496	0.446	0.476
1741700	960	1746733	4265		Fixation	1100	660	434	661	428		0.448	0.496	0.450	0.481
1741734	960	1746767	4265		Fixation	1100	660	434	663	428		0.448	0.496	0.454	0.481
1741767	960	1746800	4265		Fixation	1100	660	434	655	430		0.448	0.496	0.439	0.486
1741800	960	1746833	4265		Fixation	1100	660	434	662	436		0.448	0.496	0.452	0.501
1741834	960	1746867	4265		Fixation	1100	660	434	652	437		0.448	0.496	0.433	0.503
1741867	960	1746900		5180	Saccade	33			643	441				0.416	0.513
1741900	960	1746933			Unclassified	133									
1741934	960	1746967			Unclassified	133									
1741967	960	1747000			Unclassified	133									
1742000	960	1747033			Unclassified	133									
1742034	960	1747067			Unclassified	33			651	432				0.431	0.491
1742067	960	1747100	4266		Fixation	67	644	434	645	435		0.418	0.496	0.420	0.498
1742100	960	1747133	4266		Fixation	67	644	434	643	434		0.418	0.496	0.416	0.496
1742134	960	1747167		5181	Saccade	33			646	452				0.422	0.541
1742167	960	1747200			Unclassified	133									
1742200	960	1747233			Unclassified	133									
1742234	960	1747267			Unclassified	133									
1742267	960	1747300			Unclassified	133									
1742300	960	1747333			Unclassified	33			635	472				0.401	0.591
1742334	960	1747367		5182	Saccade	33			634	458				0.399	0.556
1742367	960	1747400			Unclassified	33			638	453				0.407	0.543
1742400	960	1747433		5183	Saccade	67			649	451				0.427	0.538
1742434	960	1747467		5183	Saccade	67			647	463				0.423	0.568
1742467	960	1747500	4267		Fixation	133	645	465	648	465		0.419	0.573	0.425	0.573
1742500	960	1747533	4267		Fixation	133	645	465	646	465		0.419	0.573	0.421	0.573
1742534	960	1747567	4267		Fixation	133	645	465	646	465		0.419	0.573	0.421	0.573
1742567	960	1747600	4267		Fixation	133	645	465	641	465		0.419	0.573	0.412	0.573
1742600	960	1747633		5184	Saccade	33			638	454				0.407	0.546
1742634	960	1747667	4268		Fixation	667	643	444	636	453		0.416	0.521	0.403	0.543
1742667	960	1747700	4268		Fixation	667	643	444	634	450		0.416	0.521	0.399	0.536
1742700	960	1747733	4268		Fixation	667	643	444	640	449		0.416	0.521	0.411	0.533
1742734	960	1747767	4268		Fixation	667	643	444	634	447		0.416	0.521	0.399	0.528
1742767	960	1747800	4268		Fixation	667	643	444	639	449		0.416	0.521	0.409	0.533
1742800	960	1747833	4268		Fixation	667	643	444	640	447		0.416	0.521	0.411	0.528
1742834	960	1747867	4268		Fixation	667	643	444	639	447		0.416	0.521	0.409	0.528
1742867	960	1747900	4268		Fixation	667	643	444	646	444		0.416	0.521	0.422	0.521
1742900	960	1747933	4268		Fixation	667	643	444	644	442		0.416	0.521	0.418	0.516
1742934	960	1747967	4268		Fixation	667	643	444	652	440		0.416	0.521	0.433	0.511
1742967	960	1748000	4268		Fixation	667	643	444	647	438		0.416	0.521	0.424	0.506
1743000	960	1748033	4268		Fixation	667	643	444	649	438		0.416	0.521	0.428	0.506
1743034	960	1748067	4268		Fixation	667	643	444	648	438		0.416	0.521	0.426	0.506
1743067	960	1748100	4268		Fixation	667	643	444	652	440		0.416	0.521	0.433	0.511
1743100	960	1748133	4268		Fixation	667	643	444	647	440		0.416	0.521	0.424	0.511
1743134	960	1748167	4268		Fixation	667	643	444	646	441		0.416	0.521	0.422	0.513
1743167	960	1748200	4268		Fixation	667	643	444	645	442		0.416	0.521	0.420	0.516
1743200	960	1748233	4268		Fixation	667	643	444	644	442		0.416	0.521	0.418	0.516
1743234	960	1748267	4268		Fixation	667	643	444	644	443		0.416	0.521	0.418	0.518
1743267	960	1748300	4268		Fixation	667	643	444	644	452		0.416	0.521	0.418	0.541
1743300	960	1748333		5185	Saccade	33			636	432				0.404	0.490
1743334	960	1748367			Unclassified	33			644	431				0.418	0.488
1743367	960	1748400		5186	Saccade	33			642	440				0.414	0.511
1743400	960	1748433	4269		Fixation	400	648	441	642	440		0.426	0.513	0.414	0.511
1743434	960	1748467	4269		Fixation	400	648	441	647	442		0.426	0.513	0.424	0.516
1743467	960	1748500	4269		Fixation	400	648	441	650	439		0.426	0.513	0.429	0.508
1743500	960	1748533	4269		Fixation	400	648	441	647	443		0.426	0.513	0.424	0.518
1743534	960	1748567	4269		Fixation	400	648	441	643	436		0.426	0.513	0.416	0.501
1743567	960	1748600	4269		Fixation	400	648	441	644	438		0.426	0.513	0.418	0.506
1743600	960	1748633	4269		Fixation	400	648	441	646	437		0.426	0.513	0.422	0.503
1743634	960	1748667	4269		Fixation	400	648	441	654	443		0.426	0.513	0.437	0.518
1743667	960	1748700	4269		Fixation	400	648	441	652	447		0.426	0.513	0.433	0.528
1743700	960	1748733	4269		Fixation	400	648	441	652	446		0.426	0.513	0.433	0.526
1743734	960	1748767	4269		Fixation	400	648	441	649	443		0.426	0.513	0.427	0.518
1743767	960	1748800	4269		Fixation	400	648	441	644	443		0.426	0.513	0.418	0.518
1743800	960	1748833		5187	Saccade	33			651	533				0.429	0.744
1743834	960	1748867			Unclassified	33									
1743867	960	1748900		5188	Saccade	167									
1743900	960	1748933		5188	Saccade	167			628	489				0.387	0.633
1743934	960	1748967		5188	Saccade	167			627	464				0.386	0.570
1743967	960	1749000		5188	Saccade	167			633	446				0.398	0.526
1744000	960	1749033		5188	Saccade	167			639	439				0.409	0.508
1744034	960	1749067	4270		Fixation	167	646	441	642	440		0.422	0.513	0.414	0.511
1744067	960	1749100	4270		Fixation	167	646	441	644	439		0.422	0.513	0.418	0.508
1744100	960	1749133	4270		Fixation	167	646	441	647	439		0.422	0.513	0.424	0.508
1744134	960	1749167	4270		Fixation	167	646	441	650	442		0.422	0.513	0.429	0.516
1744167	960	1749200	4270		Fixation	167	646	441	648	442		0.422	0.513	0.426	0.516
1744200	960	1749233		5189	Saccade	67			612	471				0.358	0.588
1744234	960	1749267		5189	Saccade	67			617	459				0.368	0.558
1744267	960	1749300	4271		Fixation	533	615	460	619	460		0.364	0.560	0.371	0.560
1744300	960	1749333	4271		Fixation	533	615	460	617	462		0.364	0.560	0.368	0.565
1744334	960	1749367	4271		Fixation	533	615	460	617	460		0.364	0.560	0.368	0.560
1744367	960	1749400	4271		Fixation	533	615	460	616	459		0.364	0.560	0.366	0.558
1744400	960	1749433	4271		Fixation	533	615	460	617	459		0.364	0.560	0.368	0.558
1744434	960	1749467	4271		Fixation	533	615	460	616	458		0.364	0.560	0.366	0.555
1744467	960	1749500	4271		Fixation	533	615	460	619	455		0.364	0.560	0.371	0.548
1744500	960	1749533	4271		Fixation	533	615	460	614	459		0.364	0.560	0.362	0.558
1744534	960	1749567	4271		Fixation	533	615	460	613	461		0.364	0.560	0.360	0.563
1744567	960	1749600	4271		Fixation	533	615	460	613	461		0.364	0.560	0.360	0.563
1744600	960	1749633	4271		Fixation	533	615	460	611	460		0.364	0.560	0.356	0.560
1744634	960	1749667	4271		Fixation	533	615	460	613	460		0.364	0.560	0.360	0.560
1744667	960	1749700	4271		Fixation	533	615	460	613	459		0.364	0.560	0.360	0.558
1744700	960	1749733	4271		Fixation	533	615	460	619	458		0.364	0.560	0.371	0.555
1744734	960	1749767	4271		Fixation	533	615	460	616	462		0.364	0.560	0.366	0.565
1744767	960	1749800	4271		Fixation	533	615	460	613	464		0.364	0.560	0.360	0.570
1744800	960	1749833		5190	Saccade	33			642	426				0.415	0.476
1744834	960	1749867	4272		Fixation	100	640	422	637	422		0.411	0.465	0.406	0.465
1744867	960	1749900	4272		Fixation	100	640	422	638	422		0.411	0.465	0.407	0.465
1744900	960	1749933	4272		Fixation	100	640	422	645	422		0.411	0.465	0.420	0.466
1744934	960	1749967		5191	Saccade	33			638	427				0.407	0.478
1744967	960	1750000	4273		Fixation	117	641	431	638	427		0.413	0.488	0.407	0.478
1745000	960	1750033	4273		Fixation	117	641	431	642	431		0.413	0.488	0.415	0.488
1745034	960	1750067	4273		Fixation	117	641	431	644	431		0.413	0.488	0.418	0.488
1745067	960	1750100	4273		Fixation	117	641	431	640	433		0.413	0.488	0.411	0.493
1745134	960	1750167			Unclassified	17			647	403				0.425	0.418
1745167	960	1750200			Unclassified	50			646	406				0.423	0.426
1745200	960	1750233			Unclassified	50			655	407				0.439	0.428
1745267	960	1750300			Unclassified	17			651	408				0.432	0.431
1745300	960	1750333			Unclassified	33			651	414				0.432	0.446
1745334	960	1750367		5192	Saccade	33			653	427				0.435	0.478
1745367	960	1750400	4274		Fixation	233	659	432	653	432		0.446	0.491	0.435	0.491
1745400	960	1750433	4274		Fixation	233	659	432	654	431		0.446	0.491	0.437	0.488
1745434	960	1750467	4274		Fixation	233	659	432	666	429		0.446	0.491	0.459	0.483
1745467	960	1750500	4274		Fixation	233	659	432	658	430		0.446	0.491	0.444	0.486
1745500	960	1750533	4274		Fixation	233	659	432	663	434		0.446	0.491	0.454	0.496
1745534	960	1750567	4274		Fixation	233	659	432	660	433		0.446	0.491	0.448	0.493
1745567	960	1750600	4274		Fixation	233	659	432	659	435		0.446	0.491	0.446	0.498
1745600	960	1750633		5193	Saccade	33			664	470				0.455	0.586
1745634	960	1750667			Unclassified	100									
1745667	960	1750700			Unclassified	100									
1745700	960	1750733			Unclassified	100									
1745734	960	1750767			Unclassified	33			657	471				0.442	0.588
1745767	960	1750800		5194	Saccade	33			653	456				0.435	0.551
1745800	960	1750833	4275		Fixation	333	664	452	652	450		0.455	0.541	0.433	0.536
1745834	960	1750867	4275		Fixation	333	664	452	659	448		0.455	0.541	0.446	0.531
1745867	960	1750900	4275		Fixation	333	664	452	661	450		0.455	0.541	0.450	0.536
1745900	960	1750933	4275		Fixation	333	664	452	664	454		0.455	0.541	0.455	0.546
1745934	960	1750967	4275		Fixation	333	664	452	673	458		0.455	0.541	0.472	0.556
1745967	960	1751000	4275		Fixation	333	664	452	676	460		0.455	0.541	0.477	0.561
1746000	960	1751033	4275		Fixation	333	664	452	666	452		0.455	0.541	0.459	0.541
1746034	960	1751067	4275		Fixation	333	664	452	666	449		0.455	0.541	0.459	0.533
1746067	960	1751100	4275		Fixation	333	664	452	665	450		0.455	0.541	0.457	0.536
1746100	960	1751133	4275		Fixation	333	664	452	661	449		0.455	0.541	0.450	0.533
1746134	960	1751167		5195	Saccade	33			588	424				0.315	0.470
1746167	960	1751200	4276		Fixation	200	590	424	586	419		0.318	0.470	0.311	0.457
1746200	960	1751233	4276		Fixation	200	590	424	588	424		0.318	0.470	0.315	0.470
1746234	960	1751267	4276		Fixation	200	590	424	588	425		0.318	0.470	0.315	0.472
1746267	960	1751300	4276		Fixation	200	590	424	589	423		0.318	0.470	0.316	0.467
1746300	960	1751333	4276		Fixation	200	590	424	591	427		0.318	0.470	0.320	0.477
1746334	960	1751367	4276		Fixation	200	590	424	598	428		0.318	0.470	0.333	0.480
1746367	960	1751400		5196	Saccade	33			658	439				0.444	0.508
1746400	960	1751433	4277		Fixation	467	647	433	647	436		0.424	0.493	0.424	0.501
1746434	960	1751467	4277		Fixation	467	647	433	645	436		0.424	0.493	0.420	0.501
1746467	960	1751500	4277		Fixation	467	647	433	645	435		0.424	0.493	0.420	0.498
1746500	960	1751533	4277		Fixation	467	647	433	643	432		0.424	0.493	0.417	0.491
1746534	960	1751567	4277		Fixation	467	647	433	644	431		0.424	0.493	0.418	0.488
1746567	960	1751600	4277		Fixation	467	647	433	647	431		0.424	0.493	0.424	0.488
1746600	960	1751633	4277		Fixation	467	647	433	645	430		0.424	0.493	0.420	0.486
1746634	960	1751667	4277		Fixation	467	647	433	643	430		0.424	0.493	0.417	0.486
1746667	960	1751700	4277		Fixation	467	647	433	644	430		0.424	0.493	0.418	0.486
1746700	960	1751733	4277		Fixation	467	647	433	646	434		0.424	0.493	0.422	0.496
1746734	960	1751767	4277		Fixation	467	647	433	646	433		0.424	0.493	0.422	0.493
1746767	960	1751800	4277		Fixation	467	647	433	650	433		0.424	0.493	0.429	0.493
1746800	960	1751833	4277		Fixation	467	647	433	651	433		0.424	0.493	0.431	0.493
1746834	960	1751867	4277		Fixation	467	647	433	660	433		0.424	0.493	0.448	0.493
1746867	960	1751900		5197	Saccade	33			644	418				0.419	0.456
1746900	960	1751933	4278		Fixation	533	652	426	646	420		0.433	0.476	0.422	0.461
1746934	960	1751967	4278		Fixation	533	652	426	646	423		0.433	0.476	0.422	0.468
1746967	960	1752000	4278		Fixation	533	652	426	648	427		0.433	0.476	0.426	0.478
1747000	960	1752033	4278		Fixation	533	652	426	652	429		0.433	0.476	0.433	0.483
1747034	960	1752067	4278		Fixation	533	652	426	655	430		0.433	0.476	0.439	0.486
1747067	960	1752100	4278		Fixation	533	652	426	654	422		0.433	0.476	0.437	0.466
1747100	960	1752133	4278		Fixation	533	652	426	654	425		0.433	0.476	0.437	0.473
1747134	960	1752167	4278		Fixation	533	652	426	654	426		0.433	0.476	0.437	0.476
1747167	960	1752200	4278		Fixation	533	652	426	651	426		0.433	0.476	0.431	0.476
1747200	960	1752233	4278		Fixation	533	652	426	651	429		0.433	0.476	0.431	0.483
1747234	960	1752267	4278		Fixation	533	652	426	653	427		0.433	0.476	0.435	0.478
1747267	960	1752300	4278		Fixation	533	652	426	649	425		0.433	0.476	0.428	0.473
1747300	960	1752333	4278		Fixation	533	652	426	652	427		0.433	0.476	0.433	0.478
1747334	960	1752367	4278		Fixation	533	652	426	655	429		0.433	0.476	0.439	0.483
1747367	960	1752400	4278		Fixation	533	652	426	661	430		0.433	0.476	0.450	0.486
1747400	960	1752433	4278		Fixation	533	652	426	651	427		0.433	0.476	0.431	0.478
1747434	960	1752467		5198	Saccade	33			652	477				0.432	0.603
1747467	960	1752500			Unclassified	167									
1747500	960	1752533			Unclassified	167									
1747534	960	1752567			Unclassified	167									
1747567	960	1752600			Unclassified	167									
1747600	960	1752633			Unclassified	167									
1747634	960	1752667			Unclassified	33			658	488				0.443	0.631
1747667	960	1752700		5199	Saccade	67			657	431				0.443	0.488
1747700	960	1752733		5199	Saccade	67			651	404				0.432	0.421
1747734	960	1752767	4279		Fixation	400	660	397	654	400		0.449	0.403	0.438	0.411
1747767	960	1752800	4279		Fixation	400	660	397	663	398		0.449	0.403	0.454	0.406
1747800	960	1752833	4279		Fixation	400	660	397	667	393		0.449	0.403	0.462	0.393
1747834	960	1752867	4279		Fixation	400	660	397	661	396		0.449	0.403	0.451	0.401
1747867	960	1752900	4279		Fixation	400	660	397	661	398		0.449	0.403	0.451	0.406
1747900	960	1752933	4279		Fixation	400	660	397	657	395		0.449	0.403	0.443	0.398
1747934	960	1752967	4279		Fixation	400	660	397	659	397		0.449	0.403	0.447	0.403
1747967	960	1753000	4279		Fixation	400	660	397	671	395		0.449	0.403	0.469	0.398
1748000	960	1753033	4279		Fixation	400	660	397	660	400		0.449	0.403	0.449	0.411
1748034	960	1753067	4279		Fixation	400	660	397	655	395		0.449	0.403	0.440	0.398
1748067	960	1753100	4279		Fixation	400	660	397	656	397		0.449	0.403	0.441	0.403
1748100	960	1753133	4279		Fixation	400	660	397	657	398		0.449	0.403	0.443	0.406
1748134	960	1753167		5200	Saccade	33			653	406				0.436	0.426
1748167	960	1753200	4280		Fixation	367	652	406	649	403		0.434	0.426	0.428	0.418
1748200	960	1753233	4280		Fixation	367	652	406	647	409		0.434	0.426	0.424	0.433
1748234	960	1753267	4280		Fixation	367	652	406	647	407		0.434	0.426	0.424	0.428
1748267	960	1753300	4280		Fixation	367	652	406	646	405		0.434	0.426	0.423	0.423
1748300	960	1753333	4280		Fixation	367	652	406	648	406		0.434	0.426	0.426	0.426
1748334	960	1753367	4280		Fixation	367	652	406	648	406		0.434	0.426	0.426	0.426
1748367	960	1753400	4280		Fixation	367	652	406	650	406		0.434	0.426	0.430	0.426
1748400	960	1753433	4280		Fixation	367	652	406	652	408		0.434	0.426	0.434	0.431
1748434	960	1753467	4280		Fixation	367	652	406	654	407		0.434	0.426	0.437	0.428
1748467	960	1753500	4280		Fixation	367	652	406	659	404		0.434	0.426	0.447	0.421
1748500	960	1753533	4280		Fixation	367	652	406	667	406		0.434	0.426	0.462	0.426
1748534	960	1753567		5201	Saccade	33			661	412				0.450	0.441
1748567	960	1753600	4281		Fixation	300	660	412	659	413		0.449	0.441	0.447	0.443
1748600	960	1753633	4281		Fixation	300	660	412	659	413		0.449	0.441	0.447	0.443
1748634	960	1753667	4281		Fixation	300	660	412	656	412		0.449	0.441	0.441	0.441
1748667	960	1753700	4281		Fixation	300	660	412	653	412		0.449	0.441	0.436	0.441
1748700	960	1753733	4281		Fixation	300	660	412	663	408		0.449	0.441	0.454	0.431
1748734	960	1753767	4281		Fixation	300	660	412	658	413		0.449	0.441	0.445	0.443
1748767	960	1753800	4281		Fixation	300	660	412	661	413		0.449	0.441	0.450	0.443
1748800	960	1753833	4281		Fixation	300	660	412	664	414		0.449	0.441	0.456	0.446
1748834	960	1753867	4281		Fixation	300	660	412	665	414		0.449	0.441	0.458	0.446
1748867	960	1753900		5202	Saccade	67			611	384				0.358	0.370
1748900	960	1753933		5202	Saccade	67			617	392				0.369	0.390
1748934	960	1753967	4282		Fixation	133	620	392	618	392		0.375	0.390	0.371	0.390
1748967	960	1754000	4282		Fixation	133	620	392	622	394		0.375	0.390	0.378	0.395
1749000	960	1754033	4282		Fixation	133	620	392	616	390		0.375	0.390	0.367	0.385
1749034	960	1754067	4282		Fixation	133	620	392	623	391		0.375	0.390	0.380	0.388
1749067	960	1754100		5203	Saccade	33			657	393				0.443	0.393
1749100	960	1754133	4283		Fixation	533	655	396	657	395		0.440	0.401	0.443	0.398
1749134	960	1754167	4283		Fixation	533	655	396	660	397		0.440	0.401	0.449	0.403
1749167	960	1754200	4283		Fixation	533	655	396	668	393		0.440	0.401	0.464	0.393
1749200	960	1754233	4283		Fixation	533	655	396	661	397		0.440	0.401	0.451	0.403
1749234	960	1754267	4283		Fixation	533	655	396	657	396		0.440	0.401	0.443	0.401
1749267	960	1754300	4283		Fixation	533	655	396	658	393		0.440	0.401	0.445	0.393
1749300	960	1754333	4283		Fixation	533	655	396	655	396		0.440	0.401	0.440	0.401
1749334	960	1754367	4283		Fixation	533	655	396	655	395		0.440	0.401	0.440	0.398
1749367	960	1754400	4283		Fixation	533	655	396	652	396		0.440	0.401	0.434	0.401
1749400	960	1754433	4283		Fixation	533	655	396	659	397		0.440	0.401	0.447	0.403
1749434	960	1754467	4283		Fixation	533	655	396	649	396		0.440	0.401	0.428	0.401
1749467	960	1754500	4283		Fixation	533	655	396	650	396		0.440	0.401	0.430	0.401
1749500	960	1754533	4283		Fixation	533	655	396	651	397		0.440	0.401	0.432	0.403
1749534	960	1754567	4283		Fixation	533	655	396	651	398		0.440	0.401	0.432	0.406
1749567	960	1754600	4283		Fixation	533	655	396	650	396		0.440	0.401	0.430	0.401
1749600	960	1754633	4283		Fixation	533	655	396	652	396		0.440	0.401	0.434	0.401
1749634	960	1754667		5204	Saccade	33			644	400				0.419	0.410
1749667	960	1754700	4284		Fixation	2167	646	398	643	399		0.423	0.405	0.417	0.408
1749700	960	1754733	4284		Fixation	2167	646	398	641	400		0.423	0.405	0.413	0.410
1749734	960	1754767	4284		Fixation	2167	646	398	641	401		0.423	0.405	0.413	0.413
1749767	960	1754800	4284		Fixation	2167	646	398	637	399		0.423	0.405	0.406	0.408
1749800	960	1754833	4284		Fixation	2167	646	398	643	398		0.423	0.405	0.417	0.405
1749834	960	1754867	4284		Fixation	2167	646	398	636	398		0.423	0.405	0.404	0.405
1749867	960	1754900	4284		Fixation	2167	646	398	637	396		0.423	0.405	0.406	0.400
1749900	960	1754933	4284		Fixation	2167	646	398	640	398		0.423	0.405	0.412	0.405
1749934	960	1754967	4284		Fixation	2167	646	398	644	398		0.423	0.405	0.419	0.405
1749967	960	1755000	4284		Fixation	2167	646	398	644	397		0.423	0.405	0.419	0.403
1750000	960	1755033	4284		Fixation	2167	646	398	648	399		0.423	0.405	0.427	0.408
1750034	960	1755067	4284		Fixation	2167	646	398	652	402		0.423	0.405	0.434	0.416
1750067	960	1755100	4284		Fixation	2167	646	398	659	402		0.423	0.405	0.447	0.416
1750100	960	1755133	4284		Fixation	2167	646	398	654	403		0.423	0.405	0.438	0.418
1750134	960	1755167	4284		Fixation	2167	646	398	653	403		0.423	0.405	0.436	0.418
1750167	960	1755200	4284		Fixation	2167	646	398	650	400		0.423	0.405	0.430	0.411
1750200	960	1755233	4284		Fixation	2167	646	398	649	400		0.423	0.405	0.428	0.411
1750234	960	1755267	4284		Fixation	2167	646	398	655	399		0.423	0.405	0.440	0.408
1750267	960	1755300	4284		Fixation	2167	646	398	649	398		0.423	0.405	0.428	0.406
1750300	960	1755333	4284		Fixation	2167	646	398	648	401		0.423	0.405	0.426	0.413
1750334	960	1755367	4284		Fixation	2167	646	398	648	401		0.423	0.405	0.426	0.413
1750367	960	1755400	4284		Fixation	2167	646	398	645	402		0.423	0.405	0.421	0.415
1750400	960	1755433	4284		Fixation	2167	646	398	639	401		0.423	0.405	0.410	0.413
1750434	960	1755467	4284		Fixation	2167	646	398	641	401		0.423	0.405	0.413	0.413
1750467	960	1755500	4284		Fixation	2167	646	398	650	401		0.423	0.405	0.430	0.413
1750500	960	1755533	4284		Fixation	2167	646	398	640	400		0.423	0.405	0.412	0.410
1750534	960	1755567	4284		Fixation	2167	646	398	644	398		0.423	0.405	0.419	0.405
1750567	960	1755600	4284		Fixation	2167	646	398	652	402		0.423	0.405	0.434	0.416
1750600	960	1755633	4284		Fixation	2167	646	398	651	400		0.423	0.405	0.432	0.411
1750634	960	1755667	4284		Fixation	2167	646	398	649	399		0.423	0.405	0.428	0.408
1750667	960	1755700	4284		Fixation	2167	646	398	659	400		0.423	0.405	0.447	0.411
1750700	960	1755733	4284		Fixation	2167	646	398	651	399		0.423	0.405	0.432	0.408
1750734	960	1755767	4284		Fixation	2167	646	398	649	400		0.423	0.405	0.428	0.411
1750767	960	1755800	4284		Fixation	2167	646	398	651	398		0.423	0.405	0.432	0.406
1750800	960	1755833	4284		Fixation	2167	646	398	654	402		0.423	0.405	0.438	0.416
1750834	960	1755867	4284		Fixation	2167	646	398	647	402		0.423	0.405	0.425	0.416
1750867	960	1755900	4284		Fixation	2167	646	398	645	401		0.423	0.405	0.421	0.413
1750900	960	1755933	4284		Fixation	2167	646	398	645	401		0.423	0.405	0.421	0.413
1750934	960	1755967	4284		Fixation	2167	646	398	641	398		0.423	0.405	0.414	0.405
1750967	960	1756000	4284		Fixation	2167	646	398	642	398		0.423	0.405	0.415	0.405
1751000	960	1756033	4284		Fixation	2167	646	398	645	397		0.423	0.405	0.421	0.403
1751034	960	1756067	4284		Fixation	2167	646	398	642	397		0.423	0.405	0.415	0.403
1751067	960	1756100	4284		Fixation	2167	646	398	639	397		0.423	0.405	0.410	0.403
1751100	960	1756133	4284		Fixation	2167	646	398	644	397		0.423	0.405	0.419	0.403
1751134	960	1756167	4284		Fixation	2167	646	398	639	393		0.423	0.405	0.410	0.393
1751167	960	1756200	4284		Fixation	2167	646	398	644	398		0.423	0.405	0.419	0.405
1751200	960	1756233	4284		Fixation	2167	646	398	644	398		0.423	0.405	0.419	0.405
1751234	960	1756267	4284		Fixation	2167	646	398	649	396		0.423	0.405	0.428	0.401
1751267	960	1756300	4284		Fixation	2167	646	398	644	398		0.423	0.405	0.419	0.405
1751300	960	1756333	4284		Fixation	2167	646	398	646	398		0.423	0.405	0.423	0.405
1751334	960	1756367	4284		Fixation	2167	646	398	647	395		0.423	0.405	0.425	0.398
1751367	960	1756400	4284		Fixation	2167	646	398	645	397		0.423	0.405	0.421	0.403
1751400	960	1756433	4284		Fixation	2167	646	398	644	395		0.423	0.405	0.419	0.398
