RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1364134		3933	Saccade	67			622	480			0.376	0.610
1364167	3272		Fixation	100	620	482	625	481	0.373	0.615	0.382	0.613
1364200	3272		Fixation	100	620	482	616	482	0.373	0.615	0.365	0.615
1364234	3272		Fixation	100	620	482	617	483	0.373	0.615	0.367	0.618
1364267		3934	Saccade	33			632	482			0.395	0.616
1364300	3273		Fixation	200	626	481	625	481	0.384	0.613	0.382	0.613
1364334	3273		Fixation	200	626	481	631	483	0.384	0.613	0.393	0.618
1364367	3273		Fixation	200	626	481	625	483	0.384	0.613	0.382	0.618
1364400	3273		Fixation	200	626	481	631	482	0.384	0.613	0.393	0.616
1364434	3273		Fixation	200	626	481	624	481	0.384	0.613	0.380	0.613
1364467	3273		Fixation	200	626	481	622	480	0.384	0.613	0.376	0.610
1364500		3935	Saccade	33			745	429			0.606	0.485
1364534	3274		Fixation	167	740	433	743	432	0.597	0.494	0.602	0.492
1364567	3274		Fixation	167	740	433	735	432	0.597	0.494	0.587	0.492
1364600	3274		Fixation	167	740	433	744	434	0.597	0.494	0.604	0.497
1364634	3274		Fixation	167	740	433	735	436	0.597	0.494	0.587	0.502
1364667	3274		Fixation	167	740	433	743	434	0.597	0.494	0.602	0.497
1364700		3936	Saccade	33			755	486			0.623	0.627
1364734	3275		Fixation	300	758	489	753	486	0.629	0.635	0.620	0.627
1364767	3275		Fixation	300	758	489	760	487	0.629	0.635	0.633	0.630
1364800	3275		Fixation	300	758	489	750	489	0.629	0.635	0.614	0.635
1364834	3275		Fixation	300	758	489	761	489	0.629	0.635	0.634	0.635
1364867	3275		Fixation	300	758	489	754	490	0.629	0.635	0.621	0.637
1364900	3275		Fixation	300	758	489	765	491	0.629	0.635	0.642	0.640
1364934	3275		Fixation	300	758	489	756	492	0.629	0.635	0.625	0.642
1364967	3275		Fixation	300	758	489	760	489	0.629	0.635	0.633	0.635
1365000	3275		Fixation	300	758	489	760	489	0.629	0.635	0.633	0.635
1365034		3937	Saccade	33			687	439			0.498	0.509
1365067	3276		Fixation	67	679	439	677	440	0.483	0.509	0.479	0.511
1365100	3276		Fixation	67	679	439	680	438	0.483	0.509	0.485	0.506
1365134		3938	Saccade	33			673	444			0.472	0.521
1365167	3277		Fixation	567	672	457	680	452	0.470	0.554	0.485	0.541
1365200	3277		Fixation	567	672	457	671	454	0.470	0.554	0.468	0.546
1365234	3277		Fixation	567	672	457	677	456	0.470	0.554	0.479	0.551
1365267	3277		Fixation	567	672	457	668	457	0.470	0.554	0.462	0.554
1365300	3277		Fixation	567	672	457	671	453	0.470	0.554	0.468	0.544
1365334	3277		Fixation	567	672	457	663	460	0.470	0.554	0.453	0.561
1365367	3277		Fixation	567	672	457	669	455	0.470	0.554	0.464	0.549
1365400	3277		Fixation	567	672	457	664	462	0.470	0.554	0.455	0.566
1365434	3277		Fixation	567	672	457	675	461	0.470	0.554	0.475	0.564
1365467	3277		Fixation	567	672	457	670	460	0.470	0.554	0.466	0.561
1365500	3277		Fixation	567	672	457	678	458	0.470	0.554	0.481	0.556
1365534	3277		Fixation	567	672	457	669	457	0.470	0.554	0.464	0.554
1365567	3277		Fixation	567	672	457	676	457	0.470	0.554	0.477	0.554
1365600	3277		Fixation	567	672	457	671	459	0.470	0.554	0.468	0.559
1365634	3277		Fixation	567	672	457	674	457	0.470	0.554	0.474	0.554
1365667	3277		Fixation	567	672	457	667	458	0.470	0.554	0.461	0.556
1365700	3277		Fixation	567	672	457	678	458	0.470	0.554	0.481	0.556
1365734		3939	Saccade	67			663	456			0.453	0.551
1365767		3939	Saccade	67			712	454			0.544	0.547
1365800			Unclassified	33			708	451			0.537	0.539
1365834		3940	Saccade	33			722	451			0.563	0.539
1365867	3278		Fixation	333	714	449	714	449	0.548	0.534	0.548	0.534
1365900	3278		Fixation	333	714	449	723	448	0.548	0.534	0.565	0.532
1365934	3278		Fixation	333	714	449	718	449	0.548	0.534	0.555	0.534
1365967	3278		Fixation	333	714	449	714	448	0.548	0.534	0.548	0.532
1366000	3278		Fixation	333	714	449	707	449	0.548	0.534	0.535	0.534
1366034	3278		Fixation	333	714	449	706	449	0.548	0.534	0.533	0.534
1366067	3278		Fixation	333	714	449	712	449	0.548	0.534	0.544	0.534
1366100	3278		Fixation	333	714	449	719	449	0.548	0.534	0.557	0.534
1366134	3278		Fixation	333	714	449	710	448	0.548	0.534	0.541	0.532
1366167	3278		Fixation	333	714	449	711	449	0.548	0.534	0.542	0.534
1366200		3941	Saccade	167			695	454			0.513	0.546
1366234		3941	Saccade	167								
1366267		3941	Saccade	167								
1366300		3941	Saccade	167			717	397			0.555	0.404
1366334		3941	Saccade	167			733	373			0.585	0.344
1366367	3279		Fixation	100	729	365	724	367	0.578	0.324	0.568	0.329
1366400	3279		Fixation	100	729	365	737	366	0.578	0.324	0.593	0.327
1366434	3279		Fixation	100	729	365	726	363	0.578	0.324	0.572	0.319
1366467		3942	Saccade	33			743	360			0.604	0.312
1366500			Unclassified	33			739	361			0.596	0.314
1366534		3943	Saccade	33			635	371			0.403	0.338
1366567			Unclassified	33			631	363			0.396	0.318
1366600		3944	Saccade	33			646	367			0.423	0.328
1366634			Unclassified	33			642	368			0.416	0.330
1366667		3945	Saccade	33			658	371			0.446	0.338
1366700	3280		Fixation	133	659	371	653	370	0.448	0.338	0.436	0.335
1366734	3280		Fixation	133	659	371	663	370	0.448	0.338	0.455	0.336
1366767	3280		Fixation	133	659	371	656	371	0.448	0.338	0.442	0.338
1366800	3280		Fixation	133	659	371	666	373	0.448	0.338	0.461	0.343
1366834		3946	Saccade	33			651	374			0.433	0.345
1366867	3281		Fixation	567	662	378	657	378	0.453	0.356	0.444	0.356
1366900	3281		Fixation	567	662	378	665	376	0.453	0.356	0.459	0.351
1366934	3281		Fixation	567	662	378	657	375	0.453	0.356	0.444	0.348
1366967	3281		Fixation	567	662	378	665	376	0.453	0.356	0.459	0.351
1367000	3281		Fixation	567	662	378	654	373	0.453	0.356	0.438	0.343
1367034	3281		Fixation	567	662	378	668	379	0.453	0.356	0.464	0.358
1367067	3281		Fixation	567	662	378	662	381	0.453	0.356	0.453	0.363
1367100	3281		Fixation	567	662	378	668	381	0.453	0.356	0.464	0.363
1367134	3281		Fixation	567	662	378	660	379	0.453	0.356	0.449	0.358
1367167	3281		Fixation	567	662	378	664	379	0.453	0.356	0.457	0.358
1367200	3281		Fixation	567	662	378	656	380	0.453	0.356	0.442	0.361
1367234	3281		Fixation	567	662	378	669	379	0.453	0.356	0.466	0.358
1367267	3281		Fixation	567	662	378	663	379	0.453	0.356	0.455	0.358
1367300	3281		Fixation	567	662	378	669	378	0.453	0.356	0.466	0.356
1367334	3281		Fixation	567	662	378	659	378	0.453	0.356	0.447	0.356
1367367	3281		Fixation	567	662	378	665	375	0.453	0.356	0.459	0.348
1367400	3281		Fixation	567	662	378	656	374	0.453	0.356	0.442	0.346
1367434		3947	Saccade	33			669	371			0.466	0.338
1367467	3282		Fixation	367	666	375	665	373	0.460	0.348	0.459	0.343
1367500	3282		Fixation	367	666	375	674	374	0.460	0.348	0.475	0.346
1367534	3282		Fixation	367	666	375	665	379	0.460	0.348	0.459	0.358
1367567	3282		Fixation	367	666	375	669	376	0.460	0.348	0.466	0.351
1367600	3282		Fixation	367	666	375	660	376	0.460	0.348	0.449	0.351
1367634	3282		Fixation	367	666	375	671	378	0.460	0.348	0.470	0.356
1367667	3282		Fixation	367	666	375	661	375	0.460	0.348	0.451	0.348
1367700	3282		Fixation	367	666	375	671	375	0.460	0.348	0.470	0.348
1367734	3282		Fixation	367	666	375	660	372	0.460	0.348	0.449	0.341
1367767	3282		Fixation	367	666	375	667	373	0.460	0.348	0.462	0.343
1367800	3282		Fixation	367	666	375	659	370	0.460	0.348	0.448	0.336
1367834		3948	Saccade	67			666	364			0.461	0.321
1367867		3948	Saccade	67			652	528			0.431	0.731
1367900	3283		Fixation	367	648	535	653	534	0.424	0.749	0.433	0.746
1367934	3283		Fixation	367	648	535	651	532	0.424	0.749	0.429	0.741
1367967	3283		Fixation	367	648	535	645	533	0.424	0.749	0.418	0.744
1368000	3283		Fixation	367	648	535	648	532	0.424	0.749	0.424	0.741
1368034	3283		Fixation	367	648	535	646	531	0.424	0.749	0.420	0.739
1368067	3283		Fixation	367	648	535	653	535	0.424	0.749	0.433	0.749
1368100	3283		Fixation	367	648	535	646	536	0.424	0.749	0.420	0.751
1368134	3283		Fixation	367	648	535	651	536	0.424	0.749	0.429	0.751
1368167	3283		Fixation	367	648	535	642	536	0.424	0.749	0.412	0.751
1368200	3283		Fixation	367	648	535	651	538	0.424	0.749	0.429	0.756
1368234	3283		Fixation	367	648	535	647	538	0.424	0.749	0.422	0.756
1368267		3949	Saccade	67			689	476			0.501	0.601
1368300		3949	Saccade	67			666	379			0.460	0.358
1368334	3284		Fixation	233	674	381	657	375	0.475	0.363	0.444	0.348
1368367	3284		Fixation	233	674	381	672	380	0.475	0.363	0.471	0.361
1368400	3284		Fixation	233	674	381	667	380	0.475	0.363	0.462	0.361
1368434	3284		Fixation	233	674	381	681	383	0.475	0.363	0.488	0.368
1368467	3284		Fixation	233	674	381	678	382	0.475	0.363	0.483	0.366
1368500	3284		Fixation	233	674	381	680	383	0.475	0.363	0.486	0.368
1368534	3284		Fixation	233	674	381	685	386	0.475	0.363	0.496	0.376
1368567		3950	Saccade	33			690	486			0.503	0.627
1368600	3285		Fixation	333	696	488	699	488	0.514	0.632	0.519	0.632
1368634	3285		Fixation	333	696	488	697	489	0.514	0.632	0.516	0.634
1368667	3285		Fixation	333	696	488	706	488	0.514	0.632	0.532	0.632
1368700	3285		Fixation	333	696	488	695	488	0.514	0.632	0.512	0.632
1368734	3285		Fixation	333	696	488	693	488	0.514	0.632	0.508	0.632
1368767	3285		Fixation	333	696	488	697	491	0.514	0.632	0.516	0.639
1368800	3285		Fixation	333	696	488	695	490	0.514	0.632	0.512	0.637
1368834	3285		Fixation	333	696	488	693	485	0.514	0.632	0.508	0.624
1368867	3285		Fixation	333	696	488	694	484	0.514	0.632	0.510	0.622
1368900	3285		Fixation	333	696	488	690	490	0.514	0.632	0.503	0.637
1368934		3951	Saccade	33			677	575			0.477	0.849
1368967			Unclassified	133								
1369000			Unclassified	133								
1369034			Unclassified	133								
1369067			Unclassified	133								
1369100			Unclassified	33			630	492			0.391	0.641
1369134	3286		Fixation	433	644	492	633	492	0.417	0.641	0.397	0.641
1369167	3286		Fixation	433	644	492	633	488	0.417	0.641	0.397	0.631
1369200	3286		Fixation	433	644	492	637	487	0.417	0.641	0.404	0.628
1369234	3286		Fixation	433	644	492	643	489	0.417	0.641	0.415	0.633
1369267	3286		Fixation	433	644	492	649	489	0.417	0.641	0.426	0.633
1369300	3286		Fixation	433	644	492	645	492	0.417	0.641	0.419	0.641
1369334	3286		Fixation	433	644	492	646	494	0.417	0.641	0.421	0.646
1369367	3286		Fixation	433	644	492	647	493	0.417	0.641	0.423	0.643
1369400	3286		Fixation	433	644	492	647	494	0.417	0.641	0.423	0.646
1369434	3286		Fixation	433	644	492	651	493	0.417	0.641	0.430	0.643
1369467	3286		Fixation	433	644	492	643	495	0.417	0.641	0.415	0.648
1369500	3286		Fixation	433	644	492	640	492	0.417	0.641	0.410	0.641
1369534	3286		Fixation	433	644	492	654	499	0.417	0.641	0.435	0.659
1369567		3952	Saccade	33			634	551			0.397	0.788
1369600	3287		Fixation	800	613	550	630	550	0.358	0.786	0.390	0.786
1369634	3287		Fixation	800	613	550	634	549	0.358	0.786	0.397	0.783
1369667	3287		Fixation	800	613	550	626	549	0.358	0.786	0.382	0.783
1369700	3287		Fixation	800	613	550	625	549	0.358	0.786	0.381	0.783
1369734	3287		Fixation	800	613	550	627	549	0.358	0.786	0.384	0.783
1369767	3287		Fixation	800	613	550	622	551	0.358	0.786	0.375	0.788
1369800	3287		Fixation	800	613	550	617	548	0.358	0.786	0.366	0.781
1369834	3287		Fixation	800	613	550	609	546	0.358	0.786	0.351	0.776
1369867	3287		Fixation	800	613	550	613	545	0.358	0.786	0.358	0.773
1369900	3287		Fixation	800	613	550	606	548	0.358	0.786	0.345	0.781
1369934	3287		Fixation	800	613	550	605	548	0.358	0.786	0.343	0.781
1369967	3287		Fixation	800	613	550	605	546	0.358	0.786	0.343	0.776
1370000	3287		Fixation	800	613	550	600	547	0.358	0.786	0.334	0.778
1370034	3287		Fixation	800	613	550	601	547	0.358	0.786	0.336	0.778
1370067	3287		Fixation	800	613	550	602	547	0.358	0.786	0.338	0.778
1370100	3287		Fixation	800	613	550	608	548	0.358	0.786	0.349	0.781
1370134	3287		Fixation	800	613	550	615	549	0.358	0.786	0.362	0.783
1370167	3287		Fixation	800	613	550	609	549	0.358	0.786	0.351	0.783
1370200	3287		Fixation	800	613	550	614	551	0.358	0.786	0.360	0.788
1370234	3287		Fixation	800	613	550	606	552	0.358	0.786	0.345	0.791
1370267	3287		Fixation	800	613	550	613	557	0.358	0.786	0.358	0.803
1370300	3287		Fixation	800	613	550	609	558	0.358	0.786	0.351	0.806
1370334	3287		Fixation	800	613	550	608	555	0.358	0.786	0.349	0.798
1370367	3287		Fixation	800	613	550	602	558	0.358	0.786	0.338	0.806
1370400		3953	Saccade	67			612	557			0.356	0.803
1370434		3953	Saccade	67			681	559			0.484	0.809
1370467	3288		Fixation	300	703	558	689	555	0.525	0.807	0.499	0.799
1370500	3288		Fixation	300	703	558	685	556	0.525	0.807	0.492	0.802
1370534	3288		Fixation	300	703	558	697	556	0.525	0.807	0.514	0.802
1370567	3288		Fixation	300	703	558	701	557	0.525	0.807	0.521	0.804
1370600	3288		Fixation	300	703	558	715	560	0.525	0.807	0.547	0.812
1370634	3288		Fixation	300	703	558	712	558	0.525	0.807	0.542	0.807
1370667	3288		Fixation	300	703	558	715	557	0.525	0.807	0.547	0.805
1370700	3288		Fixation	300	703	558	704	555	0.525	0.807	0.527	0.800
1370734	3288		Fixation	300	703	558	713	568	0.525	0.807	0.544	0.832
1370767		3954	Saccade	100			653	399			0.436	0.408
1370800		3954	Saccade	100			656	410			0.441	0.436
1370834		3954	Saccade	100			670	410			0.467	0.436
1370867	3289		Fixation	267	672	415	665	412	0.471	0.448	0.458	0.441
1370900	3289		Fixation	267	672	415	673	414	0.471	0.448	0.473	0.446
1370934	3289		Fixation	267	672	415	667	416	0.471	0.448	0.461	0.451
1370967	3289		Fixation	267	672	415	678	415	0.471	0.448	0.482	0.449
1371000	3289		Fixation	267	672	415	668	415	0.471	0.448	0.463	0.448
1371034	3289		Fixation	267	672	415	679	416	0.471	0.448	0.484	0.451
1371067	3289		Fixation	267	672	415	669	416	0.471	0.448	0.465	0.451
1371100	3289		Fixation	267	672	415	678	417	0.471	0.448	0.482	0.454
1371134		3955	Saccade	67			594	452			0.325	0.540
1371167		3955	Saccade	67			608	447			0.351	0.528
1371200	3290		Fixation	133	603	448	605	449	0.342	0.530	0.346	0.533
1371234	3290		Fixation	133	603	448	607	448	0.342	0.530	0.349	0.530
1371267	3290		Fixation	133	603	448	600	447	0.342	0.530	0.336	0.528
1371300	3290		Fixation	133	603	448	602	449	0.342	0.530	0.340	0.533
1371334		3956	Saccade	100			637	446			0.405	0.526
1371367		3956	Saccade	100			764	364			0.643	0.322
1371400		3956	Saccade	100			748	367			0.613	0.329
1371434	3291		Fixation	300	747	372	760	367	0.611	0.342	0.635	0.329
1371467	3291		Fixation	300	747	372	749	369	0.611	0.342	0.615	0.334
1371500	3291		Fixation	300	747	372	759	377	0.611	0.342	0.633	0.355
1371534	3291		Fixation	300	747	372	747	376	0.611	0.342	0.611	0.352
1371567	3291		Fixation	300	747	372	752	376	0.611	0.342	0.620	0.352
1371600	3291		Fixation	300	747	372	735	373	0.611	0.342	0.589	0.344
1371634	3291		Fixation	300	747	372	741	372	0.611	0.342	0.600	0.342
1371667	3291		Fixation	300	747	372	732	370	0.611	0.342	0.583	0.337
1371700	3291		Fixation	300	747	372	748	370	0.611	0.342	0.613	0.337
1371734		3957	Saccade	67			667	433			0.461	0.493
1371767		3957	Saccade	67			646	440			0.422	0.511
1371800	3292		Fixation	167	638	441	638	441	0.407	0.513	0.407	0.513
1371834	3292		Fixation	167	638	441	636	441	0.407	0.513	0.403	0.513
1371867	3292		Fixation	167	638	441	644	440	0.407	0.513	0.418	0.511
1371900	3292		Fixation	167	638	441	635	440	0.407	0.513	0.401	0.511
1371934	3292		Fixation	167	638	441	635	442	0.407	0.513	0.401	0.516
1371967		3958	Saccade	100			626	444			0.385	0.520
1372000		3958	Saccade	100			643	460			0.416	0.561
1372034		3958	Saccade	100			610	459			0.355	0.558
1372067	3293		Fixation	167	614	458	609	457	0.362	0.555	0.353	0.553
1372100	3293		Fixation	167	614	458	616	457	0.362	0.555	0.366	0.553
1372134	3293		Fixation	167	614	458	611	457	0.362	0.555	0.357	0.553
1372167	3293		Fixation	167	614	458	619	457	0.362	0.555	0.371	0.553
1372200	3293		Fixation	167	614	458	617	460	0.362	0.555	0.368	0.560
1372234		3959	Saccade	33			630	462			0.392	0.566
1372267	3294		Fixation	767	651	462	641	465	0.431	0.566	0.412	0.573
1372300	3294		Fixation	767	651	462	650	467	0.431	0.566	0.429	0.578
1372334	3294		Fixation	767	651	462	647	468	0.431	0.566	0.423	0.581
1372367	3294		Fixation	767	651	462	648	469	0.431	0.566	0.425	0.583
1372400	3294		Fixation	767	651	462	654	468	0.431	0.566	0.436	0.581
1372434	3294		Fixation	767	651	462	650	471	0.431	0.566	0.429	0.588
1372467	3294		Fixation	767	651	462	653	471	0.431	0.566	0.434	0.588
1372500	3294		Fixation	767	651	462	650	469	0.431	0.566	0.429	0.583
1372534	3294		Fixation	767	651	462	659	469	0.431	0.566	0.445	0.583
1372567	3294		Fixation	767	651	462	651	461	0.431	0.566	0.431	0.563
1372600	3294		Fixation	767	651	462	658	459	0.431	0.566	0.444	0.558
1372634	3294		Fixation	767	651	462	651	458	0.431	0.566	0.431	0.556
1372667	3294		Fixation	767	651	462	652	457	0.431	0.566	0.433	0.553
1372700	3294		Fixation	767	651	462	660	458	0.431	0.566	0.448	0.556
1372734	3294		Fixation	767	651	462	654	457	0.431	0.566	0.436	0.553
1372767	3294		Fixation	767	651	462	653	457	0.431	0.566	0.435	0.553
1372800	3294		Fixation	767	651	462	651	459	0.431	0.566	0.431	0.558
1372834	3294		Fixation	767	651	462	657	458	0.431	0.566	0.442	0.556
1372867	3294		Fixation	767	651	462	649	458	0.431	0.566	0.427	0.556
1372900	3294		Fixation	767	651	462	649	458	0.431	0.566	0.427	0.556
1372934	3294		Fixation	767	651	462	653	459	0.431	0.566	0.434	0.558
1372967	3294		Fixation	767	651	462	641	457	0.431	0.566	0.412	0.553
1373000	3294		Fixation	767	651	462	652	459	0.431	0.566	0.433	0.558
1373034		3960	Saccade	33			603	493			0.341	0.643
1373067	3295		Fixation	300	605	499	600	492	0.344	0.658	0.335	0.640
1373100	3295		Fixation	300	605	499	607	494	0.344	0.658	0.348	0.645
1373134	3295		Fixation	300	605	499	604	495	0.344	0.658	0.343	0.648
1373167	3295		Fixation	300	605	499	602	495	0.344	0.658	0.339	0.648
1373200	3295		Fixation	300	605	499	608	503	0.344	0.658	0.350	0.668
1373234	3295		Fixation	300	605	499	603	502	0.344	0.658	0.341	0.665
1373267	3295		Fixation	300	605	499	608	505	0.344	0.658	0.350	0.673
1373300	3295		Fixation	300	605	499	610	507	0.344	0.658	0.354	0.678
1373334	3295		Fixation	300	605	499	606	500	0.344	0.658	0.346	0.660
1373367		3961	Saccade	67			711	450			0.542	0.537
1373400		3961	Saccade	67			717	432			0.554	0.492
1373434	3296		Fixation	200	715	434	709	430	0.550	0.497	0.539	0.487
1373467	3296		Fixation	200	715	434	711	430	0.550	0.497	0.543	0.487
1373500	3296		Fixation	200	715	434	721	433	0.550	0.497	0.561	0.494
1373534	3296		Fixation	200	715	434	713	434	0.550	0.497	0.546	0.497
1373567	3296		Fixation	200	715	434	720	437	0.550	0.497	0.559	0.504
1373600	3296		Fixation	200	715	434	713	439	0.550	0.497	0.546	0.509
1373634		3962	Saccade	67			746	358			0.609	0.307
1373667		3962	Saccade	67			723	337			0.567	0.254
1373700	3297		Fixation	200	736	339	736	335	0.591	0.259	0.591	0.249
1373734	3297		Fixation	200	736	339	730	338	0.591	0.259	0.580	0.256
1373767	3297		Fixation	200	736	339	743	339	0.591	0.259	0.604	0.259
1373800	3297		Fixation	200	736	339	733	340	0.591	0.259	0.586	0.261
1373834	3297		Fixation	200	736	339	734	340	0.591	0.259	0.588	0.261
1373867	3297		Fixation	200	736	339	742	339	0.591	0.259	0.602	0.259
1373900		3963	Saccade	67			633	298			0.401	0.155
1373934		3963	Saccade	67			612	304			0.362	0.170
1373967	3298		Fixation	100	618	307	613	306	0.373	0.177	0.364	0.175
1374000	3298		Fixation	100	618	307	624	308	0.373	0.177	0.384	0.180
1374034	3298		Fixation	100	618	307	616	308	0.373	0.177	0.369	0.180
1374067		3964	Saccade	100			629	310			0.393	0.185
1374100		3964	Saccade	100			673	373			0.474	0.343
1374134		3964	Saccade	100			694	430			0.511	0.486
1374167	3299		Fixation	100	689	431	687	431	0.502	0.489	0.498	0.489
1374200	3299		Fixation	100	689	431	693	431	0.502	0.489	0.509	0.489
1374234	3299		Fixation	100	689	431	687	431	0.502	0.489	0.498	0.489
1374267		3965	Saccade	33			713	486			0.545	0.627
1374300	3300		Fixation	200	696	483	697	478	0.514	0.619	0.516	0.607
1374334	3300		Fixation	200	696	483	701	484	0.514	0.619	0.523	0.622
1374367	3300		Fixation	200	696	483	692	483	0.514	0.619	0.506	0.619
1374400	3300		Fixation	200	696	483	699	486	0.514	0.619	0.519	0.627
1374434	3300		Fixation	200	696	483	689	486	0.514	0.619	0.501	0.626
1374467	3300		Fixation	200	696	483	700	484	0.514	0.619	0.521	0.622
1374500		3966	Saccade	33			647	558			0.421	0.806
1374534	3301		Fixation	100	638	555	641	557	0.405	0.799	0.410	0.804
1374567	3301		Fixation	100	638	555	641	556	0.405	0.799	0.410	0.801
1374600	3301		Fixation	100	638	555	632	553	0.405	0.799	0.393	0.793
1374634		3967	Saccade	33			652	547			0.431	0.779
1374667	3302		Fixation	417	647	554	647	548	0.421	0.796	0.421	0.781
1374700	3302		Fixation	417	647	554	652	548	0.421	0.796	0.431	0.781
1374734	3302		Fixation	417	647	554	650	549	0.421	0.796	0.427	0.784
1374767	3302		Fixation	417	647	554	651	548	0.421	0.796	0.429	0.781
1374800	3302		Fixation	417	647	554	646	548	0.421	0.796	0.420	0.781
1374834	3302		Fixation	417	647	554	643	547	0.421	0.796	0.414	0.779
1374867	3302		Fixation	417	647	554	651	558	0.421	0.796	0.429	0.806
1374900	3302		Fixation	417	647	554	647	557	0.421	0.796	0.421	0.804
1374934	3302		Fixation	417	647	554	653	560	0.421	0.796	0.432	0.811
1374967	3302		Fixation	417	647	554	644	558	0.421	0.796	0.416	0.806
1375000	3302		Fixation	417	647	554	644	559	0.421	0.796	0.416	0.809
1375034	3302		Fixation	417	647	554	646	557	0.421	0.796	0.419	0.804
1375067	3302		Fixation	417	647	554	643	557	0.421	0.796	0.414	0.804
1375134			Unclassified	17			650	555			0.427	0.799
1375167			Unclassified	50			646	557			0.419	0.804
1375200			Unclassified	50			649	555			0.425	0.799
1375267			Unclassified	17			648	556			0.423	0.801
1375300			Unclassified	50			646	557			0.419	0.804
1375334			Unclassified	50			652	557			0.430	0.804
1375400			Unclassified	17			632	549			0.394	0.783
1375434		3968	Saccade	33			750	540			0.613	0.763
1375467			Unclassified	17			744	539			0.602	0.760
1375534			Unclassified	17			746	542			0.605	0.768
1375567	3303		Fixation	467	741	541	737	543	0.596	0.765	0.589	0.770
1375600	3303		Fixation	467	741	541	738	543	0.596	0.765	0.591	0.770
1375634	3303		Fixation	467	741	541	745	543	0.596	0.765	0.604	0.770
1375667	3303		Fixation	467	741	541	737	542	0.596	0.765	0.589	0.767
1375700	3303		Fixation	467	741	541	734	542	0.596	0.765	0.583	0.767
1375734	3303		Fixation	467	741	541	747	543	0.596	0.765	0.607	0.770
1375767	3303		Fixation	467	741	541	740	543	0.596	0.765	0.594	0.770
1375800	3303		Fixation	467	741	541	740	543	0.596	0.765	0.594	0.770
1375834	3303		Fixation	467	741	541	747	541	0.596	0.765	0.607	0.765
1375867	3303		Fixation	467	741	541	738	541	0.596	0.765	0.591	0.765
1375900	3303		Fixation	467	741	541	739	541	0.596	0.765	0.592	0.765
1375934	3303		Fixation	467	741	541	739	540	0.596	0.765	0.592	0.762
1375967	3303		Fixation	467	741	541	743	538	0.596	0.765	0.600	0.758
1376000	3303		Fixation	467	741	541	748	536	0.596	0.765	0.609	0.753
1376034		3969	Saccade	67			648	453			0.425	0.543
1376067		3969	Saccade	67			666	431			0.459	0.488
1376100	3304		Fixation	833	680	435	677	433	0.485	0.499	0.480	0.494
1376134	3304		Fixation	833	680	435	673	432	0.485	0.499	0.472	0.491
1376167	3304		Fixation	833	680	435	678	434	0.485	0.499	0.481	0.496
1376200	3304		Fixation	833	680	435	682	436	0.485	0.499	0.489	0.501
1376234	3304		Fixation	833	680	435	692	436	0.485	0.499	0.507	0.501
1376267	3304		Fixation	833	680	435	675	433	0.485	0.499	0.476	0.494
1376300	3304		Fixation	833	680	435	675	433	0.485	0.499	0.476	0.494
1376334	3304		Fixation	833	680	435	684	434	0.485	0.499	0.493	0.496
1376367	3304		Fixation	833	680	435	675	433	0.485	0.499	0.476	0.494
1376400	3304		Fixation	833	680	435	679	436	0.485	0.499	0.483	0.501
1376434	3304		Fixation	833	680	435	677	437	0.485	0.499	0.480	0.504
1376467	3304		Fixation	833	680	435	688	439	0.485	0.499	0.500	0.509
1376500	3304		Fixation	833	680	435	679	439	0.485	0.499	0.483	0.509
1376534	3304		Fixation	833	680	435	687	440	0.485	0.499	0.498	0.511
1376567	3304		Fixation	833	680	435	678	440	0.485	0.499	0.481	0.511
1376600	3304		Fixation	833	680	435	680	439	0.485	0.499	0.485	0.509
1376634	3304		Fixation	833	680	435	688	439	0.485	0.499	0.500	0.509
1376667	3304		Fixation	833	680	435	681	438	0.485	0.499	0.487	0.506
1376700	3304		Fixation	833	680	435	686	436	0.485	0.499	0.496	0.501
1376734	3304		Fixation	833	680	435	680	436	0.485	0.499	0.485	0.501
1376767	3304		Fixation	833	680	435	678	434	0.485	0.499	0.481	0.496
1376800	3304		Fixation	833	680	435	686	434	0.485	0.499	0.496	0.496
1376834	3304		Fixation	833	680	435	677	431	0.485	0.499	0.480	0.489
1376867	3304		Fixation	833	680	435	676	431	0.485	0.499	0.478	0.489
1376900	3304		Fixation	833	680	435	680	432	0.485	0.499	0.485	0.491
1376934		3970	Saccade	33			654	464			0.436	0.571
1376967	3305		Fixation	133	657	463	652	460	0.442	0.568	0.433	0.561
1377000	3305		Fixation	133	657	463	660	462	0.442	0.568	0.447	0.566
1377034	3305		Fixation	133	657	463	656	465	0.442	0.568	0.440	0.573
1377067	3305		Fixation	133	657	463	658	464	0.442	0.568	0.444	0.571
1377100		3971	Saccade	67			677	413			0.480	0.443
1377134		3971	Saccade	67			664	387			0.456	0.378
1377167	3306		Fixation	533	660	376	656	381	0.449	0.351	0.442	0.363
1377200	3306		Fixation	533	660	376	660	377	0.449	0.351	0.449	0.353
1377234	3306		Fixation	533	660	376	668	375	0.449	0.351	0.464	0.348
1377267	3306		Fixation	533	660	376	659	375	0.449	0.351	0.447	0.348
1377300	3306		Fixation	533	660	376	647	373	0.449	0.351	0.425	0.343
