RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3503434	2880		Fixation	1567	630	426	643	448	0.370	0.426	0.401	0.485
3503467	2880		Fixation	1567	630	426	642	444	0.370	0.426	0.398	0.474
3503501	2880		Fixation	1567	630	426	639	442	0.370	0.426	0.391	0.469
3503534	2880		Fixation	1567	630	426	636	438	0.370	0.426	0.385	0.458
3503567	2880		Fixation	1567	630	426	635	434	0.370	0.426	0.382	0.448
3503601	2880		Fixation	1567	630	426	631	429	0.370	0.426	0.373	0.434
3503634	2880		Fixation	1567	630	426	628	424	0.370	0.426	0.366	0.421
3503667	2880		Fixation	1567	630	426	624	425	0.370	0.426	0.358	0.425
3503701	2880		Fixation	1567	630	426	626	426	0.370	0.426	0.362	0.427
3503734	2880		Fixation	1567	630	426	626	423	0.370	0.426	0.361	0.419
3503767	2880		Fixation	1567	630	426	627	423	0.370	0.426	0.364	0.419
3503801	2880		Fixation	1567	630	426	629	423	0.370	0.426	0.368	0.418
3503834	2880		Fixation	1567	630	426	628	420	0.370	0.426	0.365	0.410
3503867	2880		Fixation	1567	630	426	627	416	0.370	0.426	0.363	0.399
3503901	2880		Fixation	1567	630	426	631	416	0.370	0.426	0.371	0.398
3503934	2880		Fixation	1567	630	426	629	414	0.370	0.426	0.366	0.393
3503967	2880		Fixation	1567	630	426	626	414	0.370	0.426	0.360	0.394
3504001	2880		Fixation	1567	630	426	626	414	0.370	0.426	0.360	0.394
3504034	2880		Fixation	1567	630	426	629	415	0.370	0.426	0.367	0.396
3504067	2880		Fixation	1567	630	426	623	411	0.370	0.426	0.353	0.386
3504101	2880		Fixation	1567	630	426	626	411	0.370	0.426	0.360	0.385
3504134	2880		Fixation	1567	630	426	619	406	0.370	0.426	0.344	0.373
3504167	2880		Fixation	1567	630	426	618	404	0.370	0.426	0.342	0.367
3504201	2880		Fixation	1567	630	426	617	403	0.370	0.426	0.340	0.365
3504234	2880		Fixation	1567	630	426	616	403	0.370	0.426	0.338	0.365
3504267	2880		Fixation	1567	630	426	617	403	0.370	0.426	0.340	0.365
3504301	2880		Fixation	1567	630	426	617	405	0.370	0.426	0.340	0.370
3504334	2880		Fixation	1567	630	426	618	405	0.370	0.426	0.342	0.370
3504367	2880		Fixation	1567	630	426	619	405	0.370	0.426	0.344	0.370
3504401	2880		Fixation	1567	630	426	618	406	0.370	0.426	0.342	0.373
3504434	2880		Fixation	1567	630	426	622	408	0.370	0.426	0.351	0.378
3504467	2880		Fixation	1567	630	426	620	408	0.370	0.426	0.347	0.378
3504501	2880		Fixation	1567	630	426	620	410	0.370	0.426	0.347	0.384
3504534	2880		Fixation	1567	630	426	618	413	0.370	0.426	0.343	0.393
3504567	2880		Fixation	1567	630	426	606	408	0.370	0.426	0.317	0.381
3504601			Unclassified	133								
3504634			Unclassified	133								
3504667			Unclassified	133								
3504701			Unclassified	133								
3504734			Unclassified	33			597	510			0.313	0.667
3504767		3675	Saccade	33			620	427			0.349	0.431
3504801	2881		Fixation	233	623	412	621	420	0.354	0.389	0.351	0.411
3504834	2881		Fixation	233	623	412	612	412	0.354	0.389	0.331	0.391
3504867	2881		Fixation	233	623	412	615	410	0.354	0.389	0.337	0.385
3504901	2881		Fixation	233	623	412	623	410	0.354	0.389	0.353	0.383
3504934	2881		Fixation	233	623	412	627	410	0.354	0.389	0.362	0.382
3504967	2881		Fixation	233	623	412	630	410	0.354	0.389	0.368	0.382
3505001	2881		Fixation	233	623	412	635	414	0.354	0.389	0.379	0.392
3505034		3676	Saccade	33			606	472			0.327	0.559
3505067	2882		Fixation	233	613	471	610	472	0.341	0.555	0.335	0.558
3505101	2882		Fixation	233	613	471	608	471	0.341	0.555	0.331	0.556
3505134	2882		Fixation	233	613	471	612	472	0.341	0.555	0.339	0.558
3505167	2882		Fixation	233	613	471	615	471	0.341	0.555	0.345	0.554
3505201	2882		Fixation	233	613	471	618	472	0.341	0.555	0.352	0.557
3505234	2882		Fixation	233	613	471	617	471	0.341	0.555	0.350	0.554
3505267	2882		Fixation	233	613	471	610	470	0.341	0.555	0.335	0.553
3505301		3677	Saccade	33			603	507			0.325	0.657
3505334			Unclassified	233								
3505367			Unclassified	233								
3505401			Unclassified	233								
3505434			Unclassified	233								
3505467			Unclassified	233								
3505501			Unclassified	233								
3505534			Unclassified	233								
3505567			Unclassified	33			668	413			0.448	0.383
3505601	2883		Fixation	1033	672	415	666	411	0.457	0.387	0.444	0.377
3505634	2883		Fixation	1033	672	415	663	409	0.457	0.387	0.437	0.372
3505667	2883		Fixation	1033	672	415	667	413	0.457	0.387	0.446	0.383
3505701	2883		Fixation	1033	672	415	665	408	0.457	0.387	0.441	0.369
3505734	2883		Fixation	1033	672	415	671	410	0.457	0.387	0.454	0.374
3505767	2883		Fixation	1033	672	415	669	409	0.457	0.387	0.450	0.371
3505801	2883		Fixation	1033	672	415	674	412	0.457	0.387	0.461	0.379
3505834	2883		Fixation	1033	672	415	673	413	0.457	0.387	0.459	0.382
3505867	2883		Fixation	1033	672	415	674	416	0.457	0.387	0.461	0.390
3505901	2883		Fixation	1033	672	415	675	414	0.457	0.387	0.463	0.384
3505934	2883		Fixation	1033	672	415	672	415	0.457	0.387	0.457	0.387
3505967	2883		Fixation	1033	672	415	672	417	0.457	0.387	0.457	0.393
3506001	2883		Fixation	1033	672	415	670	417	0.457	0.387	0.453	0.393
3506034	2883		Fixation	1033	672	415	672	419	0.457	0.387	0.457	0.398
3506067	2883		Fixation	1033	672	415	678	418	0.457	0.387	0.470	0.395
3506101	2883		Fixation	1033	672	415	676	418	0.457	0.387	0.466	0.395
3506134	2883		Fixation	1033	672	415	678	418	0.457	0.387	0.470	0.395
3506167	2883		Fixation	1033	672	415	675	418	0.457	0.387	0.463	0.395
3506201	2883		Fixation	1033	672	415	676	417	0.457	0.387	0.465	0.392
3506234	2883		Fixation	1033	672	415	673	419	0.457	0.387	0.459	0.398
3506267	2883		Fixation	1033	672	415	674	418	0.457	0.387	0.461	0.395
3506301	2883		Fixation	1033	672	415	671	417	0.457	0.387	0.455	0.393
3506334	2883		Fixation	1033	672	415	670	416	0.457	0.387	0.453	0.391
3506367	2883		Fixation	1033	672	415	672	418	0.457	0.387	0.457	0.396
3506401	2883		Fixation	1033	672	415	674	418	0.457	0.387	0.461	0.395
3506434	2883		Fixation	1033	672	415	671	417	0.457	0.387	0.455	0.393
3506467	2883		Fixation	1033	672	415	670	415	0.457	0.387	0.453	0.388
3506501	2883		Fixation	1033	672	415	673	419	0.457	0.387	0.459	0.398
3506534	2883		Fixation	1033	672	415	672	416	0.457	0.387	0.457	0.390
3506567	2883		Fixation	1033	672	415	672	416	0.457	0.387	0.457	0.390
3506601	2883		Fixation	1033	672	415	676	418	0.457	0.387	0.466	0.395
3506634		3678	Saccade	100			658	424			0.429	0.415
3506667		3678	Saccade	100			796	317			0.703	0.090
3506701		3678	Saccade	100			774	327			0.658	0.122
3506734	2884		Fixation	233	782	329	778	327	0.675	0.126	0.666	0.122
3506767	2884		Fixation	233	782	329	781	329	0.675	0.126	0.673	0.126
3506801	2884		Fixation	233	782	329	780	329	0.675	0.126	0.671	0.127
3506834	2884		Fixation	233	782	329	783	332	0.675	0.126	0.677	0.134
3506867	2884		Fixation	233	782	329	784	330	0.675	0.126	0.679	0.129
3506901	2884		Fixation	233	782	329	782	328	0.675	0.126	0.675	0.123
3506934	2884		Fixation	233	782	329	787	327	0.675	0.126	0.685	0.120
3506967		3679	Saccade	33			698	340			0.500	0.174
3507001	2885		Fixation	167	716	339	712	342	0.538	0.167	0.530	0.176
3507034	2885		Fixation	167	716	339	717	338	0.538	0.167	0.540	0.164
3507067	2885		Fixation	167	716	339	718	340	0.538	0.167	0.542	0.170
3507101	2885		Fixation	167	716	339	718	339	0.538	0.167	0.542	0.167
3507134	2885		Fixation	167	716	339	716	336	0.538	0.167	0.538	0.159
3507167		3680	Saccade	67			660	393			0.428	0.329
3507201		3680	Saccade	67			672	391			0.453	0.321
3507234	2886		Fixation	333	671	399	671	390	0.452	0.343	0.451	0.318
3507267	2886		Fixation	333	671	399	675	396	0.452	0.343	0.460	0.334
3507301	2886		Fixation	333	671	399	673	396	0.452	0.343	0.456	0.334
3507334	2886		Fixation	333	671	399	669	397	0.452	0.343	0.448	0.338
3507367	2886		Fixation	333	671	399	671	402	0.452	0.343	0.453	0.351
3507401	2886		Fixation	333	671	399	670	400	0.452	0.343	0.450	0.346
3507434	2886		Fixation	333	671	399	672	403	0.452	0.343	0.455	0.354
3507467	2886		Fixation	333	671	399	672	403	0.452	0.343	0.455	0.354
3507501	2886		Fixation	333	671	399	670	402	0.452	0.343	0.451	0.352
3507534	2886		Fixation	333	671	399	669	404	0.452	0.343	0.449	0.357
3507567		3681	Saccade	33			677	399			0.465	0.342
3507601	2887		Fixation	100	673	395	680	400	0.456	0.332	0.471	0.344
3507634	2887		Fixation	100	673	395	678	396	0.456	0.332	0.467	0.333
3507667	2887		Fixation	100	673	395	662	389	0.456	0.332	0.432	0.317
3507701		3682	Saccade	33			680	438			0.477	0.450
3507734			Unclassified	233								
3507767			Unclassified	233								
3507801			Unclassified	233								
3507834			Unclassified	233								
3507867			Unclassified	233								
3507901			Unclassified	233								
3507934			Unclassified	233								
3507967			Unclassified	33			541	406			0.181	0.388
3508001			Unclassified	33			541	411			0.182	0.402
3508034		3683	Saccade	33			502	413			0.100	0.415
3508067	2888		Fixation	133	512	420	509	420	0.122	0.433	0.116	0.434
3508101	2888		Fixation	133	512	420	511	421	0.122	0.433	0.120	0.436
3508134	2888		Fixation	133	512	420	512	419	0.122	0.433	0.122	0.430
3508167	2888		Fixation	133	512	420	515	419	0.122	0.433	0.128	0.430
3508201		3684	Saccade	33			564	410			0.230	0.395
3508234	2889		Fixation	100	564	415	565	414	0.230	0.409	0.232	0.406
3508267	2889		Fixation	100	564	415	564	415	0.230	0.409	0.230	0.409
3508301	2889		Fixation	100	564	415	563	416	0.230	0.409	0.228	0.412
3508334		3685	Saccade	67			576	411			0.255	0.395
3508367		3685	Saccade	67			789	422			0.703	0.384
3508401	2890		Fixation	267	778	424	772	422	0.680	0.391	0.667	0.387
3508434	2890		Fixation	267	778	424	774	422	0.680	0.391	0.672	0.387
3508467	2890		Fixation	267	778	424	779	425	0.680	0.391	0.683	0.394
3508501	2890		Fixation	267	778	424	778	424	0.680	0.391	0.680	0.391
3508534	2890		Fixation	267	778	424	780	426	0.680	0.391	0.685	0.397
3508567	2890		Fixation	267	778	424	782	424	0.680	0.391	0.689	0.391
3508601	2890		Fixation	267	778	424	781	426	0.680	0.391	0.687	0.396
3508634	2890		Fixation	267	778	424	775	423	0.680	0.391	0.674	0.389
3508667		3686	Saccade	33			719	634			0.587	0.987
3508701			Unclassified	133								
3508734			Unclassified	133								
3508767			Unclassified	133								
3508801			Unclassified	133								
3508834			Unclassified	33			601	554			0.328	0.788
3508867		3687	Saccade	33			643	383			0.391	0.304
3508901	2891		Fixation	67	645	385	641	382	0.396	0.309	0.387	0.302
3508934	2891		Fixation	67	645	385	650	388	0.396	0.309	0.407	0.317
3508967		3688	Saccade	33			660	385			0.427	0.306
3509001	2892		Fixation	833	662	389	663	386	0.432	0.317	0.434	0.308
3509034	2892		Fixation	833	662	389	663	383	0.432	0.317	0.433	0.300
3509067	2892		Fixation	833	662	389	664	383	0.432	0.317	0.435	0.300
3509101	2892		Fixation	833	662	389	661	382	0.432	0.317	0.429	0.298
3509134	2892		Fixation	833	662	389	662	382	0.432	0.317	0.431	0.298
3509167	2892		Fixation	833	662	389	664	383	0.432	0.317	0.435	0.300
3509201	2892		Fixation	833	662	389	664	381	0.432	0.317	0.435	0.294
3509234	2892		Fixation	833	662	389	666	382	0.432	0.317	0.439	0.297
3509267	2892		Fixation	833	662	389	668	386	0.432	0.317	0.444	0.307
3509301	2892		Fixation	833	662	389	669	388	0.432	0.317	0.447	0.313
3509334	2892		Fixation	833	662	389	663	388	0.432	0.317	0.434	0.314
3509367	2892		Fixation	833	662	389	665	392	0.432	0.317	0.439	0.325
3509401	2892		Fixation	833	662	389	664	393	0.432	0.317	0.437	0.328
3509434	2892		Fixation	833	662	389	666	396	0.432	0.317	0.441	0.336
3509467	2892		Fixation	833	662	389	661	394	0.432	0.317	0.431	0.331
3509501	2892		Fixation	833	662	389	661	397	0.432	0.317	0.431	0.339
3509534	2892		Fixation	833	662	389	658	396	0.432	0.317	0.425	0.337
3509567	2892		Fixation	833	662	389	655	396	0.432	0.317	0.418	0.338
3509601	2892		Fixation	833	662	389	656	398	0.432	0.317	0.421	0.343
3509634	2892		Fixation	833	662	389	662	392	0.432	0.317	0.432	0.325
3509667	2892		Fixation	833	662	389	665	391	0.432	0.317	0.439	0.322
3509701	2892		Fixation	833	662	389	664	388	0.432	0.317	0.436	0.314
3509734	2892		Fixation	833	662	389	667	390	0.432	0.317	0.443	0.319
3509767	2892		Fixation	833	662	389	662	385	0.432	0.317	0.431	0.306
3509801	2892		Fixation	833	662	389	646	381	0.432	0.317	0.397	0.298
3509834		3689	Saccade	33			578	633			0.291	1.013
3509867			Unclassified	233								
3509901			Unclassified	233								
3509934			Unclassified	233								
3509967			Unclassified	233								
3510001			Unclassified	233								
3510034			Unclassified	233								
3510067			Unclassified	233								
3510101			Unclassified	33			581	452			0.271	0.508
3510134		3690	Saccade	67			624	380			0.351	0.299
3510167		3690	Saccade	67			624	371			0.350	0.274
3510201	2893		Fixation	500	645	378	631	371	0.395	0.290	0.364	0.273
3510234	2893		Fixation	500	645	378	635	366	0.395	0.290	0.372	0.258
3510267	2893		Fixation	500	645	378	632	367	0.395	0.290	0.366	0.262
3510301	2893		Fixation	500	645	378	634	368	0.395	0.290	0.370	0.264
3510334	2893		Fixation	500	645	378	634	365	0.395	0.290	0.370	0.256
3510367	2893		Fixation	500	645	378	642	374	0.395	0.290	0.388	0.279
3510401	2893		Fixation	500	645	378	647	377	0.395	0.290	0.399	0.287
3510434	2893		Fixation	500	645	378	645	377	0.395	0.290	0.395	0.287
3510467	2893		Fixation	500	645	378	649	382	0.395	0.290	0.404	0.300
3510501	2893		Fixation	500	645	378	649	381	0.395	0.290	0.404	0.297
3510534	2893		Fixation	500	645	378	650	384	0.395	0.290	0.406	0.305
3510567	2893		Fixation	500	645	378	654	388	0.395	0.290	0.415	0.316
3510601	2893		Fixation	500	645	378	653	386	0.395	0.290	0.413	0.310
3510634	2893		Fixation	500	645	378	658	392	0.395	0.290	0.424	0.326
3510667	2893		Fixation	500	645	378	659	394	0.395	0.290	0.426	0.332
3510701		3691	Saccade	33			651	384			0.408	0.305
3510734	2894		Fixation	600	653	395	652	386	0.414	0.335	0.411	0.311
3510767	2894		Fixation	600	653	395	654	388	0.414	0.335	0.415	0.316
3510801	2894		Fixation	600	653	395	659	392	0.414	0.335	0.426	0.326
3510834	2894		Fixation	600	653	395	656	392	0.414	0.335	0.420	0.327
3510867	2894		Fixation	600	653	395	654	390	0.414	0.335	0.415	0.321
3510901	2894		Fixation	600	653	395	655	391	0.414	0.335	0.418	0.324
3510934	2894		Fixation	600	653	395	652	391	0.414	0.335	0.411	0.325
3510967	2894		Fixation	600	653	395	650	392	0.414	0.335	0.407	0.328
3511001	2894		Fixation	600	653	395	654	393	0.414	0.335	0.416	0.330
3511034	2894		Fixation	600	653	395	653	393	0.414	0.335	0.414	0.330
3511067	2894		Fixation	600	653	395	654	395	0.414	0.335	0.416	0.335
3511101	2894		Fixation	600	653	395	654	398	0.414	0.335	0.417	0.344
3511134	2894		Fixation	600	653	395	651	398	0.414	0.335	0.410	0.344
3511167	2894		Fixation	600	653	395	648	398	0.414	0.335	0.404	0.345
3511201	2894		Fixation	600	653	395	650	400	0.414	0.335	0.408	0.350
3511234	2894		Fixation	600	653	395	650	401	0.414	0.335	0.409	0.353
3511267	2894		Fixation	600	653	395	652	402	0.414	0.335	0.413	0.355
3511301	2894		Fixation	600	653	395	661	400	0.414	0.335	0.432	0.348
3511334		3692	Saccade	33			654	431			0.421	0.435
3511367	2895		Fixation	100	653	425	655	430	0.418	0.419	0.423	0.432
3511401	2895		Fixation	100	653	425	655	427	0.418	0.419	0.423	0.424
3511434	2895		Fixation	100	653	425	648	418	0.418	0.419	0.407	0.400
3511467		3693	Saccade	33			639	456			0.393	0.508
3511501			Unclassified	133								
3511534			Unclassified	133								
3511567			Unclassified	133								
3511601			Unclassified	133								
3511634			Unclassified	33			615	423			0.338	0.421
3511667	2896		Fixation	800	645	422	618	431	0.401	0.412	0.346	0.443
3511701	2896		Fixation	800	645	422	623	428	0.401	0.412	0.356	0.433
3511734	2896		Fixation	800	645	422	628	424	0.401	0.412	0.366	0.421
3511767	2896		Fixation	800	645	422	633	423	0.401	0.412	0.376	0.417
3511801	2896		Fixation	800	645	422	636	424	0.401	0.412	0.383	0.420
3511834	2896		Fixation	800	645	422	638	425	0.401	0.412	0.387	0.422
3511867	2896		Fixation	800	645	422	637	425	0.401	0.412	0.385	0.422
3511901	2896		Fixation	800	645	422	641	426	0.401	0.412	0.393	0.424
3511934	2896		Fixation	800	645	422	645	428	0.401	0.412	0.402	0.429
3511967	2896		Fixation	800	645	422	647	429	0.401	0.412	0.406	0.431
3512001	2896		Fixation	800	645	422	647	426	0.401	0.412	0.406	0.423
3512034	2896		Fixation	800	645	422	649	426	0.401	0.412	0.410	0.423
3512067	2896		Fixation	800	645	422	651	424	0.401	0.412	0.414	0.417
3512101	2896		Fixation	800	645	422	654	422	0.401	0.412	0.420	0.410
3512134	2896		Fixation	800	645	422	654	419	0.401	0.412	0.420	0.402
3512167	2896		Fixation	800	645	422	651	416	0.401	0.412	0.413	0.394
3512201	2896		Fixation	800	645	422	650	414	0.401	0.412	0.410	0.389
3512234	2896		Fixation	800	645	422	652	415	0.401	0.412	0.415	0.391
3512267	2896		Fixation	800	645	422	656	417	0.401	0.412	0.424	0.396
3512301	2896		Fixation	800	645	422	654	415	0.401	0.412	0.419	0.391
3512334	2896		Fixation	800	645	422	652	415	0.401	0.412	0.415	0.391
3512367	2896		Fixation	800	645	422	651	416	0.401	0.412	0.413	0.394
3512401	2896		Fixation	800	645	422	652	418	0.401	0.412	0.415	0.400
3512434	2896		Fixation	800	645	422	648	418	0.401	0.412	0.407	0.400
3512467		3694	Saccade	67			644	407			0.397	0.371
3512501		3694	Saccade	67			557	615			0.245	0.967
3512534			Unclassified	100								
3512567			Unclassified	100								
3512601			Unclassified	100								
3512634			Unclassified	33			572	489			0.258	0.613
3512667		3695	Saccade	67			643	385			0.392	0.310
3512701		3695	Saccade	67			649	377			0.403	0.286
3512734	2897		Fixation	733	657	382	645	376	0.421	0.299	0.395	0.284
3512767	2897		Fixation	733	657	382	647	380	0.421	0.299	0.399	0.295
3512801	2897		Fixation	733	657	382	646	380	0.421	0.299	0.397	0.295
3512834	2897		Fixation	733	657	382	650	380	0.421	0.299	0.406	0.294
3512867	2897		Fixation	733	657	382	652	381	0.421	0.299	0.410	0.297
3512901	2897		Fixation	733	657	382	652	380	0.421	0.299	0.410	0.294
3512934	2897		Fixation	733	657	382	652	380	0.421	0.299	0.410	0.294
3512967	2897		Fixation	733	657	382	660	380	0.421	0.299	0.427	0.292
3513001	2897		Fixation	733	657	382	659	380	0.421	0.299	0.424	0.293
3513034	2897		Fixation	733	657	382	657	378	0.421	0.299	0.420	0.287
3513067	2897		Fixation	733	657	382	658	378	0.421	0.299	0.422	0.287
3513101	2897		Fixation	733	657	382	659	380	0.421	0.299	0.424	0.293
3513134	2897		Fixation	733	657	382	659	381	0.421	0.299	0.425	0.295
3513167	2897		Fixation	733	657	382	662	382	0.421	0.299	0.431	0.298
3513201	2897		Fixation	733	657	382	660	383	0.421	0.299	0.427	0.301
3513234	2897		Fixation	733	657	382	662	384	0.421	0.299	0.431	0.303
3513267	2897		Fixation	733	657	382	662	386	0.421	0.299	0.432	0.309
3513301	2897		Fixation	733	657	382	660	385	0.421	0.299	0.427	0.306
3513334	2897		Fixation	733	657	382	664	386	0.421	0.299	0.436	0.308
3513367	2897		Fixation	733	657	382	665	386	0.421	0.299	0.438	0.308
3513401	2897		Fixation	733	657	382	664	386	0.421	0.299	0.436	0.308
3513434	2897		Fixation	733	657	382	663	383	0.421	0.299	0.433	0.300
3513467		3696	Saccade	67			638	370			0.379	0.269
3513501		3696	Saccade	67			579	517			0.277	0.690
3513534			Unclassified	300								
3513567			Unclassified	300								
3513601			Unclassified	300								
3513634			Unclassified	300								
3513667			Unclassified	300								
3513701			Unclassified	300								
3513734			Unclassified	300								
3513767			Unclassified	300								
3513801			Unclassified	300								
3513834			Unclassified	33			661	390			0.430	0.320
3513867	2898		Fixation	933	662	392	661	388	0.432	0.325	0.430	0.314
3513901	2898		Fixation	933	662	392	668	392	0.432	0.325	0.445	0.324
3513934	2898		Fixation	933	662	392	666	392	0.432	0.325	0.441	0.325
3513967	2898		Fixation	933	662	392	668	389	0.432	0.325	0.445	0.316
3514001	2898		Fixation	933	662	392	668	390	0.432	0.325	0.445	0.319
3514034	2898		Fixation	933	662	392	670	392	0.432	0.325	0.449	0.324
3514067	2898		Fixation	933	662	392	663	388	0.432	0.325	0.434	0.314
3514101	2898		Fixation	933	662	392	662	389	0.432	0.325	0.432	0.317
3514134	2898		Fixation	933	662	392	660	388	0.432	0.325	0.428	0.315
3514167	2898		Fixation	933	662	392	658	388	0.432	0.325	0.424	0.315
3514201	2898		Fixation	933	662	392	664	389	0.432	0.325	0.436	0.317
3514234	2898		Fixation	933	662	392	666	391	0.432	0.325	0.441	0.322
3514267	2898		Fixation	933	662	392	668	393	0.432	0.325	0.445	0.327
3514301	2898		Fixation	933	662	392	665	391	0.432	0.325	0.439	0.322
3514334	2898		Fixation	933	662	392	666	391	0.432	0.325	0.441	0.322
3514367	2898		Fixation	933	662	392	669	394	0.432	0.325	0.447	0.330
3514401	2898		Fixation	933	662	392	668	394	0.432	0.325	0.445	0.330
3514434	2898		Fixation	933	662	392	664	393	0.432	0.325	0.437	0.328
3514467	2898		Fixation	933	662	392	664	394	0.432	0.325	0.437	0.331
3514501	2898		Fixation	933	662	392	660	391	0.432	0.325	0.428	0.323
3514534	2898		Fixation	933	662	392	663	394	0.432	0.325	0.435	0.331
3514567	2898		Fixation	933	662	392	662	395	0.432	0.325	0.433	0.334
3514601	2898		Fixation	933	662	392	659	395	0.432	0.325	0.427	0.334
3514634	2898		Fixation	933	662	392	658	394	0.432	0.325	0.424	0.332
3514667	2898		Fixation	933	662	392	650	397	0.432	0.325	0.408	0.342
3514701	2898		Fixation	933	662	392	646	394	0.432	0.325	0.399	0.334
3514734	2898		Fixation	933	662	392	649	400	0.432	0.325	0.406	0.350
3514767	2898		Fixation	933	662	392	647	400	0.432	0.325	0.402	0.351
3514801		3697	Saccade	67			640	406			0.388	0.369
3514834		3697	Saccade	67			626	407			0.359	0.374
3514867	2899		Fixation	100	632	406	629	407	0.372	0.370	0.365	0.374
3514901	2899		Fixation	100	632	406	631	408	0.372	0.370	0.370	0.376
3514934	2899		Fixation	100	632	406	635	405	0.372	0.370	0.378	0.367
3514967		3698	Saccade	67			632	392			0.370	0.331
3515001		3698	Saccade	67			555	524			0.227	0.714
3515034			Unclassified	267								
3515067			Unclassified	267								
3515101			Unclassified	267								
3515134			Unclassified	267								
3515167			Unclassified	267								
3515201			Unclassified	267								
3515234			Unclassified	267								
3515267			Unclassified	267								
3515301			Unclassified	33			713	364			0.535	0.237
3515334			Unclassified	33			717	367			0.544	0.245
3515367		3699	Saccade	33			730	384			0.574	0.290
3515401			Unclassified	33			723	379			0.558	0.277
3515434		3700	Saccade	67			698	385			0.507	0.299
3515467		3700	Saccade	67			697	394			0.506	0.324
3515501	2900		Fixation	100	696	395	697	396	0.504	0.327	0.506	0.330
3515534	2900		Fixation	100	696	395	693	392	0.504	0.327	0.497	0.319
3515567	2900		Fixation	100	696	395	697	396	0.504	0.327	0.506	0.330
3515601		3701	Saccade	33			630	390			0.365	0.326
3515634	2901		Fixation	333	628	392	628	386	0.361	0.332	0.360	0.315
3515667	2901		Fixation	333	628	392	626	386	0.361	0.332	0.356	0.316
3515701	2901		Fixation	333	628	392	624	392	0.361	0.332	0.353	0.333
3515734	2901		Fixation	333	628	392	620	392	0.361	0.332	0.344	0.334
3515767	2901		Fixation	333	628	392	630	393	0.361	0.332	0.366	0.334
3515801	2901		Fixation	333	628	392	631	394	0.361	0.332	0.368	0.337
3515834	2901		Fixation	333	628	392	629	394	0.361	0.332	0.364	0.337
3515867	2901		Fixation	333	628	392	629	394	0.361	0.332	0.364	0.337
3515901	2901		Fixation	333	628	392	630	394	0.361	0.332	0.366	0.337
3515934	2901		Fixation	333	628	392	630	393	0.361	0.332	0.366	0.334
3515967		3702	Saccade	67			643	392			0.393	0.329
3516001		3702	Saccade	67			535	389			0.166	0.342
3516034	2902		Fixation	133	540	390	534	387	0.176	0.344	0.163	0.337
3516067	2902		Fixation	133	540	390	535	388	0.176	0.344	0.166	0.339
3516101	2902		Fixation	133	540	390	541	390	0.176	0.344	0.179	0.344
3516134	2902		Fixation	133	540	390	548	393	0.176	0.344	0.194	0.351
3516167		3703	Saccade	67			648	396			0.404	0.339
3516201		3703	Saccade	67			703	387			0.518	0.303
3516234	2903		Fixation	767	715	402	706	390	0.545	0.343	0.524	0.311
3516267	2903		Fixation	767	715	402	712	398	0.545	0.343	0.538	0.332
3516301	2903		Fixation	767	715	402	712	402	0.545	0.343	0.539	0.343
3516334	2903		Fixation	767	715	402	713	403	0.545	0.343	0.541	0.346
3516367	2903		Fixation	767	715	402	713	402	0.545	0.343	0.541	0.343
3516401	2903		Fixation	767	715	402	712	401	0.545	0.343	0.539	0.340
3516434	2903		Fixation	767	715	402	712	401	0.545	0.343	0.539	0.340
3516467	2903		Fixation	767	715	402	714	402	0.545	0.343	0.543	0.343
3516501	2903		Fixation	767	715	402	713	402	0.545	0.343	0.541	0.343
3516534	2903		Fixation	767	715	402	713	403	0.545	0.343	0.541	0.346
3516567	2903		Fixation	767	715	402	711	401	0.545	0.343	0.536	0.341
3516601	2903		Fixation	767	715	402	710	399	0.545	0.343	0.534	0.335
3516634	2903		Fixation	767	715	402	711	401	0.545	0.343	0.536	0.341
3516667	2903		Fixation	767	715	402	716	402	0.545	0.343	0.547	0.342
3516701	2903		Fixation	767	715	402	715	403	0.545	0.343	0.545	0.345
3516734	2903		Fixation	767	715	402	717	403	0.545	0.343	0.549	0.345
3516767	2903		Fixation	767	715	402	716	403	0.545	0.343	0.547	0.345
3516801	2903		Fixation	767	715	402	720	406	0.545	0.343	0.556	0.353
3516834	2903		Fixation	767	715	402	723	407	0.545	0.343	0.563	0.355
3516867	2903		Fixation	767	715	402	722	407	0.545	0.343	0.560	0.355
3516901	2903		Fixation	767	715	402	720	401	0.545	0.343	0.555	0.339
3516934	2903		Fixation	767	715	402	718	400	0.545	0.343	0.551	0.337
3516967	2903		Fixation	767	715	402	721	403	0.545	0.343	0.558	0.344
3517001		3704	Saccade	67			582	369			0.261	0.277
3517034		3704	Saccade	67			602	373			0.304	0.284
3517067	2904		Fixation	533	602	379	600	373	0.305	0.301	0.300	0.285
3517101	2904		Fixation	533	602	379	601	374	0.305	0.301	0.302	0.287
3517134	2904		Fixation	533	602	379	606	379	0.305	0.301	0.313	0.300
3517167	2904		Fixation	533	602	379	603	378	0.305	0.301	0.307	0.298
3517201	2904		Fixation	533	602	379	599	378	0.305	0.301	0.298	0.299
3517234	2904		Fixation	533	602	379	600	377	0.305	0.301	0.300	0.296
