RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3972301	3692		Fixation	1167	717	445	701	431	0.555	0.462	0.520	0.426
3972334	3692		Fixation	1167	717	445	706	434	0.555	0.462	0.531	0.433
3972367	3692		Fixation	1167	717	445	708	435	0.555	0.462	0.535	0.436
3972401	3692		Fixation	1167	717	445	707	431	0.555	0.462	0.532	0.425
3972434	3692		Fixation	1167	717	445	708	433	0.555	0.462	0.535	0.430
3972467	3692		Fixation	1167	717	445	709	435	0.555	0.462	0.537	0.436
3972501	3692		Fixation	1167	717	445	711	437	0.555	0.462	0.542	0.441
3972534	3692		Fixation	1167	717	445	709	437	0.555	0.462	0.538	0.441
3972567	3692		Fixation	1167	717	445	713	441	0.555	0.462	0.546	0.452
3972601	3692		Fixation	1167	717	445	714	442	0.555	0.462	0.549	0.454
3972634	3692		Fixation	1167	717	445	713	440	0.555	0.462	0.546	0.449
3972667	3692		Fixation	1167	717	445	713	441	0.555	0.462	0.546	0.452
3972701	3692		Fixation	1167	717	445	717	442	0.555	0.462	0.555	0.454
3972734	3692		Fixation	1167	717	445	719	444	0.555	0.462	0.559	0.459
3972767	3692		Fixation	1167	717	445	720	443	0.555	0.462	0.561	0.456
3972801	3692		Fixation	1167	717	445	722	444	0.555	0.462	0.566	0.458
3972834	3692		Fixation	1167	717	445	727	448	0.555	0.462	0.577	0.468
3972867	3692		Fixation	1167	717	445	731	449	0.555	0.462	0.585	0.470
3972901	3692		Fixation	1167	717	445	721	450	0.555	0.462	0.565	0.475
3972934	3692		Fixation	1167	717	445	720	450	0.555	0.462	0.562	0.475
3972967	3692		Fixation	1167	717	445	719	448	0.555	0.462	0.560	0.470
3973001	3692		Fixation	1167	717	445	719	447	0.555	0.462	0.560	0.467
3973034	3692		Fixation	1167	717	445	717	446	0.555	0.462	0.556	0.465
3973067	3692		Fixation	1167	717	445	721	450	0.555	0.462	0.565	0.475
3973101	3692		Fixation	1167	717	445	722	452	0.555	0.462	0.567	0.480
3973134	3692		Fixation	1167	717	445	723	453	0.555	0.462	0.569	0.483
3973167	3692		Fixation	1167	717	445	724	450	0.555	0.462	0.571	0.474
3973201	3692		Fixation	1167	717	445	727	456	0.555	0.462	0.578	0.491
3973234	3692		Fixation	1167	717	445	732	461	0.555	0.462	0.589	0.503
3973267	3692		Fixation	1167	717	445	729	454	0.555	0.462	0.582	0.485
3973301	3692		Fixation	1167	717	445	731	461	0.555	0.462	0.587	0.504
3973334	3692		Fixation	1167	717	445	727	460	0.555	0.462	0.579	0.502
3973367	3692		Fixation	1167	717	445	729	465	0.555	0.462	0.583	0.515
3973401		4633	Saccade	33			740	444			0.604	0.455
3973434			Unclassified	167								
3973467			Unclassified	167								
3973501			Unclassified	167								
3973534			Unclassified	167								
3973567			Unclassified	167								
3973601			Unclassified	33			731	451			0.586	0.476
3973634	3693		Fixation	333	744	463	736	445	0.615	0.507	0.595	0.458
3973667	3693		Fixation	333	744	463	737	452	0.615	0.507	0.598	0.477
3973701	3693		Fixation	333	744	463	737	456	0.615	0.507	0.599	0.489
3973734	3693		Fixation	333	744	463	739	464	0.615	0.507	0.604	0.510
3973767	3693		Fixation	333	744	463	742	469	0.615	0.507	0.611	0.524
3973801	3693		Fixation	333	744	463	743	466	0.615	0.507	0.613	0.515
3973834	3693		Fixation	333	744	463	749	467	0.615	0.507	0.626	0.517
3973867	3693		Fixation	333	744	463	750	469	0.615	0.507	0.628	0.522
3973901	3693		Fixation	333	744	463	753	471	0.615	0.507	0.635	0.527
3973934	3693		Fixation	333	744	463	749	467	0.615	0.507	0.626	0.517
3973967		4634	Saccade	33			730	452			0.584	0.479
3974001			Unclassified	167								
3974034			Unclassified	167								
3974067			Unclassified	167								
3974101			Unclassified	167								
3974134			Unclassified	167								
3974167			Unclassified	33			713	649			0.577	1.030
3974201		4635	Saccade	33			743	442			0.610	0.448
3974234	3694		Fixation	133	759	452	753	446	0.644	0.473	0.631	0.458
3974267	3694		Fixation	133	759	452	761	456	0.644	0.473	0.649	0.484
3974301	3694		Fixation	133	759	452	759	454	0.644	0.473	0.645	0.479
3974334	3694		Fixation	133	759	452	763	454	0.644	0.473	0.653	0.478
3974367		4636	Saccade	67			750	465			0.628	0.511
3974401		4636	Saccade	67			740	469			0.607	0.524
3974434	3695		Fixation	967	733	467	739	468	0.592	0.520	0.605	0.522
3974467	3695		Fixation	967	733	467	739	468	0.592	0.520	0.605	0.522
3974501	3695		Fixation	967	733	467	737	468	0.592	0.520	0.601	0.522
3974534	3695		Fixation	967	733	467	734	466	0.592	0.520	0.594	0.517
3974567	3695		Fixation	967	733	467	731	467	0.592	0.520	0.588	0.520
3974601	3695		Fixation	967	733	467	734	472	0.592	0.520	0.595	0.534
3974634	3695		Fixation	967	733	467	735	470	0.592	0.520	0.597	0.528
3974667	3695		Fixation	967	733	467	732	466	0.592	0.520	0.590	0.517
3974701	3695		Fixation	967	733	467	737	470	0.592	0.520	0.601	0.527
3974734	3695		Fixation	967	733	467	735	469	0.592	0.520	0.597	0.525
3974767	3695		Fixation	967	733	467	731	466	0.592	0.520	0.588	0.518
3974801	3695		Fixation	967	733	467	734	467	0.592	0.520	0.594	0.520
3974834	3695		Fixation	967	733	467	733	467	0.592	0.520	0.592	0.520
3974867	3695		Fixation	967	733	467	730	463	0.592	0.520	0.585	0.509
3974901	3695		Fixation	967	733	467	730	467	0.592	0.520	0.586	0.521
3974934	3695		Fixation	967	733	467	730	466	0.592	0.520	0.586	0.518
3974967	3695		Fixation	967	733	467	729	463	0.592	0.520	0.583	0.510
3975001	3695		Fixation	967	733	467	729	463	0.592	0.520	0.583	0.510
3975034	3695		Fixation	967	733	467	729	466	0.592	0.520	0.584	0.518
3975067	3695		Fixation	967	733	467	731	465	0.592	0.520	0.588	0.515
3975101	3695		Fixation	967	733	467	733	468	0.592	0.520	0.592	0.523
3975134	3695		Fixation	967	733	467	733	468	0.592	0.520	0.592	0.523
3975167	3695		Fixation	967	733	467	732	467	0.592	0.520	0.590	0.520
3975201	3695		Fixation	967	733	467	733	469	0.592	0.520	0.592	0.526
3975234	3695		Fixation	967	733	467	733	467	0.592	0.520	0.592	0.520
3975267	3695		Fixation	967	733	467	734	466	0.592	0.520	0.594	0.517
3975301	3695		Fixation	967	733	467	733	467	0.592	0.520	0.592	0.520
3975334	3695		Fixation	967	733	467	732	466	0.592	0.520	0.590	0.517
3975367	3695		Fixation	967	733	467	734	468	0.592	0.520	0.594	0.523
3975401		4637	Saccade	33			708	458			0.538	0.500
3975434			Unclassified	200								
3975467			Unclassified	200								
3975501			Unclassified	200								
3975534			Unclassified	200								
3975567			Unclassified	200								
3975601			Unclassified	200								
3975634			Unclassified	33			620	562			0.369	0.807
3975667		4638	Saccade	67			616	450			0.344	0.496
3975701		4638	Saccade	67			606	422			0.319	0.420
3975734	3696		Fixation	333	619	425	610	427	0.347	0.426	0.329	0.433
3975767	3696		Fixation	333	619	425	615	429	0.347	0.426	0.339	0.438
3975801	3696		Fixation	333	619	425	615	428	0.347	0.426	0.339	0.435
3975834	3696		Fixation	333	619	425	620	429	0.347	0.426	0.350	0.437
3975867	3696		Fixation	333	619	425	616	428	0.347	0.426	0.341	0.435
3975901	3696		Fixation	333	619	425	619	426	0.347	0.426	0.347	0.428
3975934	3696		Fixation	333	619	425	623	425	0.347	0.426	0.355	0.425
3975967	3696		Fixation	333	619	425	624	422	0.347	0.426	0.357	0.416
3976001	3696		Fixation	333	619	425	627	419	0.347	0.426	0.363	0.407
3976034	3696		Fixation	333	619	425	624	422	0.347	0.426	0.357	0.416
3976067		4639	Saccade	33			742	435			0.606	0.429
3976101	3697		Fixation	500	735	441	730	431	0.593	0.447	0.581	0.420
3976134	3697		Fixation	500	735	441	734	437	0.593	0.447	0.590	0.436
3976167	3697		Fixation	500	735	441	737	440	0.593	0.447	0.597	0.444
3976201	3697		Fixation	500	735	441	739	442	0.593	0.447	0.601	0.449
3976234	3697		Fixation	500	735	441	736	441	0.593	0.447	0.595	0.447
3976267	3697		Fixation	500	735	441	736	444	0.593	0.447	0.595	0.455
3976301	3697		Fixation	500	735	441	737	442	0.593	0.447	0.597	0.450
3976334	3697		Fixation	500	735	441	738	442	0.593	0.447	0.599	0.449
3976367	3697		Fixation	500	735	441	735	443	0.593	0.447	0.593	0.453
3976401	3697		Fixation	500	735	441	735	446	0.593	0.447	0.593	0.461
3976434	3697		Fixation	500	735	441	735	445	0.593	0.447	0.593	0.458
3976467	3697		Fixation	500	735	441	737	447	0.593	0.447	0.598	0.464
3976501	3697		Fixation	500	735	441	739	445	0.593	0.447	0.602	0.458
3976534	3697		Fixation	500	735	441	734	441	0.593	0.447	0.590	0.447
3976567	3697		Fixation	500	735	441	723	433	0.593	0.447	0.566	0.427
3976601			Unclassified	200								
3976634			Unclassified	200								
3976667			Unclassified	200								
3976701			Unclassified	200								
3976734			Unclassified	200								
3976767			Unclassified	200								
3976801			Unclassified	33			689	454			0.498	0.492
3976834		4640	Saccade	33			682	434			0.480	0.438
3976867	3698		Fixation	333	682	427	681	428	0.479	0.419	0.478	0.422
3976901	3698		Fixation	333	682	427	678	427	0.479	0.419	0.471	0.420
3976934	3698		Fixation	333	682	427	674	424	0.479	0.419	0.462	0.412
3976967	3698		Fixation	333	682	427	681	428	0.479	0.419	0.478	0.422
3977001	3698		Fixation	333	682	427	682	427	0.479	0.419	0.479	0.419
3977034	3698		Fixation	333	682	427	684	430	0.479	0.419	0.484	0.427
3977067	3698		Fixation	333	682	427	684	427	0.479	0.419	0.484	0.418
3977101	3698		Fixation	333	682	427	688	431	0.479	0.419	0.493	0.429
3977134	3698		Fixation	333	682	427	685	425	0.479	0.419	0.485	0.413
3977167	3698		Fixation	333	682	427	681	421	0.479	0.419	0.476	0.402
3977201		4641	Saccade	33			650	422			0.412	0.411
3977234	3699		Fixation	300	646	421	644	418	0.403	0.409	0.398	0.401
3977267	3699		Fixation	300	646	421	646	420	0.403	0.409	0.403	0.406
3977301	3699		Fixation	300	646	421	646	419	0.403	0.409	0.403	0.404
3977334	3699		Fixation	300	646	421	646	420	0.403	0.409	0.403	0.406
3977367	3699		Fixation	300	646	421	645	422	0.403	0.409	0.401	0.412
3977401	3699		Fixation	300	646	421	646	421	0.403	0.409	0.403	0.409
3977434	3699		Fixation	300	646	421	647	420	0.403	0.409	0.405	0.406
3977467	3699		Fixation	300	646	421	648	423	0.403	0.409	0.408	0.414
3977501	3699		Fixation	300	646	421	647	427	0.403	0.409	0.406	0.426
3977534		4642	Saccade	67			749	422			0.619	0.392
3977567		4642	Saccade	67			722	410			0.561	0.364
3977601	3700		Fixation	633	734	422	731	413	0.588	0.395	0.580	0.370
3977634	3700		Fixation	633	734	422	732	419	0.588	0.395	0.583	0.387
3977667	3700		Fixation	633	734	422	736	426	0.588	0.395	0.593	0.405
3977701	3700		Fixation	633	734	422	736	423	0.588	0.395	0.592	0.397
3977734	3700		Fixation	633	734	422	735	422	0.588	0.395	0.590	0.394
3977767	3700		Fixation	633	734	422	734	421	0.588	0.395	0.588	0.392
3977801	3700		Fixation	633	734	422	734	424	0.588	0.395	0.588	0.400
3977834	3700		Fixation	633	734	422	736	425	0.588	0.395	0.592	0.402
3977867	3700		Fixation	633	734	422	735	422	0.588	0.395	0.590	0.394
3977901	3700		Fixation	633	734	422	736	424	0.588	0.395	0.592	0.400
3977934	3700		Fixation	633	734	422	735	426	0.588	0.395	0.590	0.405
3977967	3700		Fixation	633	734	422	735	423	0.588	0.395	0.590	0.397
3978001	3700		Fixation	633	734	422	734	422	0.588	0.395	0.588	0.395
3978034	3700		Fixation	633	734	422	730	420	0.588	0.395	0.579	0.390
3978067	3700		Fixation	633	734	422	732	422	0.588	0.395	0.584	0.395
3978101	3700		Fixation	633	734	422	735	423	0.588	0.395	0.590	0.397
3978134	3700		Fixation	633	734	422	734	420	0.588	0.395	0.587	0.389
3978167	3700		Fixation	633	734	422	736	422	0.588	0.395	0.592	0.394
3978201	3700		Fixation	633	734	422	719	421	0.588	0.395	0.556	0.395
3978234		4643	Saccade	33			645	417			0.400	0.398
3978267	3701		Fixation	1133	628	421	643	417	0.365	0.413	0.396	0.399
3978301	3701		Fixation	1133	628	421	636	417	0.365	0.413	0.382	0.400
3978334	3701		Fixation	1133	628	421	632	415	0.365	0.413	0.373	0.395
3978367	3701		Fixation	1133	628	421	630	414	0.365	0.413	0.369	0.393
3978401	3701		Fixation	1133	628	421	635	415	0.365	0.413	0.379	0.395
3978434	3701		Fixation	1133	628	421	633	414	0.365	0.413	0.375	0.392
3978467	3701		Fixation	1133	628	421	631	416	0.365	0.413	0.371	0.398
3978501	3701		Fixation	1133	628	421	631	417	0.365	0.413	0.371	0.401
3978534	3701		Fixation	1133	628	421	626	416	0.365	0.413	0.360	0.399
3978567	3701		Fixation	1133	628	421	627	421	0.365	0.413	0.363	0.413
3978601	3701		Fixation	1133	628	421	625	421	0.365	0.413	0.359	0.413
3978634	3701		Fixation	1133	628	421	622	422	0.365	0.413	0.353	0.417
3978667	3701		Fixation	1133	628	421	624	422	0.365	0.413	0.357	0.416
3978701	3701		Fixation	1133	628	421	632	421	0.365	0.413	0.374	0.412
3978734	3701		Fixation	1133	628	421	630	421	0.365	0.413	0.370	0.412
3978767	3701		Fixation	1133	628	421	629	422	0.365	0.413	0.368	0.415
3978801	3701		Fixation	1133	628	421	631	422	0.365	0.413	0.372	0.415
3978834	3701		Fixation	1133	628	421	627	421	0.365	0.413	0.363	0.413
3978867	3701		Fixation	1133	628	421	627	421	0.365	0.413	0.363	0.413
3978901	3701		Fixation	1133	628	421	629	424	0.365	0.413	0.368	0.421
3978934	3701		Fixation	1133	628	421	628	423	0.365	0.413	0.366	0.418
3978967	3701		Fixation	1133	628	421	625	422	0.365	0.413	0.359	0.416
3979001	3701		Fixation	1133	628	421	630	425	0.365	0.413	0.370	0.424
3979034	3701		Fixation	1133	628	421	629	423	0.365	0.413	0.368	0.418
3979067	3701		Fixation	1133	628	421	628	421	0.365	0.413	0.365	0.413
3979101	3701		Fixation	1133	628	421	627	423	0.365	0.413	0.364	0.419
3979134	3701		Fixation	1133	628	421	627	422	0.365	0.413	0.363	0.416
3979167	3701		Fixation	1133	628	421	629	425	0.365	0.413	0.368	0.424
3979201	3701		Fixation	1133	628	421	625	422	0.365	0.413	0.359	0.416
3979234	3701		Fixation	1133	628	421	626	424	0.365	0.413	0.362	0.422
3979267	3701		Fixation	1133	628	421	625	426	0.365	0.413	0.360	0.427
3979301	3701		Fixation	1133	628	421	622	425	0.365	0.413	0.353	0.425
3979334	3701		Fixation	1133	628	421	620	420	0.365	0.413	0.348	0.412
3979367	3701		Fixation	1133	628	421	620	421	0.365	0.413	0.349	0.414
3979401		4644	Saccade	33			597	408			0.299	0.383
3979434			Unclassified	167								
3979467			Unclassified	167								
3979501			Unclassified	167								
3979534			Unclassified	167								
3979567			Unclassified	167								
3979601			Unclassified	33			582	431			0.270	0.450
3979634		4645	Saccade	33			581	407			0.265	0.383
3979667	3702		Fixation	200	591	411	588	409	0.286	0.392	0.280	0.387
3979701	3702		Fixation	200	591	411	591	418	0.286	0.392	0.287	0.412
3979734	3702		Fixation	200	591	411	590	413	0.286	0.392	0.285	0.398
3979767	3702		Fixation	200	591	411	586	406	0.286	0.392	0.275	0.379
3979801	3702		Fixation	200	591	411	595	410	0.286	0.392	0.295	0.389
3979834	3702		Fixation	200	591	411	599	408	0.286	0.392	0.303	0.382
3979867		4646	Saccade	33			580	384			0.259	0.319
3979901			Unclassified	200								
3979934			Unclassified	200								
3979967			Unclassified	200								
3980001			Unclassified	200								
3980034			Unclassified	200								
3980067			Unclassified	200								
3980101			Unclassified	33			576	457			0.262	0.523
3980134		4647	Saccade	133			582	406			0.267	0.380
3980167		4647	Saccade	133			584	397			0.270	0.355
3980201		4647	Saccade	133			586	391			0.273	0.338
3980234		4647	Saccade	133			595	400			0.293	0.361
3980267	3703		Fixation	717	601	400	596	399	0.306	0.360	0.295	0.358
3980301	3703		Fixation	717	601	400	599	402	0.306	0.360	0.302	0.366
3980334	3703		Fixation	717	601	400	597	400	0.306	0.360	0.297	0.360
3980367	3703		Fixation	717	601	400	599	399	0.306	0.360	0.301	0.357
3980401	3703		Fixation	717	601	400	600	400	0.306	0.360	0.304	0.360
3980434	3703		Fixation	717	601	400	598	399	0.306	0.360	0.299	0.358
3980467	3703		Fixation	717	601	400	597	398	0.306	0.360	0.297	0.355
3980501	3703		Fixation	717	601	400	600	399	0.306	0.360	0.303	0.357
3980534	3703		Fixation	717	601	400	599	398	0.306	0.360	0.301	0.355
3980567	3703		Fixation	717	601	400	603	400	0.306	0.360	0.310	0.359
3980601	3703		Fixation	717	601	400	601	398	0.306	0.360	0.305	0.354
3980634	3703		Fixation	717	601	400	601	401	0.306	0.360	0.306	0.362
3980667	3703		Fixation	717	601	400	599	399	0.306	0.360	0.301	0.357
3980701	3703		Fixation	717	601	400	601	400	0.306	0.360	0.306	0.360
3980734	3703		Fixation	717	601	400	605	402	0.306	0.360	0.314	0.364
3980767	3703		Fixation	717	601	400	605	403	0.306	0.360	0.315	0.367
3980801	3703		Fixation	717	601	400	606	402	0.306	0.360	0.317	0.364
3980834	3703		Fixation	717	601	400	605	398	0.306	0.360	0.314	0.353
3980867	3703		Fixation	717	601	400	603	400	0.306	0.360	0.310	0.359
3980901	3703		Fixation	717	601	400	603	399	0.306	0.360	0.310	0.357
3980934	3703		Fixation	717	601	400	606	400	0.306	0.360	0.316	0.359
3980967	3703		Fixation	717	601	400	607	395	0.306	0.360	0.318	0.345
3981034			Unclassified	0			606	387			0.314	0.323
3981101			Unclassified	0			605	389			0.313	0.328
3981167			Unclassified	0			603	386			0.308	0.320
3981234			Unclassified	17			601	393			0.305	0.340
3981267			Unclassified	33			599	394			0.301	0.343
3981301		4648	Saccade	17			602	404			0.308	0.371
3981367			Unclassified	17			597	405			0.298	0.374
3981401			Unclassified	33			604	408			0.313	0.381
3981434		4649	Saccade	17			606	401			0.316	0.361
3981501			Unclassified	17			704	411			0.523	0.370
3981534			Unclassified	50			710	412			0.536	0.371
3981567			Unclassified	50			713	412			0.542	0.371
3981634			Unclassified	17			721	419			0.560	0.389
3981667			Unclassified	50			725	421			0.569	0.394
3981701			Unclassified	50			725	421			0.569	0.394
3981767			Unclassified	17			713	423			0.544	0.401
3981801	3704		Fixation	567	713	422	708	419	0.544	0.399	0.533	0.391
3981834	3704		Fixation	567	713	422	708	423	0.544	0.399	0.533	0.402
3981867	3704		Fixation	567	713	422	711	422	0.544	0.399	0.540	0.399
3981901	3704		Fixation	567	713	422	712	421	0.544	0.399	0.541	0.396
3981934	3704		Fixation	567	713	422	715	423	0.544	0.399	0.548	0.401
3981967	3704		Fixation	567	713	422	715	420	0.544	0.399	0.548	0.393
3982001	3704		Fixation	567	713	422	716	421	0.544	0.399	0.550	0.395
3982034	3704		Fixation	567	713	422	712	417	0.544	0.399	0.541	0.385
3982067	3704		Fixation	567	713	422	716	419	0.544	0.399	0.550	0.390
3982101	3704		Fixation	567	713	422	716	417	0.544	0.399	0.549	0.384
3982134	3704		Fixation	567	713	422	716	422	0.544	0.399	0.550	0.398
3982167	3704		Fixation	567	713	422	712	421	0.544	0.399	0.541	0.396
3982201	3704		Fixation	567	713	422	713	423	0.544	0.399	0.544	0.401
3982234	3704		Fixation	567	713	422	714	424	0.544	0.399	0.546	0.404
3982267	3704		Fixation	567	713	422	712	425	0.544	0.399	0.542	0.407
3982301	3704		Fixation	567	713	422	714	424	0.544	0.399	0.546	0.404
3982334	3704		Fixation	567	713	422	710	428	0.544	0.399	0.538	0.416
3982367		4650	Saccade	33			709	481			0.544	0.564
3982401			Unclassified	100								
3982434			Unclassified	100								
3982467			Unclassified	100								
3982501			Unclassified	33			680	631			0.505	0.987
3982534		4651	Saccade	33			741	428			0.603	0.410
3982567	3705		Fixation	300	750	434	746	431	0.623	0.425	0.614	0.417
3982601	3705		Fixation	300	750	434	746	433	0.623	0.425	0.614	0.423
3982634	3705		Fixation	300	750	434	747	436	0.623	0.425	0.617	0.431
3982667	3705		Fixation	300	750	434	746	436	0.623	0.425	0.615	0.431
3982701	3705		Fixation	300	750	434	751	437	0.623	0.425	0.626	0.433
3982734	3705		Fixation	300	750	434	752	436	0.623	0.425	0.628	0.430
3982767	3705		Fixation	300	750	434	754	436	0.623	0.425	0.632	0.430
3982801	3705		Fixation	300	750	434	751	431	0.623	0.425	0.625	0.416
3982834	3705		Fixation	300	750	434	759	434	0.623	0.425	0.642	0.423
3982867		4652	Saccade	33			758	424			0.638	0.395
3982901	3706		Fixation	400	755	429	756	425	0.633	0.410	0.634	0.399
3982934	3706		Fixation	400	755	429	753	422	0.633	0.410	0.628	0.391
3982967	3706		Fixation	400	755	429	750	421	0.633	0.410	0.621	0.389
3983001	3706		Fixation	400	755	429	753	422	0.633	0.410	0.628	0.391
3983034	3706		Fixation	400	755	429	756	429	0.633	0.410	0.635	0.410
3983067	3706		Fixation	400	755	429	753	431	0.633	0.410	0.629	0.416
3983101	3706		Fixation	400	755	429	755	434	0.633	0.410	0.634	0.424
3983134	3706		Fixation	400	755	429	754	433	0.633	0.410	0.631	0.421
3983167	3706		Fixation	400	755	429	754	434	0.633	0.410	0.631	0.424
3983201	3706		Fixation	400	755	429	753	434	0.633	0.410	0.629	0.424
3983234	3706		Fixation	400	755	429	754	432	0.633	0.410	0.631	0.418
3983267	3706		Fixation	400	755	429	762	431	0.633	0.410	0.648	0.414
3983301		4653	Saccade	33			713	466			0.550	0.521
3983334	3707		Fixation	367	708	465	712	470	0.539	0.519	0.549	0.532
3983367	3707		Fixation	367	708	465	711	472	0.539	0.519	0.547	0.538
3983401	3707		Fixation	367	708	465	706	470	0.539	0.519	0.536	0.534
3983434	3707		Fixation	367	708	465			0.539	0.519		
3983467	3707		Fixation	367	708	465	703	471	0.539	0.519	0.530	0.537
3983501	3707		Fixation	367	708	465	707	464	0.539	0.519	0.537	0.517
3983534	3707		Fixation	367	708	465	703	463	0.539	0.519	0.529	0.515
3983567	3707		Fixation	367	708	465	706	459	0.539	0.519	0.534	0.503
3983601	3707		Fixation	367	708	465	709	459	0.539	0.519	0.541	0.502
3983634	3707		Fixation	367	708	465	713	458	0.539	0.519	0.549	0.499
3983667	3707		Fixation	367	708	465	715	457	0.539	0.519	0.553	0.496
3983701		4654	Saccade	33			688	468			0.498	0.532
3983734			Unclassified	133								
3983767			Unclassified	133								
3983801			Unclassified	133								
3983834			Unclassified	133								
3983867			Unclassified	33			685	493			0.495	0.602
3983901		4655	Saccade	33			685	470			0.492	0.538
3983934			Unclassified	33			690	472			0.503	0.542
3983967		4656	Saccade	33			687	460			0.495	0.510
3984001	3708		Fixation	833	699	481	693	465	0.523	0.566	0.508	0.522
3984034	3708		Fixation	833	699	481	692	466	0.523	0.566	0.506	0.525
3984067	3708		Fixation	833	699	481	696	468	0.523	0.566	0.515	0.530
3984101	3708		Fixation	833	699	481	697	472	0.523	0.566	0.517	0.541
3984134	3708		Fixation	833	699	481	695	476	0.523	0.566	0.514	0.553
3984167	3708		Fixation	833	699	481	696	480	0.523	0.566	0.516	0.563
3984201	3708		Fixation	833	699	481	696	483	0.523	0.566	0.517	0.572
3984234	3708		Fixation	833	699	481	697	487	0.523	0.566	0.520	0.583
3984267	3708		Fixation	833	699	481	695	487	0.523	0.566	0.515	0.583
3984301	3708		Fixation	833	699	481	701	486	0.523	0.566	0.528	0.579
3984334	3708		Fixation	833	699	481	700	486	0.523	0.566	0.526	0.579
3984367	3708		Fixation	833	699	481	701	485	0.523	0.566	0.528	0.576
3984401	3708		Fixation	833	699	481	701	484	0.523	0.566	0.528	0.574
3984434	3708		Fixation	833	699	481	699	484	0.523	0.566	0.523	0.574
3984467	3708		Fixation	833	699	481	701	485	0.523	0.566	0.528	0.576
3984501	3708		Fixation	833	699	481	702	486	0.523	0.566	0.530	0.579
3984534	3708		Fixation	833	699	481	701	486	0.523	0.566	0.528	0.579
3984567	3708		Fixation	833	699	481	699	485	0.523	0.566	0.523	0.577
3984601	3708		Fixation	833	699	481	698	483	0.523	0.566	0.521	0.571
3984634	3708		Fixation	833	699	481	699	481	0.523	0.566	0.523	0.566
3984667	3708		Fixation	833	699	481	702	482	0.523	0.566	0.529	0.568
3984701	3708		Fixation	833	699	481	702	483	0.523	0.566	0.529	0.571
3984734	3708		Fixation	833	699	481	704	484	0.523	0.566	0.534	0.573
3984767	3708		Fixation	833	699	481	701	482	0.523	0.566	0.527	0.568
3984801	3708		Fixation	833	699	481	701	480	0.523	0.566	0.527	0.562
3984834		4657	Saccade	67			704	467			0.531	0.526
3984867		4657	Saccade	67			709	442			0.538	0.455
3984901	3709		Fixation	200	710	444	710	444	0.541	0.461	0.541	0.461
3984934	3709		Fixation	200	710	444	712	444	0.541	0.461	0.545	0.460
3984967	3709		Fixation	200	710	444	710	443	0.541	0.461	0.540	0.458
3985001	3709		Fixation	200	710	444	710	445	0.541	0.461	0.541	0.463
3985034	3709		Fixation	200	710	444	711	445	0.541	0.461	0.543	0.463
3985067	3709		Fixation	200	710	444	707	445	0.541	0.461	0.534	0.464
3985101		4658	Saccade	33			676	469			0.473	0.537
3985134			Unclassified	200								
3985167			Unclassified	200								
3985201			Unclassified	200								
3985234			Unclassified	200								
3985267			Unclassified	200								
3985301			Unclassified	200								
3985334			Unclassified	33			684	449			0.487	0.480
3985367	3710		Fixation	467	696	463	687	450	0.514	0.516	0.493	0.482
3985401	3710		Fixation	467	696	463	690	452	0.514	0.516	0.500	0.487
3985434	3710		Fixation	467	696	463	691	460	0.514	0.516	0.503	0.509
3985467	3710		Fixation	467	696	463	690	467	0.514	0.516	0.502	0.528
3985501	3710		Fixation	467	696	463	691	470	0.514	0.516	0.505	0.537
3985534	3710		Fixation	467	696	463	694	470	0.514	0.516	0.511	0.536
3985567	3710		Fixation	467	696	463	700	469	0.514	0.516	0.523	0.532
3985601	3710		Fixation	467	696	463	699	466	0.514	0.516	0.521	0.524
3985634	3710		Fixation	467	696	463	699	464	0.514	0.516	0.520	0.518
3985667	3710		Fixation	467	696	463	699	465	0.514	0.516	0.521	0.521
3985701	3710		Fixation	467	696	463	701	465	0.514	0.516	0.525	0.521
3985734	3710		Fixation	467	696	463	701	464	0.514	0.516	0.525	0.518
3985767	3710		Fixation	467	696	463	702	462	0.514	0.516	0.526	0.512
3985801	3710		Fixation	467	696	463	701	460	0.514	0.516	0.524	0.507
3985834		4659	Saccade	67			699	448			0.518	0.474
3985867		4659	Saccade	67			694	423			0.504	0.405
3985901	3711		Fixation	83	695	422	694	420	0.506	0.402	0.504	0.397
3985934	3711		Fixation	83	695	422	695	421	0.506	0.402	0.506	0.399
3985967	3711		Fixation	83	695	422	697	424	0.506	0.402	0.510	0.407
3986034			Unclassified	17			694	424			0.504	0.408
3986067			Unclassified	50			693	423			0.502	0.405
3986101			Unclassified	50			697	426			0.511	0.413
3986167			Unclassified	17			698	423			0.512	0.404
3986201			Unclassified	50			697	421			0.510	0.399
3986234			Unclassified	50			701	419			0.518	0.393
3986301			Unclassified	17			701	418			0.518	0.390
3986334			Unclassified	50			700	417			0.516	0.387
3986367			Unclassified	50			701	419			0.518	0.393
3986434			Unclassified	17			704	421			0.525	0.398
3986467			Unclassified	50			702	419			0.520	0.393
3986501			Unclassified	50			704	424			0.525	0.406
3986567			Unclassified	17			706	427			0.530	0.414
3986601	3712		Fixation	500	703	421	701	422	0.523	0.398	0.519	0.401
