RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1776840		5376	Saccade	33			532	317			0.369	0.303
1776873			Unclassified	33			526	317			0.359	0.303
1776907		5377	Saccade	67			543	337			0.388	0.350
1776940		5377	Saccade	67			535	331			0.374	0.336
1776973			Unclassified	33			537	329			0.378	0.331
1777007		5378	Saccade	67			526	326			0.359	0.324
1777040		5378	Saccade	67			535	332			0.374	0.338
1777073	2749		Fixation	133	535	334	530	333	0.374	0.343	0.365	0.340
1777107	2749		Fixation	133	535	334	536	332	0.374	0.343	0.376	0.338
1777140	2749		Fixation	133	535	334	534	336	0.374	0.343	0.372	0.348
1777173	2749		Fixation	133	535	334	538	335	0.374	0.343	0.379	0.345
1777207		5379	Saccade	33			536	341			0.376	0.359
1777240	2750		Fixation	100	536	343	538	342	0.375	0.364	0.379	0.362
1777273	2750		Fixation	100	536	343	534	342	0.375	0.364	0.372	0.362
1777307	2750		Fixation	100	536	343	537	344	0.375	0.364	0.377	0.366
1777340		5380	Saccade	67			528	343			0.361	0.364
1777373		5380	Saccade	67			511	338			0.332	0.351
1777407			Unclassified	100								
1777440			Unclassified	100								
1777473			Unclassified	100								
1777507			Unclassified	33			602	303			0.493	0.273
1777540		5381	Saccade	167			592	283			0.476	0.226
1777573		5381	Saccade	167			592	276			0.476	0.209
1777607		5381	Saccade	167			589	268			0.471	0.190
1777640		5381	Saccade	167			605	271			0.499	0.198
1777673		5381	Saccade	167			592	266			0.477	0.186
1777707	2751		Fixation	100	602	269	599	267	0.494	0.193	0.489	0.189
1777740	2751		Fixation	100	602	269	601	268	0.494	0.193	0.492	0.191
1777773	2751		Fixation	100	602	269	604	273	0.494	0.193	0.497	0.203
1777807		5382	Saccade	133			590	258			0.473	0.167
1777840		5382	Saccade	133			588	287			0.469	0.235
1777873		5382	Saccade	133			593	293			0.477	0.249
1777907		5382	Saccade	133			590	299			0.472	0.263
1777940			Unclassified	33			594	300			0.479	0.266
1777973		5383	Saccade	33			584	302			0.461	0.270
1778007	2752		Fixation	233	586	306	592	305	0.465	0.279	0.475	0.277
1778040	2752		Fixation	233	586	306	586	308	0.465	0.279	0.464	0.284
1778073	2752		Fixation	233	586	306	588	304	0.465	0.279	0.468	0.275
1778107	2752		Fixation	233	586	306	585	308	0.465	0.279	0.463	0.284
1778140	2752		Fixation	233	586	306	588	305	0.465	0.279	0.468	0.277
1778173	2752		Fixation	233	586	306	582	306	0.465	0.279	0.458	0.279
1778207	2752		Fixation	233	586	306	579	305	0.465	0.279	0.452	0.277
1778240		5384	Saccade	67			568	300			0.433	0.265
1778273		5384	Saccade	67			583	310			0.459	0.289
1778307			Unclassified	33			574	310			0.443	0.288
1778340		5385	Saccade	67			548	285			0.399	0.229
1778373		5385	Saccade	67			572	316			0.440	0.302
1778407			Unclassified	33			574	315			0.443	0.300
1778440		5386	Saccade	167			574	326			0.443	0.326
1778473		5386	Saccade	167			576	335			0.446	0.347
1778507		5386	Saccade	167			583	346			0.458	0.373
1778540		5386	Saccade	167			570	360			0.434	0.405
1778573		5386	Saccade	167			576	371			0.445	0.431
1778607			Unclassified	33			572	372			0.437	0.433
1778640		5387	Saccade	33			576	382			0.444	0.457
1778673	2753		Fixation	200	570	384	575	384	0.434	0.462	0.442	0.462
1778707	2753		Fixation	200	570	384	568	378	0.434	0.462	0.430	0.447
1778740	2753		Fixation	200	570	384	574	384	0.434	0.462	0.441	0.462
1778773	2753		Fixation	200	570	384	570	388	0.434	0.462	0.433	0.471
1778807	2753		Fixation	200	570	384	567	384	0.434	0.462	0.428	0.461
1778840	2753		Fixation	200	570	384	566	386	0.434	0.462	0.426	0.466
1778873		5388	Saccade	33			566	396			0.426	0.489
1778907			Unclassified	33			572	398			0.437	0.494
1778940		5389	Saccade	33			563	402			0.421	0.503
1778973	2754		Fixation	300	565	408	570	406	0.424	0.518	0.433	0.513
1779007	2754		Fixation	300	565	408	567	410	0.424	0.518	0.427	0.522
1779040	2754		Fixation	300	565	408	564	404	0.424	0.518	0.422	0.508
1779073	2754		Fixation	300	565	408	558	407	0.424	0.518	0.412	0.515
1779107	2754		Fixation	300	565	408	568	410	0.424	0.518	0.429	0.522
1779140	2754		Fixation	300	565	408	567	407	0.424	0.518	0.427	0.515
1779173	2754		Fixation	300	565	408	560	409	0.424	0.518	0.415	0.520
1779207	2754		Fixation	300	565	408	571	411	0.424	0.518	0.434	0.525
1779240	2754		Fixation	300	565	408	562	407	0.424	0.518	0.419	0.515
1779273		5390	Saccade	33			561	414			0.417	0.531
1779307	2755		Fixation	67	564	413	565	414	0.422	0.529	0.424	0.532
1779340	2755		Fixation	67	564	413	562	412	0.422	0.529	0.418	0.527
1779373		5391	Saccade	33			564	421			0.422	0.548
1779407	2756		Fixation	67	565	418	564	416	0.423	0.541	0.422	0.536
1779440	2756		Fixation	67	565	418	567	420	0.423	0.541	0.427	0.546
1779473		5392	Saccade	33			560	423			0.415	0.552
1779507	2757		Fixation	300	561	419	564	421	0.416	0.543	0.422	0.548
1779540	2757		Fixation	300	561	419	560	417	0.416	0.543	0.415	0.538
1779573	2757		Fixation	300	561	419	561	422	0.416	0.543	0.416	0.550
1779607	2757		Fixation	300	561	419	561	418	0.416	0.543	0.416	0.541
1779640	2757		Fixation	300	561	419	560	418	0.416	0.543	0.415	0.541
1779673	2757		Fixation	300	561	419	562	424	0.416	0.543	0.418	0.555
1779707	2757		Fixation	300	561	419	562	419	0.416	0.543	0.418	0.543
1779740	2757		Fixation	300	561	419	563	418	0.416	0.543	0.420	0.541
1779773	2757		Fixation	300	561	419	556	417	0.416	0.543	0.408	0.538
1779807		5393	Saccade	33			556	410			0.408	0.522
1779840			Unclassified	33			562	413			0.418	0.529
1779873		5394	Saccade	67			548	407			0.394	0.514
1779907		5394	Saccade	67			564	412			0.422	0.527
1779940	2758		Fixation	67	558	405	559	405	0.412	0.510	0.413	0.510
1779973	2758		Fixation	67	558	405	556	405	0.412	0.510	0.408	0.510
1780007		5395	Saccade	33			562	399			0.419	0.496
1780040			Unclassified	33			566	397			0.426	0.492
1780073		5396	Saccade	67			556	393			0.409	0.482
1780107		5396	Saccade	67			552	381			0.402	0.454
1780140	2759		Fixation	333	554	383	550	383	0.406	0.458	0.398	0.458
1780173	2759		Fixation	333	554	383	555	382	0.406	0.458	0.407	0.456
1780207	2759		Fixation	333	554	383	554	381	0.406	0.458	0.406	0.454
1780240	2759		Fixation	333	554	383	549	381	0.406	0.458	0.397	0.454
1780273	2759		Fixation	333	554	383	553	380	0.406	0.458	0.404	0.451
1780307	2759		Fixation	333	554	383	552	379	0.406	0.458	0.402	0.449
1780340	2759		Fixation	333	554	383	557	384	0.406	0.458	0.411	0.461
1780373	2759		Fixation	333	554	383	558	386	0.406	0.458	0.412	0.466
1780407	2759		Fixation	333	554	383	560	390	0.406	0.458	0.416	0.475
1780440	2759		Fixation	333	554	383	556	387	0.406	0.458	0.409	0.468
1780473		5397	Saccade	33			566	393			0.426	0.482
1780507			Unclassified	33			564	390			0.423	0.475
1780540		5398	Saccade	133			559	394			0.414	0.484
1780573		5398	Saccade	133								
1780607		5398	Saccade	133			669	265			0.612	0.187
1780640		5398	Saccade	133			662	291			0.598	0.247
1780673	2760		Fixation	200	667	291			0.607	0.248		
1780707	2760		Fixation	200	667	291	666	284	0.607	0.248	0.606	0.231
1780740	2760		Fixation	200	667	291	664	289	0.607	0.248	0.602	0.243
1780773	2760		Fixation	200	667	291	665	291	0.607	0.248	0.604	0.248
1780807	2760		Fixation	200	667	291	672	296	0.607	0.248	0.616	0.260
1780840	2760		Fixation	200	667	291	670	298	0.607	0.248	0.612	0.264
1780873		5399	Saccade	33			677	306			0.624	0.283
1780907	2761		Fixation	233	673	306	677	306	0.617	0.283	0.624	0.283
1780940	2761		Fixation	233	673	306	671	307	0.617	0.283	0.614	0.285
1780973	2761		Fixation	233	673	306	674	306	0.617	0.283	0.619	0.283
1781007	2761		Fixation	233	673	306	673	305	0.617	0.283	0.617	0.281
1781040	2761		Fixation	233	673	306	670	307	0.617	0.283	0.612	0.285
1781073	2761		Fixation	233	673	306	675	306	0.617	0.283	0.621	0.283
1781107	2761		Fixation	233	673	306	673	302	0.617	0.283	0.617	0.274
1781140		5400	Saccade	33			671	310			0.613	0.292
1781173	2762		Fixation	267	664	306	667	304	0.601	0.283	0.607	0.278
1781207	2762		Fixation	267	664	306	672	309	0.601	0.283	0.615	0.290
1781240	2762		Fixation	267	664	306	669	306	0.601	0.283	0.610	0.283
1781273	2762		Fixation	267	664	306	662	305	0.601	0.283	0.598	0.280
1781307	2762		Fixation	267	664	306	668	304	0.601	0.283	0.608	0.278
1781340	2762		Fixation	267	664	306	660	305	0.601	0.283	0.594	0.280
1781373	2762		Fixation	267	664	306	661	312	0.601	0.283	0.596	0.297
1781407	2762		Fixation	267	664	306	655	307	0.601	0.283	0.586	0.285
1781440		5401	Saccade	33			663	314			0.599	0.301
1781473			Unclassified	33			657	313			0.589	0.299
1781507		5402	Saccade	33			656	306			0.587	0.282
1781540	2763		Fixation	333	655	302	659	309	0.586	0.273	0.592	0.289
1781573	2763		Fixation	333	655	302	653	306	0.586	0.273	0.582	0.282
1781607	2763		Fixation	333	655	302	658	303	0.586	0.273	0.591	0.275
1781640	2763		Fixation	333	655	302	662	306	0.586	0.273	0.598	0.283
1781673	2763		Fixation	333	655	302	652	301	0.586	0.273	0.580	0.270
1781707	2763		Fixation	333	655	302	656	300	0.586	0.273	0.588	0.268
1781740	2763		Fixation	333	655	302	659	300	0.586	0.273	0.593	0.268
1781773	2763		Fixation	333	655	302	646	296	0.586	0.273	0.570	0.258
1781807	2763		Fixation	333	655	302	654	300	0.586	0.273	0.584	0.268
1781840	2763		Fixation	333	655	302	654	303	0.586	0.273	0.584	0.275
1781873		5403	Saccade	133			655	310			0.585	0.292
1781907		5403	Saccade	133			674	294			0.619	0.255
1781940		5403	Saccade	133			629	394			0.537	0.487
1781973		5403	Saccade	133			646	416			0.566	0.540
1782007			Unclassified	100								
1782040			Unclassified	100								
1782073			Unclassified	100								
1782107			Unclassified	33			644	404			0.563	0.511
1782140	2764		Fixation	200	649	414	642	405	0.571	0.535	0.559	0.514
1782173	2764		Fixation	200	649	414	648	413	0.571	0.535	0.569	0.533
1782207	2764		Fixation	200	649	414	649	413	0.571	0.535	0.571	0.533
1782240	2764		Fixation	200	649	414	649	416	0.571	0.535	0.571	0.540
1782273	2764		Fixation	200	649	414	656	419	0.571	0.535	0.583	0.547
1782307	2764		Fixation	200	649	414	651	416	0.571	0.535	0.574	0.540
1782340		5404	Saccade	100			623	387			0.526	0.471
1782373		5404	Saccade	100			648	422			0.569	0.554
1782407		5404	Saccade	100			651	413			0.574	0.533
1782440	2765		Fixation	133	652	414	655	414	0.576	0.535	0.581	0.535
1782473	2765		Fixation	133	652	414	654	421	0.576	0.535	0.579	0.552
1782507	2765		Fixation	133	652	414	656	415	0.576	0.535	0.583	0.538
1782540	2765		Fixation	133	652	414	645	407	0.576	0.535	0.564	0.519
1782573		5405	Saccade	100			655	418			0.581	0.545
1782607		5405	Saccade	100			642	402			0.559	0.507
1782640		5405	Saccade	100			657	415			0.585	0.538
1782673	2766		Fixation	233	662	421	663	422	0.593	0.552	0.595	0.554
1782707	2766		Fixation	233	662	421	666	420	0.593	0.552	0.600	0.550
1782740	2766		Fixation	233	662	421	654	410	0.593	0.552	0.580	0.526
1782773	2766		Fixation	233	662	421	661	421	0.593	0.552	0.592	0.552
1782807	2766		Fixation	233	662	421	661	427	0.593	0.552	0.591	0.566
1782840	2766		Fixation	233	662	421	664	421	0.593	0.552	0.597	0.552
1782873	2766		Fixation	233	662	421	664	423	0.593	0.552	0.597	0.557
1782907		5406	Saccade	133			649	419			0.571	0.547
1782940		5406	Saccade	133			626	359			0.533	0.405
1782973		5406	Saccade	133			596	317			0.482	0.306
1783007		5406	Saccade	133			601	328			0.490	0.332
1783040	2767		Fixation	167	612	328	609	326	0.509	0.332	0.504	0.327
1783073	2767		Fixation	167	612	328	614	326	0.509	0.332	0.513	0.327
1783107	2767		Fixation	167	612	328	605	326	0.509	0.332	0.497	0.327
1783140	2767		Fixation	167	612	328	613	328	0.509	0.332	0.511	0.332
1783173	2767		Fixation	167	612	328	616	334	0.509	0.332	0.516	0.346
1783207		5407	Saccade	100			607	336			0.500	0.351
1783240		5407	Saccade	100			597	341			0.483	0.362
1783273		5407	Saccade	100			595	460			0.474	0.641
1783307			Unclassified	100								
1783340			Unclassified	100								
1783373			Unclassified	100								
1783407			Unclassified	33			592	401			0.471	0.502
1783440		5408	Saccade	133			585	353			0.461	0.389
1783473		5408	Saccade	133			574	344			0.442	0.368
1783507		5408	Saccade	133			571	328			0.437	0.330
1783540		5408	Saccade	133			579	342			0.451	0.363
1783573			Unclassified	33			583	341			0.458	0.361
1783607		5409	Saccade	33			565	330			0.427	0.335
1783640	2768		Fixation	100	573	330	575	332	0.441	0.335	0.444	0.340
1783673	2768		Fixation	100	573	330	575	330	0.441	0.335	0.444	0.335
1783707	2768		Fixation	100	573	330	569	329	0.441	0.335	0.434	0.333
1783740		5410	Saccade	67			578	327			0.450	0.328
1783773		5410	Saccade	67			574	317			0.443	0.305
1783807			Unclassified	33			572	319			0.440	0.309
1783840		5411	Saccade	33			575	315			0.445	0.300
1783873	2769		Fixation	67	569	314	567	313	0.434	0.297	0.431	0.295
1783907	2769		Fixation	67	569	314	571	315	0.434	0.297	0.438	0.300
1783940		5412	Saccade	33			560	307			0.419	0.281
1783973	2770		Fixation	100	564	311	558	307	0.426	0.290	0.415	0.281
1784007	2770		Fixation	100	564	311	563	312	0.426	0.290	0.424	0.293
1784040	2770		Fixation	100	564	311	570	315	0.426	0.290	0.436	0.300
1784073		5413	Saccade	33			560	316			0.419	0.302
1784107	2771		Fixation	67	563	317	564	318	0.424	0.304	0.426	0.307
1784140	2771		Fixation	67	563	317	562	316	0.424	0.304	0.422	0.302
1784173		5414	Saccade	33			575	327			0.444	0.328
1784207			Unclassified	33			566	326			0.429	0.325
1784240		5415	Saccade	33			575	333			0.444	0.342
1784273	2772		Fixation	67	569	331	573	333	0.434	0.337	0.441	0.342
1784307	2772		Fixation	67	569	331	564	329	0.434	0.337	0.425	0.332
1784340		5416	Saccade	33			550	346			0.400	0.372
1784373	2773		Fixation	67	550	342	550	342	0.400	0.362	0.400	0.362
1784407	2773		Fixation	67	550	342	549	342	0.400	0.362	0.398	0.362
1784440		5417	Saccade	100			547	349			0.395	0.379
1784473		5417	Saccade	100			539	335			0.381	0.345
1784507		5417	Saccade	100			538	341			0.379	0.359
1784540	2774		Fixation	133	534	344	533	343	0.372	0.366	0.370	0.364
1784573	2774		Fixation	133	534	344	538	346	0.372	0.366	0.379	0.371
1784607	2774		Fixation	133	534	344	530	341	0.372	0.366	0.365	0.359
1784640	2774		Fixation	133	534	344	536	346	0.372	0.366	0.375	0.371
1784673		5418	Saccade	33			546	340			0.393	0.357
1784707			Unclassified	33			545	339			0.391	0.355
1784740		5419	Saccade	133			531	333			0.367	0.340
1784773		5419	Saccade	133			546	342			0.393	0.362
1784807		5419	Saccade	133			532	331			0.369	0.336
1784840		5419	Saccade	133			548	346			0.396	0.372
1784873	2775		Fixation	67	553	346	555	346	0.405	0.372	0.409	0.372
1784907	2775		Fixation	67	553	346	551	346	0.405	0.372	0.402	0.372
1784940		5420	Saccade	33			549	352			0.398	0.386
1784973			Unclassified	33			550	353			0.400	0.388
1785007		5421	Saccade	33			540	360			0.382	0.404
1785040	2776		Fixation	100	537	362	535	362	0.377	0.409	0.373	0.408
1785073	2776		Fixation	100	537	362	535	359	0.377	0.409	0.373	0.401
1785107	2776		Fixation	100	537	362	540	364	0.377	0.409	0.382	0.413
1785140		5422	Saccade	33			526	360			0.357	0.403
1785173	2777		Fixation	67	533	363	531	362	0.369	0.411	0.366	0.408
1785207	2777		Fixation	67	533	363	535	365	0.369	0.411	0.373	0.416
1785240		5423	Saccade	67			546	361			0.392	0.407
1785273		5423	Saccade	67			549	356			0.398	0.395
1785307	2778		Fixation	133	545	358	546	354	0.391	0.400	0.393	0.390
1785340	2778		Fixation	133	545	358	542	356	0.391	0.400	0.386	0.395
1785373	2778		Fixation	133	545	358	545	359	0.391	0.400	0.391	0.402
1785407	2778		Fixation	133	545	358	549	362	0.391	0.400	0.398	0.409
1785440		5424	Saccade	67			544	374			0.388	0.437
1785473		5424	Saccade	67			519	412			0.343	0.525
1785507			Unclassified	133								
1785540			Unclassified	133								
1785573			Unclassified	133								
1785607			Unclassified	133								
1785640			Unclassified	33			519	437			0.342	0.584
1785673		5425	Saccade	167			512	395			0.331	0.485
1785707		5425	Saccade	167			530	411			0.362	0.523
1785740		5425	Saccade	167			532	386			0.367	0.465
1785773		5425	Saccade	167			541	386			0.383	0.465
1785807		5425	Saccade	167			539	394			0.379	0.484
1785840	2779		Fixation	67	538	394	537	393	0.377	0.484	0.375	0.481
1785873	2779		Fixation	67	538	394	540	395	0.377	0.484	0.381	0.486
1785907		5426	Saccade	33			538	388			0.377	0.470
1785940	2780		Fixation	100	535	387	539	390	0.372	0.467	0.379	0.474
1785973	2780		Fixation	100	535	387	536	387	0.372	0.467	0.374	0.467
1786007	2780		Fixation	100	535	387	528	383	0.372	0.467	0.360	0.457
1786040		5427	Saccade	67			656	365			0.585	0.421
1786073		5427	Saccade	67			631	356			0.542	0.398
1786107	2781		Fixation	100	638	354	637	356	0.554	0.394	0.552	0.399
1786140	2781		Fixation	100	638	354	636	354	0.554	0.394	0.550	0.394
1786173	2781		Fixation	100	638	354	640	351	0.554	0.394	0.558	0.387
1786207		5428	Saccade	33			632	339			0.544	0.359
1786240			Unclassified	33			628	339			0.537	0.358
1786273		5429	Saccade	133			646	347			0.568	0.378
1786307		5429	Saccade	133			421	386			0.172	0.460
1786340		5429	Saccade	133			414	373			0.160	0.429
1786373		5429	Saccade	133			430	387			0.188	0.463
1786407	2782		Fixation	100	424	383	428	383	0.178	0.453	0.185	0.453
1786440	2782		Fixation	100	424	383	424	382	0.178	0.453	0.178	0.451
1786473	2782		Fixation	100	424	383	421	384	0.178	0.453	0.172	0.455
1786507		5430	Saccade	67			424	390			0.177	0.469
1786540		5430	Saccade	67			426	398			0.180	0.488
1786573	2783		Fixation	67	424	400	426	400	0.177	0.493	0.180	0.493
1786607	2783		Fixation	67	424	400	422	401	0.177	0.493	0.173	0.495
1786640		5431	Saccade	33			429	407			0.185	0.510
1786673			Unclassified	33			431	411			0.189	0.519
1786707		5432	Saccade	133			439	410			0.203	0.517
1786740		5432	Saccade	133			434	393			0.195	0.477
1786773		5432	Saccade	133			448	411			0.219	0.520
1786807		5432	Saccade	133			457	421			0.234	0.543
1786840	2784		Fixation	67	457	425	456	425	0.234	0.553	0.232	0.553
1786873	2784		Fixation	67	457	425	457	424	0.234	0.553	0.234	0.551
1786907		5433	Saccade	67			442	422			0.208	0.545
1786940		5433	Saccade	67			432	417			0.190	0.533
1786973	2785		Fixation	67	433	421	432	419	0.192	0.542	0.190	0.538
1787007	2785		Fixation	67	433	421	433	423	0.192	0.542	0.192	0.547
1787040		5434	Saccade	33			427	423			0.181	0.547
1787073	2786		Fixation	233	424	431	428	426	0.176	0.566	0.183	0.554
1787107	2786		Fixation	233	424	431	424	426	0.176	0.566	0.176	0.554
1787140	2786		Fixation	233	424	431	424	426	0.176	0.566	0.176	0.554
1787173	2786		Fixation	233	424	431	423	430	0.176	0.566	0.174	0.563
1787207	2786		Fixation	233	424	431	421	432	0.176	0.566	0.170	0.568
1787240	2786		Fixation	233	424	431	424	437	0.176	0.566	0.176	0.580
1787273	2786		Fixation	233	424	431	420	436	0.176	0.566	0.169	0.577
1787307		5435	Saccade	233			409	404			0.150	0.502
1787340		5435	Saccade	233								
1787373		5435	Saccade	233			392	328			0.124	0.323
1787407		5435	Saccade	233			392	322			0.124	0.309
1787440		5435	Saccade	233			386	321			0.113	0.306
1787473		5435	Saccade	233			395	324			0.129	0.314
1787507		5435	Saccade	233			365	260			0.079	0.162
1787540			Unclassified	33			365	260			0.079	0.162
1787573		5436	Saccade	33			367	257			0.082	0.155
1787607	2787		Fixation	100	369	255			0.086	0.151		
1787640	2787		Fixation	100	369	255	369	256	0.086	0.151	0.086	0.153
1787673	2787		Fixation	100	369	255	371	254	0.086	0.151	0.090	0.149
1787707		5437	Saccade	100			369	251			0.086	0.141
1787740		5437	Saccade	100			374	256			0.095	0.153
1787773		5437	Saccade	100			379	259			0.103	0.161
1787807			Unclassified	33			378	256			0.102	0.154
1787840		5438	Saccade	67			394	290			0.129	0.234
1787873		5438	Saccade	67			424	402			0.177	0.498
1787907			Unclassified	33			428	401			0.184	0.495
1787940		5439	Saccade	33			435	404			0.196	0.503
1787973	2788		Fixation	100	438	398	437	401	0.202	0.489	0.200	0.496
1788007	2788		Fixation	100	438	398	437	398	0.202	0.489	0.200	0.489
1788040	2788		Fixation	100	438	398	439	396	0.202	0.489	0.203	0.484
1788073		5440	Saccade	33			445	397			0.214	0.487
1788107	2789		Fixation	167	449	402	449	399	0.221	0.499	0.221	0.492
1788140	2789		Fixation	167	449	402	446	400	0.221	0.499	0.215	0.494
1788173	2789		Fixation	167	449	402	449	403	0.221	0.499	0.221	0.501
1788207	2789		Fixation	167	449	402	451	406	0.221	0.499	0.224	0.508
1788240	2789		Fixation	167	449	402	451	404	0.221	0.499	0.224	0.503
1788273		5441	Saccade	33			458	409			0.236	0.515
1788307	2790		Fixation	200	465	410	459	408	0.248	0.518	0.238	0.513
1788340	2790		Fixation	200	465	410	461	410	0.248	0.518	0.241	0.518
1788373	2790		Fixation	200	465	410	464	410	0.248	0.518	0.247	0.518
1788407	2790		Fixation	200	465	410	468	412	0.248	0.518	0.254	0.523
1788440	2790		Fixation	200	465	410	469	409	0.248	0.518	0.255	0.516
1788473	2790		Fixation	200	465	410	471	410	0.248	0.518	0.259	0.518
1788507		5442	Saccade	33			466	402			0.250	0.499
1788540	2791		Fixation	100	461	396	461	398	0.242	0.485	0.242	0.490
1788573	2791		Fixation	100	461	396	462	397	0.242	0.485	0.244	0.487
1788607	2791		Fixation	100	461	396	461	393	0.242	0.485	0.242	0.478
1788640		5443	Saccade	33			465	390			0.249	0.471
1788673			Unclassified	33			463	386			0.246	0.462
1788707		5444	Saccade	33			451	378			0.225	0.442
1788740			Unclassified	33			455	380			0.232	0.447
1788773		5445	Saccade	33			455	394			0.232	0.480
1788807	2792		Fixation	67	452	390	451	390	0.226	0.471	0.225	0.471
1788840	2792		Fixation	67	452	390	453	389	0.226	0.471	0.228	0.468
1788873		5446	Saccade	67			446	383			0.216	0.454
1788907		5446	Saccade	67			458	394			0.237	0.480
1788940			Unclassified	33			462	398			0.244	0.490
1788973		5447	Saccade	67			454	399			0.230	0.492
1789007		5447	Saccade	67			458	394			0.237	0.480
1789040			Unclassified	33			453	389			0.228	0.468
1789073		5448	Saccade	100			429	393			0.186	0.477
1789107		5448	Saccade	100			659	407			0.589	0.519
1789140		5448	Saccade	100			642	401			0.559	0.504
1789173	2793		Fixation	267	653	405	655	409	0.578	0.514	0.582	0.524
1789207	2793		Fixation	267	653	405	653	404	0.578	0.514	0.578	0.512
1789240	2793		Fixation	267	653	405	651	403	0.578	0.514	0.575	0.509
1789273	2793		Fixation	267	653	405	651	404	0.578	0.514	0.575	0.512
1789307	2793		Fixation	267	653	405	655	407	0.578	0.514	0.582	0.519
1789340	2793		Fixation	267	653	405	655	408	0.578	0.514	0.582	0.521
1789373	2793		Fixation	267	653	405	652	405	0.578	0.514	0.577	0.514
1789407	2793		Fixation	267	653	405	649	400	0.578	0.514	0.571	0.502
1789440		5449	Saccade	200								
1789473		5449	Saccade	200			389	387			0.116	0.461
1789507		5449	Saccade	200								
1789540		5449	Saccade	200			409	408			0.150	0.511
1789573		5449	Saccade	200			398	399			0.131	0.489
1789607		5449	Saccade	200			407	397			0.147	0.485
1789640			Unclassified	33			408	395			0.149	0.481
1789673		5450	Saccade	33			407	390			0.147	0.469
1789707			Unclassified	33			409	392			0.151	0.474
1789740		5451	Saccade	67			394	380			0.125	0.445
1789773		5451	Saccade	67			404	392			0.142	0.473
1789807	2794		Fixation	67	407	388			0.148	0.464		
1789840	2794		Fixation	67	407	388	408	387	0.148	0.464	0.149	0.462
1789873		5452	Saccade	33			412	392			0.156	0.474
1789907			Unclassified	33			412	388			0.156	0.464
1789940		5453	Saccade	167			376	357			0.094	0.390
1789973		5453	Saccade	167			410	389			0.153	0.467
1790007		5453	Saccade	167			397	377			0.130	0.438
1790040		5453	Saccade	167			408	394			0.149	0.478
1790073		5453	Saccade	167			414	394			0.160	0.478
1790107	2795		Fixation	133	404	384	415	392	0.142	0.455	0.161	0.474
1790140	2795		Fixation	133	404	384	375	355	0.142	0.455	0.093	0.385
1790173	2795		Fixation	133	404	384	414	396	0.142	0.455	0.160	0.483
1790207	2795		Fixation	133	404	384	412	391	0.142	0.455	0.156	0.471
1790240		5454	Saccade	133			533	400			0.368	0.497
1790273		5454	Saccade	133			514	373			0.336	0.433
1790307		5454	Saccade	133			522	380			0.350	0.450
1790340		5454	Saccade	133			520	372			0.346	0.431
1790373	2796		Fixation	217	528	366	524	372	0.361	0.418	0.353	0.431
1790407	2796		Fixation	217	528	366	527	368	0.361	0.418	0.359	0.422
1790440	2796		Fixation	217	528	366	523	362	0.361	0.418	0.352	0.408
1790473	2796		Fixation	217	528	366	525	363	0.361	0.418	0.355	0.410
1790507	2796		Fixation	217	528	366	530	367	0.361	0.418	0.364	0.420
1790540	2796		Fixation	217	528	366	533	367	0.361	0.418	0.369	0.420
1790573	2796		Fixation	217	528	366	531	361	0.361	0.418	0.366	0.406
1790640			Unclassified	17			540	360			0.382	0.404
1790673			Unclassified	50			536	357			0.375	0.397
1790707			Unclassified	50			539	359			0.380	0.402
1790773			Unclassified	17			539	360			0.380	0.404
1790807			Unclassified	33			545	366			0.390	0.418
1790840		5455	Saccade	17			537	366			0.376	0.418
1790907			Unclassified	17			538	366			0.378	0.418
1790940		5456	Saccade	33			529	366			0.362	0.418
1790973			Unclassified	17			534	367			0.371	0.420
1791040			Unclassified	17			538	361			0.378	0.406
1791073		5457	Saccade	33			534	348			0.372	0.376
1791107	2797		Fixation	100	541	350	541	350	0.384	0.381	0.384	0.381
1791140	2797		Fixation	100	541	350	543	351	0.384	0.381	0.387	0.383
1791173	2797		Fixation	100	541	350	540	349	0.384	0.381	0.382	0.378
1791207		5458	Saccade	100			525	335			0.356	0.345
1791240		5458	Saccade	100			533	346			0.370	0.371
1791273		5458	Saccade	100			538	353			0.379	0.388
1791307	2798		Fixation	233	541	352	536	350	0.384	0.385	0.375	0.380
1791340	2798		Fixation	233	541	352	536	350	0.384	0.385	0.375	0.380
1791373	2798		Fixation	233	541	352	543	353	0.384	0.385	0.387	0.388
1791407	2798		Fixation	233	541	352	542	351	0.384	0.385	0.386	0.383
1791440	2798		Fixation	233	541	352	544	354	0.384	0.385	0.389	0.390
1791473	2798		Fixation	233	541	352	543	352	0.384	0.385	0.387	0.385
1791507	2798		Fixation	233	541	352	540	353	0.384	0.385	0.382	0.388
1791540		5459	Saccade	67			530	346			0.365	0.371
1791573		5459	Saccade	67			538	358			0.378	0.399
1791607	2799		Fixation	67	546	360	543	359	0.392	0.404	0.387	0.402
1791640	2799		Fixation	67	546	360	550	362	0.392	0.404	0.399	0.409
1791673		5460	Saccade	133			532	352			0.368	0.385
1791707		5460	Saccade	133			542	364			0.385	0.413
1791740		5460	Saccade	133			532	355			0.368	0.392
