8064	11:193:68	13:59:241	14:345:470	15:537:69	17:52:433	18:526:471	29:174:445
8065	11:193:68	13:59:241	14:347:471	15:537:69	18:526:471	29:176:445
8066	11:193:70	13:61:241	14:347:471	15:537:69	18:526:473	29:176:445
8067	11:193:70	13:61:241	14:347:471	15:537:69	17:52:433	18:526:473	29:175:447
8068	11:193:70	13:59:241	14:347:471	15:537:69	18:526:473	29:175:447
8069	11:193:68	13:59:241	14:345:470	15:535:69	18:526:471	29:176:445
8070	11:193:68	13:59:241	14:346:468	15:536:67	17:51:431	18:525:468	29:176:445
8071	11:192:66	13:60:239	14:346:468	15:536:65	18:525:468	29:174:443
8072	11:192:66	13:60:239	14:346:466	15:536:65	18:525:468	29:174:443
8073	11:192:66	13:60:239	14:346:466	15:536:65	17:51:429	18:525:468	29:174:443
8074	11:192:66	13:60:239	14:346:466	15:536:65	18:525:468	29:174:443
8075	11:194:66	13:60:239	14:346:468	15:536:67	18:525:468	29:174:443
8076	11:193:68	13:59:241	14:346:468	15:536:67	17:51:431	18:525:468	29:174:445
8077	11:193:68	13:59:241	14:346:468	15:536:67	18:525:468	29:174:445
8078	11:191:68	13:60:239	14:346:468	15:536:67	18:525:468	29:174:445
8079	11:191:68	13:60:239	14:346:468	15:536:67	17:51:431	18:525:468	29:174:445
8080	11:194:66	13:60:239	14:346:468	15:536:67	18:525:468	29:174:443
8081	11:192:66	13:60:239	14:346:468	15:536:67	18:525:468	29:174:443
8082	11:192:66	13:60:239	14:346:468	15:536:67	17:51:431	18:525:468	29:174:443
8083	11:192:66	13:58:238	14:346:468	15:536:67	18:525:468	29:174:443
8084	11:191:68	13:60:239	14:346:468	15:536:67	18:524:470	29:174:445
8085	11:193:68	13:59:241	14:345:470	15:536:67	17:51:431	18:524:470	29:174:445
8086	11:193:68	13:59:241	14:345:470	15:535:69	18:524:470	29:174:445
8087	11:193:70	13:59:241	14:345:470	15:535:69	18:524:470	29:174:445
8088	11:191:70	13:59:241	14:345:470	15:535:69	17:50:433	18:524:470	29:173:447
8089	11:191:70	13:57:240	14:345:470	15:535:69	18:524:470	29:173:447
8090	11:191:68	13:57:240	14:345:470	15:535:69	18:524:470	29:174:445
8091	11:191:68	13:57:240	14:345:470	15:535:69	17:48:432	18:524:470	29:174:445
8092	11:191:68	13:57:240	14:343:470	15:535:69	18:524:470	29:173:447
8093	11:191:70	13:57:240	14:343:470	15:535:69	18:522:471	29:171:446
8094	11:191:70	13:57:242	14:343:470	15:533:70	17:48:432	18:522:471	29:171:446
8095	11:189:69	13:57:242	14:343:470	15:533:70	18:522:471	29:171:446
8096	11:189:69	13:55:241	14:343:470	15:533:68	18:522:471	29:171:446
8097	11:189:67	13:55:239	14:343:470	15:533:68	17:48:432	18:522:469	29:171:446
8098	11:189:67	13:55:239	14:343:470	15:533:68	18:522:469	29:172:444
8099	11:189:67	13:55:239	14:343:470	15:533:68	18:522:469	29:172:444
8100	11:189:67	13:55:239	14:341:469	15:533:68	17:48:432	18:522:469	29:172:444
8101	11:189:67	13:55:239	14:341:469	15:533:68	18:520:469	29:172:444
8102	11:189:67	13:55:239	14:343:470	15:533:68	18:520:469	29:172:444
8103	11:189:69	13:55:241	14:341:469	15:531:68	17:46:432	18:520:471	29:169:446
8104	11:189:69	13:55:241	14:340:471	15:531:70	18:520:471	29:169:446
8105	11:189:69	13:46:239	14:340:471	15:531:70	18:520:471	29:169:446
8106	11:188:71	13:55:241	14:340:471	15:531:70	17:45:434	18:520:471	29:168:448
8107	11:188:71	13:55:241	14:340:471	15:531:70	18:520:471	29:168:448
8108	11:189:69	13:55:241	14:340:471	15:531:70	18:520:471	29:169:446
8109	11:189:69	13:55:241	14:341:469	15:531:70	17:45:434	18:520:471	29:169:446
8110	11:189:69	13:55:241	14:341:469	15:531:68	18:520:469	29:169:446
8111	11:189:69	13:55:241	14:341:469	15:531:68	18:520:469	29:171:446
8112	11:189:69	13:55:241	14:341:469	15:531:68	17:46:432	18:520:469	29:169:446
8113	11:189:69	13:55:241	14:341:469	15:531:70	18:520:469	29:169:446
8114	11:189:69	13:55:241	14:341:469	15:531:68	18:520:469	29:169:446
8115	11:189:69	13:55:241	14:341:469	15:531:68	17:46:432	18:520:469	29:171:446
8116	11:189:69	13:55:241	14:343:470	15:531:68	18:522:469	29:171:446
8117	11:189:69	13:55:241	14:343:470	15:533:68	18:522:469	29:171:446
8118	11:189:69	13:55:241	14:343:470	15:533:68	17:48:432	18:522:469	29:171:446
8119	11:189:69	13:57:242	14:343:470	15:533:68	18:522:469	29:171:446
8120	11:189:69	13:57:240	14:343:470	15:533:68	18:522:469	29:171:446
8121	11:189:69	13:57:242	14:343:470	15:533:68	17:48:432	18:522:469	29:171:446
8122	11:189:69	13:57:242	14:343:470	15:533:70	18:522:469	29:171:446
8123	11:189:69	13:55:241	14:343:470	15:531:70	18:522:469	29:171:446
8124	11:189:69	13:55:241	14:343:470	15:531:70	17:47:434	18:522:469	29:171:446
8125	11:189:69	13:55:241	14:343:470	15:531:68	18:520:469	29:171:446
8126	11:189:69	13:55:241	14:343:470	15:531:68	18:520:469	29:171:446
8127	11:189:69	13:55:241	14:343:470	15:531:68	17:48:432	18:520:469	29:171:446
8128	11:189:69	13:55:239	14:341:469	15:531:68	18:520:469	29:172:444
8129	11:189:67	13:55:239	14:342:467	15:531:68	18:522:469	29:172:444
8130	11:189:67	13:55:239	14:343:470	15:531:68	17:48:432	18:522:469	29:172:444
8131	11:189:69	13:55:241	14:343:470	15:531:68	18:522:469	29:171:446
8132	11:189:69	13:55:241	14:343:470	15:531:68	18:522:469	29:171:446
8133	11:189:69	13:55:241	14:343:470	15:531:68	17:48:432	18:522:469	29:171:446
8134	11:189:69	13:55:241	14:343:470	15:531:68	18:522:469	29:171:446
8135	11:189:67	13:57:240	14:344:468	15:533:68	18:522:469	29:172:444
8136	11:189:67	13:57:240	14:344:468	15:534:66	17:50:433	18:523:467	29:172:444
8137	11:191:68	13:57:240	14:344:468	15:534:66	18:523:467	29:174:445
8138	11:192:66	13:58:238	14:344:468	15:534:66	18:523:467	29:174:443
8139	11:192:66	13:58:238	14:344:468	15:534:66	17:51:431	18:523:467	29:174:443
8140	11:191:68	13:57:240	14:344:468	15:536:67	18:525:468	29:174:445
8141	11:191:68	13:57:240	14:344:468	15:536:67	18:525:468	29:174:445
8142	11:191:68	13:57:240	14:344:468	15:534:66	17:51:431	18:525:468	29:172:444
8143	11:191:68	13:57:240	14:344:468	15:534:66	18:525:468	29:172:444
8144	11:191:68	13:57:240	14:344:468	15:534:66	18:523:467	29:174:445
8145	11:190:65	13:58:238	14:344:468	15:534:66	17:49:430	18:523:467	29:172:442
8146	11:190:65	13:58:238	14:344:466	15:534:64	18:524:465	29:172:442
8147	11:190:65	13:56:237	14:344:466	15:534:64	18:524:465	29:172:442
8148	11:191:63	13:56:235	14:344:466	15:535:62	17:49:428	18:524:465	29:173:440
8149	11:191:63	13:56:235	14:342:465	15:535:62	18:524:465	29:173:440
8150	11:191:63	13:56:235	14:342:465	15:533:62	18:522:465	29:173:440
8151	11:191:63	13:56:235	14:343:463	15:535:62	17:49:428	18:522:465	29:173:440
8152	11:191:63	13:56:235	14:345:464	15:535:62	18:524:465	29:173:440
8153	11:191:63	13:56:235	14:344:466	15:535:62	18:524:465	29:173:440
8154	11:191:63	13:56:235	14:344:466	15:535:62	17:49:428	18:524:465	29:173:440
8155	11:191:63	13:56:237	14:344:466	15:534:64	18:524:465	29:172:442
8156	11:191:63	13:56:237	14:344:466	15:535:62	18:524:465	29:173:440
8157	11:191:63	13:56:237	14:344:466	15:534:64	17:49:428	18:524:465	29:172:442
8158	11:190:65	13:56:237	14:344:466	15:534:64	18:524:465	29:172:442
8159	11:190:65	13:56:237	14:344:466	15:534:64	18:523:467	29:172:442
8160	11:190:65	13:56:237	14:344:468	15:534:66	17:49:430	18:523:467	29:172:442
8161	11:189:67	13:57:240	14:344:468	15:534:66	18:523:467	29:172:444
8162	11:189:67	13:57:240	14:344:468	15:534:66	18:522:469	29:172:444
8163	11:191:68	13:57:240	14:344:468	15:534:66	17:48:432	18:522:469	29:172:444
8164	11:189:67	13:57:240	14:344:468	15:534:66	18:522:469	29:172:444
8165	11:189:67	13:57:240	14:344:468	15:534:66	18:522:469	29:172:444
8166	11:189:67	13:57:240	14:344:468	15:534:66	17:48:432	18:522:469	29:172:444
8167	11:189:67	13:57:240	14:343:470	15:533:68	18:522:469	29:172:444
8168	11:189:67	13:55:239	14:343:470	15:533:68	18:522:469	29:172:444
8169	11:189:67	13:55:239	14:343:470	15:533:68	17:48:432	18:522:469	29:172:444
8170	11:189:67	13:55:239	14:341:469	15:531:68	18:520:469	29:172:444
8171	11:189:67	13:55:239	14:342:467	15:532:66	18:521:467	29:170:444
8172	11:189:67	13:55:239	14:342:467	15:532:66	17:48:432	18:521:467	29:172:444
8173	11:189:67	13:55:239	14:342:467	15:532:66	18:523:467	29:172:444
8174	11:189:67	13:55:239	14:342:467	15:532:66	18:521:467	29:172:444
8175	11:189:67	13:55:239	14:342:467	15:532:66	17:47:430	18:521:467	29:170:444
8176	11:189:67	13:55:239	14:342:467	15:532:66	18:521:467	29:170:444
8177	11:189:67	13:55:239	14:342:467	15:532:66	18:521:467	29:170:444
8178	11:187:67	13:55:239	14:342:467	15:532:66	17:46:432	18:520:469	29:170:444
8179	11:187:67	13:55:239	14:341:469	15:531:68	18:520:469	29:170:444
8180	11:187:67	13:55:239	14:341:469	15:531:68	18:520:469	29:170:444
8181	11:187:67	13:55:239	14:341:469	15:531:68	17:46:432	18:520:469	29:169:446
8182	11:189:67	13:55:239	14:341:469	15:531:68	18:520:469	29:171:446
8183	11:187:67	13:55:239	14:341:469	15:531:68	18:520:469	29:169:446
8184	11:187:67	13:55:239	14:341:469	15:531:68	17:46:432	18:520:469	29:169:446
8185	11:187:69	13:55:239	14:341:469	15:531:68	18:520:469	29:169:446
8186	11:187:69	13:55:241	14:341:469	15:531:68	18:520:469	29:169:446
8187	11:187:69	13:53:241	14:341:469	15:531:70	17:45:434	18:520:471	29:169:446
8188	11:187:69	13:53:241	14:341:469	15:531:70	18:520:471	29:169:446
8189	11:187:69	13:55:241	14:341:469	15:531:70	18:520:471	29:169:446
8190	11:189:69	13:55:241	14:341:469	15:531:68	17:45:434	18:520:469	29:169:446
8191	11:189:69	13:55:241	14:343:470	15:531:68	18:520:469	29:171:446
8192	11:189:69	13:55:241	14:343:470	15:531:68	18:522:469	29:171:446
8193	11:189:67	13:57:240	14:344:468	15:531:68	17:48:432	18:522:469	29:172:444
8194	11:189:67	13:57:240	14:344:468	15:533:68	18:523:467	29:172:444
8195	11:191:70	13:57:242	14:343:470	15:533:68	18:522:469	29:173:447
8196	11:191:70	13:57:242	14:343:470	15:533:68	17:47:434	18:522:469	29:171:446
8197	11:188:71	13:57:242	14:342:472	15:533:70	18:522:471	29:171:446
8198	11:188:71	13:56:244	14:342:472	15:531:70	18:522:471	29:170:448
8199	11:188:71	13:54:243	14:342:472	15:531:70	17:47:434	18:522:471	29:170:448
8200	11:188:71	13:55:241	14:342:472	15:531:70	18:522:471	29:171:446
8201	11:189:69	13:55:241	14:343:470	15:531:68	18:522:469	29:171:446
8202	11:189:69	13:55:241	14:343:470	15:531:68	17:48:432	18:522:469	29:171:446
8203	11:189:69	13:55:241	14:343:470	15:531:68	18:522:469	29:171:446
8204	11:189:69	13:55:241	14:343:470	15:531:68	18:522:469	29:171:446
8205	11:189:69	13:55:241	14:343:470	15:531:68	17:47:434	18:522:469	29:171:446
8206	11:189:69	13:55:241	14:341:469	15:531:68	18:520:469	29:169:446
8207	11:187:69	13:55:241	14:341:469	15:531:68	18:520:469	29:169:446
8208	11:187:67	13:55:239	14:342:467	15:531:68	17:46:432	18:520:469	29:170:444
8209	11:187:67	13:55:239	14:342:467	15:532:66	18:521:467	29:170:444
8210	11:187:67	13:55:239	14:342:467	15:532:66	18:521:467	29:172:444
8211	11:187:67	13:55:239	14:342:467	15:532:66	17:49:430	18:521:467	29:172:442
8212	11:187:67	13:55:239	14:342:465	15:532:64	18:522:465	29:172:442
8213	11:188:65	13:55:239	14:342:467	15:532:64	18:521:467	29:172:442
8214	11:187:67	13:55:239	14:342:467	15:532:66	17:49:430	18:521:467	29:172:444
8215	11:187:67	13:55:239	14:342:467	15:532:66	18:521:467	29:172:444
8216	11:188:65	13:56:237	14:342:467	15:532:66	18:521:467	29:172:442
8217	11:190:65	13:48:235	14:342:467	15:532:64	17:49:430	18:521:467	29:172:442
8218	11:190:65	13:56:237	14:344:466	15:532:64	18:524:465	29:172:442
8219	11:190:65	13:56:237	14:344:466	15:532:64	18:524:465	29:172:442
8220	11:189:63	13:56:235	14:343:463	15:533:62	17:49:428	18:522:463	29:173:440
8221	11:189:63	13:56:235	14:343:463	15:533:62	18:522:463	29:173:440
8222	11:189:63	13:56:235	14:345:464	15:533:62	18:522:463	29:173:440
8223	11:189:63	13:56:235	14:343:463	15:533:62	17:49:428	18:522:463	29:171:440
8224	11:189:63	13:56:235	14:343:463	15:533:62	18:522:463	29:171:440
8225	11:189:63	13:56:235	14:343:463	15:533:62	18:522:463	29:171:440
8226	11:189:63	13:56:235	14:343:463	15:533:62	17:48:425	18:522:463	29:173:440
8227	11:189:61	13:56:235	14:343:463	15:533:62	18:522:463	29:173:438
8228	11:189:61	13:56:235	14:343:463	15:535:62	18:522:463	29:173:438
8229	11:189:61	13:56:235	14:343:463	15:535:62	17:50:426	18:522:463	29:173:438
8230	11:189:61	13:56:235	14:343:463	15:535:62	18:522:463	29:173:438
8231	11:189:63	13:56:235	14:343:463	15:535:62	18:522:463	29:173:440
8232	11:191:63	13:56:235	14:345:464	15:535:62	17:50:426	18:524:463	29:173:440
8233	11:191:63	13:56:235	14:345:464	15:535:62	18:524:465	29:173:440
8234	11:191:63	13:56:237	14:344:466	15:535:62	18:524:465	29:173:440
8235	11:190:65	13:56:237	14:344:466	15:534:64	18:524:465	29:172:442
8236	11:190:65	13:56:237	14:344:466	15:534:64	17:49:430	18:524:465	29:172:442
8237	11:190:65	13:56:237	14:344:466	15:532:64	18:524:465	29:172:442
8238	11:188:65	13:56:237	14:344:466	15:532:64	18:522:465	29:172:442
8239	11:188:65	13:56:237	14:342:465	15:532:64	17:47:427	18:522:465	29:172:442
8240	11:188:65	13:56:237	14:342:465	15:532:64	18:522:465	29:170:442
8241	11:188:65	13:56:237	14:342:465	15:532:64	18:522:465	29:170:442
8242	11:188:65	13:54:237	14:342:465	15:532:64	17:47:430	18:522:465	29:170:442
8243	11:188:65	13:53:239	14:342:467	15:532:64	18:521:467	29:170:442
8244	11:188:65	13:53:239	14:342:467	15:532:64	18:521:467	29:170:444
8245	11:188:65	13:54:237	14:342:467	15:532:64	17:47:430	18:521:467	29:170:442
8246	11:188:65	13:54:237	14:342:467	15:532:64	18:521:467	29:170:442
8247	11:188:65	13:54:237	14:342:465	15:532:64	18:522:465	29:170:442
8248	11:188:65	13:54:237	14:342:465	15:530:63	17:47:430	18:522:465	29:170:442
8249	11:188:65	13:54:237	14:342:465	15:530:63	18:520:464	29:170:442
8250	11:188:65	13:54:237	14:342:465	15:530:63	18:520:464	29:170:442
8251	11:188:65	13:54:237	14:342:465	15:530:63	17:47:430	18:521:467	29:170:442
8252
8253	11:187:67	13:53:239	14:342:467	15:532:66	18:521:467	29:170:444
8254
8255	11:189:67	13:55:239	14:342:467	15:532:66	18:523:467	29:170:444
8256
8257	11:189:67	13:55:239	14:344:468	15:532:66	17:49:430	18:521:467	29:172:444
8258	11:188:65	13:56:237	14:342:467	15:532:64	18:521:467	29:172:442
8259	11:188:65	13:56:237	14:342:467	15:532:64	18:521:467	29:170:442
8260
8261	11:188:65	13:56:237	14:342:467	15:532:66	18:521:467	29:172:444
8262	11:188:65	13:56:237	14:342:467	15:532:66	18:521:467	29:170:444
8263	11:188:65	13:56:237	14:342:467	15:532:66	17:47:430	18:521:467	29:170:442
8264
8265	11:188:65	13:56:237	14:342:465	15:532:64	18:521:467	29:170:442
8266	11:188:65	13:56:237	14:342:465	15:532:64	17:47:430	18:521:467	29:170:442
8267	11:188:65	13:56:237	14:342:465	15:532:64	18:521:467	29:170:442
8268
8269	11:189:67	13:55:239	14:344:468	15:532:66	17:49:430	18:521:467	29:172:444
8270	11:189:67	13:55:239	14:342:467	15:532:66	18:521:467	29:172:444
8271	11:189:69	13:55:239	14:341:469	15:531:68	18:520:469	29:172:444
8272
8273	11:187:69	13:55:241	14:341:469	15:531:68	18:520:469	29:171:446
8274	11:189:69	13:55:241	14:343:470	15:531:68	18:520:469	29:171:446
8275	11:189:69	13:55:241	14:341:469	15:531:68	17:48:432	18:520:469	29:172:444
8276
8277	11:187:67	13:55:239	14:342:467	15:532:66	18:521:467	29:170:444
8278	11:187:67	13:55:239	14:344:468	15:532:66	17:48:432	18:521:467	29:170:444
8279	11:187:67	13:55:239	14:344:468	15:532:66	18:521:467	29:172:444
8280	11:187:67	13:55:239	14:342:467	15:532:66	18:521:467	29:172:444
8281	11:188:65	13:53:239	14:342:467	15:532:64	17:47:430	18:521:467	29:170:444
8282	11:188:65	13:54:237	14:342:465	15:532:64	18:522:465	29:170:442
8283	11:188:65	13:54:237	14:342:465	15:532:64	18:522:465	29:170:442
8284	11:188:65	13:56:237	14:342:465	15:532:64	17:47:430	18:522:465	29:170:442
8285	11:189:63	13:56:237	14:342:465	15:533:62	18:522:465	29:172:442
8286	11:189:63	13:56:237	14:342:465	15:533:62	18:522:465	29:173:440
8287	11:189:63	13:56:235	14:343:463	15:533:62	17:49:428	18:522:463	29:173:440
8288	11:189:63	13:56:235	14:343:463	15:533:62	18:522:463	29:173:440
8289	11:189:63	13:56:237	14:342:465	15:533:62	18:522:465	29:173:440
8290	11:189:63	13:56:237	14:342:465	15:533:62	17:49:428	18:522:465	29:172:442
8291	11:188:65	13:56:237	14:344:466	15:532:64	18:524:465	29:172:442
8292	11:188:65	13:56:237	14:344:466	15:532:64	18:524:465	29:172:442
8293	11:188:65	13:56:237	14:342:465	15:532:64	17:49:430	18:522:465	29:172:442
8294	11:188:65	13:56:237	14:342:465	15:532:64	18:522:465	29:170:442
8295	11:188:65	13:56:237	14:342:465	15:532:64	18:522:465	29:170:442
8296	11:188:65	13:56:237	14:342:465	15:533:62	17:47:427	18:522:465	29:170:442
8297	11:189:63	13:56:237	14:342:465	15:533:62	18:522:465	29:172:442
8298	11:189:63	13:56:237	14:342:465	15:533:62	18:522:465	29:173:440
8299	11:189:63	13:54:237	14:342:465	15:533:62	17:47:427	18:522:465	29:170:442
8300	11:189:63	13:54:237	14:342:465	15:533:62	18:522:465	29:171:440
8301	11:189:63	13:54:237	14:342:465	15:533:62	18:522:465	29:171:440
8302	11:189:63	13:54:237	14:342:465	15:533:62	17:47:427	18:522:465	29:170:442
8303	11:188:65	13:54:237	14:342:465	15:533:62	18:522:465	29:170:442
8304	11:188:65	13:54:237	14:342:465	15:530:63	18:522:465	29:170:442
8305	11:186:64	13:54:237	14:342:465	15:530:63	17:47:427	18:520:464	29:170:442
8306	11:186:64	13:54:237	14:342:465	15:530:63	18:520:464	29:170:442
8307	11:188:65	13:54:237	14:342:465	15:530:63	18:522:465	29:170:442
8308	11:188:65	13:54:237	14:342:465	15:530:63	17:47:430	18:522:465	29:170:442
8309	11:188:65	13:54:237	14:342:467	15:532:64	18:521:467	29:170:442
8310	11:187:67	13:53:239	14:342:467	15:530:65	18:521:467	29:170:444
8311	11:187:67	13:53:239	14:342:467	15:530:65	17:46:432	18:521:467	29:170:444
8312	11:187:67	13:53:239	14:342:467	15:530:65	18:521:467	29:170:444
8313	11:187:67	13:53:239	14:342:467	15:530:65	18:521:467	29:170:444
8314	11:187:67	13:53:239	14:342:467	15:530:65	17:46:432	18:521:467	29:170:444
8315	11:187:67	13:53:239	14:342:467	15:532:66	18:521:467	29:170:444
8316	11:187:67	13:53:239	14:342:467	15:532:66	18:521:467	29:170:444
8317	11:187:67	13:53:239	14:342:467	15:532:66	18:520:469	29:170:444
8318	11:187:67	13:53:239	14:342:467	15:532:66	17:46:432	18:521:467	29:170:444
8319	11:187:67	13:53:239	14:342:467	15:530:65	18:521:467	29:170:444
8320	11:187:67	13:53:239	14:342:467	15:530:65	18:521:467	29:170:444
8321	11:187:67	13:53:239	14:342:467	15:530:65	17:46:432	18:521:467	29:170:444
8322	11:187:67	13:53:239	14:342:467	15:532:66	18:521:467	29:170:444
8323	11:187:67	13:53:239	14:342:467	15:530:65	18:521:467	29:170:444
8324	11:186:64	13:53:239	14:339:467	15:530:65	17:44:429	18:519:466	29:168:443
8325	11:186:64	13:54:237	14:339:467	15:530:65	18:519:466	29:168:443
8326	11:186:64	13:54:237	14:339:467	15:530:65	18:519:466	29:170:444
8327	11:188:65	13:53:239	14:339:467	15:530:65	17:44:429	18:519:466	29:170:444
8328	11:185:66	13:53:239	14:339:467	15:530:65	18:519:466	29:168:443
8329	11:185:66	13:51:238	14:339:467	15:530:65	18:519:466	29:168:443
8330	11:186:64	13:51:238	14:339:467	15:530:65	17:44:429	18:519:466	29:168:443
8331	11:186:64	13:51:238	14:339:467	15:530:65	18:519:466	29:168:443
8332	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:443
8333	11:186:64	13:51:238	14:339:467	15:530:65	17:44:429	18:519:466	29:168:443
8334	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:443
8335	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:443
8336	11:186:64	13:52:236	14:339:467	15:530:65	17:44:429	18:519:466	29:168:443
8337	11:186:64	13:51:238	14:339:467	15:530:65	18:519:466	29:168:443
8338	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:443
8339	11:186:64	13:52:236	14:339:467	15:530:65	18:519:466	29:168:441
8340	11:186:64	13:54:237	14:339:467	15:530:65	17:44:429	18:519:466	29:168:441
8341	11:186:64	13:54:237	14:339:467	15:530:65	18:519:466	29:170:442
8342	11:188:65	13:54:237	14:339:467	15:530:65	18:519:466	29:170:442
8343	11:188:65	13:54:237	14:339:467	15:530:65	17:47:430	18:519:466	29:170:442
8344	11:188:65	13:54:237	14:340:465	15:530:63	18:519:466	29:170:442
8345	11:186:64	13:54:237	14:340:465	15:530:63	18:520:464	29:170:442
8346	11:186:64	13:54:237	14:340:465	15:530:63	17:44:429	18:519:466	29:170:442
8347	11:188:65	13:54:237	14:339:467	15:530:65	18:519:466	29:170:442
8348	11:188:65	13:54:237	14:339:467	15:530:65	18:519:466	29:170:442
8349	11:188:65	13:54:237	14:340:465	15:530:63	17:47:430	18:520:464	29:170:442
8350	11:186:64	13:54:237	14:342:465	15:530:63	18:520:464	29:170:442
8351	11:186:64	13:54:237	14:342:465	15:530:63	18:520:464	29:170:442
8352	11:187:62	13:54:237	14:341:463	15:531:61	17:47:427	18:520:462	29:171:440
8353	11:187:62	13:54:235	14:343:463	15:531:61	18:520:462	29:171:440
8354	11:187:62	13:54:235	14:343:463	15:531:61	18:522:463	29:171:440
8355	11:187:62	13:54:235	14:343:463	15:533:62	17:47:427	18:522:463	29:171:440
8356	11:187:62	13:54:235	14:343:463	15:531:61	18:520:462	29:171:440
8357	11:187:62	13:54:235	14:341:463	15:531:61	18:520:462	29:169:439
8358	11:187:60	13:52:234	14:341:463	15:531:61	17:46:425	18:520:462	29:169:439
8359	11:187:60	13:52:234	14:341:461	15:531:61	18:520:462	29:171:438
8360	11:187:60	13:55:233	14:341:461	15:531:61	18:521:460	29:169:437
8361	11:187:60	13:55:233	14:341:461	15:533:62	17:48:425	18:521:460	29:171:438
8362	11:188:58	13:55:233	14:341:461	15:531:61	18:521:460	29:171:438
8363	11:188:58	13:55:233	14:341:461	15:531:61	18:521:460	29:171:438
8364	11:188:58	13:53:232	14:341:461	15:531:61	17:46:423	18:521:460	29:171:438
8365	11:188:58	13:55:233	14:341:461	15:531:61	18:521:460	29:171:438
8366	11:187:60	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8367	11:187:60	13:55:233	14:341:461	15:533:62	17:48:425	18:521:460	29:171:438
8368	11:187:60	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8369	11:187:60	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8370	11:187:60	13:55:233	14:343:461	15:533:62	17:48:425	18:523:461	29:171:438
8371	11:187:60	13:55:233	14:343:461	15:533:62	18:521:460	29:171:438
8372	11:188:58	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8373	11:188:58	13:55:233	14:341:461	15:533:62	17:48:423	18:521:460	29:171:438
8374	11:188:58	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8375	11:188:58	13:55:233	14:343:461	15:533:62	18:521:460	29:171:438
8376	11:188:58	13:55:233	14:341:461	15:533:62	17:48:423	18:521:460	29:171:438
8377	11:188:58	13:53:232	14:341:461	15:533:62	18:521:460	29:169:437
8378	11:188:58	13:53:232	14:341:461	15:531:61	18:521:460	29:169:437
8379	11:188:58	13:53:232	14:341:461	15:533:62	17:46:423	18:521:460	29:169:437
8380	11:188:58	13:53:232	14:341:461	15:533:62	18:521:460	29:171:438
8381	11:188:58	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8382	11:188:58	13:55:233	14:341:461	15:533:62	17:48:423	18:521:460	29:171:438
8383	11:188:58	13:55:233	14:341:461	15:533:62	18:521:460	29:171:438
8384	11:187:60	13:55:233	14:341:461	15:533:62	18:521:460	29:169:437
8385	11:187:60	13:55:233	14:341:463	15:533:62	17:46:425	18:520:462	29:171:438
8386	11:189:63	13:54:235	14:343:463	15:533:62	18:520:462	29:171:440
8387	11:189:63	13:54:235	14:341:463	15:533:62	18:520:464	29:171:440
8388	11:189:63	13:54:235	14:340:465	15:533:62	17:47:427	18:520:464	29:171:440
8389	11:189:63	13:54:235	14:340:465	15:533:62	18:520:464	29:171:440
8390	11:187:62	13:54:235	14:340:465	15:533:62	18:520:464	29:171:440
8391	11:187:62	13:54:235	14:340:465	15:531:61	17:45:427	18:520:464	29:171:440
8392	11:187:62	13:54:235	14:340:465	15:531:61	18:520:464	29:171:440
8393	11:187:62	13:54:237	14:340:465	15:530:63	18:520:464	29:168:441
8394	11:188:65	13:54:237	14:340:465	15:532:64	18:520:464	29:168:441
8395	11:186:64	13:54:237	14:339:467	15:530:63	17:44:429	18:519:466	29:168:441
8396	11:186:64	13:54:237	14:339:467	15:530:63	18:519:466	29:168:441
8397	11:186:64	13:52:236	14:340:465	15:530:63	18:519:466	29:168:441
8398	11:186:64	13:52:236	14:340:465	15:530:63	17:45:427	18:520:464	29:168:441
8399	11:187:62	13:52:236	14:340:465	15:530:63	18:520:464	29:168:441
8400	11:187:62	13:52:236	14:340:465	15:530:63	18:520:464	29:168:441
8401	11:187:62	13:52:234	14:340:465	15:531:61	17:45:427	18:518:464	29:169:439
8402	11:187:62	13:52:234	14:339:462	15:531:61	18:518:464	29:169:439
8403	11:187:62	13:52:234	14:340:465	15:531:61	18:520:464	29:169:439
8404
8405	11:187:62	13:52:236	14:340:465	15:530:63	18:520:464	29:168:441
8406	11:187:62	13:52:236	14:340:465	15:530:63	18:520:464	29:168:441
8407	11:187:62	13:52:236	14:340:465	15:530:63	17:45:427	18:520:464	29:168:441
8408
8409	11:187:62	13:52:234	14:340:465	15:530:63	18:520:464	29:168:441
8410	11:187:62	13:52:234	14:340:465	15:531:61	17:45:427	18:520:464	29:169:439
8411	11:187:62	13:52:234	14:341:463	15:531:61	18:520:464	29:169:439
8412
8413	11:187:62	13:52:234	14:341:463	15:531:61	17:45:427	18:520:464	29:169:439
8414	11:187:62	13:52:234	14:340:465	15:531:61	18:520:464	29:169:439
